Date,Open,High,Low,Close,Vol
2001/05/16,0.0702,0.0937,0.0702,0.0937,0
2001/05/17,0.0702,0.0992,0.0702,0.0992,0
2001/05/22,0.0702,0.0972,0.0702,0.0972,0
2001/05/23,0.0972,0.0972,0.0932,0.0932,0
2001/05/24,0.0972,0.0972,0.0952,0.0952,0
2001/05/25,0.0972,0.0977,0.0972,0.0977,0
2001/05/29,0.0972,0.0972,0.0947,0.0947,0
2001/05/30,0.0972,0.0972,0.0902,0.0902,0
2001/05/31,0.0972,0.0972,0.0812,0.0812,0
2001/06/01,0.0837,0.0837,0.0837,0.0837,0
2001/06/04,0.0822,0.0822,0.0822,0.0822,0
2001/06/05,0.0822,0.0822,0.0822,0.0822,0
2001/06/06,0.0862,0.0862,0.0862,0.0862,0
2001/06/07,0.0897,0.0897,0.0897,0.0897,0
2001/06/08,0.0922,0.0922,0.0922,0.0922,0
2001/06/11,0.0925,0.0925,0.0925,0.0925,0
2001/06/12,0.0925,0.0925,0.0925,0.0925,0
2001/06/13,0.096,0.096,0.096,0.096,0
2001/06/14,0.088,0.088,0.088,0.088,0
2001/06/15,0.089,0.089,0.089,0.089,0
2001/06/18,0.089,0.089,0.089,0.089,0
2001/06/19,0.088,0.088,0.088,0.088,0
2001/06/20,0.0855,0.0855,0.0855,0.0855,0
2001/06/21,0.086,0.086,0.086,0.086,0
2001/06/22,0.086,0.086,0.086,0.086,0
2001/06/25,0.086,0.086,0.086,0.086,0
2001/06/26,0.09,0.09,0.09,0.09,0
2001/06/27,0.0898,0.09,0.0898,0.09,0
2001/06/28,0.0815,0.0815,0.0815,0.0815,0
2001/06/29,0.078,0.078,0.078,0.078,0
2001/07/02,0.078,0.0785,0.078,0.0785,0
2001/07/03,0.081,0.081,0.081,0.081,0
2001/07/05,0.0785,0.0785,0.0785,0.0785,0
2001/07/06,0.0785,0.0785,0.0785,0.0785,0
2001/07/09,0.0805,0.0805,0.0805,0.0805,0
2001/07/10,0.0805,0.0805,0.0805,0.0805,0
2001/07/11,0.0794,0.0794,0.0794,0.0794,0
2001/07/12,0.079,0.079,0.079,0.079,0
2001/07/13,0.081,0.081,0.081,0.081,0
2001/07/16,0.081,0.081,0.081,0.081,0
2001/07/17,0.081,0.081,0.081,0.081,0
2001/07/18,0.085,0.085,0.085,0.085,0
2001/07/19,0.0885,0.0885,0.0885,0.0885,0
2001/07/20,0.083,0.083,0.083,0.083,0
2001/07/23,0.0838,0.0838,0.083,0.083,0
2001/07/24,0.083,0.083,0.083,0.083,0
2001/07/25,0.0845,0.0845,0.0845,0.0845,0
2001/07/26,0.085,0.085,0.085,0.085,0
2001/07/27,0.085,0.085,0.085,0.085,0
2001/07/30,0.085,0.085,0.085,0.085,0
2001/07/31,0.085,0.085,0.085,0.085,0
2001/08/01,0.085,0.0905,0.085,0.0905,0
2001/08/02,0.0905,0.0905,0.0905,0.0905,0
2001/08/03,0.093,0.093,0.093,0.093,0
2001/08/06,0.093,0.093,0.093,0.093,0
2001/08/07,0.093,0.093,0.093,0.093,0
2001/08/08,0.097,0.097,0.097,0.097,0
2001/08/09,0.097,0.097,0.097,0.097,0
2001/08/10,0.1,0.1,0.1,0.1,0
2001/08/13,0.102,0.102,0.102,0.102,0
2001/08/14,0.104,0.104,0.104,0.104,0
2001/08/16,0.107,0.107,0.107,0.107,0
2001/08/17,0.114,0.114,0.114,0.114,0
2001/08/22,0.115,0.115,0.115,0.115,0
2001/08/23,0.115,0.115,0.115,0.115,0
2001/08/27,0.1134,0.1134,0.1134,0.1134,0
2001/08/28,0.113,0.113,0.113,0.113,0
2001/08/29,0.1145,0.1145,0.1145,0.1145,0
2001/08/30,0.116,0.116,0.116,0.116,0
2001/08/31,0.112,0.112,0.112,0.112,0
2001/09/04,0.1065,0.1065,0.1065,0.1065,0
2001/09/05,0.108,0.108,0.108,0.108,0
2001/09/06,0.1095,0.1095,0.1095,0.1095,0
2001/09/07,0.111,0.111,0.111,0.111,0
2001/09/10,0.1064,0.1064,0.1064,0.1064,0
2001/09/11,0.1009,0.1009,0.1009,0.1009,0
2001/09/12,0.1009,0.1009,0.1009,0.1009,0
2001/09/13,0.1009,0.1009,0.0974,0.0974,0
2001/09/14,0.0964,0.0964,0.0964,0.0964,0
2001/09/17,0.0864,0.0864,0.0864,0.0864,0
2001/09/18,0.0859,0.0864,0.0859,0.0859,0
2001/09/19,0.0869,0.0869,0.0869,0.0869,0
2001/09/20,0.0864,0.0864,0.0864,0.0864,0
2001/09/21,0.0774,0.0774,0.0774,0.0774,0
2001/09/24,0.0774,0.0774,0.0774,0.0774,0
2001/09/25,0.0814,0.0814,0.0814,0.0814,0
2001/09/26,0.0809,0.0809,0.0809,0.0809,0
2001/09/27,0.0739,0.0739,0.0739,0.0739,0
2001/09/28,0.0824,0.0824,0.0824,0.0824,0
2001/10/01,0.0824,0.0824,0.0814,0.0814,0
2001/10/02,0.0804,0.0804,0.0804,0.0804,0
2001/10/03,0.0836,0.0855,0.0819,0.0834,0
2001/10/04,0.0834,0.0834,0.0834,0.0834,0
2001/10/05,0.0882,0.0921,0.0869,0.0894,0
2001/10/08,0.0894,0.0894,0.0894,0.0894,0
2001/10/09,0.0874,0.0874,0.0874,0.0874,0
2001/10/10,0.0884,0.0884,0.0884,0.0884,0
2001/10/11,0.0874,0.0874,0.0874,0.0874,0
2001/10/12,0.0891,0.0908,0.0882,0.0889,0
2001/10/15,0.0972,0.0972,0.0972,0.0972,0
2001/10/16,0.0954,0.0954,0.0954,0.0954,0
2001/10/17,0.0954,0.0954,0.0954,0.0954,0
2001/10/18,0.0914,0.0914,0.0914,0.0914,0
2001/10/19,0.0927,0.0927,0.0899,0.0904,0
2001/10/22,0.0941,0.0944,0.0905,0.0934,0
2001/10/23,0.0934,0.0934,0.0934,0.0934,0
2001/10/24,0.0946,0.0949,0.0939,0.0949,0
2001/10/25,0.0904,0.0904,0.0904,0.0904,0
2001/10/26,0.0889,0.0889,0.0889,0.0889,0
2001/10/29,0.0907,0.0916,0.0876,0.0902,0
2001/10/30,0.0902,0.0902,0.0902,0.0902,0
2001/10/31,0.0874,0.0874,0.0874,0.0874,0
2001/11/01,0.0934,0.0934,0.0934,0.0934,0
2001/11/02,0.0905,0.0905,0.0905,0.0905,0
2001/11/05,0.0907,0.0923,0.0904,0.0905,0
2001/11/06,0.0964,0.0964,0.0964,0.0964,0
2001/11/07,0.0955,0.0966,0.0951,0.0954,0
2001/11/08,0.095,0.097,0.0949,0.0949,0
2001/11/09,0.0959,0.0959,0.0959,0.0959,0
2001/11/12,0.0959,0.0959,0.0959,0.0959,0
2001/11/13,0.0989,0.0989,0.0989,0.0989,0
2001/11/14,0.0972,0.1003,0.0964,0.0969,0
2001/11/15,0.0954,0.0954,0.0954,0.0954,0
2001/11/16,0.0909,0.0909,0.0909,0.0909,0
2001/11/19,0.0915,0.0939,0.0914,0.0916,0
2001/11/20,0.0909,0.0909,0.0909,0.0909,0
2001/11/21,0.0872,0.0923,0.0864,0.0864,0
2001/11/23,0.0877,0.0879,0.087,0.0877,0
2001/11/26,0.0877,0.0899,0.087,0.0877,0
2001/11/27,0.092,0.0929,0.089,0.092,0
2001/11/28,0.0913,0.0929,0.0905,0.0909,0
2001/11/29,0.0909,0.0909,0.0909,0.0909,0
2001/11/30,0.0924,0.0924,0.0924,0.0924,0
2001/12/03,0.0924,0.0924,0.0924,0.0924,0
2001/12/04,0.0899,0.0899,0.0899,0.0899,0
2001/12/05,0.0907,0.0921,0.09,0.0914,0
2001/12/06,0.0941,0.0941,0.0941,0.0941,0
2001/12/07,0.0924,0.0924,0.0924,0.0924,0
2001/12/10,0.0924,0.0924,0.0924,0.0924,0
2001/12/11,0.0939,0.0939,0.0939,0.0939,0
2001/12/12,0.0965,0.0983,0.0953,0.0974,0
2001/12/13,0.0958,0.0979,0.0958,0.0979,0
2001/12/14,0.0952,0.096,0.0943,0.0956,0
2001/12/17,0.0961,0.0965,0.0933,0.0954,0
2001/12/18,0.0944,0.0944,0.0944,0.0944,0
2001/12/19,0.0937,0.0945,0.0922,0.0924,0
2001/12/20,0.0898,0.0925,0.0882,0.0924,0
2001/12/21,0.092,0.0943,0.0881,0.0929,0
2001/12/24,0.0924,0.0944,0.0918,0.0944,0
2001/12/26,0.0934,0.0934,0.0934,0.0934,0
2001/12/27,0.0927,0.0936,0.0915,0.0933,0
2001/12/28,0.0928,0.0934,0.0913,0.0929,0
2001/12/31,0.093,0.0944,0.093,0.0941,0
2002/01/02,0.1009,0.1009,0.1009,0.1009,0
2002/01/03,0.104,0.1044,0.0999,0.1024,0
2002/01/04,0.1074,0.1074,0.1074,0.1074,0
2002/01/07,0.1064,0.1064,0.1064,0.1064,0
2002/01/08,0.1072,0.1102,0.1038,0.1094,0
2002/01/09,0.1073,0.1088,0.1059,0.1074,0
2002/01/10,0.1061,0.108,0.1041,0.1056,0
2002/01/11,0.1025,0.1048,0.1016,0.1024,0
2002/01/14,0.1006,0.1006,0.1006,0.1006,0
2002/01/15,0.1014,0.1021,0.1009,0.101,0
2002/01/16,0.0982,0.1,0.0974,0.0989,0
2002/01/17,0.0996,0.1005,0.0975,0.1002,0
2002/01/18,0.1024,0.1024,0.1024,0.1024,0
2002/01/22,0.1082,0.1082,0.1082,0.1082,0
2002/01/23,0.1074,0.1086,0.1054,0.1054,0
2002/01/24,0.1047,0.1064,0.1034,0.1054,0
2002/01/25,0.1027,0.1027,0.1027,0.1027,0
2002/01/28,0.1011,0.1011,0.1011,0.1011,0
2002/01/29,0.0999,0.0999,0.0999,0.0999,0
2002/01/30,0.0946,0.0979,0.0933,0.0947,0
2002/01/31,0.0959,0.0966,0.0929,0.0951,0
2002/02/01,0.0962,0.0962,0.0962,0.0962,0
2002/02/04,0.0968,0.0968,0.0968,0.0968,0
2002/02/05,0.096,0.0979,0.0954,0.0958,0
2002/02/06,0.096,0.096,0.096,0.096,0
2002/02/07,0.095,0.0959,0.0936,0.0949,0
2002/02/08,0.0972,0.098,0.0966,0.0969,0
2002/02/11,0.0989,0.0989,0.0989,0.0989,0
2002/02/12,0.0967,0.0996,0.0967,0.0974,0
2002/02/13,0.098,0.098,0.0962,0.0973,0
2002/02/14,0.1007,0.1007,0.1007,0.1007,0
2002/02/15,0.1019,0.1019,0.1019,0.1019,0
2002/02/18,0.1019,0.1024,0.1014,0.1019,0
2002/02/19,0.1012,0.1024,0.0997,0.1012,0
2002/02/20,0.0999,0.1009,0.0996,0.1003,0
2002/02/21,0.0984,0.0984,0.0984,0.0984,0
2002/02/22,0.0984,0.099,0.0967,0.0979,0
2002/02/25,0.0972,0.0972,0.0972,0.0972,0
2002/02/26,0.0976,0.0976,0.0976,0.0976,0
2002/02/27,0.0993,0.0993,0.0993,0.0993,0
2002/02/28,0.099,0.1019,0.0989,0.1004,0
2002/03/01,0.1016,0.1039,0.1012,0.1031,0
2002/03/04,0.106,0.1069,0.1047,0.1047,0
2002/03/05,0.1057,0.1063,0.1047,0.1047,0
2002/03/06,0.1049,0.1079,0.1044,0.1079,0
2002/03/07,0.1104,0.1104,0.1104,0.1104,0
2002/03/08,0.1106,0.1106,0.1106,0.1106,0
2002/03/11,0.1087,0.1087,0.1087,0.1087,0
2002/03/12,0.1101,0.1101,0.1101,0.1101,0
2002/03/13,0.1093,0.1103,0.1085,0.1097,0
2002/03/14,0.1097,0.112,0.1087,0.112,0
2002/03/15,0.1146,0.1174,0.1117,0.1169,0
2002/03/18,0.116,0.1169,0.1145,0.1165,0
2002/03/19,0.1147,0.1165,0.1129,0.1142,0
2002/03/20,0.1202,0.1202,0.1202,0.1202,0
2002/03/21,0.1202,0.1202,0.1202,0.1202,0
2002/03/22,0.1184,0.1208,0.1179,0.1192,0
2002/03/25,0.1191,0.12,0.1176,0.1182,0
2002/03/26,0.1164,0.1177,0.1164,0.1177,0
2002/03/27,0.1162,0.1162,0.1162,0.1162,0
2002/03/28,0.1212,0.1212,0.1212,0.1212,0
2002/04/01,0.1227,0.1232,0.1218,0.1228,0
2002/04/02,0.1222,0.1228,0.1218,0.1222,0
2002/04/03,0.1213,0.1219,0.1181,0.1217,0
2002/04/04,0.1214,0.1222,0.1188,0.1207,0
2002/04/05,0.1208,0.1218,0.1181,0.1187,0
2002/04/08,0.1135,0.1156,0.1132,0.1132,0
2002/04/09,0.1166,0.1173,0.1153,0.1159,0
2002/04/10,0.118,0.118,0.118,0.118,0
2002/04/11,0.1234,0.1247,0.1203,0.1247,0
2002/04/12,0.1234,0.125,0.1229,0.1239,0
2002/04/15,0.1207,0.1207,0.1207,0.1207,0
2002/04/16,0.1218,0.1224,0.1195,0.1212,0
2002/04/17,0.1252,0.1252,0.1252,0.1252,0
2002/04/18,0.1271,0.1279,0.1251,0.1267,0
2002/04/19,0.1277,0.1277,0.1277,0.1277,0
2002/04/22,0.1274,0.1284,0.1273,0.1277,0
2002/04/23,0.1277,0.1277,0.1277,0.1277,0
2002/04/24,0.1283,0.1305,0.1264,0.1292,0
2002/04/25,0.1324,0.1331,0.1302,0.131,0
2002/04/26,0.131,0.1324,0.1294,0.1317,0
2002/04/29,0.1287,0.1287,0.1287,0.1287,0
2002/04/30,0.1282,0.1296,0.1276,0.1291,0
2002/05/01,0.1292,0.131,0.1267,0.1303,0
2002/05/02,0.1271,0.1304,0.127,0.1273,0
2002/05/03,0.1303,0.1305,0.1286,0.1302,0
2002/05/06,0.1287,0.1298,0.1287,0.1298,0
2002/05/07,0.1299,0.1332,0.1298,0.1311,0
2002/05/08,0.1321,0.1332,0.1297,0.1306,0
2002/05/09,0.1319,0.1346,0.131,0.1346,0
2002/05/10,0.1347,0.1355,0.1336,0.1352,0
2002/05/13,0.1373,0.1382,0.1371,0.1382,0
2002/05/14,0.1376,0.1383,0.1371,0.1377,0
2002/05/15,0.1391,0.1417,0.1379,0.1409,0
2002/05/16,0.1427,0.1439,0.1408,0.1429,0
2002/05/17,0.1454,0.1466,0.1421,0.1462,0
2002/05/20,0.149,0.1503,0.1471,0.1497,0
2002/05/21,0.1495,0.1506,0.1481,0.15,0
2002/05/22,0.1558,0.1581,0.1487,0.1557,0
2002/05/23,0.1551,0.159,0.1516,0.1567,0
2002/05/24,0.1487,0.1548,0.1482,0.1527,0
2002/05/27,0.1487,0.1566,0.1482,0.1527,0
2002/05/28,0.1585,0.1599,0.1534,0.1588,0
2002/05/29,0.1589,0.1608,0.1585,0.1604,0
2002/05/30,0.1601,0.1616,0.158,0.1592,0
2002/05/31,0.1651,0.1672,0.1581,0.1627,0
2002/06/03,0.1662,0.1692,0.166,0.169,0
2002/06/04,0.1738,0.1771,0.1726,0.1731,0
2002/06/05,0.1714,0.1737,0.168,0.1702,0
2002/06/06,0.1742,0.1748,0.1707,0.1737,0
2002/06/07,0.1711,0.1746,0.171,0.1727,0
2002/06/10,0.1704,0.1726,0.1704,0.1711,0
2002/06/11,0.1703,0.1723,0.17,0.17,0
2002/06/12,0.1755,0.1765,0.1744,0.1755,0
2002/06/13,0.1715,0.1749,0.1711,0.1711,0
2002/06/14,0.1702,0.1729,0.1665,0.1675,0
2002/06/17,0.1658,0.1676,0.1653,0.1668,0
2002/06/18,0.1677,0.1717,0.1675,0.1705,0
2002/06/19,0.1712,0.173,0.1704,0.1708,0
2002/06/20,0.1726,0.1764,0.1725,0.1752,0
2002/06/21,0.1772,0.1831,0.1772,0.1805,0
2002/06/24,0.184,0.1849,0.1691,0.1715,0
2002/06/25,0.1727,0.1782,0.1725,0.1765,0
2002/06/26,0.1768,0.1831,0.1668,0.17,0
2002/06/27,0.1699,0.1752,0.1699,0.1725,0
2002/06/28,0.174,0.1757,0.17,0.17,0
2002/07/01,0.1703,0.1725,0.1698,0.171,0
2002/07/02,0.171,0.1729,0.1703,0.1717,0
2002/07/03,0.1728,0.1741,0.1712,0.1717,0
2002/07/04,0.1685,0.1698,0.1674,0.1696,0
2002/07/05,0.1685,0.1722,0.1674,0.171,0
2002/07/08,0.175,0.1765,0.1737,0.1765,0
2002/07/09,0.1771,0.178,0.1753,0.177,0
2002/07/10,0.178,0.1792,0.1712,0.1725,0
2002/07/11,0.1675,0.1728,0.1647,0.169,0
2002/07/12,0.1705,0.173,0.1665,0.1685,0
2002/07/15,0.18,0.18,0.1695,0.17,0
2002/07/16,0.1731,0.1732,0.1685,0.1685,0
2002/07/17,0.1677,0.1677,0.1677,0.1677,0
2002/07/18,0.1668,0.1668,0.1668,0.1668,0
2002/07/19,0.173,0.173,0.173,0.173,0
2002/07/22,0.162,0.166,0.162,0.166,0
2002/07/23,0.159,0.159,0.159,0.159,0
2002/07/24,0.1515,0.1525,0.1485,0.1525,0
2002/07/25,0.1555,0.1555,0.1515,0.1515,0
2002/07/26,0.1485,0.1493,0.1485,0.1493,0
2002/07/29,0.154,0.154,0.154,0.154,0
2002/07/30,0.1555,0.1555,0.1555,0.1555,0
2002/07/31,0.1525,0.1525,0.1525,0.1525,0
2002/08/01,0.1497,0.1497,0.1497,0.1497,0
2002/08/02,0.1502,0.1502,0.1502,0.1502,0
2002/08/05,0.143,0.143,0.143,0.143,0
2002/08/06,0.1383,0.1383,0.1383,0.1383,0
2002/08/07,0.1426,0.1426,0.1426,0.1426,0
2002/08/08,0.1421,0.1421,0.1421,0.1421,0
2002/08/09,0.1447,0.1447,0.1447,0.1447,0
2002/08/12,0.149,0.149,0.149,0.149,0
2002/08/13,0.1485,0.1485,0.1483,0.1483,0
2002/08/14,0.1481,0.1481,0.1481,0.1481,0
2002/08/15,0.1527,0.1527,0.1527,0.1527,0
2002/08/16,0.1535,0.1535,0.1535,0.1535,0
2002/08/19,0.1535,0.1535,0.1535,0.1535,0
2002/08/20,0.1555,0.1555,0.1555,0.1555,0
2002/08/21,0.1555,0.1555,0.1555,0.1555,0
2002/08/22,0.1517,0.1517,0.1517,0.1517,0
2002/08/23,0.153,0.153,0.153,0.153,0
2002/08/26,0.155,0.155,0.155,0.155,0
2002/08/27,0.16,0.16,0.16,0.16,0
2002/08/28,0.157,0.157,0.157,0.157,0
2002/08/29,0.1565,0.1565,0.1565,0.1565,0
2002/08/30,0.1559,0.1559,0.1559,0.1559,0
2002/09/03,0.1549,0.1549,0.1549,0.1549,0
2002/09/04,0.1545,0.1545,0.1545,0.1545,0
2002/09/05,0.154,0.154,0.154,0.154,0
2002/09/06,0.158,0.158,0.158,0.158,0
2002/09/09,0.1571,0.1571,0.1571,0.1571,0
2002/09/10,0.1582,0.1582,0.1582,0.1582,0
2002/09/11,0.1586,0.1586,0.1586,0.1586,0
2002/09/12,0.1636,0.1636,0.1636,0.1636,0
2002/09/13,0.1621,0.1621,0.1621,0.1621,0
2002/09/16,0.1601,0.1601,0.1601,0.1601,0
2002/09/17,0.1596,0.1596,0.1596,0.1596,0
2002/09/18,0.1591,0.1591,0.1591,0.1591,0
2002/09/19,0.1625,0.1625,0.1625,0.1625,0
2002/09/20,0.1601,0.1601,0.1601,0.1601,0
2002/09/23,0.1581,0.1581,0.1581,0.1581,0
2002/09/24,0.1591,0.1591,0.1591,0.1591,0
2002/09/25,0.1613,0.1613,0.1613,0.1613,0
2002/09/26,0.1594,0.1594,0.1594,0.1594,0
2002/09/27,0.1594,0.1594,0.1594,0.1594,0
2002/09/30,0.1591,0.1591,0.1591,0.1591,0
2002/10/01,0.1606,0.1606,0.1606,0.1606,0
2002/10/02,0.1636,0.1636,0.1636,0.1636,0
2002/10/03,0.1656,0.1656,0.1656,0.1656,0
2002/10/04,0.1669,0.1669,0.1669,0.1669,0
2002/10/07,0.1726,0.1726,0.1726,0.1726,0
2002/10/08,0.1716,0.1716,0.1716,0.1716,0
2002/10/09,0.1706,0.1706,0.1706,0.1706,0
2002/10/10,0.1706,0.1706,0.1706,0.1706,0
2002/10/11,0.1711,0.1711,0.1711,0.1711,0
2002/10/14,0.1711,0.1711,0.1711,0.1711,0
2002/10/15,0.1693,0.1701,0.1685,0.1701,0
2002/10/16,0.1696,0.1696,0.1696,0.1696,0
2002/10/17,0.1716,0.1721,0.1706,0.1711,0
2002/10/18,0.1715,0.1715,0.1715,0.1715,0
2002/10/21,0.1746,0.1746,0.1746,0.1746,0
2002/10/22,0.1734,0.1754,0.1734,0.1743,0
2002/10/23,0.1742,0.1758,0.174,0.1751,0
2002/10/24,0.1763,0.1763,0.1763,0.1763,0
2002/10/25,0.1776,0.1779,0.1767,0.1779,0
2002/10/28,0.1786,0.18,0.1779,0.1796,0
2002/10/29,0.1787,0.1807,0.1759,0.1766,0
2002/10/30,0.1731,0.177,0.1727,0.1739,0
2002/10/31,0.1763,0.1763,0.1763,0.1763,0
2002/11/01,0.1786,0.183,0.177,0.1824,0
2002/11/04,0.1854,0.1875,0.1815,0.1863,0
2002/11/05,0.1863,0.1863,0.1863,0.1863,0
2002/11/06,0.1863,0.1892,0.1845,0.1881,0
2002/11/07,0.1899,0.191,0.1881,0.1901,0
2002/11/08,0.1897,0.1916,0.1877,0.1886,0
2002/11/11,0.185,0.1886,0.1844,0.1886,0
2002/11/12,0.1846,0.1858,0.1826,0.1846,0
2002/11/13,0.1862,0.189,0.184,0.1861,0
2002/11/14,0.1908,0.1908,0.1908,0.1908,0
2002/11/15,0.1916,0.1924,0.1906,0.1918,0
2002/11/18,0.1902,0.1902,0.1879,0.1889,0
2002/11/19,0.1881,0.19,0.1872,0.1876,0
2002/11/20,0.1876,0.1903,0.186,0.1896,0
2002/11/21,0.1927,0.1963,0.1901,0.1963,0
2002/11/22,0.1938,0.196,0.1935,0.1946,0
2002/11/25,0.1948,0.1949,0.1903,0.1911,0
2002/11/26,0.1898,0.1916,0.1868,0.1878,0
2002/11/27,0.1849,0.1901,0.1824,0.1856,0
2002/11/28,0.1849,0.1877,0.1849,0.1856,0
2002/11/29,0.1891,0.1891,0.1891,0.1891,0
2002/12/02,0.1912,0.1937,0.1888,0.1911,0
2002/12/03,0.1911,0.1918,0.1905,0.1907,0
2002/12/04,0.1926,0.1939,0.1903,0.1927,0
2002/12/05,0.1935,0.1955,0.1933,0.1939,0
2002/12/06,0.1938,0.1951,0.1931,0.1936,0
2002/12/09,0.196,0.1971,0.196,0.1971,0
2002/12/10,0.1958,0.1981,0.1944,0.1951,0
2002/12/11,0.1946,0.1958,0.1935,0.1949,0
2002/12/12,0.1993,0.2022,0.1953,0.2011,0
2002/12/13,0.202,0.2076,0.2014,0.2069,0
2002/12/16,0.2069,0.2078,0.2054,0.2073,0
2002/12/17,0.2106,0.2121,0.2097,0.2111,0
2002/12/18,0.2063,0.2105,0.2056,0.2066,0
2002/12/19,0.2094,0.2101,0.2071,0.2101,0
2002/12/20,0.211,0.2117,0.2063,0.2086,0
2002/12/23,0.2096,0.2114,0.2073,0.2086,0
2002/12/24,0.2085,0.2106,0.2085,0.2104,0
2002/12/26,0.2104,0.2104,0.2104,0.2104,0
2002/12/27,0.2118,0.2139,0.2103,0.2128,0
2002/12/30,0.2151,0.2202,0.2139,0.2174,0
2002/12/31,0.2182,0.2206,0.2176,0.2191,0
2003/01/02,0.2172,0.2177,0.2159,0.2166,0
2003/01/03,0.2174,0.2225,0.2163,0.2201,0
2003/01/06,0.2225,0.2276,0.2223,0.2266,0
2003/01/07,0.226,0.2269,0.2244,0.2244,0
2003/01/08,0.2246,0.2274,0.2217,0.2261,0
2003/01/09,0.2283,0.2288,0.2244,0.2261,0
2003/01/10,0.2281,0.233,0.2269,0.2326,0
2003/01/13,0.2328,0.2365,0.2319,0.236,0
2003/01/14,0.2342,0.2361,0.2327,0.2336,0
2003/01/15,0.2327,0.2375,0.2307,0.2336,0
2003/01/16,0.237,0.2427,0.2359,0.2386,0
2003/01/17,0.2426,0.2478,0.2415,0.2468,0
2003/01/20,0.2454,0.2466,0.2449,0.2456,0
2003/01/21,0.2454,0.2466,0.2381,0.2416,0
2003/01/22,0.2401,0.2433,0.2359,0.2368,0
2003/01/23,0.2356,0.2439,0.2356,0.2431,0
2003/01/24,0.2473,0.2478,0.2427,0.2454,0
2003/01/27,0.2451,0.2458,0.243,0.2436,0
2003/01/28,0.2416,0.243,0.2402,0.2426,0
2003/01/29,0.2442,0.2453,0.2414,0.2441,0
