Date,Open,High,Low,Close,Vol
2001/10/15,0.05184,0.05184,0.05184,0.05184,0
2001/10/16,0.052765,0.052765,0.052765,0.052765,0
2001/10/17,0.05289,0.05289,0.05289,0.05289,0
2001/10/18,0.053115,0.053115,0.053115,0.053115,0
2001/10/19,0.053315,0.053315,0.053315,0.053315,0
2001/10/22,0.05344,0.05344,0.05344,0.05344,0
2001/10/23,0.05354,0.05354,0.05354,0.05354,0
2001/10/24,0.053465,0.053465,0.053465,0.053465,0
2001/10/25,0.053315,0.053315,0.053315,0.053315,0
2001/10/26,0.053415,0.053415,0.053415,0.053415,0
2001/10/29,0.053165,0.053165,0.053165,0.053165,0
2001/10/30,0.053165,0.053165,0.053165,0.053165,0
2001/10/31,0.05314,0.05314,0.05314,0.05314,0
2001/11/01,0.05314,0.05314,0.05294,0.05294,0
2001/11/02,0.05299,0.05299,0.05299,0.05299,0
2001/11/05,0.05379,0.05379,0.05379,0.05379,0
2001/11/06,0.05374,0.05374,0.05374,0.05374,0
2001/11/07,0.05384,0.05384,0.05384,0.05384,0
2001/11/08,0.05389,0.05389,0.05389,0.05389,0
2001/11/09,0.05389,0.05389,0.05389,0.05389,0
2001/11/12,0.05389,0.05389,0.05389,0.05389,0
2001/11/13,0.05359,0.05359,0.05359,0.05359,0
2001/11/14,0.05444,0.05444,0.05444,0.05444,0
2001/11/15,0.054165,0.054165,0.054165,0.054165,0
2001/11/16,0.054315,0.054315,0.054315,0.054315,0
2001/11/19,0.055165,0.055165,0.055165,0.055165,0
2001/11/20,0.055015,0.055015,0.055015,0.055015,0
2001/11/21,0.055265,0.055265,0.055265,0.055265,0
2001/11/27,0.054715,0.054715,0.054715,0.054715,0
2001/11/28,0.05454,0.05454,0.05454,0.05454,0
2001/11/29,0.05294,0.05294,0.05294,0.05294,0
2001/11/30,0.05434,0.05434,0.05434,0.05434,0
2001/12/03,0.05434,0.05469,0.05434,0.05469,0
2001/12/04,0.05484,0.05484,0.05484,0.05484,0
2001/12/05,0.05469,0.05469,0.05469,0.05469,0
2001/12/06,0.05454,0.05454,0.05454,0.05454,0
2001/12/07,0.05514,0.05514,0.05514,0.05514,0
2001/12/10,0.055565,0.055565,0.055565,0.055565,0
2001/12/11,0.056315,0.056315,0.056315,0.056315,0
2001/12/12,0.05639,0.05639,0.05639,0.05639,0
2001/12/14,0.05689,0.05689,0.05689,0.05689,0
2001/12/17,0.05719,0.05719,0.05719,0.05719,0
2001/12/18,0.05709,0.05709,0.05709,0.05709,0
2001/12/19,0.05724,0.05724,0.05724,0.05724,0
2001/12/20,0.05639,0.05639,0.05639,0.05639,0
2001/12/21,0.05724,0.05724,0.05724,0.05724,0
2001/12/24,0.05769,0.05769,0.05769,0.05769,0
2001/12/26,0.057115,0.057115,0.057115,0.057115,0
2001/12/27,0.057115,0.057115,0.057115,0.057115,0
2001/12/28,0.056765,0.056765,0.056765,0.056765,0
2001/12/31,0.05659,0.05659,0.05659,0.05659,0
2002/01/02,0.05659,0.05749,0.05659,0.05749,0
2002/01/03,0.05859,0.05859,0.05859,0.05859,0
2002/01/04,0.057765,0.057765,0.057765,0.057765,0
2002/01/07,0.057965,0.057965,0.057965,0.057965,0
2002/01/08,0.057815,0.057815,0.057815,0.057815,0
2002/01/09,0.057715,0.057715,0.057715,0.057715,0
2002/01/10,0.056865,0.056865,0.056865,0.056865,0
2002/01/11,0.057665,0.057665,0.057665,0.057665,0
2002/01/14,0.05744,0.05744,0.05744,0.05744,0
2002/01/15,0.05759,0.05759,0.05759,0.05759,0
2002/01/16,0.057815,0.057815,0.057815,0.057815,0
2002/01/17,0.059015,0.059015,0.059015,0.059015,0
2002/01/18,0.05874,0.05874,0.05874,0.05874,0
2002/01/22,0.05904,0.05904,0.05904,0.05904,0
2002/01/23,0.058965,0.058965,0.058965,0.058965,0
2002/01/24,0.059165,0.059165,0.059165,0.059165,0
2002/01/25,0.058915,0.058915,0.058915,0.058915,0
2002/01/28,0.058565,0.058565,0.058565,0.058565,0
2002/01/29,0.057965,0.057965,0.057965,0.057965,0
2002/01/30,0.058715,0.058715,0.058715,0.058715,0
2002/01/31,0.05874,0.05874,0.05874,0.05874,0
2002/02/01,0.05874,0.05874,0.05874,0.05874,0
2002/02/04,0.05884,0.05884,0.05884,0.05884,0
2002/02/05,0.05934,0.05934,0.05934,0.05934,0
2002/02/06,0.05964,0.05964,0.05964,0.05964,0
2002/02/07,0.05904,0.05904,0.05904,0.05904,0
2002/02/08,0.05964,0.05964,0.05964,0.05964,0
2002/02/11,0.059565,0.059565,0.059565,0.059565,0
2002/02/12,0.06004,0.06004,0.06004,0.06004,0
2002/02/13,0.059965,0.059965,0.059965,0.059965,0
2002/02/14,0.059865,0.059865,0.059865,0.059865,0
2002/02/15,0.060065,0.060065,0.060065,0.060065,0
2002/02/19,0.059965,0.059965,0.059965,0.059965,0
2002/02/20,0.06009,0.06009,0.06009,0.06009,0
2002/02/21,0.06009,0.06009,0.06009,0.06009,0
2002/02/22,0.060115,0.060115,0.060115,0.060115,0
2002/02/25,0.06064,0.06064,0.06064,0.06064,0
2002/02/26,0.06009,0.06009,0.06009,0.06009,0
2002/02/27,0.06014,0.06014,0.06014,0.06014,0
2002/02/28,0.06004,0.06004,0.06004,0.06004,0
2002/03/01,0.06059,0.06059,0.06059,0.06059,0
2002/03/04,0.06069,0.06069,0.06069,0.06069,0
2002/03/05,0.060765,0.060765,0.060765,0.060765,0
2002/03/06,0.061065,0.061065,0.061065,0.061065,0
2002/03/07,0.06114,0.06114,0.06114,0.06114,0
2002/03/08,0.06139,0.06139,0.06139,0.06139,0
2002/03/11,0.061565,0.061565,0.061565,0.061565,0
2002/03/12,0.060965,0.060965,0.060965,0.060965,0
2002/03/13,0.060865,0.060865,0.060865,0.060865,0
2002/03/14,0.060765,0.060765,0.060765,0.060765,0
2002/03/15,0.061415,0.061415,0.061415,0.061415,0
2002/03/18,0.06124,0.06124,0.06124,0.06124,0
2002/03/19,0.06159,0.06159,0.06159,0.06159,0
2002/03/20,0.061615,0.061615,0.061615,0.061615,0
2002/03/21,0.06194,0.06194,0.06194,0.06194,0
2002/03/22,0.06189,0.06189,0.06189,0.06189,0
2002/03/25,0.062515,0.062515,0.062515,0.062515,0
2002/03/26,0.062315,0.062315,0.062315,0.062315,0
2002/03/27,0.062865,0.062865,0.062865,0.062865,0
2002/03/28,0.062865,0.062865,0.06284,0.06284,0
2002/04/01,0.06289,0.06289,0.06289,0.06289,0
2002/04/02,0.062715,0.062715,0.062715,0.062715,0
2002/04/03,0.062615,0.062615,0.062615,0.062615,0
2002/04/04,0.062615,0.062615,0.062615,0.062615,0
2002/04/05,0.062965,0.062965,0.062965,0.062965,0
2002/04/08,0.06279,0.06279,0.06279,0.06279,0
2002/04/09,0.062715,0.062715,0.062715,0.062715,0
2002/04/10,0.06259,0.06259,0.06259,0.06259,0
2002/04/11,0.062065,0.062065,0.062065,0.062065,0
2002/04/12,0.061665,0.061665,0.061665,0.061665,0
2002/04/15,0.06154,0.06154,0.06154,0.06154,0
2002/04/16,0.061815,0.061815,0.061815,0.061815,0
2002/04/17,0.06084,0.06084,0.06084,0.06084,0
2002/04/18,0.06099,0.06099,0.06099,0.06099,0
2002/04/19,0.06044,0.06044,0.06044,0.06044,0
2002/04/22,0.06059,0.06059,0.06059,0.06059,0
2002/04/23,0.06049,0.06049,0.06049,0.06049,0
2002/04/24,0.06039,0.06039,0.06039,0.06039,0
2002/04/25,0.05999,0.05999,0.05999,0.05999,0
2002/04/26,0.05999,0.05999,0.05999,0.05999,0
2002/04/29,0.05949,0.05949,0.05949,0.05949,0
2002/04/30,0.05964,0.05964,0.05924,0.05924,0
2002/05/01,0.05899,0.05899,0.05899,0.05899,0
2002/05/02,0.05814,0.05814,0.05814,0.05814,0
2002/05/03,0.058365,0.058365,0.058365,0.058365,0
2002/05/06,0.05779,0.05779,0.05779,0.05779,0
2002/05/07,0.05779,0.05779,0.05779,0.05779,0
2002/05/08,0.058765,0.058765,0.058765,0.058765,0
2002/05/09,0.058215,0.058215,0.058215,0.058215,0
2002/05/10,0.057615,0.057615,0.057615,0.057615,0
2002/05/13,0.057615,0.057615,0.057615,0.057615,0
2002/05/14,0.058165,0.058165,0.058165,0.058165,0
2002/05/15,0.058515,0.058515,0.058515,0.058515,0
2002/05/16,0.05819,0.05819,0.05819,0.05819,0
2002/05/17,0.05834,0.05834,0.05834,0.05834,0
2002/05/20,0.05794,0.05794,0.05794,0.05794,0
2002/05/21,0.05784,0.05784,0.05784,0.05784,0
2002/05/22,0.05734,0.05734,0.05734,0.05734,0
2002/05/23,0.05749,0.05749,0.05749,0.05749,0
2002/05/24,0.057165,0.057165,0.057165,0.057165,0
2002/05/28,0.057165,0.057165,0.057165,0.057165,0
2002/05/29,0.055915,0.055915,0.055915,0.055915,0
2002/05/30,0.05604,0.05604,0.05604,0.05604,0
2002/05/31,0.05654,0.05654,0.05654,0.05654,0
2002/06/03,0.056165,0.05654,0.056165,0.05654,0
2002/06/04,0.056165,0.056165,0.05539,0.05539,0
2002/06/05,0.05564,0.05564,0.055465,0.055465,0
2002/06/06,0.05544,0.05544,0.05544,0.05544,0
2002/06/07,0.05529,0.05549,0.05529,0.05549,0
2002/06/10,0.05599,0.05599,0.05599,0.05599,0
2002/06/11,0.05589,0.05589,0.05589,0.05589,0
2002/06/12,0.055965,0.055965,0.055965,0.055965,0
2002/06/13,0.056665,0.056665,0.056665,0.056665,0
2002/06/14,0.056515,0.056515,0.056515,0.056515,0
2002/06/17,0.05699,0.05699,0.05699,0.05699,0
2002/06/18,0.05629,0.05629,0.05629,0.05629,0
2002/06/19,0.05579,0.05579,0.05579,0.05579,0
2002/06/20,0.05429,0.05429,0.05429,0.05429,0
2002/06/21,0.05324,0.05324,0.05324,0.05324,0
2002/06/24,0.05404,0.05404,0.05404,0.05404,0
2002/06/25,0.05384,0.05384,0.05384,0.05384,0
2002/06/26,0.052465,0.052465,0.052465,0.052465,0
2002/06/27,0.052865,0.052865,0.052865,0.052865,0
2002/06/28,0.05344,0.05344,0.05274,0.05284,0
2002/07/01,0.053015,0.053015,0.053015,0.053015,0
2002/07/02,0.052665,0.052965,0.052665,0.052965,0
2002/07/03,0.052965,0.052965,0.052965,0.052965,0
2002/07/08,0.053665,0.05369,0.053515,0.053515,0
2002/07/09,0.05469,0.05469,0.05469,0.05469,0
2002/07/10,0.05429,0.05484,0.05429,0.05484,0
2002/07/11,0.05544,0.05544,0.05544,0.05544,0
2002/07/12,0.05589,0.055965,0.05589,0.055965,0
2002/07/15,0.055665,0.05634,0.05479,0.05564,0
2002/07/16,0.05649,0.05649,0.05649,0.05649,0
2002/07/17,0.05649,0.05664,0.05624,0.05624,0
2002/07/18,0.05594,0.05664,0.05594,0.05664,0
2002/07/19,0.05664,0.056965,0.05654,0.056965,0
2002/07/22,0.05709,0.05709,0.05709,0.05709,0
2002/07/23,0.05684,0.05684,0.05684,0.05684,0
2002/07/24,0.056665,0.056665,0.056665,0.056665,0
2002/07/25,0.055515,0.055515,0.055515,0.055515,0
2002/07/26,0.056465,0.056465,0.056465,0.056465,0
2002/07/29,0.056665,0.056665,0.056665,0.056665,0
2002/07/30,0.056165,0.056165,0.056165,0.056165,0
2002/07/31,0.05519,0.05519,0.054915,0.054915,0
2002/08/01,0.055415,0.055415,0.055415,0.055415,0
2002/08/02,0.055465,0.055465,0.055465,0.055465,0
2002/08/05,0.055815,0.055815,0.055815,0.055815,0
2002/08/06,0.05619,0.05664,0.05619,0.056565,0
2002/08/07,0.05644,0.05644,0.05644,0.05644,0
2002/08/08,0.056365,0.056365,0.056365,0.056365,0
2002/08/09,0.05609,0.05609,0.05609,0.05609,0
2002/08/12,0.05484,0.05484,0.05484,0.05484,0
2002/08/13,0.05454,0.05454,0.05454,0.05454,0
2002/08/14,0.054065,0.054065,0.054065,0.054065,0
2002/08/15,0.054465,0.054465,0.054465,0.054465,0
2002/08/16,0.056115,0.056115,0.056115,0.056115,0
2002/08/19,0.056815,0.056815,0.056815,0.056815,0
2002/08/20,0.05634,0.05634,0.05599,0.05609,0
2002/08/21,0.056015,0.056015,0.056015,0.056015,0
2002/08/22,0.05569,0.05569,0.05569,0.05569,0
2002/08/23,0.057315,0.057315,0.05559,0.05574,0
2002/08/26,0.055815,0.055815,0.055815,0.055815,0
2002/08/27,0.055265,0.055265,0.055265,0.055265,0
2002/08/28,0.055215,0.055215,0.055215,0.055215,0
2002/08/29,0.055215,0.055215,0.055215,0.055215,0
2002/08/30,0.05499,0.05499,0.05499,0.05499,0
2002/09/03,0.05449,0.05449,0.05374,0.054065,0
2002/09/04,0.05449,0.05449,0.05449,0.05449,0
2002/09/05,0.05389,0.054515,0.05389,0.05424,0
2002/09/06,0.05459,0.05459,0.05459,0.05459,0
2002/09/09,0.05479,0.055915,0.054315,0.05504,0
2002/09/10,0.05519,0.05534,0.054365,0.05444,0
2002/09/11,0.05464,0.05564,0.05454,0.05459,0
2002/09/12,0.05434,0.054965,0.053665,0.054715,0
2002/09/13,0.054565,0.055015,0.054065,0.054765,0
2002/09/16,0.054865,0.054915,0.05394,0.05459,0
2002/09/17,0.05439,0.05524,0.054365,0.05484,0
2002/09/18,0.05429,0.054715,0.054215,0.05434,0
2002/09/19,0.05399,0.05409,0.05239,0.05239,0
2002/09/20,0.05239,0.05249,0.050965,0.050965,0
2002/09/23,0.05094,0.05194,0.05039,0.05159,0
2002/09/24,0.050765,0.05209,0.05014,0.051265,0
2002/09/25,0.05199,0.052515,0.051265,0.052165,0
2002/09/26,0.05214,0.053815,0.05174,0.05319,0
2002/09/27,0.052515,0.05284,0.052165,0.052515,0
2002/09/30,0.052265,0.05264,0.05179,0.05239,0
2002/10/01,0.052865,0.053815,0.052715,0.053515,0
2002/10/02,0.053465,0.05459,0.05294,0.053715,0
2002/10/03,0.053415,0.05359,0.05269,0.05299,0
2002/10/04,0.05269,0.053915,0.052415,0.05284,0
2002/10/07,0.05284,0.05289,0.05184,0.05284,0
2002/10/08,0.053115,0.05404,0.05289,0.053465,0
2002/10/09,0.05284,0.05344,0.05214,0.052415,0
2002/10/10,0.052665,0.05384,0.05244,0.052965,0
2002/10/11,0.053115,0.05389,0.05284,0.053665,0
2002/10/14,0.053665,0.053665,0.053665,0.053665,0
2002/10/15,0.05439,0.05464,0.05389,0.054015,0
2002/10/16,0.054015,0.055165,0.05394,0.05444,0
2002/10/17,0.05374,0.05539,0.05374,0.055015,0
2002/10/18,0.05504,0.05594,0.05504,0.055365,0
2002/10/21,0.05554,0.056065,0.05554,0.055715,0
2002/10/22,0.055565,0.055565,0.05474,0.05539,0
2002/10/23,0.055115,0.05589,0.054665,0.05579,0
2002/10/24,0.055865,0.05599,0.05559,0.055615,0
2002/10/25,0.05529,0.055565,0.054865,0.055565,0
2002/10/28,0.05574,0.055765,0.054265,0.054665,0
2002/10/29,0.054615,0.054615,0.052765,0.053265,0
2002/10/30,0.053565,0.05374,0.05254,0.05334,0
2002/10/31,0.05354,0.053865,0.053365,0.053415,0
2002/11/01,0.053215,0.054315,0.05294,0.053415,0
2002/11/04,0.05364,0.05379,0.053015,0.053515,0
2002/11/05,0.05334,0.054015,0.05319,0.05349,0
2002/11/06,0.053715,0.05389,0.05284,0.05339,0
2002/11/07,0.05349,0.05379,0.05249,0.05289,0
2002/11/08,0.052965,0.053115,0.05199,0.052215,0
2002/11/11,0.052215,0.052215,0.052215,0.052215,0
2002/11/12,0.05229,0.05264,0.051915,0.05259,0
2002/11/13,0.05264,0.053415,0.05244,0.05319,0
2002/11/14,0.053115,0.053815,0.05304,0.05344,0
2002/11/15,0.05349,0.05349,0.052365,0.05329,0
2002/11/18,0.05389,0.054615,0.05389,0.054265,0
2002/11/19,0.05424,0.054615,0.05369,0.05404,0
2002/11/20,0.054265,0.05479,0.05394,0.054615,0
2002/11/21,0.05464,0.05559,0.054415,0.054565,0
2002/11/22,0.054515,0.05454,0.05434,0.054465,0
2002/11/25,0.05494,0.054965,0.05389,0.05474,0
2002/11/26,0.05469,0.05479,0.05364,0.05414,0
2002/11/27,0.054415,0.054765,0.054215,0.05459,0
2002/11/29,0.05474,0.05474,0.054265,0.05444,0
2002/12/02,0.054915,0.05514,0.05469,0.054815,0
2002/12/03,0.05464,0.05464,0.05404,0.054165,0
2002/12/04,0.05414,0.05414,0.05259,0.05314,0
2002/12/05,0.05329,0.053815,0.05304,0.05319,0
2002/12/06,0.05299,0.05394,0.05279,0.05389,0
2002/12/09,0.05384,0.054365,0.05384,0.053965,0
2002/12/10,0.05439,0.054415,0.054215,0.05439,0
2002/12/11,0.054515,0.054515,0.05424,0.054315,0
2002/12/12,0.05429,0.054415,0.053865,0.05394,0
2002/12/13,0.053865,0.05459,0.053865,0.05439,0
2002/12/16,0.054515,0.054515,0.05409,0.05414,0
2002/12/17,0.05409,0.054215,0.05369,0.053865,0
2002/12/18,0.053915,0.054765,0.05334,0.054615,0
2002/12/19,0.05464,0.054965,0.054265,0.05449,0
2002/12/20,0.05469,0.05474,0.05424,0.05424,0
2002/12/23,0.054215,0.055215,0.054215,0.054465,0
2002/12/24,0.05444,0.05444,0.053765,0.054015,0
2002/12/26,0.054265,0.054265,0.053615,0.053815,0
2002/12/27,0.05354,0.053565,0.05299,0.05324,0
2002/12/30,0.053265,0.053365,0.05159,0.05194,0
2002/12/31,0.051915,0.05284,0.05174,0.05284,0
2003/01/02,0.053065,0.05319,0.052415,0.052865,0
2003/01/03,0.052815,0.05299,0.05269,0.052765,0
2003/01/06,0.052665,0.05269,0.052365,0.052565,0
2003/01/07,0.052915,0.05369,0.05284,0.05309,0
2003/01/08,0.053215,0.053465,0.052065,0.052365,0
2003/01/09,0.052615,0.052865,0.052215,0.05239,0
2003/01/10,0.05249,0.05259,0.051215,0.05134,0
2003/01/13,0.051365,0.05189,0.051215,0.05174,0
2003/01/14,0.051415,0.05244,0.05129,0.05219,0
2003/01/15,0.05239,0.052565,0.05169,0.051915,0
2003/01/16,0.051915,0.052215,0.05154,0.05169,0
2003/01/17,0.05134,0.05134,0.05049,0.051215,0
2003/01/20,0.05134,0.05134,0.05104,0.051215,0
2003/01/21,0.05099,0.05099,0.049065,0.049065,0
2003/01/22,0.049465,0.049665,0.04799,0.04934,0
2003/01/23,0.049315,0.050215,0.049265,0.050065,0
2003/01/24,0.049765,0.049915,0.048715,0.048715,0
2003/01/27,0.048765,0.049115,0.048465,0.048665,0
2003/01/28,0.048665,0.049165,0.048065,0.04829,0
2003/01/29,0.047965,0.04879,0.047865,0.04829,0
2003/01/30,0.049215,0.049365,0.048365,0.04844,0
2003/01/31,0.048415,0.04914,0.04834,0.048665,0
2003/02/03,0.049015,0.049165,0.048665,0.04884,0
2003/02/04,0.04844,0.04864,0.04799,0.048465,0
2003/02/05,0.048165,0.049715,0.04809,0.049015,0
2003/02/06,0.049065,0.049265,0.048865,0.048965,0
2003/02/07,0.049215,0.049415,0.04789,0.047965,0
2003/02/10,0.04834,0.04844,0.04789,0.04834,0
2003/02/11,0.04869,0.049115,0.048265,0.04829,0
2003/02/12,0.048315,0.04854,0.048165,0.048415,0
2003/02/13,0.048415,0.048765,0.04834,0.048715,0
2003/02/14,0.048915,0.04964,0.04879,0.04949,0
2003/02/17,0.049615,0.05024,0.049615,0.050215,0
2003/02/18,0.049615,0.050415,0.049615,0.049915,0
2003/02/19,0.049915,0.05009,0.049515,0.04969,0
2003/02/20,0.049715,0.049815,0.048415,0.048615,0
2003/02/21,0.04874,0.04904,0.048315,0.04879,0
2003/02/24,0.04904,0.049115,0.04844,0.048515,0
2003/02/25,0.04909,0.04909,0.047715,0.04794,0
2003/02/26,0.04814,0.04829,0.04804,0.04814,0
2003/02/27,0.04799,0.048565,0.047865,0.048215,0
2003/02/28,0.048215,0.048415,0.048015,0.04834,0
2003/03/03,0.04854,0.04869,0.047465,0.04774,0
2003/03/04,0.047465,0.04789,0.047265,0.047565,0
2003/03/05,0.047065,0.04719,0.046615,0.046615,0
2003/03/06,0.046815,0.047315,0.04649,0.047165,0
2003/03/07,0.04694,0.04834,0.04664,0.04774,0
2003/03/10,0.04744,0.048265,0.047365,0.048265,0
2003/03/11,0.048215,0.049165,0.048215,0.04874,0
2003/03/12,0.049415,0.050115,0.048915,0.050115,0
2003/03/13,0.050715,0.050815,0.049865,0.050015,0
2003/03/14,0.049815,0.050515,0.04944,0.04964,0
2003/03/17,0.049415,0.050865,0.049215,0.050765,0
2003/03/18,0.050865,0.050915,0.04964,0.049815,0
2003/03/19,0.049765,0.05064,0.04974,0.05034,0
2003/03/20,0.050065,0.05059,0.04939,0.05054,0
2003/03/21,0.050765,0.051715,0.050765,0.05149,0
2003/03/24,0.050915,0.051065,0.05054,0.05099,0
2003/03/25,0.051215,0.05174,0.051215,0.051565,0
2003/03/26,0.05159,0.05164,0.050965,0.05154,0
2003/03/27,0.051165,0.05164,0.05104,0.05154,0
2003/03/28,0.051365,0.052615,0.051115,0.051665,0
2003/03/31,0.051165,0.051365,0.050815,0.051265,0
2003/04/01,0.051265,0.052065,0.051265,0.05154,0
2003/04/02,0.052015,0.052465,0.05199,0.052365,0
2003/04/03,0.052515,0.05264,0.051965,0.05199,0
2003/04/04,0.05214,0.05229,0.051515,0.051615,0
2003/04/07,0.052315,0.052515,0.05179,0.05204,0
2003/04/08,0.05194,0.051965,0.05109,0.05114,0
2003/04/09,0.051065,0.051965,0.05094,0.051365,0
2003/04/10,0.05119,0.051865,0.05104,0.05179,0
2003/04/11,0.052165,0.052965,0.05189,0.052815,0
2003/04/14,0.053015,0.053065,0.05244,0.052565,0
2003/04/15,0.052615,0.05304,0.052415,0.052965,0
2003/04/16,0.052965,0.053115,0.05279,0.05284,0
2003/04/17,0.05319,0.054115,0.053165,0.05379,0
2003/04/21,0.053465,0.05384,0.053365,0.05379,0
2003/04/22,0.05344,0.05389,0.05324,0.05349,0
2003/04/23,0.053515,0.054465,0.053515,0.054465,0
2003/04/24,0.05444,0.055415,0.05439,0.054865,0
2003/04/25,0.055015,0.055265,0.05464,0.05499,0
2003/04/28,0.05489,0.055465,0.054565,0.055465,0
2003/04/29,0.055465,0.05634,0.05539,0.05614,0
2003/04/30,0.055765,0.05674,0.055665,0.05664,0
2003/05/01,0.05684,0.057115,0.056615,0.056765,0
2003/05/02,0.056865,0.05749,0.05659,0.05704,0
2003/05/05,0.057515,0.05789,0.057315,0.05739,0
2003/05/06,0.057165,0.057165,0.056415,0.056715,0
2003/05/07,0.057015,0.05729,0.05659,0.057115,0
2003/05/08,0.057115,0.058065,0.056965,0.05794,0
2003/05/09,0.058365,0.05854,0.05774,0.05799,0
2003/05/12,0.05804,0.05809,0.057515,0.05754,0
2003/05/13,0.057415,0.058515,0.05734,0.05834,0
2003/05/14,0.058115,0.05819,0.05699,0.057065,0
2003/05/15,0.056615,0.05724,0.055265,0.05529,0
2003/05/16,0.05584,0.056465,0.055465,0.056415,0
2003/05/19,0.05624,0.05649,0.055765,0.05589,0
2003/05/20,0.05624,0.057265,0.056215,0.056915,0
2003/05/21,0.05714,0.057465,0.05654,0.057215,0
2003/05/22,0.057565,0.057665,0.05684,0.057015,0
