Date,Open,High,Low,Close,Vol
1997/07/18,14.57,14.68,14.55,14.67,7755
1997/07/21,14.68,14.73,14.61,14.65,5968
1997/07/22,14.7,15.04,14.7,14.98,34521
1997/07/23,14.97,14.97,14.84,14.88,11184
1997/07/24,14.91,14.96,14.81,14.95,9890
1997/07/25,14.98,15.09,14.94,15.02,15899
1997/07/28,15.07,15.11,14.99,15.09,8249
1997/07/29,15.09,15.14,15,15.05,12495
1997/07/30,15.05,15.07,14.94,14.97,7572
1997/07/31,14.97,15.09,14.94,15.07,7966
1997/08/01,15.06,15.15,14.89,15.04,17046
1997/08/04,15.07,15.07,14.95,14.97,7717
1997/08/05,14.92,15.03,14.89,15,9140
1997/08/06,14.96,15.07,14.95,15.06,6479
1997/08/07,15.06,15.26,14.95,14.97,16051
1997/08/08,14.89,14.91,14.71,14.77,26280
1997/08/11,14.78,14.94,14.76,14.92,6904
1997/08/12,14.89,14.93,14.84,14.9,3468
1997/08/13,14.92,14.97,14.8,14.88,7675
1997/08/14,14.89,14.96,14.87,14.94,4180
1997/08/15,15.02,15.32,14.99,15.25,19116
1997/08/18,15.27,15.28,15.11,15.21,9279
1997/08/19,15.19,15.39,15.17,15.23,14098
1997/08/20,15.19,15.23,15.03,15.08,15108
1997/08/21,15.06,15.11,14.98,14.99,12069
1997/08/22,14.97,15.19,14.96,15.18,10461
1997/08/25,15.16,15.2,15.02,15.05,6196
1997/08/26,15.07,15.19,15.02,15.18,10687
1997/08/27,15.21,15.24,15.1,15.11,7237
1997/08/28,15.07,15.13,15.01,15.07,9958
1997/08/29,15.12,15.13,14.97,14.99,10387
1997/09/02,14.99,15.11,14.88,15.09,11678
1997/09/03,15.04,15.07,14.97,14.99,4760
1997/09/04,14.94,15.04,14.93,15,6527
1997/09/05,14.96,15.01,14.93,14.93,7291
1997/09/08,14.92,15.01,14.89,14.9,7942
1997/09/09,14.9,14.96,14.88,14.89,10856
1997/09/10,14.9,14.93,14.75,14.79,19245
1997/09/11,14.8,15.01,14.78,14.95,14274
1997/09/12,14.93,14.94,14.87,14.88,10256
1997/09/15,14.81,14.82,14.54,14.71,22000
1997/09/16,14.69,14.71,14.64,14.68,11772
1997/09/17,14.64,14.72,14.64,14.7,12517
1997/09/18,14.66,14.71,14.61,14.61,8003
1997/09/19,14.61,14.64,14.54,14.56,11388
1997/09/22,14.56,14.57,14.43,14.44,12939
1997/09/23,14.34,14.5,14.34,14.37,10667
1997/09/24,14.34,14.41,14.14,14.15,12928
1997/09/25,14.1,14.14,13.99,14,10457
1997/09/26,14.04,14.3,14.04,14.28,8302
1997/09/29,14.39,14.46,14.22,14.43,10932
1997/09/30,14.43,14.47,14.37,14.43,11612
1997/10/01,14.47,14.58,14.46,14.56,15887
1997/10/02,14.57,14.75,14.57,14.74,20411
1997/10/03,14.75,14.81,14.72,14.77,12972
1997/10/06,14.79,14.79,14.63,14.68,9476
1997/10/07,14.67,14.73,14.64,14.66,6641
1997/10/08,14.62,14.78,14.59,14.77,11780
1997/10/09,14.84,14.87,14.8,14.84,12567
1997/10/10,14.84,14.9,14.79,14.81,8394
1997/10/13,14.84,14.84,14.69,14.72,6042
1997/10/14,14.68,14.75,14.65,14.67,8414
1997/10/15,14.67,14.79,14.67,14.72,9395
1997/10/16,14.71,14.74,14.61,14.65,8409
1997/10/17,14.62,14.64,14.55,14.55,0
1997/10/20,14.52,14.75,14.5,14.72,13324
1997/10/21,14.69,14.69,14.6,14.61,6735
1997/10/22,14.62,14.66,14.58,14.6,5707
1997/10/23,14.63,14.72,14.6,14.6,9981
1997/10/24,14.59,14.69,14.58,14.68,6315
1997/10/27,14.67,14.76,14.67,14.76,7821
1997/10/28,14.76,14.81,14.62,14.65,14006
1997/10/29,14.72,14.95,14.71,14.87,32698
1997/10/30,14.94,15.17,14.9,15.17,43748
1997/10/31,15.22,15.31,15.17,15.26,30840
1997/11/03,15.23,15.31,15.15,15.3,16680
1997/11/04,15.24,15.3,15.13,15.16,18353
1997/11/05,15.18,15.22,15.14,15.19,9687
1997/11/06,15.17,15.17,15.09,15.12,8818
1997/11/07,15.1,15.2,15.09,15.12,9222
1997/11/10,15.06,15.14,15.03,15.05,10889
1997/11/11,15.06,15.23,15.06,15.22,10254
1997/11/12,15.26,15.28,15.13,15.14,12648
1997/11/13,15.19,15.25,15.15,15.21,6753
1997/11/14,15.23,15.26,15.19,15.21,8100
1997/11/17,15.22,15.22,15.16,15.18,3721
1997/11/18,15.17,15.17,15.13,15.13,5736
1997/11/19,15.08,15.19,15.06,15.18,10814
1997/11/20,15.15,15.25,14.82,14.87,25051
1997/11/21,14.97,14.98,14.85,14.9,30409
1997/11/24,14.92,15.03,14.9,15.02,10545
1997/11/25,15.03,15.1,14.98,15.09,13989
1997/11/26,15.07,15.14,15.07,15.11,8400
1997/12/01,15.14,15.42,15.14,15.36,39247
1997/12/02,15.36,15.37,15.26,15.32,10179
1997/12/03,15.3,15.32,15.23,15.25,6378
1997/12/04,15.27,15.29,15.18,15.25,8791
1997/12/05,15.26,15.31,15.2,15.31,7895
1997/12/08,15.29,15.35,15.22,15.22,10141
1997/12/09,15.22,15.22,15.12,15.2,14663
1997/12/10,15.19,15.24,15.11,15.12,12415
1997/12/11,15.08,15.08,14.92,14.97,32184
1997/12/12,14.99,15.05,14.95,15.01,7931
1997/12/15,14.98,15.09,14.98,15.04,6618
1997/12/16,15.03,15.04,14.77,14.8,36594
1997/12/17,14.78,15.09,14.73,15.03,28634
1997/12/18,15.02,15.22,15.02,15.18,23138
1997/12/19,15.22,15.22,15.13,15.16,11496
1997/12/22,15.15,15.17,15.1,15.11,4755
1997/12/23,15.13,15.15,15.07,15.08,4329
1997/12/24,15.11,15.17,15.1,15.16,4444
1997/12/29,15.25,15.27,15.19,15.23,8590
1997/12/30,15.22,15.23,15.16,15.17,4414
1997/12/31,15.15,15.19,15.08,15.09,6932
1998/01/05,15.04,15.09,14.87,14.89,20552
1998/01/06,14.89,14.94,14.82,14.83,14494
1998/01/07,14.8,14.89,14.68,14.69,22012
1998/01/08,14.73,14.76,14.64,14.73,21418
1998/01/09,14.78,14.81,14.65,14.66,13020
1998/01/12,14.59,14.59,14.32,14.33,34616
1998/01/13,14.43,14.46,14.35,14.38,20682
1998/01/14,14.41,14.47,14.4,14.41,7864
1998/01/15,14.41,14.41,14.02,14.04,39973
1998/01/16,14.09,14.17,13.99,14.07,22360
1998/01/20,14.17,14.27,13.98,13.99,20605
1998/01/21,14.03,14.17,14,14.15,15547
1998/01/22,14.25,14.26,14.12,14.14,10454
1998/01/23,14.09,14.18,14.05,14.1,9404
1998/01/26,14.15,14.21,14.04,14.05,10266
1998/01/27,14.01,14.01,13.76,13.9,18712
1998/01/28,14.04,14.11,13.96,14.1,17721
1998/01/29,14.17,14.17,14.07,14.1,7098
1998/01/30,14.12,14.14,14.07,14.1,7767
1998/02/02,14.06,14.2,14.04,14.1,7785
1998/02/03,14.06,14.15,14.05,14.07,8392
1998/02/04,14.03,14.04,13.87,13.99,12942
1998/02/05,14.02,14.05,13.73,13.76,15324
1998/02/06,13.76,13.77,13.48,13.58,21999
1998/02/09,13.67,13.69,13.6,13.65,9050
1998/02/10,13.72,13.78,13.71,13.75,13286
1998/02/11,13.76,13.84,13.72,13.84,11149
1998/02/12,13.84,13.9,13.82,13.88,13417
1998/02/13,13.87,13.91,13.85,13.87,7041
1998/02/17,13.87,13.91,13.61,13.62,15240
1998/02/18,13.55,13.55,13.35,13.45,16655
1998/02/19,13.52,13.54,13.42,13.46,9828
1998/02/20,13.32,13.32,13.14,13.24,15159
1998/02/23,13.3,13.31,12.65,12.69,14858
1998/02/24,12.52,12.62,12.02,12.6,29155
1998/02/25,12.57,12.92,12.57,12.81,16988
1998/02/26,12.77,12.79,12.39,12.49,12079
1998/02/27,12.54,12.72,12.5,12.72,17273
1998/03/02,12.77,12.87,12.77,12.85,9949
1998/03/03,12.95,12.97,12.7,12.72,11911
1998/03/04,12.7,12.8,12.66,12.68,6270
1998/03/05,12.69,12.71,12.52,12.6,7117
1998/03/06,12.62,12.66,12.59,12.6,4305
1998/03/09,12.6,12.65,12.35,12.37,9242
1998/03/10,12.32,12.32,12.15,12.26,16614
1998/03/11,12.31,12.33,12.17,12.21,9219
1998/03/12,12.27,12.29,12.06,12.12,10073
1998/03/13,12.09,12.29,12.03,12.27,13380
1998/03/16,12.34,12.4,12.3,12.31,7599
1998/03/17,12.35,12.52,12.34,12.5,11827
1998/03/18,12.52,12.67,12.52,12.65,11454
1998/03/19,12.72,12.82,12.69,12.72,20203
1998/03/20,12.68,12.79,12.63,12.75,15026
1998/03/23,12.72,12.75,12.62,12.7,5413
1998/03/24,12.69,12.85,12.68,12.8,18518
1998/03/25,12.75,12.78,12.67,12.7,7856
1998/03/26,12.7,12.75,12.63,12.67,8405
1998/03/27,12.61,12.76,12.57,12.64,8625
1998/03/30,12.67,12.75,12.66,12.73,11104
1998/03/31,12.79,13.07,12.79,13.06,34921
1998/04/01,13,13.06,12.82,12.82,14810
1998/04/02,12.86,12.87,12.72,12.81,9632
1998/04/03,12.85,12.92,12.77,12.78,9109
1998/04/06,12.78,12.82,12.72,12.74,4938
1998/04/07,12.7,12.74,12.58,12.65,10614
1998/04/08,12.67,12.67,12.32,12.38,15072
1998/04/09,12.47,12.54,12.38,12.4,7226
1998/04/13,12.32,12.35,12.16,12.17,8502
1998/04/14,12.22,12.52,12.17,12.3,13389
1998/04/15,12.34,12.41,12.07,12.22,12343
1998/04/16,12.17,12.17,11.82,11.98,19352
1998/04/17,12.01,12.11,11.88,11.89,7562
1998/04/20,11.87,11.94,11.8,11.92,6164
1998/04/21,11.98,12.2,11.96,12.02,20771
1998/04/22,12.02,12.07,11.99,12.06,9853
1998/04/23,12.05,12.13,11.91,12.02,11704
1998/04/24,12.02,12.09,12,12.02,12334
1998/04/27,12.02,12.06,11.88,11.91,12370
1998/04/28,11.86,11.91,11.72,11.73,13182
1998/04/29,11.67,11.7,11.29,11.3,9633
1998/04/30,11.36,11.47,11.36,11.45,12455
1998/05/01,11.39,11.53,11.29,11.46,11337
1998/05/04,11.46,11.52,11.39,11.48,5434
1998/05/05,11.49,11.62,11.41,11.52,9290
1998/05/06,11.55,11.96,11.55,11.95,21114
1998/05/07,12.04,12.21,11.98,12.04,21678
1998/05/08,12.01,12.17,12.01,12.13,11588
1998/05/11,12.14,12.24,12.11,12.23,9132
1998/05/12,12.39,12.44,12.25,12.34,13794
1998/05/13,12.29,12.29,12.1,12.17,14390
1998/05/14,12.21,12.29,12.2,12.23,7282
1998/05/15,12.22,12.22,12.06,12.08,8814
1998/05/18,12.04,12.04,11.92,11.94,8217
1998/05/19,11.87,11.88,11.75,11.84,8876
1998/05/20,11.88,12,11.88,11.95,8662
1998/05/21,11.97,12.03,11.96,11.98,5323
1998/05/22,11.97,11.98,11.85,11.88,4234
1998/05/26,11.82,11.82,11.54,11.55,17051
1998/05/27,11.49,11.49,11.22,11.33,22518
1998/05/28,11.27,11.43,11.24,11.25,12264
1998/05/29,11.16,11.38,11.14,11.27,11917
1998/06/01,11.27,11.32,11.06,11.07,10304
1998/06/02,11.08,11.27,11.07,11.25,10848
1998/06/03,11.29,11.34,11.14,11.24,9235
1998/06/04,11.26,11.26,10.94,11.12,13235
1998/06/05,11.17,11.24,11.02,11.06,8803
1998/06/08,11.03,11.03,10.83,10.85,10558
1998/06/09,10.83,10.84,10.53,10.54,18805
1998/06/10,10.49,10.51,10.24,10.35,18184
1998/06/11,10.44,10.71,10.44,10.7,13058
1998/06/12,10.71,10.76,10.43,10.44,11616
1998/06/15,10.24,10.65,10.19,10.58,14702
1998/06/16,10.63,10.75,10.52,10.59,13389
1998/06/17,10.64,11.04,10.64,10.97,16102
1998/06/18,11.04,11.12,10.87,10.98,9454
1998/06/19,11.09,11.11,10.92,10.96,8675
1998/06/22,10.96,10.96,10.74,10.88,9355
1998/06/23,10.9,10.91,10.72,10.83,11969
1998/06/24,10.79,10.91,10.69,10.88,10729
1998/06/25,10.99,11.25,10.98,11.21,21444
1998/06/26,11.19,11.73,11.18,11.62,14587
1998/06/29,11.57,11.96,11.51,11.73,11603
1998/06/30,11.6,11.6,11.2,11.28,21549
1998/07/01,11.3,11.44,11.08,11.1,12300
1998/07/02,11.2,11.3,11.17,11.28,5311
1998/07/06,11.24,11.24,11.14,11.24,3639
1998/07/07,11.26,11.28,11.08,11.1,7084
1998/07/08,11.01,11.08,10.98,11.04,8750
1998/07/09,11.03,11.18,11.02,11.09,7053
1998/07/10,11.13,11.4,11.12,11.34,15278
1998/07/13,11.34,11.48,11.23,11.46,8742
1998/07/14,11.46,11.48,11.34,11.37,7738
1998/07/15,11.31,11.52,11.28,11.36,13129
1998/07/16,11.26,11.46,11.26,11.41,7894
1998/07/17,11.44,11.66,11.44,11.65,14239
1998/07/20,11.75,11.82,11.67,11.7,13252
1998/07/21,11.55,11.55,11.2,11.21,19194
1998/07/22,11.12,11.19,11.06,11.15,11720
1998/07/23,11.23,11.38,11.2,11.33,9581
1998/07/24,11.4,11.45,11.1,11.11,11373
1998/07/27,11.05,11.16,10.95,11.14,11814
1998/07/28,11.15,11.29,11.07,11.23,5976
1998/07/29,11.28,11.34,11.19,11.22,5446
1998/07/30,11.37,11.55,11.37,11.54,15110
1998/07/31,11.57,11.62,11.38,11.46,9913
1998/08/03,11.54,11.55,11.42,11.43,5983
1998/08/04,11.4,11.43,11.33,11.41,8428
1998/08/05,11.5,11.65,11.48,11.55,12652
1998/08/06,11.57,11.61,11.48,11.53,6035
1998/08/07,11.56,11.65,11.56,11.64,7565
1998/08/10,11.64,11.78,11.62,11.76,16884
1998/08/11,11.78,11.81,11.45,11.75,18775
1998/08/12,11.65,11.65,11.32,11.36,18151
1998/08/13,11.33,11.48,11.21,11.41,8633
1998/08/14,11.33,11.35,11.23,11.24,7333
1998/08/17,11.2,11.3,11.15,11.29,8943
1998/08/18,11.27,11.33,11.25,11.28,8468
1998/08/19,11.25,11.31,11.18,11.23,6626
1998/08/20,11.28,11.32,11.18,11.19,5859
1998/08/21,11.13,11.13,10.87,10.89,18403
1998/08/24,10.74,10.79,10.51,10.63,20530
1998/08/25,10.72,10.75,10.52,10.63,10042
1998/08/26,10.45,10.45,10.17,10.23,17261
1998/08/27,10.32,10.37,10.06,10.2,13606
1998/08/28,10.2,10.31,10.02,10.26,11488
1998/08/31,10.35,10.43,10.22,10.25,10583
1998/09/01,10.15,10.16,9.85,10.08,11092
1998/09/02,10.23,10.42,10.23,10.4,15282
1998/09/03,10.35,10.35,10.18,10.24,11267
1998/09/04,10.18,10.3,10.18,10.29,11143
1998/09/08,10.37,10.41,10.01,10.05,12551
1998/09/09,9.95,10.05,9.83,9.91,12440
1998/09/10,9.95,10.03,9.68,9.7,15063
1998/09/11,9.62,9.83,9.55,9.8,14751
1998/09/14,9.9,9.94,9.72,9.73,8823
1998/09/15,9.68,9.86,9.66,9.85,11796
1998/09/16,9.94,10.02,9.9,10.01,15356
1998/09/17,10,10,9.62,9.65,13812
1998/09/18,9.69,9.75,9.3,9.37,12302
1998/09/21,9.3,9.62,9.3,9.61,9791
1998/09/22,9.75,9.9,9.7,9.89,13515
1998/09/23,9.84,9.91,9.52,9.8,22809
1998/09/24,9.85,9.87,9.67,9.68,6945
1998/09/25,9.66,9.78,9.64,9.74,8972
1998/09/28,9.78,9.8,9.61,9.63,12505
1998/09/29,9.59,9.75,9.57,9.74,9890
1998/09/30,9.84,10.11,9.84,9.86,23886
1998/10/01,9.85,9.91,9.79,9.83,7349
1998/10/02,9.8,9.83,9.5,9.56,20841
1998/10/05,9.66,9.72,9.54,9.57,7496
1998/10/06,9.57,9.67,9.47,9.48,8339
1998/10/07,9.46,9.71,9.36,9.69,13566
1998/10/08,9.91,9.96,9.46,9.48,18252
1998/10/09,9.53,9.83,9.5,9.81,13416
1998/10/12,9.8,9.98,9.74,9.87,13859
1998/10/13,9.91,10.03,9.84,9.87,10635
1998/10/14,9.86,10.01,9.77,9.99,13428
1998/10/15,10.16,10.16,9.83,9.93,16876
1998/10/16,9.96,10.12,9.91,10.11,13757
1998/10/19,10.09,10.11,9.82,9.83,11519
1998/10/20,9.88,10,9.85,9.96,8401
1998/10/21,9.97,9.99,9.83,9.87,6712
1998/10/22,9.91,9.99,9.88,9.95,5138
1998/10/23,9.93,9.97,9.9,9.96,2248
1998/10/26,9.98,10.04,9.79,9.84,10263
1998/10/27,9.88,9.9,9.73,9.76,8178
1998/10/28,9.79,10.01,9.79,9.97,11801
1998/10/29,9.96,9.97,9.9,9.91,4418
1998/10/30,9.91,9.94,9.69,9.92,16391
1998/11/02,9.95,9.96,9.79,9.81,5070
1998/11/03,9.89,10.09,9.89,10.08,19304
1998/11/04,10.1,10.29,10.09,10.26,32666
1998/11/05,10.24,10.26,10.11,10.23,11099
1998/11/06,10.26,10.31,10.07,10.16,14248
1998/11/09,10.16,10.16,10.04,10.09,5959
1998/11/10,10.15,10.28,10.14,10.26,12946
1998/11/11,10.33,10.6,10.29,10.59,36767
1998/11/12,10.5,10.6,10.45,10.59,16234
1998/11/13,10.53,10.62,10.49,10.58,10220
1998/11/16,10.59,10.59,10.47,10.56,6402
1998/11/17,10.58,10.71,10.57,10.7,21632
1998/11/18,10.63,10.71,10.58,10.67,9794
1998/11/19,10.58,10.69,10.53,10.54,11340
1998/11/20,10.51,10.69,10.51,10.69,11854
1998/11/23,10.61,10.62,10.45,10.45,12187
1998/11/24,10.33,10.41,10.22,10.24,21871
1998/11/25,10.26,10.35,10.23,10.34,6476
1998/11/30,10.39,10.45,10.34,10.44,8744
1998/12/01,10.44,10.7,10.44,10.52,17002
1998/12/02,10.53,10.61,10.48,10.51,7231
1998/12/03,10.53,10.59,10.41,10.5,7920
1998/12/04,10.53,10.54,10.44,10.45,7920
1998/12/07,10.46,10.55,10.3,10.34,12430
1998/12/08,10.33,10.41,10.28,10.41,7754
1998/12/09,10.36,10.54,10.25,10.45,13644
1998/12/10,10.45,10.49,10.39,10.46,4514
1998/12/11,10.43,10.51,10.35,10.4,13338
1998/12/14,10.38,10.48,10.32,10.33,6906
1998/12/15,10.46,10.46,10.3,10.33,10131
1998/12/16,10.35,10.38,10.28,10.3,6117
1998/12/17,10.31,10.31,9.96,9.99,31457
1998/12/18,10.01,10.01,9.78,9.79,29884
1998/12/21,9.79,10,9.7,9.73,19785
1998/12/22,9.71,9.85,9.63,9.79,18385
1998/12/23,9.83,9.9,9.7,9.74,10926
1998/12/24,9.79,9.84,9.76,9.83,2544
1998/12/28,9.84,9.89,9.76,9.79,3270
1998/12/29,9.82,10.06,9.79,10.04,12194
1998/12/30,10.04,10.13,9.98,10.09,10381
1998/12/31,10.11,10.15,10.04,10.07,3575
1999/01/04,10.11,10.4,10.11,10.39,22775
1999/01/05,10.38,11.03,10.38,10.95,64112
1999/01/06,10.95,11,10.85,11,21404
1999/01/07,10.9,11.02,10.83,11.01,21404
1999/01/08,10.93,11,10.88,10.91,17293
1999/01/11,10.84,10.97,10.84,10.96,10004
1999/01/12,10.95,11,10.75,10.89,9245
1999/01/13,10.63,10.95,10.58,10.91,13965
1999/01/14,10.87,10.9,10.66,10.72,28866
1999/01/15,10.54,10.71,10.47,10.63,11840
1999/01/19,10.35,10.46,9.89,9.91,14795
1999/01/20,9.74,9.91,9.59,9.77,39554
1999/01/21,9.76,9.81,9.66,9.66,40752
1999/01/22,9.67,9.73,9.28,9.3,17876
1999/01/25,9.36,9.46,9.16,9.16,17876
1999/01/26,9.16,9.19,8.91,8.99,17292
1999/01/27,9.02,9.1,8.94,9,17292
1999/01/28,8.92,9.16,8.92,9.13,19534
1999/01/29,9.16,9.39,9.16,9.31,14233
1999/02/01,9.28,9.32,8.88,8.98,17798
1999/02/02,9.01,9.2,8.94,9.13,12442
1999/02/03,9.11,9.16,9,9.01,9018
1999/02/04,9,9.1,8.86,8.91,6285
1999/02/05,8.79,9.13,8.79,8.96,8793
1999/02/08,9.03,9.13,9.03,9.07,11641
1999/02/09,8.98,9.11,8.98,9.04,11698
1999/02/10,9.04,9.15,9.04,9.11,8961
1999/02/11,9.06,9.08,8.72,8.93,12345
1999/02/12,8.98,9.01,8.83,8.94,16851
