Date,Open,High,Low,Close,Vol
1969/06/13,245.375,245.5,244.75,245,0
1969/06/16,244.5,244.875,244.5,244.5,0
1969/06/17,244.125,244.625,244.125,244.625,0
1969/06/18,244.625,245.375,244.625,245.375,0
1969/06/19,245.5,245.625,244.75,245,0
1969/06/20,245,245.125,244.625,244.875,0
1969/06/23,245,245.375,245,245.25,0
1969/06/24,245.125,245.125,244.625,244.75,0
1969/06/25,244.625,245.375,244.625,245.375,0
1969/06/26,245.125,245.125,244.5,244.625,0
1969/06/27,244.375,244.375,244,244.125,0
1969/06/30,244.5,244.75,244.25,244.75,0
1969/07/01,244.625,246,244.625,244.75,0
1969/07/02,244.875,245.5,244.75,244.75,0
1969/07/03,244.875,245.625,244.875,245.625,0
1969/07/07,246,247.5,246,247.125,0
1969/07/08,247.375,247.375,246,246.25,0
1969/07/09,246,246.375,245.875,246.375,0
1969/07/10,246.375,246.375,246,246,0
1969/07/11,246.625,246.625,246.25,246.375,0
1969/07/14,246.75,249,246.75,248,0
1969/07/15,248.375,249,248,248.5,0
1969/07/16,248.25,248.25,247.875,248.25,0
1969/07/17,248.75,249.125,248.75,248.875,0
1969/07/18,248.625,248.625,247.375,247.875,0
1969/07/22,247.875,248.25,247.625,248.25,0
1969/07/23,247.625,247.625,246.75,246.75,0
1969/07/24,246.25,246.25,245.125,245.25,0
1969/07/25,243.75,244,243.125,243.375,0
1969/07/28,243.375,243.75,242.75,242.75,0
1969/07/29,242.5,243.625,242.5,243.125,0
1969/07/30,243.5,245,243.5,245,0
1969/07/31,244.75,245.125,244.375,244.75,0
1969/08/01,244.375,244.75,244.375,244.5,0
1969/08/04,244.25,244.375,244,244.25,0
1969/08/05,244.125,244.625,244.125,244.5,0
1969/08/06,244.625,245.125,244.5,244.75,0
1969/08/07,244.625,245.125,244.625,244.875,0
1969/08/08,244.875,246.125,244.875,246.125,0
1969/08/11,245.625,246.25,245.5,245.75,0
1969/08/12,245.5,246.125,244.625,246,0
1969/08/13,245.75,246.25,245.625,246,0
1969/08/14,246,247,246,246.5,0
1969/08/15,247,247,245.625,245.75,0
1969/08/18,245.25,245.25,244.5,244.875,0
1969/08/19,244.75,245,243.75,244,0
1969/08/20,243.875,244.75,243.75,243.75,0
1969/08/21,244.25,245,244.125,244.5,0
1969/08/22,245,245.125,244.625,244.625,0
1969/08/25,244.5,245.25,244.375,245.125,0
1969/08/26,245.25,245.25,244.5,244.5,0
1969/08/27,244.875,245,244.75,245,0
1969/08/28,245.5,245.75,245.25,245.5,0
1969/08/29,245.25,246.375,245,245.875,0
1969/09/02,245,245.375,243.75,243.75,0
1969/09/03,243.75,244.875,243.625,244.25,0
1969/09/04,244.375,245.125,244.375,245,0
1969/09/05,245,245.375,245,245,0
1969/09/08,244.75,244.75,244.375,244.75,0
1969/09/09,245,245,244.125,244.75,0
1969/09/10,244.5,244.875,244.5,244.75,0
1969/09/11,245,245.75,244.625,245.75,0
1969/09/12,246.875,247.75,246.625,247.25,0
1969/09/15,247.125,247.75,246.875,247.75,0
1969/09/16,248.25,249.875,247.75,249.5,0
1969/09/17,249.25,249.875,247.75,248,0
1969/09/18,247.5,247.875,247.125,247.5,0
1969/09/19,247.375,248.875,247.375,248.75,0
1969/09/22,248,248.125,247.25,247.75,0
1969/09/23,248.25,249.125,247.75,247.875,0
1969/09/24,247.75,248.375,247.5,247.875,0
1969/09/25,247.625,249.125,247.625,248.5,0
1969/09/26,248,248,246.625,246.875,0
1969/09/29,247,247.75,247,247.375,0
1969/09/30,246.75,247.375,246.75,247.25,0
1969/10/01,247.25,247.375,246.75,246.75,0
1969/10/02,247.125,248.375,247,248.25,0
1969/10/03,249,251.625,248.875,251,0
1969/10/06,251.5,252.625,250.25,251,0
1969/10/07,251,251.625,250,250.25,0
1969/10/08,249.75,251,249.75,250.625,0
1969/10/09,251,252.375,251,252.125,0
1969/10/10,252.25,252.5,251.25,251.25,0
1969/10/13,255,257,253.625,253.75,0
1969/10/14,253.75,254.5,253.125,253.5,0
1969/10/15,253.5,255.375,253.125,255,0
1969/10/16,254.25,254.625,253.5,253.5,0
1969/10/17,253.5,253.625,252.875,253.5,0
1969/10/20,253.5,254,253.25,253.5,0
1969/10/21,253.75,255.75,253.5,254.375,0
1969/10/22,254.375,255.125,254.375,254.75,0
1969/10/23,254.75,256.25,254.75,255.5,0
1969/10/24,256.25,258,256.25,257.5,0
1969/10/27,256.5,256.75,254.875,254.875,0
1969/10/28,254.75,255,253,253,0
1969/10/29,253.5,255.125,253.5,254.75,0
1969/10/30,255.75,256.25,254.625,254.625,0
1969/10/31,254.875,255.375,254.375,255,0
1969/11/03,255.25,255.375,254.625,254.75,0
1969/11/04,255,255.125,254.375,254.375,0
1969/11/05,254.125,254.375,253.5,254.25,0
1969/11/06,254.5,255.25,254,254.5,0
1969/11/07,254.875,255.5,254.625,254.625,0
1969/11/10,254.75,256,254.75,255.875,0
1969/11/11,256,256.75,256,256.75,0
1969/11/12,256.75,257.125,256.125,257.125,0
1969/11/13,256.875,258.75,256.875,258,0
1969/11/14,258,258.25,256.5,256.875,0
1969/11/17,256.875,256.875,255.5,255.625,0
1969/11/18,256,256.125,255.25,255.5,0
1969/11/19,255.25,255.5,254.125,254.25,0
1969/11/20,254.25,254.625,253.75,254.5,0
1969/11/21,254.5,254.875,254,254,0
1969/11/24,254,254,250,250,0
1969/11/25,250.5,251.375,250.125,250.5,0
1969/11/26,250.5,251,250.375,250.5,0
1969/11/28,250.5,251.375,249.125,249.125,0
1969/12/01,249.125,249.875,248.375,248.875,0
1969/12/02,248.75,249.5,248.625,249.375,0
1969/12/03,249.625,251.125,249.625,251,0
1969/12/04,251.75,251.75,249.75,249.875,0
1969/12/05,249.5,251.5,249.125,250.875,0
1969/12/08,250.75,251.125,250.125,250.5,0
1969/12/09,250.375,250.875,250,250.375,0
1969/12/10,249.75,250.5,249.625,249.75,0
1969/12/11,249.75,250.5,249.625,250.5,0
1969/12/12,250.875,251.625,250.75,251.375,0
1969/12/15,251.75,253.125,251.75,252.5,0
1969/12/16,252.875,253.125,252.375,252.5,0
1969/12/17,252.375,253.5,252.375,253.375,0
1969/12/18,253.75,254,252.5,252.625,0
1969/12/19,252.75,253.5,252.625,253.125,0
1969/12/22,252.5,252.5,250.75,250.875,0
1969/12/23,250.75,251.375,250.375,251,0
1969/12/24,251.125,252.375,251.125,252.25,0
1969/12/29,252.5,253.375,252.5,253,0
1969/12/30,253.5,253.5,251.625,251.75,0
1970/01/05,251.75,252,251.25,251.25,0
1970/01/06,254.75,255.875,254.75,255.75,0
1970/01/07,256,257.125,256,256.625,0
1970/01/08,257,257.75,256.75,257.625,0
1970/01/09,258,258.5,257.25,257.375,0
1970/01/12,257.5,258.75,257.5,258.75,0
1970/01/13,258.75,259.25,258.125,258.125,0
1970/01/14,258.75,259,258.25,258.5,0
1970/01/15,258.75,259.25,258.75,259.125,0
1970/01/16,259.75,260,259.25,259.875,0
1970/01/19,260,260.625,260,260.375,0
1970/01/20,260.125,260.375,257.625,257.625,0
1970/01/21,258.25,259.75,257.625,259.5,0
1970/01/22,259.875,260.125,259.125,259.375,0
1970/01/23,259.625,259.625,258.5,259,0
1970/01/26,259,259,257.25,257.625,0
1970/01/27,257.5,258.375,257.25,258.125,0
1970/01/28,258.125,258.625,257.75,257.75,0
1970/01/29,257.75,258.125,256.75,256.75,0
1970/01/30,257,258.25,256.875,258.25,0
1970/02/02,258.5,259.375,258.25,259.25,0
1970/02/03,259.375,259.75,258.875,259,0
1970/02/04,258.75,259.375,258.625,259.375,0
1970/02/05,258.25,259.75,258.25,259.625,0
1970/02/06,259.625,259.875,259.25,259.375,0
1970/02/09,259.125,259.25,258.75,258.875,0
1970/02/10,258.625,258.75,258,258.125,0
1970/02/11,258,258.75,257.875,258.5,0
1970/02/12,258.75,259,258.625,258.75,0
1970/02/13,258.625,258.875,258.25,258.375,0
1970/02/16,258,259.125,258,258.875,0
1970/02/17,259.125,259.75,259.125,259.25,0
1970/02/18,259.625,261.75,259.5,261.625,0
1970/02/19,262,262.25,260.875,260.875,0
1970/02/20,261,261.5,260.5,261.5,0
1970/02/24,261.625,263,261.625,262.875,0
1970/02/25,263.25,263.5,262,262.75,0
1970/02/26,262,262.25,260.75,261.5,0
1970/02/27,261,261.5,260.875,261,0
1970/03/02,260.75,261.75,260.75,261.625,0
1970/03/03,261.75,262.5,261.375,262.375,0
1970/03/04,265.5,265.625,263.5,263.625,0
1970/03/05,264,264.75,263.875,264.625,0
1970/03/06,264.75,265.25,264.125,264.25,0
1970/03/09,264,264.125,262.625,262.75,0
1970/03/10,262.25,264.25,262.25,263.125,0
1970/03/11,262.875,264.875,262.875,264.75,0
1970/03/12,264.625,266,264.625,265.625,0
1970/03/13,265,265.375,264.875,265,0
1970/03/16,264.625,265.875,263.75,263.75,0
1970/03/17,264,265.375,263.875,265.25,0
1970/03/18,265,265.75,264.25,264.875,0
1970/03/19,264.625,264.75,263.625,264.25,0
1970/03/20,263.75,264.5,263.25,264.375,0
1970/03/23,263.875,264.625,263.5,264,0
1970/03/24,263.75,264,263.5,263.5,0
1970/03/25,263.375,263.75,262.875,263.5,0
1970/03/26,263.625,264.25,263.375,263.75,0
1970/03/30,263.875,264,263,263.625,0
1970/03/31,263.375,263.875,263.25,263.875,0
1970/04/01,264.25,265.125,264.125,265.125,0
1970/04/02,265.125,265.25,264.25,264.375,0
1970/04/03,265.25,266.375,265,265.875,0
1970/04/06,266,266.25,266,266.125,0
1970/04/07,266.125,266.375,265.125,265.125,0
1970/04/08,264.875,266.125,264.75,266.125,0
1970/04/09,266.5,267.375,266.5,266.5,0
1970/04/10,266.75,267.5,266.75,267.5,0
1970/04/13,268,269,267.875,268.875,0
1970/04/14,269.125,269.125,268.25,268.25,0
1970/04/15,268.25,268.375,267.375,267.625,0
1970/04/16,268.25,268.5,267.5,268.25,0
1970/04/17,268.875,268.875,267.875,268,0
1970/04/20,268,268.625,267.875,268.125,0
1970/04/21,268,270.375,267.75,270.125,0
1970/04/22,270,270.375,268.75,268.75,0
1970/04/23,268.5,269.5,268.25,269.5,0
1970/04/24,271,271.375,269.25,269.375,0
1970/04/27,269.375,269.625,265.875,266.75,0
1970/04/28,267,268.5,267,267.5,0
1970/04/29,267.375,267.5,266.5,267.375,0
1970/04/30,267.75,268.875,267.75,268.625,0
1970/05/01,268.875,269.625,268.875,268.875,0
1970/05/04,262.125,262.5,261.625,261.75,0
1970/05/05,261.25,261.5,260.875,261.25,0
1970/05/06,261.5,261.5,260,260,0
1970/05/07,259.75,260.5,259,260.125,0
1970/05/08,260.625,261,259.875,261,0
1970/05/11,261.25,261.875,260.875,260.875,0
1970/05/12,260.75,261,260,260,0
1970/05/13,260,260.25,259.625,259.625,0
1970/05/14,260,260.875,259.875,260.625,0
1970/05/15,260.875,261.5,260.5,261.25,0
1970/05/18,261.375,261.375,259.5,259.5,0
1970/05/19,260.25,260.375,259.25,259.375,0
1970/05/20,259.5,260,259.5,259.75,0
1970/05/21,260,264,259.875,263.75,0
1970/05/22,263.5,264.75,262.625,264.75,0
1970/05/25,264.625,264.625,262.5,262.5,0
1970/05/26,262.25,263,261.5,262,0
1970/05/27,262.625,263.125,262.25,263,0
1970/05/28,263.125,263.75,261.5,261.875,0
1970/06/01,262,262.25,261.375,262,0
1970/06/02,261.875,263.375,261.75,262.625,0
1970/06/03,262.875,264.75,262.875,264.25,0
1970/06/04,264.25,266.375,264.25,266.25,0
1970/06/05,267,267.25,266.25,266.25,0
1970/06/08,266.625,269.125,266,269,0
1970/06/09,269.5,271.875,268.75,270.5,0
1970/06/10,270.25,276.25,270.125,276,0
1970/06/11,276.25,277.75,274.25,275.5,0
1970/06/12,275.25,276.25,273.75,275.75,0
1970/06/15,275,276.5,274.75,275,0
1970/06/16,275,275.5,272.125,272.25,0
1970/06/17,271.75,272.625,270.75,271.875,0
1970/06/18,272.25,274.5,272,273.5,0
1970/06/19,274.25,275.75,273.875,274.5,0
1970/06/22,275.75,277.625,275.375,276.75,0
1970/06/23,277.625,281.25,277.25,281,0
1970/06/24,282.25,282.5,277.25,278.5,0
1970/06/25,279,284,278.5,283.875,0
1970/06/26,284,286.75,282.75,286,0
1970/06/29,286.25,296,286,292,0
1970/06/30,294,295,289.5,290,0
1970/07/01,290.25,291,289,289.5,0
1970/07/02,288.5,293.25,288.5,292,0
1970/07/06,292,292,283.5,285,0
1970/07/07,287,288.5,285,287.25,0
1970/07/08,291,295,289.5,294.5,0
1970/07/09,297,297,289.5,290,0
1970/07/10,290.5,291.25,288.25,288.75,0
1970/07/13,297.5,298.875,296,298.875,0
1970/07/14,297.5,297.5,294,294.75,0
1970/07/15,294,301,292.25,299.25,0
1970/07/16,301,302,296.25,296.75,0
1970/07/17,297.5,299.5,296.75,297.5,0
1970/07/20,296,299.25,294.5,298,0
1970/07/21,299.5,300,296.25,297.25,0
1970/07/22,297,298.75,296.75,297.75,0
1970/07/23,298,299.5,297.25,299.5,0
1970/07/24,296,298.25,294.5,295.25,0
1970/07/27,295,297.25,292.5,293.25,0
1970/07/28,292.75,293.75,285.25,287,0
1970/07/29,288.75,288.75,282,284.25,0
1970/07/30,285.75,287,281.75,284.75,0
1970/07/31,283.25,286.5,283.25,285.5,0
1970/08/03,284.5,285.25,283.5,284.5,0
1970/08/04,284.75,286,278.75,278.75,0
1970/08/05,278,281.25,276,280.5,0
1970/08/06,282.25,282.5,279.5,280,0
1970/08/07,280.125,282.75,278.75,282,0
1970/08/10,281.5,281.625,279.125,280.25,0
1970/08/11,280,280.75,278.75,279,0
1970/08/12,284,286.5,283.5,286.5,0
1970/08/13,286.5,287.5,283.75,283.75,0
1970/08/14,283.75,286,283,285.5,0
1970/08/17,290,295.75,290,295.75,0
1970/08/18,297.5,297.5,286.5,289,0
1970/08/19,292.5,294,289.25,292.25,0
1970/08/20,292.75,292.75,286.5,287,0
1970/08/21,284,285,282.5,284,0
1970/08/24,283.25,283.25,281,282.25,0
1970/08/25,283,285.25,283,284.5,0
1970/08/26,283.75,284.25,280.25,280.5,0
1970/08/27,279.75,282.25,278.75,280.25,0
1970/08/28,280,282.25,280,282,0
1970/08/31,282.5,283.25,279.25,279.25,0
1970/09/01,278.75,279,275,275.25,0
1970/09/02,275.5,280,275,279.75,0
1970/09/03,280,280.5,278,278.25,0
1970/09/04,277.5,282,277.25,281.5,0
1970/09/08,287,288.5,285.75,288.25,0
1970/09/09,286.75,288.5,286.75,288,0
1970/09/10,287.5,289.5,287.25,288.5,0
1970/09/11,288,288.75,287.625,287.75,0
1970/09/14,288.5,295,288.5,294.25,0
1970/09/15,295,295,292,292.625,0
1970/09/16,293.25,294.25,292.25,292.75,0
1970/09/17,293.25,293.5,287,288,0
1970/09/18,288.25,291.5,287.75,290.75,0
1970/09/21,290.25,290.5,286.75,288,0
1970/09/22,290.5,293.5,289.75,293.5,0
1970/09/23,295,295.5,292.75,295,0
1970/09/24,295,297.25,293.75,296,0
1970/09/25,294.5,295.75,293.625,294,0
1970/09/28,293.25,293.75,291,291.75,0
1970/09/29,292,292,289.5,289.75,0
1970/09/30,288.75,291.5,288.125,291.25,0
1970/10/01,290.75,292.75,290.125,292,0
1970/10/02,291.125,293.375,291.125,292.5,0
1970/10/05,294.5,299.5,294,296.75,0
1970/10/06,297,298.5,296,297.25,0
1970/10/07,297.5,301.5,297.25,301.375,0
1970/10/08,302.5,303.5,301.5,302.25,0
1970/10/09,303,304.625,302.5,304,0
1970/10/12,304.75,307,303,306.375,0
1970/10/13,304,305,301.75,302.5,0
1970/10/14,303.5,304.5,301,302.875,0
1970/10/15,303,303.25,301.625,301.625,0
1970/10/16,300.25,300.75,297.875,298.25,0
1970/10/19,297.25,298.75,296.25,297,0
1970/10/20,298,302,298,302,0
1970/10/21,302,303.75,301,302,0
1970/10/22,302.5,307,302.5,306.25,0
1970/10/23,306,310,305.5,309.125,0
1970/10/26,309,311,306.75,308.25,0
1970/10/27,308.75,313,308,312,0
1970/10/28,313.5,315,310.5,310.5,0
1970/10/29,308,309.5,306.25,306.5,0
1970/10/30,308,309,307,308,0
1970/11/02,308.75,309,307,307.5,0
1970/11/04,311,311.75,309.125,309.25,0
1970/11/05,310,314.625,309.25,314.375,0
1970/11/06,315.75,315.75,310.5,310.625,0
1970/11/09,311.25,311.75,308.25,310.125,0
1970/11/10,311,312.25,310.5,312,0
1970/11/11,311.25,311.875,311.25,311.25,0
1970/11/12,312.5,313.25,311,311.375,0
1970/11/13,311,313.75,310.625,313,0
1970/11/16,313.25,315.25,311.25,311.75,0
1970/11/17,312.25,313,310.25,312.875,0
1970/11/18,313.5,314,312.375,312.375,0
1970/11/19,311.25,313.25,311,312.25,0
1970/11/20,312.75,313,311.125,311.375,0
1970/11/23,311,311.875,310.5,311.125,0
1970/11/24,311.25,311.875,301,301,0
1970/11/25,304,304.5,302,302.25,0
1970/11/27,302,306.5,300.5,305,0
1970/11/30,305.25,307.5,301.25,303.5,0
1970/12/01,303.5,304.5,301.75,303.5,0
1970/12/02,304.125,304.375,298.5,299.5,0
1970/12/03,299,302.25,297.5,301,0
1970/12/04,302.5,304.5,301.5,303.25,0
1970/12/07,303,303.75,300.75,301.625,0
1970/12/08,300.75,301.75,298.75,299,0
1970/12/09,298.25,298.25,294.25,296.75,0
1970/12/10,297,297.75,294,295.5,0
1970/12/11,296.5,298.5,295.75,297.5,0
1970/12/14,297,297.5,295.375,297.375,0
1970/12/15,298.5,302,298.25,301.875,0
1970/12/16,302.375,303.875,302.25,302.75,0
1970/12/17,302.75,303.875,302,302.375,0
1970/12/18,302.25,304.25,302.25,304,0
1970/12/21,302,303.5,299.625,300.25,0
1970/12/22,299,299,294.625,297.5,0
1970/12/23,299.75,299.75,297.5,298.375,0
1970/12/24,299.5,301,298.75,300.875,0
1970/12/28,300.25,301,299.25,299.375,0
1970/12/29,300,301.25,299.75,300.75,0
1970/12/30,300.25,300.5,297.75,297.75,0
1970/12/31,297.75,298.75,297.5,297.875,0
1971/01/04,297.75,298.75,296.875,297.875,0
1971/01/05,303,305,303,304.625,0
1971/01/06,305.25,305.875,303.5,304.125,0
1971/01/07,304.25,304.5,302.125,303.25,0
1971/01/08,303.625,307.25,303.5,307,0
1971/01/11,307,309,306.25,307.25,0
1971/01/12,309,309.5,307.125,309.125,0
1971/01/13,309.75,311.5,309.375,310.25,0
1971/01/14,309.5,310,308.5,308.75,0
1971/01/15,308.25,316.5,308.25,316,0
1971/01/18,313.5,317,312,313,0
1971/01/19,312.5,314.75,312.25,314.25,0
1971/01/20,314.625,316.25,314,316.125,0
1971/01/21,316,316.25,312,312.75,0
1971/01/22,312.75,314.25,312.25,314,0
1971/01/25,313,315.75,313,314,0
1971/01/26,314.75,315.625,310.5,314.75,0
1971/01/27,315.5,315.5,311.25,311.625,0
1971/01/28,311.75,313.375,309,310.125,0
1971/01/29,309.25,311.625,309,311.125,0
1971/02/01,311.75,311.875,309.375,310.75,0
1971/02/02,310.25,312.25,309.375,312,0
1971/02/03,312,312.5,310.625,311.875,0
1971/02/04,311.25,311.25,308.75,310.375,0
1971/02/05,310.25,311,309.25,309.25,0
1971/02/08,309.25,309.875,306.75,306.875,0
1971/02/09,307.25,308.75,307,308.25,0
1971/02/10,308.375,308.75,307.125,308.375,0
1971/02/11,309,314,309,310.5,0
1971/02/12,310.5,311.375,309.375,311,0
1971/02/16,310.5,310.875,307.375,307.375,0
1971/02/17,307.75,309,307.125,309,0
1971/02/18,308.75,310.5,308.375,310.5,0
1971/02/19,310.75,310.75,309.25,309.5,0
1971/02/22,309.5,310,307.75,308.25,0
1971/02/23,308.5,309.125,307.875,308.75,0
1971/02/24,308.625,309.125,306,306.625,0
1971/02/25,306.5,309.5,306.125,308.875,0
1971/02/26,308.25,308.75,307.125,307.75,0
1971/03/01,307.25,307.5,306,306.25,0
1971/03/02,306.25,307.375,305.75,306.875,0
1971/03/03,307.25,307.625,306.625,307,0
1971/03/04,307,307.5,306.5,307.5,0
1971/03/05,308.25,309.25,307.375,307.5,0
1971/03/08,309.5,310,309.25,309.625,0
1971/03/09,309.75,310.375,309.75,310.125,0
1971/03/10,310.75,312.25,310.25,311.875,0
1971/03/11,312.5,312.5,310.625,310.75,0
1971/03/12,310.5,311.25,310.125,310.75,0
1971/03/15,311,311.875,310.375,311.125,0
1971/03/16,311.125,311.375,310.125,310.25,0
1971/03/17,311.5,312,304.25,304.25,0
1971/03/18,306,307,305,306.75,0
1971/03/19,306.75,307.25,305.25,305.25,0
1971/03/22,305,305.75,304.25,305.375,0
1971/03/23,305.375,307.625,305.125,306.875,0
1971/03/24,306.75,308,306.75,307.5,0
1971/03/25,307.5,307.75,306.5,307.625,0
1971/03/26,308,308,306.75,307.875,0
1971/03/29,307.5,307.875,306.5,306.5,0
1971/03/30,306,306.125,301,302.875,0
1971/03/31,303.25,304.125,302.125,303.5,0
1971/04/01,302,302.5,299.5,300,0
1971/04/02,300,301.125,299.25,300.125,0
1971/04/05,299.5,299.5,295.875,296.5,0
1971/04/06,296,297.375,294.75,297.125,0
1971/04/07,298.5,298.75,295.5,295.75,0
1971/04/08,295,296.5,293.25,293.75,0
1971/04/12,293.75,295,292.375,293.375,0
1971/04/13,294.25,296.25,294,295.375,0
1971/04/14,296,297.5,294.625,295.375,0
1971/04/15,295.25,296.75,294,296.5,0
1971/04/16,295.75,296.5,295.5,295.5,0
1971/04/19,295.625,296.75,295.25,295.5,0
1971/04/20,294.75,298.875,294.5,296.75,0
1971/04/21,296.5,297.375,295.875,296.75,0
1971/04/22,297,298,296.75,297,0
1971/04/23,299,299,293,293.5,0
1971/04/26,293.25,293.625,290.5,291.75,0
1971/04/27,290.5,292,289.625,291.25,0
1971/04/28,291.25,292.5,291,291.625,0
1971/04/29,291.5,293.625,291.5,293.5,0
1971/04/30,293.75,295.875,293.25,295.875,0
1971/05/03,295.75,296.5,294.125,295.25,0
1971/05/04,289.375,289.625,288.5,289.125,0
1971/05/05,289.5,293.75,289.375,293.5,0
1971/05/06,292.25,294,292,293.5,0
1971/05/07,294,294,291.625,291.75,0
1971/05/10,291.25,293.25,291,292.75,0
1971/05/11,292.5,294.25,292.125,293.375,0
1971/05/12,293.875,295,293.75,294.125,0
1971/05/13,293.75,293.75,291.625,292.125,0
1971/05/14,291.75,293.125,291.75,292.875,0
1971/05/17,292.25,294.25,292.25,293.875,0
1971/05/18,293.625,294.25,291.5,292,0
1971/05/19,292,293.625,291.875,293.625,0
1971/05/20,293.5,301.375,293.5,298.25,0
1971/05/21,298,302.5,298,302,0
1971/05/24,302,303,301.25,302.25,0
1971/05/25,302.75,307.875,302.75,307.25,0
1971/05/26,305.75,307.5,304.25,306.375,0
1971/05/27,306,309.375,305.25,308.875,0
1971/05/28,308.75,310.25,307.25,307.25,0
1971/06/01,307.25,310,306.75,308,0
1971/06/02,307.5,307.625,304.875,305,0
1971/06/03,305.25,308.25,305.25,307,0
1971/06/04,307.25,309.25,307,307.5,0
1971/06/07,307,310.75,306.875,310.5,0
1971/06/08,310.5,314.5,309.5,313.75,0
1971/06/09,313.5,315.25,311.5,313.5,0
1971/06/10,315.75,317.25,313,313.375,0
1971/06/11,312.75,313.75,310.75,311.5,0
1971/06/14,310.5,314.25,310,314.125,0
1971/06/15,314,315.5,313,315,0
1971/06/16,315.25,323,315.25,320.25,0
1971/06/17,321.25,323,319.5,321,0
1971/06/18,320.5,323.875,319.75,323.5,0
1971/06/21,322.75,323,319.75,321,0
1971/06/22,321.25,325,318.5,325,0
1971/06/23,326,326.75,322,322,0
1971/06/24,321,321.5,317,320.375,0
1971/06/25,320.5,322.875,320.5,321.25,0
1971/06/28,322.125,326,322.125,323.5,0
1971/06/29,323.25,325.75,322.875,325,0
1971/06/30,323,324.75,322,323,0
1971/07/01,322.5,326,322.5,326,0
1971/07/02,327.5,332,326.75,330.5,0
1971/07/06,324.5,326.125,323.75,326.125,0
1971/07/07,331,331,328.25,329.25,0
1971/07/08,326.5,329,326.25,326.5,0
1971/07/09,325.5,326.125,324.375,325.375,0
1971/07/12,333,335.125,333,335.125,0
1971/07/13,336,338.25,334,334.75,0
1971/07/14,334,342,332.5,337.25,0
1971/07/15,338.5,340.25,335.75,337.25,0
1971/07/16,340,342.25,338.75,340,0
1971/07/19,340.25,340.25,336.5,337,0
1971/07/20,335,336.5,332.75,334,0
1971/07/21,332.75,336,332.75,334.375,0
1971/07/22,335,337.875,334.625,337.125,0
1971/07/23,340.5,341.5,327.25,327.5,0
1971/07/26,329,330.5,324.5,325.5,0
1971/07/27,325.75,328.25,323.75,327.25,0
1971/07/28,326.75,328,324.75,325.625,0
1971/07/29,324,324,321,322.5,0
1971/07/30,322.75,324.75,321.75,322.25,0
1971/08/02,322.75,323.75,321,323,0
1971/08/03,324.25,325.625,322.75,324.875,0
1971/08/04,325,325,318,319.75,0
1971/08/05,319.5,319.75,315.625,315.75,0
1971/08/06,315,320.5,314.5,318.5,0
1971/08/09,319.5,320.25,317.75,319.75,0
1971/08/10,319.75,320.25,318.125,318.5,0
1971/08/11,318.75,322,318,320.5,0
1971/08/12,318,318.75,313.75,316.75,0
1971/08/13,317,317.5,314.875,316.75,0
