Date,Open,High,Low,Close,Vol
1993/01/15,0.991,0.9955,0.991,0.9915,0
1993/01/18,0.992,1.002,0.99,0.99,0
1993/01/19,0.991,0.998,0.991,0.9955,0
1993/01/20,0.998,1,0.993,0.9935,0
1993/01/21,1,1.001,0.995,0.996,0
1993/01/22,0.995,0.999,0.995,0.998,0
1993/01/25,0.996,1.003,0.989,0.999,0
1993/01/26,1.008,1.012,1.0075,1.008,0
1993/01/27,1.004,1.011,1.004,1.009,0
1993/01/28,1.015,1.0165,1.0055,1.006,0
1993/01/29,0.995,1.001,0.994,0.9945,0
1993/02/01,0.995,0.9965,0.992,0.9945,0
1993/02/02,0.996,1.002,0.996,0.9975,0
1993/02/03,0.9975,1,0.995,0.9985,0
1993/02/04,0.999,1.0065,0.998,1.0055,0
1993/02/05,1.004,1.0075,1.0025,1.005,0
1993/02/08,1.012,1.015,1.01,1.011,0
1993/02/09,1.0105,1.0125,1.002,1.0035,0
1993/02/10,1,1.004,0.995,0.996,0
1993/02/11,0.996,1,0.9955,0.999,0
1993/02/12,0.9975,0.999,0.99,0.992,0
1993/02/16,0.993,0.9965,0.993,0.9945,0
1993/02/17,0.994,0.999,0.994,0.9965,0
1993/02/18,0.997,1,0.9955,0.9965,0
1993/02/19,0.997,1.0005,0.994,0.9945,0
1993/02/22,0.9935,0.9985,0.993,0.995,0
1993/02/23,0.99,0.992,0.9835,0.9845,0
1993/02/24,0.982,0.984,0.9665,0.967,0
1993/02/25,0.95,0.959,0.949,0.9575,0
1993/02/26,0.959,0.962,0.958,0.9595,0
1993/03/01,0.9615,0.963,0.95,0.9525,0
1993/03/02,0.956,0.9605,0.956,0.956,0
1993/03/03,0.96,0.963,0.959,0.963,0
1993/03/04,0.962,0.964,0.955,0.955,0
1993/03/05,0.952,0.969,0.952,0.9625,0
1993/03/08,0.97,0.97,0.964,0.964,0
1993/03/09,0.968,0.97,0.96,0.96,0
1993/03/10,0.9625,0.972,0.9625,0.97,0
1993/03/11,0.973,0.985,0.971,0.984,0
1993/03/12,0.99,0.9945,0.9825,0.993,0
1993/03/15,0.9865,0.9875,0.974,0.9745,0
1993/03/16,0.975,0.98,0.973,0.9785,0
1993/03/17,0.975,0.978,0.9715,0.9725,0
1993/03/18,0.99,0.995,0.9805,0.981,0
1993/03/19,0.983,0.99,0.9825,0.984,0
1993/03/22,0.9875,0.9895,0.984,0.984,0
1993/03/23,0.9815,0.9845,0.98,0.9835,0
1993/03/24,0.98,0.981,0.974,0.9765,0
1993/03/25,0.979,0.9835,0.9785,0.9825,0
1993/03/26,0.97,0.9725,0.9665,0.968,0
1993/03/29,0.967,0.9695,0.9655,0.9665,0
1993/03/30,0.967,0.972,0.967,0.9695,0
1993/03/31,0.972,0.973,0.9695,0.9695,0
1993/04/01,0.9675,0.9725,0.9675,0.9705,0
1993/04/02,0.97,0.97,0.9595,0.9605,0
1993/04/05,0.953,0.956,0.949,0.954,0
1993/04/06,0.935,0.941,0.932,0.933,0
1993/04/07,0.906,0.9125,0.878,0.8915,0
1993/04/08,0.906,0.908,0.8915,0.9015,0
1993/04/12,0.903,0.9105,0.902,0.9105,0
1993/04/13,0.9175,0.923,0.909,0.913,0
1993/04/14,0.903,0.904,0.89,0.894,0
1993/04/15,0.882,0.8885,0.8765,0.882,0
1993/04/16,0.842,0.857,0.842,0.847,0
1993/04/19,0.855,0.859,0.8475,0.8505,0
1993/04/20,0.828,0.845,0.8225,0.823,0
1993/04/21,0.84,0.845,0.83,0.8345,0
1993/04/22,0.855,0.858,0.8345,0.8395,0
1993/04/23,0.841,0.856,0.841,0.8555,0
1993/04/26,0.849,0.8645,0.849,0.856,0
1993/04/27,0.861,0.8655,0.8595,0.8615,0
1993/04/28,0.856,0.856,0.847,0.8475,0
1993/04/29,0.844,0.8445,0.837,0.8405,0
1993/04/30,0.8495,0.854,0.847,0.852,0
1993/05/03,0.8505,0.851,0.841,0.841,0
1993/05/04,0.842,0.842,0.823,0.824,0
1993/05/05,0.825,0.832,0.822,0.822,0
1993/05/06,0.7975,0.8,0.788,0.788,0
1993/05/07,0.795,0.798,0.78,0.782,0
1993/05/10,0.792,0.797,0.782,0.789,0
1993/05/11,0.804,0.809,0.794,0.801,0
1993/05/12,0.817,0.8275,0.815,0.827,0
1993/05/13,0.84,0.845,0.831,0.8365,0
1993/05/14,0.816,0.82,0.794,0.8025,0
1993/05/17,0.797,0.8035,0.797,0.8,0
1993/05/18,0.8005,0.816,0.8005,0.8095,0
1993/05/19,0.815,0.8175,0.8085,0.8135,0
1993/05/20,0.825,0.8325,0.825,0.831,0
1993/05/21,0.826,0.833,0.8255,0.828,0
1993/05/24,0.822,0.8255,0.82,0.8225,0
1993/05/25,0.826,0.8375,0.826,0.8285,0
1993/05/26,0.8285,0.8325,0.8275,0.8275,0
1993/05/27,0.82,0.824,0.8,0.8015,0
1993/05/28,0.8035,0.81,0.801,0.8035,0
1993/06/01,0.801,0.815,0.801,0.809,0
1993/06/02,0.8125,0.8185,0.812,0.8185,0
1993/06/03,0.8335,0.8485,0.827,0.845,0
1993/06/04,0.868,0.871,0.815,0.8185,0
1993/06/07,0.823,0.826,0.82,0.8225,0
1993/06/08,0.823,0.8255,0.82,0.8215,0
1993/06/09,0.821,0.8365,0.821,0.8335,0
1993/06/10,0.8375,0.839,0.825,0.825,0
1993/06/11,0.828,0.832,0.819,0.8305,0
1993/06/14,0.833,0.8345,0.8295,0.83,0
1993/06/15,0.826,0.832,0.826,0.83,0
1993/06/16,0.8305,0.8385,0.8305,0.8355,0
1993/06/17,0.838,0.843,0.837,0.838,0
1993/06/18,0.832,0.849,0.8185,0.8455,0
1993/06/21,0.8515,0.8545,0.8425,0.849,0
1993/06/22,0.851,0.8525,0.841,0.8425,0
1993/06/23,0.843,0.8495,0.8425,0.8435,0
1993/06/24,0.846,0.848,0.8395,0.8455,0
1993/06/25,0.848,0.853,0.844,0.846,0
1993/06/28,0.847,0.848,0.841,0.845,0
1993/06/29,0.846,0.865,0.838,0.8645,0
1993/06/30,0.866,0.868,0.86,0.8675,0
1993/07/01,0.87,0.875,0.8645,0.871,0
1993/07/02,0.875,0.878,0.87,0.8765,0
1993/07/06,0.878,0.8795,0.87,0.8755,0
1993/07/07,0.88,0.891,0.8775,0.888,0
1993/07/08,0.889,0.899,0.888,0.897,0
1993/07/09,0.9,0.9,0.865,0.8825,0
1993/07/12,0.868,0.873,0.862,0.8665,0
1993/07/13,0.855,0.862,0.831,0.854,0
1993/07/14,0.853,0.8645,0.853,0.8585,0
1993/07/15,0.8615,0.863,0.844,0.846,0
1993/07/16,0.85,0.8595,0.8465,0.855,0
1993/07/19,0.848,0.863,0.848,0.855,0
1993/07/20,0.8515,0.86,0.85,0.8525,0
1993/07/21,0.853,0.854,0.844,0.8455,0
1993/07/22,0.849,0.851,0.844,0.8495,0
1993/07/23,0.849,0.861,0.849,0.8585,0
1993/07/26,0.861,0.864,0.856,0.859,0
1993/07/27,0.861,0.875,0.861,0.872,0
1993/07/28,0.872,0.877,0.871,0.876,0
1993/07/29,0.875,0.879,0.874,0.878,0
1993/07/30,0.879,0.883,0.8765,0.883,0
1993/08/02,0.88,0.8825,0.872,0.8765,0
1993/08/03,0.87,0.8735,0.864,0.865,0
1993/08/04,0.862,0.876,0.8615,0.873,0
1993/08/05,0.872,0.875,0.867,0.867,0
1993/08/06,0.867,0.871,0.8535,0.86,0
1993/08/09,0.86,0.862,0.84,0.842,0
1993/08/10,0.827,0.841,0.827,0.838,0
1993/08/11,0.842,0.845,0.837,0.84,0
1993/08/12,0.836,0.851,0.836,0.847,0
1993/08/13,0.843,0.847,0.84,0.8415,0
1993/08/16,0.842,0.849,0.842,0.846,0
1993/08/17,0.848,0.8515,0.837,0.845,0
1993/08/18,0.8455,0.846,0.838,0.8385,0
1993/08/19,0.841,0.8455,0.84,0.8445,0
1993/08/20,0.844,0.857,0.8415,0.8535,0
1993/08/23,0.85,0.866,0.849,0.8625,0
1993/08/24,0.865,0.869,0.863,0.865,0
1993/08/25,0.864,0.866,0.845,0.8525,0
1993/08/26,0.855,0.8565,0.8475,0.8495,0
1993/08/27,0.851,0.86,0.8495,0.858,0
1993/08/30,0.86,0.862,0.859,0.862,0
1993/08/31,0.867,0.867,0.854,0.863,0
1993/09/01,0.8635,0.8635,0.8405,0.8405,0
1993/09/02,0.8545,0.87,0.852,0.8685,0
1993/09/03,0.8695,0.871,0.866,0.868,0
1993/09/07,0.864,0.868,0.857,0.859,0
1993/09/08,0.857,0.857,0.85,0.8525,0
1993/09/09,0.848,0.85,0.831,0.834,0
1993/09/10,0.831,0.836,0.83,0.836,0
1993/09/13,0.834,0.837,0.833,0.8355,0
1993/09/14,0.823,0.834,0.823,0.834,0
1993/09/15,0.832,0.837,0.8285,0.8285,0
1993/09/16,0.832,0.833,0.815,0.8165,0
1993/09/17,0.786,0.799,0.785,0.795,0
1993/09/20,0.7935,0.7945,0.7785,0.7785,0
1993/09/21,0.775,0.794,0.775,0.793,0
1993/09/22,0.795,0.798,0.785,0.787,0
1993/09/23,0.789,0.791,0.781,0.784,0
1993/09/24,0.788,0.7945,0.7875,0.7945,0
1993/09/27,0.791,0.7955,0.79,0.7905,0
1993/09/28,0.785,0.786,0.771,0.772,0
1993/09/29,0.773,0.776,0.77,0.7705,0
1993/09/30,0.758,0.761,0.753,0.7575,0
1993/10/01,0.764,0.767,0.7615,0.762,0
1993/10/04,0.76,0.765,0.757,0.7585,0
1993/10/05,0.759,0.768,0.757,0.7675,0
1993/10/06,0.769,0.769,0.7595,0.7595,0
1993/10/07,0.761,0.766,0.76,0.76,0
1993/10/08,0.764,0.764,0.764,0.764,0
1993/10/11,0.771,0.776,0.769,0.775,0
1993/10/12,0.773,0.773,0.76,0.76,0
1993/10/13,0.762,0.78,0.762,0.7765,0
1993/10/14,0.771,0.7725,0.76,0.762,0
1993/10/15,0.764,0.7745,0.756,0.7615,0
1993/10/18,0.755,0.756,0.745,0.747,0
1993/10/19,0.7395,0.7425,0.736,0.7405,0
1993/10/20,0.7445,0.7465,0.7405,0.7405,0
1993/10/21,0.7465,0.749,0.736,0.739,0
1993/10/22,0.742,0.743,0.735,0.738,0
1993/10/25,0.743,0.7465,0.739,0.7395,0
1993/10/26,0.731,0.7355,0.73,0.7345,0
1993/10/27,0.7345,0.738,0.7325,0.7335,0
1993/10/28,0.735,0.742,0.735,0.7375,0
1993/10/29,0.741,0.742,0.7385,0.7385,0
1993/11/01,0.736,0.7375,0.7305,0.7365,0
1993/11/02,0.741,0.748,0.741,0.7455,0
1993/11/03,0.7475,0.7515,0.742,0.7425,0
1993/11/04,0.746,0.7535,0.7455,0.7505,0
1993/11/05,0.7545,0.762,0.7505,0.754,0
1993/11/08,0.758,0.76,0.7545,0.7565,0
1993/11/09,0.759,0.7605,0.752,0.754,0
1993/11/10,0.758,0.7625,0.755,0.755,0
1993/11/11,0.7555,0.758,0.7535,0.756,0
1993/11/12,0.758,0.759,0.753,0.7545,0
1993/11/15,0.751,0.752,0.747,0.749,0
1993/11/16,0.7435,0.7455,0.7385,0.7415,0
1993/11/17,0.738,0.7415,0.7335,0.7395,0
1993/11/18,0.7425,0.7435,0.739,0.741,0
1993/11/19,0.743,0.7525,0.742,0.75,0
1993/11/22,0.752,0.7555,0.75,0.751,0
1993/11/23,0.748,0.7525,0.746,0.7485,0
1993/11/24,0.7465,0.751,0.7465,0.7505,0
1993/11/29,0.7555,0.7555,0.749,0.75,0
1993/11/30,0.753,0.7545,0.7515,0.7545,0
1993/12/01,0.756,0.77,0.756,0.7695,0
1993/12/02,0.7725,0.7765,0.77,0.771,0
1993/12/03,0.773,0.7745,0.7665,0.77,0
1993/12/06,0.775,0.779,0.775,0.778,0
1993/12/07,0.783,0.785,0.7775,0.779,0
1993/12/08,0.782,0.782,0.776,0.7795,0
1993/12/09,0.7795,0.781,0.7755,0.7765,0
1993/12/10,0.788,0.806,0.788,0.8045,0
1993/12/13,0.8095,0.811,0.803,0.809,0
1993/12/14,0.8005,0.803,0.7935,0.798,0
1993/12/15,0.795,0.797,0.785,0.7955,0
1993/12/16,0.7935,0.7985,0.7935,0.7975,0
1993/12/17,0.796,0.811,0.796,0.807,0
1993/12/20,0.808,0.8165,0.805,0.8155,0
1993/12/21,0.821,0.8255,0.819,0.8225,0
1993/12/22,0.824,0.8245,0.819,0.819,0
1993/12/23,0.819,0.819,0.817,0.818,0
1993/12/27,0.822,0.825,0.822,0.823,0
1993/12/28,0.8225,0.825,0.8185,0.824,0
1993/12/29,0.831,0.8335,0.8285,0.832,0
1993/12/30,0.838,0.839,0.8275,0.836,0
1994/01/03,0.806,0.812,0.8025,0.806,0
1994/01/04,0.796,0.803,0.7925,0.8025,0
1994/01/05,0.8035,0.81,0.803,0.805,0
1994/01/06,0.803,0.805,0.801,0.8025,0
1994/01/07,0.799,0.803,0.79,0.79,0
1994/01/10,0.796,0.815,0.796,0.815,0
1994/01/11,0.818,0.82,0.81,0.815,0
1994/01/12,0.816,0.8265,0.816,0.8165,0
1994/01/13,0.813,0.831,0.811,0.8305,0
1994/01/14,0.844,0.8475,0.8405,0.845,0
1994/01/17,0.854,0.855,0.847,0.8495,0
1994/01/18,0.852,0.865,0.848,0.863,0
1994/01/19,0.871,0.872,0.858,0.865,0
1994/01/20,0.861,0.865,0.859,0.863,0
1994/01/21,0.86,0.8605,0.851,0.8535,0
1994/01/24,0.851,0.861,0.848,0.861,0
1994/01/25,0.864,0.8675,0.857,0.8605,0
1994/01/26,0.854,0.865,0.848,0.8635,0
1994/01/27,0.863,0.867,0.8585,0.861,0
1994/01/28,0.858,0.86,0.85,0.8515,0
1994/01/31,0.849,0.8605,0.849,0.8595,0
1994/02/01,0.864,0.887,0.862,0.886,0
1994/02/02,0.884,0.899,0.881,0.889,0
1994/02/03,0.887,0.8885,0.88,0.8875,0
1994/02/04,0.882,0.8845,0.8685,0.881,0
1994/02/07,0.8765,0.8855,0.872,0.8855,0
1994/02/08,0.8825,0.885,0.866,0.866,0
1994/02/09,0.868,0.87,0.859,0.8675,0
1994/02/10,0.8665,0.8705,0.8555,0.8575,0
1994/02/11,0.85,0.851,0.839,0.8415,0
1994/02/14,0.842,0.852,0.8415,0.8495,0
1994/02/15,0.844,0.865,0.8395,0.862,0
1994/02/16,0.868,0.876,0.864,0.8655,0
1994/02/17,0.877,0.8835,0.871,0.8805,0
1994/02/18,0.8765,0.8785,0.861,0.8625,0
1994/02/22,0.869,0.874,0.862,0.8675,0
1994/02/23,0.8645,0.866,0.859,0.8645,0
1994/02/24,0.865,0.876,0.865,0.872,0
1994/02/25,0.869,0.872,0.857,0.858,0
1994/02/28,0.868,0.8705,0.864,0.8675,0
1994/03/01,0.8665,0.8665,0.8575,0.8605,0
1994/03/02,0.861,0.873,0.858,0.873,0
1994/03/03,0.874,0.8775,0.871,0.8745,0
1994/03/04,0.88,0.8945,0.88,0.892,0
1994/03/07,0.889,0.891,0.8805,0.884,0
1994/03/08,0.8845,0.8925,0.884,0.886,0
1994/03/09,0.8845,0.8875,0.8785,0.8815,0
1994/03/10,0.8865,0.888,0.881,0.8845,0
1994/03/11,0.891,0.8995,0.891,0.8995,0
1994/03/14,0.8975,0.902,0.8945,0.9,0
1994/03/15,0.903,0.911,0.897,0.911,0
1994/03/16,0.907,0.923,0.905,0.9225,0
1994/03/17,0.916,0.9175,0.908,0.91,0
1994/03/18,0.91,0.9195,0.908,0.9135,0
1994/03/21,0.913,0.9135,0.901,0.902,0
1994/03/22,0.907,0.9105,0.905,0.9055,0
1994/03/23,0.908,0.9155,0.905,0.9055,0
1994/03/24,0.898,0.906,0.895,0.897,0
1994/03/25,0.905,0.912,0.903,0.911,0
1994/03/28,0.914,0.915,0.9045,0.9055,0
1994/03/29,0.904,0.9055,0.892,0.8935,0
1994/03/30,0.885,0.889,0.865,0.867,0
1994/03/31,0.865,0.873,0.862,0.87,0
1994/04/04,0.866,0.884,0.866,0.879,0
1994/04/05,0.875,0.8825,0.868,0.872,0
1994/04/06,0.874,0.875,0.855,0.86,0
1994/04/07,0.857,0.871,0.856,0.87,0
1994/04/08,0.868,0.8725,0.8665,0.869,0
1994/04/11,0.8695,0.877,0.862,0.876,0
1994/04/12,0.8715,0.8775,0.869,0.8755,0
1994/04/13,0.875,0.882,0.8715,0.873,0
1994/04/14,0.872,0.873,0.863,0.871,0
1994/04/15,0.869,0.876,0.867,0.875,0
1994/04/18,0.8755,0.881,0.8685,0.875,0
1994/04/19,0.8715,0.885,0.8715,0.8795,0
1994/04/20,0.8785,0.88,0.869,0.8725,0
1994/04/21,0.867,0.8885,0.8645,0.888,0
1994/04/22,0.89,0.896,0.8855,0.895,0
1994/04/25,0.899,0.9,0.891,0.894,0
1994/04/26,0.893,0.894,0.886,0.8925,0
1994/04/28,0.895,0.912,0.892,0.912,0
1994/04/29,0.912,0.9145,0.907,0.9125,0
1994/05/02,0.915,0.933,0.915,0.926,0
1994/05/03,0.9235,0.927,0.9195,0.926,0
1994/05/04,0.924,0.928,0.912,0.919,0
1994/05/05,0.92,0.9255,0.918,0.9195,0
1994/05/06,0.933,0.948,0.927,0.9465,0
1994/05/09,0.945,0.968,0.9425,0.967,0
1994/05/10,0.966,0.968,0.951,0.952,0
1994/05/11,0.973,0.9765,0.969,0.97,0
1994/05/12,0.971,0.9775,0.9655,0.97,0
1994/05/13,0.998,1.004,0.988,1.002,0
1994/05/16,0.998,1.0075,0.9975,1.003,0
1994/05/17,1.017,1.027,1.016,1.0255,0
1994/05/18,1.006,1.038,1.005,1.0355,0
1994/05/19,1.041,1.046,1.025,1.029,0
1994/05/20,1.012,1.0275,1.0105,1.013,0
1994/05/23,1.021,1.0545,1.021,1.0465,0
1994/05/24,1.05,1.058,1.034,1.042,0
1994/05/25,1.038,1.043,1.019,1.026,0
1994/05/26,1.026,1.027,1.005,1.013,0
1994/05/27,1.015,1.033,1.015,1.0235,0
1994/05/31,1.025,1.04,1.025,1.0305,0
1994/06/01,1.025,1.028,0.999,1.0085,0
1994/06/02,1.006,1.0175,1.0055,1.017,0
1994/06/03,1.018,1.029,1.0155,1.029,0
1994/06/06,1.024,1.027,1.013,1.0185,0
1994/06/07,1.022,1.07,1.022,1.066,0
1994/06/08,1.081,1.093,1.07,1.0845,0
1994/06/09,1.096,1.102,1.088,1.0935,0
1994/06/10,1.094,1.097,1.082,1.093,0
1994/06/13,1.1045,1.118,1.1025,1.1155,0
1994/06/14,1.112,1.114,1.089,1.1015,0
1994/06/15,1.097,1.107,1.091,1.105,0
1994/06/16,1.1095,1.1195,1.101,1.115,0
1994/06/17,1.127,1.139,1.121,1.1385,0
1994/06/20,1.12,1.126,1.11,1.123,0
1994/06/21,1.12,1.129,1.1105,1.1195,0
1994/06/22,1.1115,1.1475,1.107,1.136,0
1994/06/23,1.137,1.143,1.126,1.135,0
1994/06/24,1.122,1.133,1.119,1.1235,0
1994/06/27,1.115,1.119,1.098,1.1135,0
1994/06/28,1.07,1.077,1.057,1.0575,0
1994/06/29,1.062,1.0695,1.052,1.061,0
1994/06/30,1.066,1.074,1.064,1.0685,0
1994/07/01,1.081,1.0955,1.08,1.0955,0
1994/07/05,1.113,1.118,1.102,1.108,0
1994/07/06,1.099,1.109,1.096,1.0975,0
1994/07/07,1.068,1.096,1.068,1.087,0
1994/07/08,1.089,1.1035,1.0825,1.085,0
1994/07/11,1.089,1.094,1.086,1.091,0
1994/07/12,1.093,1.1,1.088,1.0945,0
1994/07/13,1.096,1.099,1.092,1.098,0
1994/07/14,1.103,1.118,1.103,1.1145,0
1994/07/15,1.118,1.121,1.11,1.1115,0
1994/07/18,1.11,1.1125,1.106,1.1125,0
1994/07/19,1.108,1.152,1.105,1.147,0
1994/07/20,1.147,1.148,1.1365,1.1385,0
1994/07/21,1.1365,1.1475,1.133,1.1385,0
1994/07/22,1.134,1.138,1.129,1.1325,0
1994/07/25,1.135,1.146,1.135,1.1395,0
1994/07/26,1.134,1.136,1.101,1.1085,0
1994/07/27,1.08,1.114,1.08,1.1065,0
1994/07/28,1.097,1.1,1.09,1.098,0
1994/07/29,1.105,1.109,1.102,1.1085,0
1994/08/01,1.104,1.105,1.094,1.0965,0
1994/08/02,1.077,1.107,1.077,1.102,0
1994/08/03,1.095,1.101,1.07,1.0725,0
1994/08/04,1.081,1.09,1.076,1.0795,0
1994/08/05,1.082,1.087,1.061,1.0745,0
1994/08/08,1.077,1.094,1.077,1.0895,0
1994/08/09,1.0875,1.088,1.0765,1.078,0
1994/08/10,1.081,1.095,1.078,1.0945,0
1994/08/11,1.088,1.1025,1.0865,1.1005,0
1994/08/12,1.0945,1.096,1.082,1.0875,0
1994/08/15,1.0865,1.095,1.0845,1.0845,0
1994/08/16,1.087,1.089,1.0785,1.081,0
1994/08/17,1.084,1.099,1.082,1.0925,0
1994/08/18,1.092,1.098,1.086,1.094,0
1994/08/19,1.091,1.093,1.0815,1.085,0
1994/08/22,1.081,1.0835,1.0675,1.0695,0
1994/08/23,1.074,1.081,1.074,1.077,0
1994/08/24,1.082,1.1,1.082,1.095,0
1994/08/25,1.09,1.0975,1.088,1.0915,0
1994/08/26,1.094,1.118,1.09,1.116,0
1994/08/29,1.116,1.1395,1.116,1.1295,0
1994/08/30,1.12,1.1225,1.113,1.1215,0
1994/08/31,1.1375,1.145,1.128,1.143,0
1994/09/01,1.141,1.146,1.127,1.127,0
1994/09/02,1.13,1.14,1.13,1.13,0
1994/09/06,1.1395,1.1395,1.13,1.1325,0
1994/09/07,1.128,1.134,1.122,1.1335,0
1994/09/08,1.1335,1.137,1.125,1.134,0
1994/09/09,1.138,1.14,1.135,1.1365,0
1994/09/12,1.1395,1.155,1.139,1.1535,0
1994/09/13,1.154,1.154,1.1365,1.14,0
1994/09/14,1.1445,1.15,1.138,1.1445,0
1994/09/15,1.1405,1.1415,1.13,1.1365,0
1994/09/16,1.138,1.157,1.137,1.1565,0
1994/09/19,1.1575,1.158,1.148,1.1565,0
1994/09/20,1.155,1.157,1.1475,1.1555,0
1994/09/21,1.155,1.1565,1.1495,1.153,0
1994/09/22,1.155,1.159,1.15,1.157,0
1994/09/23,1.164,1.176,1.164,1.168,0
1994/09/26,1.171,1.171,1.161,1.161,0
1994/09/27,1.1655,1.1665,1.16,1.1665,0
1994/09/28,1.168,1.1705,1.152,1.167,0
1994/09/29,1.16,1.16,1.145,1.1495,0
1994/09/30,1.141,1.145,1.113,1.1165,0
1994/10/03,1.117,1.135,1.1165,1.132,0
1994/10/04,1.134,1.143,1.134,1.1375,0
1994/10/05,1.145,1.148,1.138,1.143,0
1994/10/06,1.149,1.1525,1.146,1.1475,0
1994/10/07,1.142,1.15,1.129,1.1325,0
1994/10/10,1.125,1.136,1.124,1.135,0
1994/10/11,1.121,1.135,1.116,1.1315,0
1994/10/12,1.137,1.142,1.132,1.134,0
1994/10/13,1.132,1.132,1.119,1.123,0
1994/10/14,1.124,1.129,1.1185,1.128,0
1994/10/17,1.123,1.125,1.113,1.1235,0
1994/10/18,1.125,1.136,1.122,1.1345,0
1994/10/19,1.147,1.172,1.147,1.169,0
1994/10/20,1.18,1.184,1.16,1.16,0
1994/10/21,1.167,1.167,1.146,1.153,0
1994/10/24,1.1565,1.164,1.154,1.1615,0
1994/10/25,1.167,1.176,1.1615,1.1735,0
1994/10/26,1.195,1.204,1.1895,1.1975,0
1994/10/27,1.193,1.213,1.19,1.211,0
1994/10/28,1.206,1.212,1.199,1.2095,0
1994/10/31,1.204,1.205,1.196,1.2025,0
1994/11/01,1.217,1.239,1.217,1.232,0
1994/11/02,1.22,1.2425,1.211,1.237,0
1994/11/03,1.239,1.239,1.2,1.206,0
1994/11/04,1.213,1.234,1.211,1.23,0
1994/11/07,1.223,1.225,1.206,1.2115,0
1994/11/08,1.22,1.228,1.2075,1.212,0
1994/11/09,1.221,1.221,1.195,1.207,0
1994/11/10,1.21,1.217,1.206,1.2145,0
1994/11/11,1.22,1.227,1.22,1.227,0
1994/11/14,1.235,1.255,1.235,1.25,0
1994/11/15,1.253,1.271,1.249,1.2535,0
1994/11/16,1.275,1.293,1.275,1.2885,0
1994/11/17,1.275,1.29,1.2715,1.2805,0
1994/11/18,1.273,1.2855,1.272,1.2795,0
1994/11/21,1.277,1.297,1.275,1.293,0
