Date,Open,High,Low,Close,Vol
1985/12/03,355.5,356.5,355,355.1,0
1985/12/04,357,358.5,354.5,354.6,0
1985/12/05,354.5,355.5,349.6,349.6,0
1985/12/06,349,352.5,347,350.1,0
1985/12/09,345.5,345.5,329.5,330.2,0
1985/12/10,331,334.5,329,333,0
1985/12/11,325,333,323,331.1,0
1985/12/12,335.5,339.5,335,336.2,0
1985/12/13,339,340.5,337.5,340.3,0
1985/12/16,340.5,343.5,338,343,0
1985/12/17,343.5,343.5,339.5,339.9,0
1985/12/18,338.5,341,335.5,341,0
1985/12/19,341.7,344.5,341.7,342.6,0
1985/12/20,347,347,343,343.5,0
1985/12/23,345.5,346.5,342.3,342.3,0
1985/12/24,343.5,346.2,341.6,343.6,0
1985/12/25,342.1,346,341.2,344.5,0
1985/12/26,341.5,346,341,344.9,0
1985/12/27,346.5,349.3,346,348.9,0
1985/12/30,351,352.5,350.5,351.3,0
1985/12/31,351.9,351.9,350,350.5,0
1986/01/01,353,353,345,351,0
1986/01/02,353,353,345,351,0
1986/01/03,349,354,349,353.2,0
1986/01/06,358,366.7,358,366.7,0
1986/01/07,367.5,370,360,364.1,0
1986/01/08,367,368,361.5,366.1,0
1986/01/09,366,377.5,361,372.6,0
1986/01/10,374,374,366.5,371.2,0
1986/01/13,367,370.5,364,369,0
1986/01/14,368,368.5,366,367.8,0
1986/01/15,374,375,371,373.7,0
1986/01/16,384,386,372.5,373.2,0
1986/01/17,372.5,382,370,378.6,0
1986/01/20,372,380,371.5,379.2,0
1986/01/21,383.5,384,376.2,376.2,0
1986/01/22,378.5,382,378,378.9,0
1986/01/23,378,379.5,375,377.8,0
1986/01/24,381.5,386.5,380.5,385.7,0
1986/01/27,386.5,387.5,380,381.3,0
1986/01/28,380.5,382,378,378.6,0
1986/01/29,378.5,382.5,378,381.9,0
1986/01/30,385,385,379.5,379.6,0
1986/01/31,379.5,379.5,373,375.3,0
1986/02/03,373.5,374,357,358.6,0
1986/02/04,354,357,348.5,354.7,0
1986/02/05,358,359.5,356,359,0
1986/02/06,360.5,362,355.5,358.3,0
1986/02/07,360.4,367,359,366.6,0
1986/02/10,368.5,369,365,365.3,0
1986/02/11,364,365.3,361,365.3,0
1986/02/12,365,365.5,363,363.8,0
1986/02/13,360,362,358.5,360.9,0
1986/02/14,357,373,355.5,371.9,0
1986/02/17,371,381,367.9,379.8,0
1986/02/18,378,385,374,383.7,0
1986/02/19,389,402,386.3,394.5,0
1986/02/20,394.5,394.5,389,392.2,0
1986/02/21,394,401.9,391,401.1,0
1986/02/24,410,421,404.5,419.8,0
1986/02/25,424,428.5,411,411.9,0
1986/02/26,409,413,398.7,402,0
1986/02/27,394,397.5,386.5,392.2,0
1986/02/28,399.5,404.3,393,404.3,0
1986/03/03,403.5,404,393,402.5,0
1986/03/04,397,411,396,409.5,0
1986/03/05,407,414,401,411,0
1986/03/06,411,415,406,407.6,0
1986/03/07,408.5,411.5,403,410,0
1986/03/10,403,408.5,400,403.4,0
1986/03/11,405.5,411.4,402,411.4,0
1986/03/12,413.5,419,408.5,418.4,0
1986/03/13,416,417,413,413.4,0
1986/03/14,414,420,413.2,414.6,0
1986/03/17,417,431,416.5,423.6,0
1986/03/18,426,430,422,427.6,0
1986/03/19,425.5,426,421,424.3,0
1986/03/20,428,436,425,435.8,0
1986/03/21,433.3,448,433.3,444.3,0
1986/03/24,435,444.5,428,430.5,0
1986/03/25,437,438,421,423,0
1986/03/26,422,425.8,418,422.3,0
1986/03/27,426,431,424.5,427.7,0
1986/03/28,421,425.3,412.9,419,0
1986/03/31,418.5,422.5,407.2,414.7,0
1986/04/01,411,414,390,401.8,0
1986/04/02,407,411,405,408.8,0
1986/04/03,407.5,412,402.5,409.7,0
1986/04/04,408,412.5,407,410,0
1986/04/07,411,425.5,410.4,425,0
1986/04/08,429,429.5,415.1,428.9,0
1986/04/09,425.5,434.8,425,431,0
1986/04/10,428,435.5,425.5,431.1,0
1986/04/11,433,439.5,433,437.8,0
1986/04/14,429.9,429.9,417.5,426.1,0
1986/04/15,428.5,432,423.5,426.4,0
1986/04/16,427,428,417.5,420.5,0
1986/04/17,423,425.5,412,416.8,0
1986/04/18,417,424,414,415.5,0
1986/04/21,414,417.5,407.5,416.4,0
1986/04/22,417.8,428,417.8,426.4,0
1986/04/23,426.5,429.5,423,427.9,0
1986/04/24,425,428.5,422,428.2,0
1986/04/25,426.5,433,425,426.4,0
1986/04/28,426,429.8,424,425.7,0
1986/04/29,424,425.5,415,415.8,0
1986/04/30,416,423.9,416,420.8,0
1986/05/01,411.5,419.2,410,417.2,0
1986/05/02,407,414.5,404,413.7,0
1986/05/05,413.5,414,408.5,411.8,0
1986/05/06,410,418,408,417.6,0
1986/05/07,417,422,414.5,417.5,0
1986/05/08,418,421.5,414,417.6,0
1986/05/09,419,423.5,418,422.6,0
1986/05/12,426,426.5,421.5,423.3,0
1986/05/13,422,422.5,412,419.7,0
1986/05/14,416.5,417.5,413.6,415.7,0
1986/05/15,415.5,417,411.6,415.1,0
1986/05/16,415,415,411,411.3,0
1986/05/19,411,411,404.5,406,0
1986/05/20,404,406,396,404.1,0
1986/05/21,405.1,407,403,404.8,0
1986/05/22,406,411,405.5,409.9,0
1986/05/23,408.5,412.9,407.5,410.5,0
1986/05/26,408.9,416,408.5,412.3,0
1986/05/27,409,417.5,409,413.1,0
1986/05/28,413.5,417.2,412,413.5,0
1986/05/29,413.5,416.9,412.5,415.1,0
1986/05/30,416.5,425,415,424.1,0
1986/06/02,424,425.5,418.1,422.6,0
1986/06/03,423,423.9,419.2,421.2,0
1986/06/04,419,420,416.5,417.3,0
1986/06/05,418.5,423.5,418.5,422.9,0
1986/06/06,422,423.5,420.5,421.8,0
1986/06/09,432.5,434.7,427.7,429.1,0
1986/06/10,443,446,435,436.4,0
1986/06/11,437,454,436.5,444,0
1986/06/12,450,455.5,447,454.2,0
1986/06/13,450,452,445,446.6,0
1986/06/16,439,443.7,435.5,440.5,0
1986/06/17,428,435.5,426,434.4,0
1986/06/18,435,438,432,434.1,0
1986/06/19,433.5,437.5,426,430.9,0
1986/06/20,431,433,428.5,431.2,0
1986/06/23,432,436,431.5,435.1,0
1986/06/24,434.5,437.5,433,435.4,0
1986/06/25,437.6,441,437,440.2,0
1986/06/26,439,440.5,438,439,0
1986/06/27,438,439,427,427.9,0
1986/06/30,438,442,435.5,438.9,0
1986/07/01,439,440,422,427.8,0
1986/07/02,430,432.7,429.5,432.7,0
1986/07/03,433.2,436.7,432.7,436.7,0
1986/07/07,436.5,440.7,436,440.7,0
1986/07/08,444,447,442,445.8,0
1986/07/09,449,449,438.5,444,0
1986/07/10,441.5,444.5,439.5,442.7,0
1986/07/11,443,444,439,441.5,0
1986/07/14,441,441,439.2,439.2,0
1986/07/15,440,447,440,446,0
1986/07/16,448,449.5,446,447.1,0
1986/07/17,446.1,447,445.5,446.1,0
1986/07/18,444.5,458.5,444.5,453.5,0
1986/07/21,453.1,456,451.5,455.7,0
1986/07/22,454.5,455.5,450.5,453.9,0
1986/07/23,450.5,450.5,442,445.8,0
1986/07/24,445.5,452.5,445.5,451.2,0
1986/07/25,452,452.5,450,450.3,0
1986/07/28,457.5,457.5,453,454.3,0
1986/07/29,454.5,456.5,453.8,454.1,0
1986/07/30,454,455.5,454,454.4,0
1986/07/31,463,472.5,462,470.3,0
1986/08/01,468,476.5,466.5,475.2,0
1986/08/04,474,480,474,478.3,0
1986/08/05,476,479.5,472.5,477.6,0
1986/08/06,483,487,482,485.9,0
1986/08/07,497,505,494,502.4,0
1986/08/08,524.7,528.7,516,527.4,0
1986/08/11,552.4,552.4,538,552.4,0
1986/08/12,557.2,558.9,535,546.1,0
1986/08/13,562,565.5,532,539.9,0
1986/08/14,536,550.7,532,550.7,0
1986/08/15,551,552,541,549,0
1986/08/18,538,545,535,542.5,0
1986/08/19,535,544,533.5,539.2,0
1986/08/20,547.2,565.2,544.7,562.5,0
1986/08/21,559.5,586.5,556,585.9,0
1986/08/22,586,598,570,574.7,0
1986/08/25,573,592,572,590.7,0
1986/08/26,592.5,600.5,588,591.9,0
1986/08/27,582,599,582,595.9,0
1986/08/28,605.5,616.2,600,612.3,0
1986/08/29,629,633.5,618,628.8,0
1986/09/02,644.5,650.2,632.5,643,0
1986/09/03,660,667,647,657.2,0
1986/09/04,668.5,676.7,660.5,669.3,0
1986/09/05,677,686.4,674,681.4,0
1986/09/08,659.5,665.2,652.7,656.4,0
1986/09/09,642,644,631.4,631.4,0
1986/09/10,603.5,612,587.6,603.1,0
1986/09/11,565,580,543.9,574.9,0
1986/09/12,585,598,567,578.1,0
1986/09/15,571,588,560,586.7,0
1986/09/16,587,590,573,578,0
1986/09/17,578.5,581.8,567,572,0
1986/09/18,570,573.7,561,566,0
1986/09/19,585.5,594.8,580.2,591,0
1986/09/22,601,616,599.5,616,0
1986/09/23,607,618.2,602.7,611.9,0
1986/09/24,613,620.5,606,607.8,0
1986/09/25,595.5,608.2,592,595.1,0
1986/09/26,578,596,578,582.5,0
1986/09/29,563,581.5,562,568.3,0
1986/09/30,548,567,546,554.1,0
1986/10/01,560,566.5,556,561.3,0
1986/10/02,583.1,588.9,570.5,578.3,0
1986/10/03,606.3,611.3,585,595.4,0
1986/10/06,603,618,602,615.3,0
1986/10/07,605,610,597,608.7,0
1986/10/08,603,609.5,591,600.3,0
1986/10/09,590.2,598.5,584,591.6,0
1986/10/10,577.4,587.5,577,583,0
1986/10/13,586.5,596,586.5,595,0
1986/10/14,588,591,575,580.7,0
1986/10/15,567,574.5,561,571.2,0
1986/10/16,575,582,571,572.4,0
1986/10/17,563,576.5,558,574.3,0
1986/10/20,580.5,593.2,575.5,585.7,0
1986/10/21,598,610,593,597.1,0
1986/10/22,600,604,590,592,0
1986/10/23,582.5,590.2,577.5,580.1,0
1986/10/24,565,576.5,565,568.2,0
1986/10/27,574,587,573.5,581.6,0
1986/10/28,581,586.5,577.5,582.8,0
1986/10/29,572,577,567,572,0
1986/10/30,572.5,578.5,569.2,572.2,0
1986/10/31,573,580,571.5,572.4,0
1986/11/03,573.5,583,573.5,575.7,0
1986/11/04,580.1,583.5,577,577.7,0
1986/11/05,570,576.7,568.5,572.2,0
1986/11/06,560,569.9,560,566.8,0
1986/11/07,565,572,560,562,0
1986/11/10,560,564.4,545.7,551.6,0
1986/11/11,555,556.9,531.5,541.2,0
1986/11/12,540,542.5,520,528.2,0
1986/11/13,533,536.5,526.5,534.9,0
1986/11/14,513.5,516.2,505.7,509.9,0
1986/11/17,494,496,484.9,484.9,0
1986/11/18,486,498,484,497.2,0
1986/11/19,480.5,490.5,476.5,489.3,0
1986/11/20,475,483,469,481.5,0
1986/11/21,472,480.5,469,477.8,0
1986/11/24,469,478,469,474.2,0
1986/11/25,473,481,471,475.8,0
1986/11/26,473.8,479.8,473,477.9,0
1986/11/28,477.9,477.9,477.9,477.9,0
1986/12/01,481.4,483.2,472.9,476.9,0
1986/12/02,485,488.5,468,475.9,0
1986/12/03,469,485.5,466,479.1,0
1986/12/04,480,483,472,478.2,0
1986/12/05,479.5,482,477,481.2,0
1986/12/08,480,483.4,474,479.9,0
1986/12/09,479.5,481,469,476.1,0
1986/12/10,477,490,475.5,482.3,0
1986/12/11,478,485,477,483.4,0
1986/12/12,482.7,485.9,478,484.7,0
1986/12/15,490,499.5,490,493.7,0
1986/12/16,490,495,482.5,487.7,0
1986/12/17,487.5,488.5,472.5,478.1,0
1986/12/18,478.1,483.5,473,482.8,0
1986/12/19,483.5,485.5,473.5,474.7,0
1986/12/22,480.5,485,476,477,0
1986/12/23,477,479,463,467.3,0
1986/12/24,469,472,468,471.8,0
1986/12/29,477,479,475,475.3,0
1986/12/30,475.5,476.5,462,463.5,0
1986/12/31,465.5,479.9,465.5,476.2,0
1987/01/02,477.5,493,476.5,477.4,0
1987/01/05,477,485.4,472,484.1,0
1987/01/06,485,490,480.5,482.1,0
1987/01/07,480,487.5,476.5,486.7,0
1987/01/08,490.5,499.5,490.5,498.8,0
1987/01/09,513.2,522.2,510.7,516.4,0
1987/01/12,536,545,531,534,0
1987/01/13,532,535,524.5,534.7,0
1987/01/14,539,547,536.5,540.9,0
1987/01/15,530.5,536.7,527,534.2,0
1987/01/16,529,539.5,528.5,538.2,0
1987/01/19,548,553.7,546,548,0
1987/01/20,530,538.3,528.2,533.1,0
1987/01/21,512,523,510.5,518.2,0
1987/01/22,522,530,522,527.3,0
1987/01/23,512,521,507,519.8,0
1987/01/26,518,539,518,534.9,0
1987/01/27,530.7,543,520,534.4,0
1987/01/28,543.5,547,522,534,0
1987/01/29,532,537.5,528,534.3,0
1987/01/30,515,530.5,515,527.7,0
1987/02/02,528.7,533,521.5,522,0
1987/02/03,523,527,513.5,525.7,0
1987/02/04,522.5,527,519,522,0
1987/02/05,518,526.5,513.5,524.6,0
1987/02/06,520,526,520,525.6,0
1987/02/09,524,531,522.5,530.3,0
1987/02/10,527.5,538.8,526,526.2,0
1987/02/11,526.5,527,518,521.7,0
1987/02/12,522,523.5,505,506.7,0
1987/02/13,508,512,504.5,510.1,0
1987/02/17,509,512,502,507.5,0
1987/02/18,504,506,496.2,502.8,0
1987/02/19,499,515,498,514.5,0
1987/02/20,513,525,512,523.8,0
1987/02/23,520,521,512,514.7,0
1987/02/24,511,524,508.1,523.2,0
1987/02/25,530,536,520,520.8,0
1987/02/26,522.1,530.5,516.5,529.5,0
1987/02/27,527,534,525,525.6,0
1987/03/02,522.5,526,519,522.6,0
1987/03/03,522.6,530.5,520,529.3,0
1987/03/04,528.5,534,525.5,533,0
1987/03/05,533,540.5,532.5,536.4,0
1987/03/06,534.5,536,528,533.1,0
1987/03/09,530.6,534,528.2,530.2,0
1987/03/10,529,535,526.5,532.3,0
1987/03/11,533,534,530,530.5,0
1987/03/12,532.5,538.5,532,534.6,0
1987/03/13,525.7,530.3,524.5,527.2,0
1987/03/16,519,522.2,517,519.9,0
1987/03/17,523.5,525.5,518.1,524.4,0
1987/03/18,523.5,525,520.1,524,0
1987/03/19,522.5,524,518,522,0
1987/03/20,522.6,524,520.5,521.8,0
1987/03/23,522.6,531,522.6,530.4,0
1987/03/24,531,545.2,527.1,545.2,0
1987/03/25,544.5,547,538.5,541.2,0
1987/03/26,537.2,543,537,539.1,0
1987/03/27,552.6,558,549.5,551.3,0
1987/03/30,577,580,568,569.3,0
1987/03/31,570.5,571,557.5,562,0
1987/04/01,559,567.5,559,565.6,0
1987/04/02,566,574.8,556.5,562.9,0
1987/04/03,564.5,568.5,558.5,564.9,0
1987/04/06,569,574.5,566,568.6,0
1987/04/07,573,577.5,570,572.2,0
1987/04/08,570,583.2,567.5,578.5,0
1987/04/09,567,589,565,584.8,0
1987/04/10,590,594,579,580.4,0
1987/04/13,587,593,583,588.3,0
1987/04/14,594,609.4,594,607.7,0
1987/04/15,596,600,588.5,595.9,0
1987/04/16,587,594.5,584.5,593.8,0
1987/04/20,593.5,618.5,592,615.7,0
1987/04/21,618.7,623,592.5,597.6,0
1987/04/22,603,608,594.5,606.3,0
1987/04/23,614.5,631.3,608.5,626.3,0
1987/04/24,633,637,624,627.8,0
1987/04/27,649.5,652.8,602.8,602.8,0
1987/04/28,608,610,583,594.2,0
1987/04/29,591.5,601,589,594.2,0
1987/04/30,604.9,612,598,609.5,0
1987/05/01,605,616,604.5,611.5,0
1987/05/04,613.5,636.5,613,636.5,0
1987/05/05,637.2,639,616,623.2,0
1987/05/06,610.5,625.5,608.1,623.7,0
1987/05/07,613.7,625,612.5,620.1,0
1987/05/08,617.1,617.8,608,614.1,0
1987/05/11,610.5,619.5,607,617.7,0
1987/05/12,623,627,615,619.9,0
1987/05/13,620.2,625.5,603,605.4,0
1987/05/14,614.5,618,611.5,617.1,0
1987/05/15,623,631,618.5,630.1,0
1987/05/18,631,635.5,616.5,622.4,0
1987/05/19,621.5,629,616.2,628,0
1987/05/20,632.5,633,619,624.6,0
1987/05/21,618.7,623,612.5,617.7,0
1987/05/22,619.5,620,595,597.7,0
1987/05/26,582,584,572.7,572.7,0
1987/05/27,572,579.5,560,575.5,0
1987/05/28,580.5,588,579,582.7,0
1987/05/29,579.5,583,575,578.9,0
1987/06/01,568.7,572,561,570.5,0
1987/06/02,576.5,589.5,575.5,586.3,0
1987/06/03,579.5,582,568.6,572.6,0
1987/06/04,571.5,579,571,572.5,0
1987/06/05,576.5,584,576,579.3,0
1987/06/08,586,588.5,571,573.7,0
1987/06/09,577.2,583,575.5,582.4,0
1987/06/10,585.8,587.5,572,583.7,0
1987/06/11,582.7,601,581.5,599.8,0
1987/06/12,590.5,591.5,583,587.5,0
1987/06/15,576.7,587.5,575,586.4,0
1987/06/16,586,588.5,574,576.7,0
1987/06/17,576,577,565,570.6,0
1987/06/18,573.7,578,573,573.4,0
1987/06/19,573.5,574,566,567.1,0
1987/06/22,559.7,562.5,543,552,0
1987/06/23,551.7,554.5,543.5,547.5,0
1987/06/24,553.7,557.5,551,554.4,0
1987/06/25,548.7,549.7,545,548.2,0
1987/06/26,549.2,554.5,548.5,552,0
1987/06/29,552.5,557,552,552.6,0
1987/06/30,566.5,570,564.3,567.3,0
1987/07/01,570,577.5,569.3,572.9,0
1987/07/02,573,573.3,572,573.3,0
1987/07/06,565.5,580,565.5,575.2,0
1987/07/07,572,574,567,571.1,0
1987/07/08,566,580,566,579.5,0
1987/07/09,580.5,580.5,575,576.5,0
1987/07/10,576,576,572,572.6,0
1987/07/13,569.5,581.5,569.5,577.1,0
1987/07/14,581,582,574,574.4,0
1987/07/15,575.5,590,575.5,587.6,0
1987/07/16,585.5,587.5,584,587.5,0
1987/07/17,585.5,585.5,581,581.2,0
1987/07/20,581,582.8,580,580.7,0
1987/07/21,584.5,587,584.5,586.6,0
1987/07/22,588,596,586.5,594.4,0
1987/07/23,594,594,587.7,587.7,0
1987/07/24,587.2,601.3,587,601.3,0
1987/07/27,597.2,605,595.5,602.6,0
1987/07/28,608.5,620,608.5,617.3,0
1987/07/29,621.5,623,612.5,612.9,0
1987/07/30,611.7,632,610,631.8,0
1987/07/31,630.2,632.5,622.5,629.2,0
1987/08/03,638.5,646,637,642.1,0
1987/08/04,640.5,666,640,656.5,0
1987/08/05,636.5,645,634.5,635.5,0
1987/08/06,635.5,638,619,629.9,0
1987/08/07,621.5,631,620.5,622.1,0
1987/08/10,632.2,638.5,631.5,636.2,0
1987/08/11,642.7,648,640,644.5,0
1987/08/12,639.2,647.5,635,644.5,0
1987/08/13,644.5,644.5,623,627.8,0
1987/08/14,624.7,634,602.8,602.8,0
1987/08/17,604.5,607,595,599.2,0
1987/08/18,609.7,616,607,610.6,0
1987/08/19,607,613.3,604,613.3,0
1987/08/20,612.7,613,592,598.5,0
1987/08/21,603,608.5,599,607.4,0
1987/08/24,610.5,621,610,620.3,0
1987/08/25,617,617,610,612.2,0
1987/08/26,609.7,622.5,608,616.2,0
1987/08/27,621,623,604,616.7,0
1987/08/28,614,614.5,605.5,609.7,0
1987/08/31,605,612,604,604.5,0
1987/09/01,608.7,611,596.2,607.5,0
1987/09/02,615.7,627.5,615.5,626.2,0
1987/09/03,622.5,628,617.5,621.5,0
1987/09/04,620.6,621.5,614,615.3,0
1987/09/08,607.5,608.5,599,604.3,0
1987/09/09,603.2,604.5,591,600.8,0
1987/09/10,604.7,611,597.5,609.2,0
1987/09/11,604.5,608.5,592.5,594.3,0
1987/09/14,587.5,592.5,583,591.3,0
1987/09/15,595,597,593,594.1,0
1987/09/16,593.5,595.5,585.5,592.1,0
1987/09/17,591.5,601,591.5,598.7,0
1987/09/18,602.7,605,590.5,591.1,0
1987/09/21,589.5,608,589,605.2,0
1987/09/22,604.5,605.5,600,604.8,0
1987/09/23,601.3,607,600.2,603.7,0
1987/09/24,606.2,609,602,602.8,0
1987/09/25,601.5,602.5,599,599.2,0
1987/09/28,601.5,601.5,597,598.1,0
1987/09/29,593.5,597,591,593.6,0
1987/09/30,594.7,596,571,573.6,0
1987/10/01,577.7,579,560,575.1,0
1987/10/02,577.2,584,573,582,0
1987/10/05,581.5,586,577,585,0
1987/10/06,584.5,586,580,582.7,0
1987/10/07,585,585.8,575,578.7,0
1987/10/08,578,598,573.6,594.4,0
1987/10/09,592.5,593.5,589,592.2,0
1987/10/12,591.2,593.5,588.5,590.7,0
1987/10/13,587,588,581,584.2,0
1987/10/14,585.7,591.5,585.5,589.2,0
1987/10/15,594,608,587.5,596.5,0
1987/10/16,598,605,596,604.8,0
1987/10/19,621.5,628,605,606.4,0
1987/10/20,588.5,594,581.4,581.4,0
1987/10/21,581.5,584.5,570.5,580.5,0
1987/10/22,585.2,589,573,577.6,0
1987/10/23,584.7,585.5,575,584.4,0
1987/10/26,587.5,588,565,572.3,0
1987/10/27,568,569,553,557.8,0
1987/10/28,562.2,565.5,542,551.9,0
1987/10/29,533.5,539,526.9,526.9,0
1987/10/30,509,534,506,532.8,0
1987/11/02,536,537,524.5,530.4,0
1987/11/03,529,530,511.5,525.3,0
1987/11/04,518,518,500.3,500.3,0
1987/11/05,475.3,475.3,475.3,475.3,0
1987/11/06,478,494,476.5,492.9,0
1987/11/09,508,509,496,502.6,0
1987/11/10,481.6,496,479,489.6,0
1987/11/11,486.2,499.5,486,489.4,0
1987/11/12,498,506,492,503.3,0
1987/11/13,507.2,508.5,495,497.8,0
1987/11/16,488.8,517,487.5,509.3,0
1987/11/17,508.5,515,505.5,507.1,0
1987/11/18,503.2,510.5,499.5,506,0
1987/11/19,510.9,511.5,503.5,507.2,0
1987/11/20,508.2,511,496,504.8,0
1987/11/23,501.9,517,497.6,511.7,0
1987/11/24,510.7,514.5,506,509,0
1987/11/25,508.7,519,508,510.6,0
1987/11/30,531,534.5,518,519.2,0
1987/12/01,514.7,522,512.5,517.4,0
1987/12/02,520.5,523,517.5,518.9,0
1987/12/03,518.5,519.7,501.5,506.7,0
1987/12/04,503.2,505,485,489.1,0
1987/12/07,488.5,498,486.5,491,0
1987/12/08,496.5,499,494,494.4,0
1987/12/09,499,500.5,493.5,495.6,0
1987/12/10,496.5,507,496,504.7,0
1987/12/11,513.5,516,502.1,510.6,0
1987/12/14,515.2,518,505.5,507,0
1987/12/15,498,502,489,492.9,0
1987/12/16,496.5,498.5,488,491.1,0
1987/12/17,490.2,498.5,484,497.8,0
1987/12/18,495.7,505,492,501.3,0
1987/12/21,500.5,501,496,496.2,0
1987/12/22,500.7,504,500,501.8,0
1987/12/23,500,501,496.5,498.9,0
