Date,Open,High,Low,Close,Vol
1991/02/22,85.58,85.66,85.43,85.59,0
1991/02/25,85.53,85.94,85.53,85.63,0
1991/02/26,85.88,85.94,85.22,85.34,0
1991/02/27,85,85.48,84.86,85.31,0
1991/02/28,85.55,85.66,85.35,85.51,0
1991/03/01,85.12,85.26,85.03,85.15,0
1991/03/04,85.12,85.25,84.92,85.07,0
1991/03/05,85.23,85.85,85.19,85.65,0
1991/03/06,85.83,85.95,85.64,85.7,0
1991/03/07,85.69,86.06,85.59,86.06,0
1991/03/08,86.15,86.35,85.8,85.93,0
1991/03/11,85.7,85.79,85.55,85.62,0
1991/03/12,85.85,85.94,85.64,85.72,0
1991/03/13,85.65,85.67,85.42,85.45,0
1991/03/14,85.63,85.76,85.54,85.6,0
1991/03/15,85.58,85.65,85.13,85.24,0
1991/03/18,85.12,85.22,84.93,84.99,0
1991/03/19,84.95,84.99,84.45,84.67,0
1991/03/20,84.66,84.73,84.47,84.7,0
1991/03/21,84.81,85.04,84.81,84.89,0
1991/03/22,84.85,84.95,84.74,84.81,0
1991/03/25,84.85,84.85,84.54,84.58,0
1991/03/26,84.56,84.56,84.18,84.41,0
1991/03/27,84.5,84.63,84.33,84.34,0
1991/03/28,84.4,84.87,84.3,84.81,0
1991/04/02,85,85.16,84.75,84.98,0
1991/04/03,85.16,85.27,85.05,85.15,0
1991/04/04,85.12,85.57,85.03,85.57,0
1991/04/05,85.7,86,85.61,85.76,0
1991/04/08,85.7,86.11,85.52,86.1,0
1991/04/09,86.05,86.22,85.8,85.9,0
1991/04/10,85.79,85.88,85.62,85.75,0
1991/04/11,85.6,86.11,85.54,86.1,0
1991/04/12,86.1,86.27,85.9,85.9,0
1991/04/15,86.15,86.25,85.84,85.84,0
1991/04/16,85.82,85.82,85.45,85.45,0
1991/04/17,85.55,85.76,85.45,85.76,0
1991/04/18,85.69,85.8,85.55,85.6,0
1991/04/19,85.53,85.53,85.21,85.24,0
1991/04/22,85.2,85.2,84.97,85.13,0
1991/04/23,85.07,85.44,85.06,85.42,0
1991/04/24,85.46,85.58,85.28,85.28,0
1991/04/25,85.45,85.49,85.26,85.35,0
1991/04/26,85.33,85.37,85.16,85.18,0
1991/04/29,85.2,85.5,85.19,85.42,0
1991/04/30,85.4,85.72,85.37,85.7,0
1991/05/02,85.85,85.97,85.68,85.68,0
1991/05/03,85.69,85.79,85.43,85.46,0
1991/05/06,85.5,85.57,85.42,85.52,0
1991/05/07,85.56,85.57,85.34,85.38,0
1991/05/08,85.34,85.34,85.06,85.15,0
1991/05/10,85.39,85.43,85.27,85.39,0
1991/05/13,85.09,85.29,85.09,85.24,0
1991/05/14,85.34,85.35,84.78,84.81,0
1991/05/15,84.85,85.12,84.85,85.12,0
1991/05/16,85.07,85.35,85.06,85.18,0
1991/05/17,85.19,85.32,85.1,85.13,0
1991/05/21,85.27,85.36,85.26,85.35,0
1991/05/22,85.4,85.63,85.4,85.46,0
1991/05/23,85.43,85.54,85.39,85.48,0
1991/05/24,85.4,85.64,85.37,85.47,0
1991/05/27,85.56,85.7,85.52,85.66,0
1991/05/28,85.67,85.85,85.62,85.81,0
1991/05/29,85.87,85.94,85.82,85.86,0
1991/05/31,85.9,86.07,85.86,85.88,0
1991/06/03,85.85,85.85,85.62,85.62,0
1991/06/04,85.62,85.74,85.6,85.7,0
1991/06/05,85.67,85.76,85.53,85.59,0
1991/06/06,85.58,85.68,85.52,85.63,0
1991/06/07,85.58,85.61,85.45,85.47,0
1991/06/10,85.45,85.5,85.37,85.44,0
1991/06/11,85.43,85.58,85.41,85.57,0
1991/06/12,85.57,85.61,85.43,85.45,0
1991/06/13,85.32,85.6,85.25,85.58,0
1991/06/14,85.62,85.75,85.62,85.69,0
1991/06/17,85.77,85.91,85.57,85.58,0
1991/06/18,85.52,85.84,85.45,85.75,0
1991/06/19,85.62,85.81,85.58,85.7,0
1991/06/20,85.82,85.93,85.72,85.72,0
1991/06/21,85.68,85.8,85.65,85.75,0
1991/06/24,85.72,85.72,85.56,85.61,0
1991/06/25,85.6,85.61,85.48,85.51,0
1991/06/26,85.55,85.59,85.33,85.45,0
1991/06/27,85.43,85.45,84.94,85.15,0
1991/06/28,85.11,85.11,84.65,84.76,0
1991/07/01,84.95,84.95,84.6,84.64,0
1991/07/02,84.56,84.61,84.45,84.57,0
1991/07/03,84.63,84.69,84.53,84.68,0
1991/07/04,84.7,84.75,84.45,84.52,0
1991/07/05,84.5,84.53,84.28,84.32,0
1991/07/08,84.18,84.38,84.08,84.38,0
1991/07/09,84.4,84.48,84.31,84.38,0
1991/07/10,84.3,84.62,84.26,84.6,0
1991/07/11,84.6,84.64,84.38,84.45,0
1991/07/12,84.5,84.7,84.45,84.65,0
1991/07/15,84.65,84.72,84.53,84.53,0
1991/07/16,84.56,84.56,84.23,84.23,0
1991/07/17,84.2,84.31,84.16,84.3,0
1991/07/18,84.22,84.22,84.02,84.11,0
1991/07/19,84.14,84.26,83.89,83.94,0
1991/07/22,83.92,83.99,83.77,83.99,0
1991/07/23,84.02,84.06,83.7,83.71,0
1991/07/24,83.68,83.8,83.63,83.78,0
1991/07/25,83.83,83.92,83.59,83.63,0
1991/07/26,83.62,83.72,83.54,83.56,0
1991/07/29,83.52,83.69,83.5,83.63,0
1991/07/30,83.63,83.8,83.62,83.64,0
1991/07/31,83.68,83.88,83.59,83.88,0
1991/08/01,83.87,84.08,83.87,83.9,0
1991/08/02,83.92,84.24,83.85,84.22,0
1991/08/05,84.26,84.31,84.11,84.18,0
1991/08/06,84.19,84.39,84.18,84.31,0
1991/08/07,84.48,84.51,84.35,84.37,0
1991/08/08,84.4,84.4,84.29,84.35,0
1991/08/09,84.24,84.29,84.16,84.22,0
1991/08/12,84.15,84.26,84.13,84.25,0
1991/08/13,84.31,84.69,84.29,84.61,0
1991/08/14,84.74,84.83,84.62,84.78,0
1991/08/15,84.9,85.11,84.63,85.05,0
1991/08/16,85.02,85.12,84.84,84.89,0
1991/08/19,84.15,84.2,83.6,83.87,0
1991/08/20,83.9,84.15,83.89,84.07,0
1991/08/21,84.09,84.76,84.09,84.58,0
1991/08/22,84.82,84.87,84.68,84.73,0
1991/08/23,84.72,84.77,84.55,84.67,0
1991/08/26,84.61,84.65,84.55,84.64,0
1991/08/27,84.61,84.74,84.59,84.72,0
1991/08/28,84.75,85.02,84.75,84.99,0
1991/08/29,85.1,85.27,85.04,85.16,0
1991/08/30,85.13,85.15,84.87,84.87,0
1991/09/02,84.8,85.18,84.8,85.17,0
1991/09/03,85.19,85.34,85.09,85.18,0
1991/09/04,85.39,85.52,85.27,85.27,0
1991/09/05,85.23,85.29,85.12,85.13,0
1991/09/06,85.1,85.37,85.05,85.35,0
1991/09/09,85.45,85.57,85.4,85.52,0
1991/09/10,85.51,85.53,85.29,85.3,0
1991/09/11,85.3,85.43,85.24,85.27,0
1991/09/12,85.32,85.44,85.31,85.4,0
1991/09/13,85.51,85.64,85.39,85.4,0
1991/09/16,85.38,85.54,85.38,85.44,0
1991/09/17,85.44,85.51,85.4,85.46,0
1991/09/18,85.5,85.58,85.35,85.42,0
1991/09/19,85.4,85.42,85.25,85.28,0
1991/09/20,85.33,85.41,85.22,85.24,0
1991/09/23,85.23,85.26,85.14,85.16,0
1991/09/24,85.19,85.41,85.18,85.32,0
1991/09/25,85.3,85.44,85.3,85.34,0
1991/09/26,85.3,85.38,85.27,85.33,0
1991/09/27,85.36,85.47,85.35,85.42,0
1991/09/30,85.52,85.61,85.5,85.56,0
1991/10/01,85.75,85.91,85.74,85.87,0
1991/10/02,86.04,86.05,85.87,85.91,0
1991/10/04,85.8,86.22,85.74,86.21,0
1991/10/07,86.27,86.3,86.18,86.19,0
1991/10/08,86.19,86.19,85.98,86.01,0
1991/10/09,85.96,86.19,85.92,86.12,0
1991/10/10,85.93,86.37,85.87,86.25,0
1991/10/11,86.44,86.49,86.32,86.41,0
1991/10/14,86.45,86.46,86.31,86.33,0
1991/10/15,86.43,86.45,86.2,86.25,0
1991/10/16,86.4,86.42,86.18,86.27,0
1991/10/17,86.28,86.34,86.21,86.3,0
1991/10/18,86.24,86.36,86.23,86.35,0
1991/10/21,86.37,86.38,85.93,85.96,0
1991/10/22,85.91,85.95,85.72,85.78,0
1991/10/23,85.85,85.89,85.69,85.72,0
1991/10/24,85.68,85.88,85.66,85.8,0
1991/10/25,85.78,85.78,85.56,85.61,0
1991/10/28,85.6,85.6,85.36,85.39,0
1991/10/29,85.47,85.72,85.46,85.71,0
1991/10/30,85.79,85.83,85.64,85.65,0
1991/10/31,85.6,85.6,85.47,85.54,0
1991/11/01,85.5,85.67,85.41,85.58,0
1991/11/04,85.48,85.53,85.4,85.4,0
1991/11/05,85.43,85.49,85.32,85.47,0
1991/11/06,85.37,85.68,85.32,85.68,0
1991/11/07,85.67,85.88,85.61,85.83,0
1991/11/08,85.95,86.25,85.95,86.21,0
1991/11/11,86.19,86.36,85.95,86.1,0
1991/11/12,86.21,86.42,86.12,86.15,0
1991/11/13,86.23,86.26,86.02,86.19,0
1991/11/14,86.23,86.34,86.14,86.31,0
1991/11/15,86.35,86.43,86.21,86.23,0
1991/11/18,86.17,86.43,86.04,86.1,0
1991/11/19,86.06,86.26,86.01,86.23,0
1991/11/21,86.22,86.25,86.11,86.16,0
1991/11/22,86.02,86.07,85.83,85.9,0
1991/11/25,85.86,85.87,85.72,85.78,0
1991/11/26,85.79,86.01,85.76,85.93,0
1991/11/27,85.96,85.98,85.62,85.63,0
1991/11/28,85.64,85.76,85.6,85.76,0
1991/11/29,85.69,85.76,85.57,85.61,0
1991/12/02,85.65,85.67,85.46,85.51,0
1991/12/03,85.56,85.76,85.54,85.76,0
1991/12/04,86.3,86.35,86.14,86.17,0
1991/12/05,86.24,86.52,86.23,86.48,0
1991/12/06,86.58,86.85,86.54,86.56,0
1991/12/09,86.55,86.55,86.43,86.48,0
1991/12/10,86.53,86.59,86.37,86.44,0
1991/12/11,86.42,86.43,86.28,86.38,0
1991/12/12,86.4,86.65,86.37,86.63,0
1991/12/13,86.68,86.79,86.49,86.5,0
1991/12/16,86.49,86.76,86.4,86.73,0
1991/12/17,86.73,87.02,86.73,87,0
1991/12/18,87.07,87.11,86.96,87,0
1991/12/19,86.96,87.32,86.86,87.26,0
1991/12/20,87.39,87.47,87.08,87.26,0
1991/12/23,87.35,87.39,87.12,87.22,0
1991/12/27,87.25,87.44,87.21,87.43,0
1991/12/30,87.4,87.83,87.39,87.82,0
1991/12/31,87.4,87.83,87.39,87.82,0
1992/01/02,87.82,87.92,87.51,87.6,0
1992/01/03,87.57,87.64,87.46,87.59,0
1992/01/06,87.66,87.87,87.65,87.82,0
1992/01/07,87.86,88.01,87.8,87.87,0
1992/01/08,87.8,87.81,87.68,87.74,0
1992/01/09,87.71,88.28,87.62,88.27,0
1992/01/10,88.23,88.23,88.03,88.1,0
1992/01/13,88.1,88.15,87.96,88.01,0
1992/01/14,87.93,88.23,87.87,88.17,0
1992/01/15,88.21,88.46,88.17,88.39,0
1992/01/16,88.35,88.43,88.11,88.16,0
1992/01/17,88.35,88.43,88.06,88.27,0
1992/01/20,88.32,88.38,88.13,88.38,0
1992/01/21,88.41,88.64,88.41,88.63,0
1992/01/22,88.4,88.76,88.33,88.35,0
1992/01/23,88.46,88.54,88.21,88.41,0
1992/01/24,88.46,88.54,88.17,88.26,0
1992/01/27,88.35,88.35,88.11,88.12,0
1992/01/28,88.15,88.41,88.04,88.4,0
1992/01/29,88.45,88.57,88.32,88.35,0
1992/01/30,88.22,88.37,88.12,88.16,0
1992/01/31,88.12,88.12,88.05,88.1,0
1992/02/03,88.12,88.31,87.87,87.88,0
1992/02/04,87.88,87.94,87.76,87.94,0
1992/02/05,87.98,88.06,87.76,87.88,0
1992/02/06,87.91,88.03,87.81,88.02,0
1992/02/07,87.97,88.24,87.95,88.16,0
1992/02/10,88.13,88.18,88.04,88.08,0
1992/02/11,88.11,88.29,88.09,88.21,0
1992/02/12,88.18,88.26,88.13,88.17,0
1992/02/13,88.18,88.29,88.13,88.15,0
1992/02/14,88.11,88.15,87.78,87.8,0
1992/02/17,87.9,87.9,87.77,87.87,0
1992/02/18,87.89,87.97,87.84,87.88,0
1992/02/19,87.75,87.81,87.65,87.72,0
1992/02/20,87.79,87.87,87.72,87.74,0
1992/02/21,87.76,87.8,87.64,87.72,0
1992/02/24,87.69,87.75,87.65,87.74,0
1992/02/25,87.75,87.99,87.74,87.99,0
1992/02/26,87.93,88.27,87.92,88.26,0
1992/02/27,88.39,88.42,88.27,88.34,0
1992/02/28,88.39,88.42,88.2,88.21,0
1992/03/02,88.26,88.28,88.13,88.14,0
1992/03/03,88.1,88.23,88.06,88.19,0
1992/03/04,88.8,88.91,88.56,88.58,0
1992/03/05,88.61,88.66,88.46,88.48,0
1992/03/06,88.5,88.5,88.22,88.42,0
1992/03/09,88.45,88.51,88.35,88.5,0
1992/03/10,88.53,88.64,88.49,88.5,0
1992/03/11,88.4,88.45,88.26,88.27,0
1992/03/12,88.23,88.33,88.07,88.2,0
1992/03/13,88.33,88.33,88.01,88.02,0
1992/03/16,88.04,88.09,87.94,87.99,0
1992/03/17,88.02,88.25,88.02,88.19,0
1992/03/18,88.24,88.3,87.93,87.97,0
1992/03/19,87.99,88,87.77,87.85,0
1992/03/20,87.91,87.91,87.48,87.48,0
1992/03/23,87.45,87.48,87.01,87.14,0
1992/03/24,87.16,87.33,86.88,87.28,0
1992/03/25,87.33,87.46,87.14,87.44,0
1992/03/26,87.38,87.42,87.21,87.26,0
1992/03/27,87.38,87.42,86.93,87.13,0
1992/03/30,87.17,87.38,86.92,87.34,0
1992/03/31,87.38,87.43,87.24,87.38,0
1992/04/01,87.39,87.46,87.12,87.2,0
1992/04/02,87.25,87.29,87.07,87.22,0
1992/04/03,87.21,87.37,87.14,87.36,0
1992/04/06,87.31,87.83,87.29,87.82,0
1992/04/07,87.8,87.94,87.67,87.9,0
1992/04/08,87.95,88.04,87.78,87.89,0
1992/04/09,87.85,88.01,87.71,87.94,0
1992/04/10,88.3,88.31,88.08,88.24,0
1992/04/13,88.24,88.27,87.96,88.06,0
1992/04/14,88.03,88.1,87.9,88.08,0
1992/04/15,88.13,88.19,88.07,88.1,0
1992/04/16,88.12,88.15,87.9,87.9,0
1992/04/21,87.88,87.88,87.75,87.83,0
1992/04/22,87.82,87.92,87.81,87.89,0
1992/04/23,87.88,87.92,87.34,87.37,0
1992/04/24,87.41,87.41,87.17,87.21,0
1992/04/27,87.16,87.45,87.05,87.44,0
1992/04/28,87.4,87.4,87.17,87.33,0
1992/04/29,87.37,87.42,87.24,87.25,0
1992/04/30,87.22,87.28,87.08,87.2,0
1992/05/04,87.2,87.23,87.04,87.09,0
1992/05/05,87.09,87.11,86.68,86.85,0
1992/05/06,87.08,87.19,87.08,87.19,0
1992/05/07,87.19,87.43,87.03,87.41,0
1992/05/08,87.46,87.5,87.13,87.18,0
1992/05/11,87.3,87.31,87.12,87.24,0
1992/05/12,87.19,87.28,87.1,87.22,0
1992/05/13,87.16,87.37,87.16,87.27,0
1992/05/14,87.28,87.43,87.18,87.2,0
1992/05/15,87.17,87.17,87.05,87.1,0
1992/05/18,87.22,87.69,87.22,87.62,0
1992/05/19,87.6,87.62,87.47,87.48,0
1992/05/20,87.53,87.8,87.52,87.79,0
1992/05/21,87.76,87.76,87.59,87.65,0
1992/05/22,87.62,88.03,87.62,87.95,0
1992/05/25,87.94,87.96,87.88,87.89,0
1992/05/26,87.88,88.07,87.76,87.77,0
1992/05/27,87.71,87.75,87.65,87.68,0
1992/05/29,87.82,87.87,87.74,87.86,0
1992/06/01,87.9,87.9,87.68,87.68,0
1992/06/02,87.71,87.73,87.59,87.6,0
1992/06/03,87.8,88.06,87.61,87.76,0
1992/06/04,87.76,87.97,87.63,87.92,0
1992/06/05,87.95,88.07,87.86,88.05,0
1992/06/09,88.14,88.4,88.14,88.35,0
1992/06/10,88.32,88.38,88.16,88.33,0
1992/06/11,88.32,88.4,88.17,88.36,0
1992/06/12,88.34,88.36,88.2,88.22,0
1992/06/15,88.17,88.21,88.06,88.08,0
1992/06/16,88.07,88.16,88.03,88.15,0
1992/06/17,88.2,88.2,88.1,88.14,0
1992/06/19,88.1,88.15,88.03,88.09,0
1992/06/22,88.09,88.09,87.92,88,0
1992/06/23,87.99,88.03,87.64,87.66,0
1992/06/24,87.64,87.74,87.53,87.69,0
1992/06/25,87.64,87.76,87.59,87.63,0
1992/06/26,87.66,87.73,87.58,87.59,0
1992/06/29,87.58,87.73,87.58,87.71,0
1992/06/30,87.7,87.81,87.67,87.73,0
1992/07/01,87.72,87.82,87.67,87.8,0
1992/07/02,87.83,88.15,87.81,88.13,0
1992/07/03,88.13,88.26,88.11,88.12,0
1992/07/06,88.12,88.2,88.07,88.07,0
1992/07/07,88.12,88.25,88.1,88.13,0
1992/07/08,88.14,88.17,88.09,88.13,0
1992/07/09,88.12,88.12,87.93,88.05,0
1992/07/10,88.05,88.1,87.83,87.87,0
1992/07/13,87.84,87.85,87.58,87.58,0
1992/07/14,87.6,87.77,87.58,87.76,0
1992/07/15,87.74,87.79,87.66,87.71,0
1992/07/16,87.74,88.08,87.55,87.63,0
1992/07/17,87.65,87.68,87.24,87.29,0
1992/07/20,87.24,87.24,86.76,87.08,0
1992/07/21,87.09,87.21,87.05,87.16,0
1992/07/22,87.13,87.38,87.06,87.24,0
1992/07/23,87.29,87.38,87.16,87.34,0
1992/07/24,87.44,87.53,87.27,87.29,0
1992/07/27,87.28,87.37,87.22,87.36,0
1992/07/28,87.44,87.46,87.32,87.34,0
1992/07/29,87.37,87.4,87.2,87.36,0
1992/07/30,87.32,87.32,86.96,86.99,0
1992/07/31,86.95,86.97,86.54,86.57,0
1992/08/03,86.56,86.94,86.55,86.91,0
1992/08/04,86.95,87.06,86.79,86.94,0
1992/08/05,86.97,87.11,86.82,86.97,0
1992/08/06,86.95,87.15,86.9,87.14,0
1992/08/07,87.14,87.32,87.12,87.3,0
1992/08/10,87.36,87.36,87.23,87.25,0
1992/08/11,87.23,87.29,87.14,87.27,0
1992/08/12,87.29,87.32,87.11,87.15,0
1992/08/13,87.16,87.17,87.03,87.17,0
1992/08/14,87.14,87.74,86.97,87.73,0
1992/08/17,87.75,87.84,87.62,87.79,0
1992/08/18,87.79,87.79,87.64,87.71,0
1992/08/19,87.65,87.68,87.54,87.67,0
1992/08/20,87.68,87.97,87.64,87.88,0
1992/08/21,87.97,88.05,87.87,87.9,0
1992/08/24,87.83,88.15,87.83,88.13,0
1992/08/25,88.11,88.19,88.02,88.16,0
1992/08/26,88.13,88.13,87.87,88.04,0
1992/08/27,88.05,88.12,87.99,88.02,0
1992/08/28,87.98,88,87.79,88,0
1992/08/31,88.05,88.07,87.94,87.98,0
1992/09/01,88.03,88.06,87.93,87.93,0
1992/09/02,87.96,87.99,87.87,87.94,0
1992/09/03,87.95,87.98,87.85,87.9,0
1992/09/04,87.9,88.32,87.84,88.29,0
1992/09/07,89.05,89.35,89.05,89.21,0
1992/09/08,89.28,89.5,89.25,89.27,0
1992/09/09,89.3,89.35,89.11,89.2,0
1992/09/10,89.16,89.47,89.08,89.35,0
1992/09/11,89.41,89.54,89.24,89.28,0
1992/09/14,90.9,90.9,89.99,90.18,0
1992/09/15,90.13,90.25,89.95,90.17,0
1992/09/16,90.13,91.1,90.13,90.85,0
1992/09/17,91.1,91.1,90.41,90.74,0
1992/09/18,90.73,91.17,90.7,91.11,0
1992/09/21,90.91,90.91,90.44,90.67,0
1992/09/22,90.62,90.88,90.34,90.84,0
1992/09/23,90.9,91.1,90.79,90.95,0
1992/09/24,91.01,91.03,90.71,90.87,0
1992/09/25,90.88,90.88,90.41,90.72,0
1992/09/28,90.55,90.56,90.25,90.25,0
1992/09/29,90.23,90.56,90.15,90.54,0
1992/09/30,90.45,90.96,90.38,90.92,0
1992/10/01,91,91.53,90.95,91.27,0
1992/10/02,91.31,91.48,91.04,91.42,0
1992/10/05,91.33,91.8,91.26,91.78,0
1992/10/06,91.58,91.6,91.31,91.32,0
1992/10/07,91.29,91.48,91.08,91.08,0
1992/10/08,91,91.27,90.99,91.11,0
1992/10/09,91.05,91.33,91.01,91.14,0
1992/10/12,91.11,91.16,90.7,90.72,0
1992/10/13,90.77,91.28,90.73,91.17,0
1992/10/14,91.3,91.3,90.9,90.95,0
1992/10/15,91.01,91.23,90.95,91.19,0
1992/10/16,91.18,91.58,91.16,91.39,0
1992/10/19,91.39,91.7,91.37,91.5,0
1992/10/20,91.47,91.78,91.42,91.56,0
1992/10/21,91.6,91.68,91.2,91.38,0
1992/10/22,91.41,91.47,91.25,91.34,0
1992/10/23,91.38,91.88,91.37,91.78,0
1992/10/26,91.8,91.92,91.46,91.46,0
1992/10/27,91.48,91.68,91.36,91.45,0
1992/10/28,91.49,91.62,91.33,91.6,0
1992/10/29,91.59,91.63,91.18,91.18,0
1992/10/30,91.18,91.35,91.15,91.23,0
1992/11/02,91.32,91.33,91.18,91.3,0
1992/11/03,91.33,91.46,91.28,91.46,0
1992/11/04,91.46,91.46,91.23,91.36,0
1992/11/05,91.36,91.41,91.26,91.32,0
1992/11/06,91.33,91.51,91.31,91.5,0
1992/11/09,91.49,91.61,91.46,91.54,0
1992/11/10,91.54,91.57,91.45,91.53,0
1992/11/11,91.54,91.55,91.45,91.48,0
1992/11/12,91.45,91.54,91.4,91.44,0
1992/11/13,91.43,91.46,91.05,91.06,0
1992/11/16,91.04,91.21,90.95,90.97,0
1992/11/17,90.98,91.08,90.93,90.96,0
1992/11/19,91.25,91.34,91.15,91.34,0
1992/11/20,91.35,91.57,91.32,91.54,0
1992/11/23,91.58,91.68,91.45,91.49,0
1992/11/24,91.47,91.66,91.36,91.66,0
1992/11/25,91.65,91.65,91.33,91.34,0
1992/11/26,91.35,91.45,91.28,91.34,0
1992/11/27,91.35,91.42,91.16,91.19,0
1992/11/30,91.19,91.19,90.96,91.04,0
1992/12/01,91.07,91.09,90.92,91.04,0
1992/12/02,91.03,91.58,90.7,90.7,0
1992/12/03,90.78,91.21,90.78,91.2,0
1992/12/04,91.2,91.24,91.06,91.07,0
1992/12/07,91.19,91.2,90.88,90.88,0
1992/12/08,90.88,91.1,90.86,91.07,0
1992/12/09,91.07,91.19,91.03,91.17,0
1992/12/10,91.15,91.2,90.97,91.04,0
1992/12/11,91.03,91.21,91.02,91.18,0
1992/12/14,91.17,91.17,91.04,91.1,0
1992/12/15,91.1,91.15,91.06,91.14,0
1992/12/16,91.15,91.15,91.09,91.14,0
1992/12/17,91.15,91.2,91.08,91.19,0
1992/12/18,91.2,91.44,91.19,91.41,0
1992/12/21,91.42,91.54,91.35,91.54,0
1992/12/22,91.54,92.18,91.54,92.12,0
1992/12/23,92.16,92.19,91.97,92.08,0
1992/12/28,92.09,92.18,92.09,92.16,0
1992/12/29,92.16,92.16,91.95,92.12,0
1992/12/30,92.11,92.13,91.96,91.99,0
1993/01/04,92,92.13,91.84,92.13,0
1993/01/05,92.14,92.48,92.14,92.39,0
1993/01/06,92.42,92.54,92.27,92.52,0
1993/01/07,92.56,92.6,92.4,92.48,0
1993/01/08,92.48,92.7,92.41,92.69,0
1993/01/11,92.66,92.68,92.45,92.49,0
1993/01/12,92.49,92.69,92.48,92.53,0
1993/01/13,92.52,92.52,92.38,92.42,0
1993/01/14,92.44,92.62,92.44,92.6,0
1993/01/15,92.63,92.83,92.63,92.82,0
1993/01/18,92.86,92.9,92.77,92.83,0
1993/01/19,92.81,92.82,92.64,92.8,0
1993/01/20,92.77,92.77,92.53,92.57,0
1993/01/21,92.55,92.63,92.48,92.59,0
1993/01/22,92.58,92.68,92.52,92.59,0
1993/01/25,92.57,92.58,92.25,92.3,0
1993/01/26,92.28,92.57,92.28,92.36,0
1993/01/27,92.31,92.42,92.27,92.41,0
1993/01/28,92.43,92.56,92.32,92.52,0
1993/01/29,92.51,92.61,92.45,92.58,0
1993/02/01,92.61,92.79,92.61,92.71,0
1993/02/02,92.7,92.8,92.69,92.78,0
1993/02/03,92.8,92.97,92.8,92.95,0
1993/02/04,92.98,93.15,92.71,92.78,0
1993/02/05,92.96,93.05,92.8,92.91,0
1993/02/08,92.9,92.99,92.84,92.89,0
1993/02/09,92.85,93.06,92.84,93.02,0
1993/02/10,93.05,93.1,92.94,93.09,0
1993/02/11,93.09,93.21,93.04,93.2,0
1993/02/12,93.21,93.23,93.12,93.18,0
1993/02/15,93.17,93.2,93.12,93.18,0
1993/02/16,93.17,93.53,93.14,93.52,0
1993/02/17,93.55,93.67,93.48,93.61,0
1993/02/18,93.67,93.85,93.61,93.77,0
1993/02/19,93.75,94.3,93.71,94.24,0
1993/02/22,94.2,94.57,94.19,94.57,0
