Date,Open,High,Low,Close,Vol
1993/03/17,106.031,106.094,106.031,106.063,1114
1993/03/18,106.875,107.125,106.844,107,2378
1993/03/19,106.344,106.5,106.344,106.469,900
1993/03/22,105.938,106,105.938,106,864
1993/03/23,105.375,105.438,105.313,105.406,1767
1993/03/24,105.281,105.594,105.281,105.531,891
1993/03/25,105.5,105.656,105.469,105.656,917
1993/03/26,105.125,105.219,105.063,105.219,1532
1993/03/29,105.063,105.094,105,105.094,1049
1993/03/30,105.375,105.469,105.281,105.406,1110
1993/03/31,106.469,106.469,106.344,106.406,1056
1993/04/01,106.156,106.156,106.063,106.094,1321
1993/04/02,106.5,106.625,106.438,106.438,671
1993/04/05,105.813,105.938,105.813,105.906,991
1993/04/06,106.344,106.406,106.281,106.344,719
1993/04/07,106.594,106.594,106.469,106.469,496
1993/04/08,107,107.125,106.938,107,1195
1993/04/13,107.438,107.5,107.438,107.5,508
1993/04/14,106.438,106.469,106.313,106.344,1657
1993/04/15,106.375,106.375,106.219,106.281,1077
1993/04/16,105.344,105.438,105.281,105.344,497
1993/04/19,105.656,105.844,105.656,105.813,567
1993/04/20,105.531,105.688,105.531,105.656,929
1993/04/21,105.469,105.563,105.469,105.563,474
1993/04/22,105.188,105.313,105.156,105.156,1629
1993/04/23,104.906,104.906,104.813,104.844,828
1993/04/26,104.938,105,104.875,104.969,533
1993/04/27,105.594,105.75,105.5,105.688,1499
1993/04/28,104.625,104.719,104.5,104.531,2318
1993/04/29,103.5,103.594,103.5,103.563,1554
1993/04/30,103.75,103.875,103.719,103.844,961
1993/05/04,104.219,104.25,104.156,104.188,929
1993/05/05,104.25,104.281,104.188,104.25,568
1993/05/06,103.688,103.75,103.688,103.75,751
1993/05/07,104,104.094,103.875,103.938,1285
1993/05/10,103.844,103.875,103.781,103.781,654
1993/05/11,103.781,103.844,103.781,103.813,232
1993/05/12,104.188,104.313,104.188,104.281,892
1993/05/13,103.781,103.813,103.531,103.594,836
1993/05/14,103.469,103.5,103.375,103.375,990
1993/05/17,103.656,103.75,103.656,103.688,447
1993/05/18,103.813,103.938,103.781,103.938,963
1993/05/19,104.344,104.438,104.344,104.406,1882
1993/05/20,104.344,104.563,104.313,104.531,2031
1993/05/21,104.125,104.219,104.094,104.156,464
1993/05/24,104.219,104.344,104.156,104.219,841
1993/05/25,104.281,104.344,104.219,104.25,1011
1993/05/26,104.781,104.844,104.719,104.75,2198
1993/05/27,104.813,104.813,104.719,104.75,801
1993/05/28,103.781,103.938,103.781,103.875,367
1993/06/01,103.219,103.219,103.125,103.125,653
1993/06/02,103.656,103.75,103.656,103.719,640
1993/06/03,103.688,103.781,103.688,103.719,1073
1993/06/04,103.531,103.594,103.5,103.531,929
1993/06/07,103.75,103.781,103.688,103.688,206
1993/06/08,103.688,103.75,103.688,103.719,497
1993/06/09,104.375,104.5,104.344,104.469,2523
1993/06/10,104.594,104.594,104.5,104.5,811
1993/06/11,104.594,104.594,104.5,104.563,831
1993/06/14,104.813,104.813,104.781,104.781,761
1993/06/15,104.563,104.625,104.469,104.563,554
1993/06/16,104.875,104.875,104.75,104.781,630
1993/06/17,105.281,105.375,105.25,105.375,1225
1993/06/18,105.5,105.75,105.5,105.719,117
1993/06/21,106.156,106.25,106.156,106.156,965
1993/06/22,106.063,106.063,105.969,105.969,864
1993/06/23,106.375,106.5,106.375,106.375,1479
1993/06/24,106.688,106.781,106.688,106.781,1440
1993/06/25,106.531,106.688,106.5,106.688,884
1993/06/28,107.188,107.219,107.125,107.188,754
1993/06/29,106.938,107,106.938,106.969,586
1993/06/30,107.375,107.469,107.344,107.406,1917
1993/07/01,107.125,107.188,107.094,107.156,1410
1993/07/02,107.281,107.406,107.281,107.375,698
1993/07/05,107.406,107.563,107.406,107.563,405
1993/07/06,107.844,107.844,107.75,107.813,651
1993/07/07,107.563,107.656,107.531,107.656,1039
1993/07/08,107.656,107.781,107.625,107.781,735
1993/07/09,107.844,108,107.813,108,658
1993/07/12,108.25,108.406,108.219,108.406,1509
1993/07/13,107.969,108,107.875,108,1146
1993/07/14,108.938,109,108.875,108.969,1488
1993/07/15,108.969,109.031,108.906,108.906,496
1993/07/16,108.813,108.813,108.688,108.719,1170
1993/07/19,108.719,108.719,108.688,108.719,948
1993/07/20,108.688,108.688,108.656,108.688,1149
1993/07/21,108.188,108.219,108.125,108.125,684
1993/07/22,108.375,108.406,108.25,108.281,1565
1993/07/23,108.094,108.156,107.906,107.938,2408
1993/07/26,108.281,108.281,108.156,108.25,740
1993/07/27,107.938,107.969,107.906,107.906,835
1993/07/28,108.469,108.5,108.438,108.438,870
1993/07/29,109,109.375,108.969,109.281,2827
1993/07/30,109.688,109.75,109.656,109.688,659
1993/08/02,109.563,109.75,109.531,109.719,1474
1993/08/03,110.406,110.438,110.313,110.406,1161
1993/08/04,110.406,110.438,110.313,110.406,511
1993/08/05,110.688,110.781,110.688,110.75,809
1993/08/06,111.469,111.594,111.469,111.594,1118
1993/08/09,111.438,111.5,111.438,111.5,1451
1993/08/10,112,112.125,112,112.094,1363
1993/08/11,112.906,113.156,112.906,113.156,1377
1993/08/12,112.438,112.438,112.188,112.281,1384
1993/08/13,113.219,113.438,113.219,113.313,1481
1993/08/16,113,113.063,112.969,113.031,1083
1993/08/17,113.656,113.75,113.656,113.719,861
1993/08/18,113.25,113.375,113.219,113.344,1051
1993/08/19,112.813,112.844,112.563,112.563,3109
1993/08/20,112.813,112.906,112.813,112.844,1207
1993/08/23,112.938,113,112.938,112.938,1142
1993/08/24,112.5,112.5,112.406,112.5,806
1993/08/25,112.781,113,112.75,112.969,1421
1993/08/26,112.688,112.875,112.688,112.875,2905
1993/08/27,113.844,113.969,113.813,113.875,422
1993/08/31,114.063,114.063,113.969,113.969,777
1993/09/01,114.063,114.094,114,114.063,620
1993/09/02,113.5,113.563,113.469,113.531,1155
1993/09/03,113.906,114.156,113.875,114.125,1271
1993/09/06,113.656,113.719,113.625,113.625,587
1993/09/07,114.063,114.156,113.969,114.125,873
1993/09/08,114.188,114.188,114,114.094,1092
1993/09/09,113.969,113.969,113.719,113.813,790
1993/09/10,114.094,114.156,114.031,114.156,839
1993/09/13,113.969,113.969,113.813,113.875,1005
1993/09/14,113.281,113.313,113.219,113.25,2351
1993/09/15,111.5,111.688,111.281,111.594,4109
1993/09/16,111.938,112.031,111.938,112.031,1760
1993/09/17,112.313,112.406,112.25,112.406,1644
1993/09/20,111.969,111.969,111.875,111.906,509
1993/09/21,112.156,112.188,111.75,111.813,3433
1993/09/22,111.844,111.844,111.75,111.844,1516
1993/09/23,112.469,112.563,112.469,112.563,1801
1993/09/24,112.625,112.688,112.625,112.656,676
1993/09/27,112.875,112.906,112.813,112.875,1510
1993/09/28,113.063,113.125,113.031,113.063,1458
1993/09/29,113.156,113.281,113,113.188,2501
1993/09/30,113.219,113.219,112.969,113.031,1986
1993/10/01,113.094,113.25,113.031,113.125,1357
1993/10/04,113.375,113.5,113.375,113.469,1970
1993/10/05,113.719,113.844,113.688,113.781,2245
1993/10/06,114,114.031,113.938,113.969,1786
1993/10/07,113.844,113.875,113.781,113.781,1400
1993/10/08,114.438,114.438,114.313,114.313,1424
1993/10/11,114.25,114.281,114.125,114.125,1332
1993/10/12,114.375,114.406,114.344,114.344,782
1993/10/13,114.156,114.188,114.094,114.156,1198
1993/10/14,113.625,113.75,113.625,113.656,2000
1993/10/15,114.219,114.344,114.219,114.281,1485
1993/10/18,114.125,114.125,113.938,114.063,2968
1993/10/19,114.563,114.813,114.5,114.781,5575
1993/10/20,115.125,115.219,115.063,115.188,874
1993/10/21,115.25,115.344,115.156,115.25,2180
1993/10/22,115.594,115.75,115.563,115.719,1075
1993/10/25,114.844,114.844,114.719,114.813,1589
1993/10/26,115.125,115.125,114.969,115.094,680
1993/10/27,113.844,113.938,113.781,113.781,3752
1993/10/28,114.25,114.469,114.25,114.438,1808
1993/10/29,114.094,114.281,114.094,114.188,1765
1993/11/01,113.719,113.813,113.719,113.75,1137
1993/11/02,113.875,113.875,113.531,113.625,3275
1993/11/03,114.219,114.219,114.094,114.156,2677
1993/11/04,114.313,114.313,114.219,114.25,1189
1993/11/05,113.156,113.313,113.063,113.25,1609
1993/11/08,113.344,113.5,113.344,113.5,1594
1993/11/09,114.188,114.313,114.188,114.219,1857
1993/11/10,113.938,114,113.844,114,1443
1993/11/11,113.875,113.938,113.844,113.875,637
1993/11/12,114.656,114.75,114.625,114.656,1633
1993/11/15,114.719,114.781,114.688,114.719,1206
1993/11/16,114.969,115,114.875,114.875,1811
1993/11/17,115.844,115.969,115.813,115.938,2920
1993/11/18,115.844,115.938,115.813,115.813,1779
1993/11/19,115.781,115.781,115.563,115.75,4079
1993/11/22,115.125,115.125,115.063,115.125,1102
1993/11/23,115.438,115.531,115.313,115.469,2892
1993/11/24,115.313,115.344,115.125,115.219,3048
1993/11/25,115.563,115.656,115.563,115.656,439
1993/11/26,115.844,115.938,115.781,115.938,689
1993/11/29,115.281,115.406,115.281,115.344,696
1993/11/30,115.875,116.188,115.781,116.125,8684
1993/12/01,117.063,117.125,116.906,116.906,1201
1993/12/02,116.719,116.813,116.656,116.813,2050
1993/12/03,117.281,117.438,117.281,117.406,1797
1993/12/06,117.5,117.531,117.5,117.5,858
1993/12/07,117.406,117.406,117.313,117.344,958
1993/12/08,117.938,118,117.875,117.969,2257
1993/12/09,118.188,118.25,118.156,118.156,1457
1993/12/10,118.375,118.5,118.344,118.375,1938
1993/12/13,118.781,119,118.75,118.938,5497
1993/12/14,118.594,118.625,118.375,118.438,3056
1993/12/15,118.938,119.094,118.938,119.063,1477
1993/12/16,119.375,119.438,119.375,119.438,1034
1993/12/17,119.844,120,119.844,120,2520
1993/12/20,119.531,119.781,119.531,119.563,2959
1993/12/21,119.25,119.25,119.156,119.156,1129
1993/12/22,119.313,119.313,119.188,119.281,507
1993/12/23,119.719,119.875,119.656,119.844,414
1993/12/24,119.844,119.875,119.688,119.688,3600
1993/12/29,119.844,120.625,119.844,120.344,24413
1993/12/30,120.438,120.531,120.094,120.281,13678
1993/12/31,120.281,120.375,120.219,120.344,2316
1994/01/04,119.375,119.438,119.344,119.406,973
1994/01/05,118.781,118.875,118.688,118.875,1951
1994/01/06,118.813,118.906,118.781,118.906,1352
1994/01/07,119.75,119.875,119.594,119.875,1870
1994/01/10,119.531,119.563,119.438,119.469,1453
1994/01/11,118.906,119.031,118.906,119.031,2260
1994/01/12,119.063,119.156,118.969,119,1942
1994/01/13,118.344,118.375,118.219,118.281,3051
1994/01/14,118,118.125,117.969,118.031,2384
1994/01/17,118.219,118.219,118.125,118.125,685
1994/01/18,119.031,119.188,119,119.156,3568
1994/01/19,120.031,120.031,119.906,119.906,1520
1994/01/20,119.906,119.906,119.719,119.75,4959
1994/01/21,119.625,119.688,119.594,119.625,1777
1994/01/24,119.813,119.844,119.75,119.813,802
1994/01/25,119.469,119.469,119.344,119.406,1340
1994/01/26,119.094,119.125,119,119.063,2256
1994/01/27,118.188,118.219,118,118.125,4729
1994/01/28,118.844,118.938,118.781,118.813,1743
1994/01/31,119.219,119.406,119.219,119.344,3233
1994/02/01,118.5,118.656,118.5,118.594,2810
1994/02/02,118.563,118.563,118.438,118.469,1332
1994/02/03,117.563,117.656,117.25,117.5,7075
1994/02/04,117.188,117.375,116.563,116.75,10572
1994/02/07,116.469,116.563,116.469,116.5,4150
1994/02/08,116.25,116.25,115.563,115.656,7358
1994/02/09,115.813,116.094,115.813,116.063,3515
1994/02/10,115.75,115.75,115.625,115.719,2571
1994/02/11,115.844,116.156,115.844,116.063,1888
1994/02/14,115.938,116,115.75,115.781,1036
1994/02/15,115.875,115.906,115.688,115.688,1990
1994/02/16,116.063,116.219,116.063,116.188,3187
1994/02/17,116.406,116.406,115.875,116.063,7391
1994/02/18,115.5,115.5,114.813,115,8488
1994/02/21,114.281,114.563,114,114.531,6326
1994/02/22,114.438,114.781,114.438,114.656,4691
1994/02/23,114.594,114.594,114.063,114.125,5047
1994/02/24,112.094,112.094,111.625,111.906,7850
1994/02/25,112.813,112.906,112.75,112.75,3233
1994/02/28,112.656,112.719,112.469,112.625,684
1994/03/01,110.875,110.875,110.313,110.438,4249
1994/03/02,111.094,111.375,110.813,111.125,7363
1994/03/03,110.75,110.844,110.156,110.25,5306
1994/03/04,111.688,111.969,111.594,111.875,2837
1994/03/07,112.781,112.813,112.688,112.813,2276
1994/03/08,111.563,111.875,111.5,111.719,4639
1994/03/09,111.625,111.875,111.625,111.719,2492
1994/03/10,111.656,111.813,111.5,111.781,2696
1994/03/11,110.125,110.625,109.969,110.625,3188
1994/03/14,110.656,110.719,110.531,110.531,1870
1994/03/15,112.031,112.281,111.938,112.25,2864
1994/03/16,110.625,110.969,110.563,110.875,2417
1994/03/17,110.156,110.281,109.625,109.688,6167
1994/03/18,109.375,109.5,109.188,109.25,1990
1994/03/21,109.156,109.219,109.063,109.219,2055
1994/03/22,109.688,110,109.563,109.969,3400
1994/03/23,109.031,109.313,109,109.313,1630
1994/03/24,106.969,107.063,106.531,106.906,5907
1994/03/25,105.844,106.219,105.688,105.938,4184
1994/03/28,106.438,106.781,106.313,106.344,4418
1994/03/29,105.688,105.75,105.219,105.219,3949
1994/03/30,107.5,107.719,107.031,107.219,3486
1994/03/31,108.063,108.188,107.813,108.063,1914
1994/04/05,107.875,108,107.75,107.938,1670
1994/04/06,108.125,108.156,107.625,107.844,3572
1994/04/07,108,108.094,107.906,108.031,2417
1994/04/08,107.156,107.281,107.094,107.25,1690
1994/04/11,108.094,108.5,108.094,108.406,2790
1994/04/12,107.875,108.031,107.844,108,1825
1994/04/13,107.469,107.469,107.313,107.375,2095
1994/04/14,107.469,107.813,107.438,107.594,3845
1994/04/15,108.469,108.469,108.219,108.281,2244
1994/04/18,106.5,106.781,106.5,106.688,6506
1994/04/19,106.625,106.75,106.406,106.625,1807
1994/04/20,105.688,105.813,105.531,105.594,1858
1994/04/21,106.469,106.75,106.406,106.563,1988
1994/04/22,107.188,107.375,107.125,107.156,1585
1994/04/25,106.281,106.344,106.219,106.281,5718
1994/04/26,106.813,106.875,106.5,106.875,2047
1994/04/27,106.906,107.188,106.844,107.125,2209
1994/04/28,106.063,106.063,105.719,105.781,2785
1994/04/29,106.438,106.5,106.281,106.313,936
1994/05/03,104.844,104.875,104.563,104.656,3344
1994/05/04,103.625,103.813,103.563,103.625,2103
1994/05/05,104.313,104.531,104.281,104.375,1273
1994/05/06,103.375,103.469,102.813,103,2020
1994/05/09,103.094,103.125,102.813,103.031,1550
1994/05/10,103.469,103.875,103.344,103.844,3699
1994/05/11,103.75,103.813,103.531,103.656,1160
1994/05/12,104.031,104.406,103.781,103.875,1916
1994/05/13,105.063,105.25,105,105.094,1812
1994/05/16,105.063,105.156,105,105.031,975
1994/05/17,105.406,105.531,105.313,105.5,1695
1994/05/18,105.781,106.094,105.75,106.063,3531
1994/05/19,106.594,106.938,106.594,106.906,1911
1994/05/20,106.156,106.313,106.125,106.313,1264
1994/05/23,105.469,105.5,105.063,105.063,3018
1994/05/24,104.469,104.719,104.469,104.563,2006
1994/05/25,103.375,103.594,103.281,103.5,2641
1994/05/26,103.313,103.625,103.219,103.5,3201
1994/05/27,102.406,102.688,102.313,102.5,2096
1994/05/31,99.6875,99.6875,99.5313,99.6563,217
1994/06/01,98.6563,98.7813,98.4375,98.625,1174
1994/06/02,100.594,100.875,100.594,100.656,3384
1994/06/03,101.938,102.25,101.938,102.063,2266
1994/06/06,101.688,101.719,101.344,101.438,1599
1994/06/07,100.531,100.656,100.313,100.438,1655
1994/06/08,101.875,102.094,101.844,102.063,1982
1994/06/09,101.344,101.344,100.844,101,2638
1994/06/10,101.469,101.531,101.313,101.438,1087
1994/06/13,100.063,100.188,99.875,100.063,1707
1994/06/14,100.5,100.625,100.5,100.594,1024
1994/06/15,100.656,100.813,100.438,100.563,1985
1994/06/16,99.9375,100.219,99.8125,100.188,1943
1994/06/17,99.7813,99.8125,99.25,99.4375,2363
1994/06/20,98.5,99.125,98.5,98.8125,2548
1994/06/21,98.125,98.2188,97.5625,97.8125,3117
1994/06/22,99.8438,100.25,99.8438,100.063,3536
1994/06/23,100.406,100.5,100.125,100.281,1494
1994/06/24,100,100,99.6875,99.75,1001
1994/06/27,101.375,101.719,101.344,101.719,1104
1994/06/28,100.844,100.844,100.5,100.563,1436
1994/06/29,101.656,101.813,101.594,101.75,1508
1994/06/30,99.9375,99.9375,99.4375,99.5625,2966
1994/07/01,99.9688,100.094,99.9375,100.031,848
1994/07/04,100.313,100.406,100.313,100.344,301
1994/07/05,100.156,100.313,100.094,100.281,1001
1994/07/06,100.156,100.438,99.7813,99.9375,1633
1994/07/07,100.5,100.656,100.438,100.594,1269
1994/07/08,101.063,101.156,100.75,101,417
1994/07/11,102.031,102.25,101.75,101.875,3626
1994/07/12,102.75,102.875,102.625,102.875,1616
1994/07/13,103.25,103.313,103.156,103.219,1184
1994/07/14,104.281,104.406,104.094,104.281,4306
1994/07/15,103.469,103.625,103.25,103.469,2809
1994/07/18,103.844,104,103.844,103.844,770
1994/07/19,103.781,103.938,103.781,103.844,869
1994/07/20,103.125,103.125,102.969,103.094,844
1994/07/21,103.063,103.375,103.063,103.375,1506
1994/07/22,103.031,103.031,102.781,102.875,1805
1994/07/25,103.375,103.625,103.313,103.625,1181
1994/07/26,102.938,103.031,102.875,102.938,1078
1994/07/27,101.125,101.438,101,101.125,4510
1994/07/28,101,101.375,101,101.375,1052
1994/07/29,101.656,101.875,101.313,101.813,1693
1994/08/01,101.688,101.813,101.625,101.625,399
1994/08/02,103.25,103.563,103.219,103.563,239
1994/08/03,103.188,103.281,103,103.031,1032
1994/08/04,102.219,102.281,102.156,102.25,1030
1994/08/05,102.313,102.469,102.188,102.313,1767
1994/08/08,102.688,102.75,102.594,102.656,563
1994/08/09,101.906,101.906,101.75,101.813,1131
1994/08/10,102.188,102.313,102.063,102.219,1331
1994/08/11,100.531,100.563,100.188,100.375,6225
1994/08/12,100.688,101,100.688,101,848
1994/08/15,100.656,100.781,100.656,100.719,382
1994/08/16,101.156,101.469,101.156,101.406,868
1994/08/17,101.406,101.5,101.313,101.438,1481
1994/08/18,100.563,100.594,100.438,100.563,1149
1994/08/19,100.656,100.938,100.594,100.688,1622
1994/08/22,100.75,100.844,100.625,100.625,652
1994/08/23,100.781,100.938,100.75,100.75,1894
1994/08/24,100.75,101.031,100.75,100.875,557
1994/08/25,101.594,101.625,101.5,101.563,985
1994/08/26,102.344,102.906,102.313,102.813,1705
1994/08/30,101.625,101.625,101.219,101.281,482
1994/08/31,101.688,101.781,101.625,101.688,873
1994/09/01,101.938,101.969,101.844,101.938,1262
1994/09/02,100.875,100.938,100.656,100.906,1596
1994/09/05,101.031,101.031,100.906,100.938,135
1994/09/06,99.8438,100,99.7813,99.9688,956
1994/09/07,100.25,100.5,100.25,100.469,790
1994/09/08,101,101.156,100.938,101.156,1266
1994/09/09,99.1563,99.375,99.125,99.3125,2513
1994/09/12,99.9688,100.094,99.9375,100.063,1390
1994/09/13,100.063,100.125,99.8438,99.9688,1781
1994/09/14,98.7813,98.875,98.7188,98.875,2027
1994/09/15,99.6563,99.8438,99.5313,99.8125,2822
1994/09/16,98.3438,98.5,98.3125,98.375,1111
1994/09/19,98.375,98.625,98.375,98.625,973
1994/09/20,98.0938,98.2188,98.0313,98.1875,2028
1994/09/21,98.1875,98.375,98.1563,98.375,1462
1994/09/22,99,99.125,98.9375,99.0625,2119
1994/09/23,99.2813,99.2813,99.0625,99.1563,1406
1994/09/26,99.125,99.1563,99.0625,99.0625,645
1994/09/27,99.0625,99.125,98.9688,99,1500
1994/09/28,99.7813,99.9688,99.7813,99.8438,2254
1994/09/29,99.4688,99.6563,99.4688,99.5938,1902
1994/09/30,99.875,99.9375,99.6563,99.8125,2076
1994/10/03,98.8125,98.9063,98.7813,98.8438,1721
1994/10/04,99.2813,99.375,99.25,99.25,973
1994/10/05,99,99.1563,99,99.0313,1598
1994/10/06,99.6875,99.7813,99.5625,99.7188,1233
1994/10/07,100.406,100.5,100.219,100.219,3381
1994/10/10,100.594,100.656,100.594,100.625,1109
1994/10/11,100.844,100.844,100.656,100.688,1502
1994/10/12,101.344,101.438,101.344,101.406,1342
1994/10/13,102.063,102.063,101.875,101.875,2568
1994/10/14,101.688,101.781,101.656,101.75,791
1994/10/17,102.375,102.375,102.25,102.25,2104
1994/10/18,101.938,102,101.906,102,2133
1994/10/19,101.594,101.594,101.5,101.5,1457
1994/10/20,101.063,101.219,101,101.125,2493
1994/10/21,101.094,101.25,101.094,101.125,2079
1994/10/24,100.531,100.563,100.469,100.531,1577
1994/10/25,99.7813,99.7813,99.5313,99.5625,1591
1994/10/26,99.2813,99.375,99.2188,99.2813,1720
1994/10/27,100.375,100.375,100.188,100.25,2215
1994/10/28,101,101.063,100.781,100.813,1287
1994/10/31,100.531,100.594,100.5,100.5,874
1994/11/01,101.219,101.219,100.969,101,3584
1994/11/02,100.469,100.594,100.469,100.5,2064
1994/11/03,100.844,100.875,100.625,100.656,921
1994/11/04,101.156,101.219,100.875,100.969,2162
1994/11/07,100.688,100.75,100.688,100.75,632
1994/11/08,101.063,101.125,101,101.094,2097
1994/11/09,101.594,101.594,101.406,101.438,2277
1994/11/10,101.563,101.594,101.313,101.344,2801
1994/11/11,101.375,101.406,101.281,101.406,539
1994/11/14,101.688,101.813,101.594,101.594,2079
1994/11/15,102.063,102.125,101.906,101.906,1580
1994/11/16,102.188,102.313,102.125,102.188,1595
1994/11/17,101.844,101.875,101.75,101.781,1699
1994/11/18,102.375,102.438,102.25,102.25,1651
1994/11/21,102.375,102.438,102.344,102.344,1408
1994/11/22,102.563,102.625,102.5,102.563,923
1994/11/23,103.25,103.406,103.188,103.188,1653
1994/11/24,103.281,103.406,103.281,103.375,1000
1994/11/25,103.156,103.188,103.031,103.063,1018
1994/11/28,103.469,103.563,103.438,103.531,2227
1994/11/29,102,102.313,101.875,101.906,760
1994/11/30,102.344,102.344,102.313,102.313,1184
1994/12/01,102.219,102.406,102.219,102.406,730
1994/12/02,102.094,102.219,102.063,102.188,1530
1994/12/05,101.813,101.844,101.688,101.688,1742
1994/12/06,101.406,101.5,101.375,101.5,1697
1994/12/07,101.719,101.813,101.719,101.781,1614
1994/12/08,101.781,101.906,101.75,101.844,2378
1994/12/09,102.469,102.469,102.313,102.406,1559
1994/12/12,101.969,102,101.875,101.938,1133
1994/12/13,101.531,101.563,101.313,101.344,1679
1994/12/14,102.156,102.156,101.875,101.906,1383
1994/12/15,102.188,102.188,102.031,102.094,1189
1994/12/16,102.156,102.219,102,102.125,436
1994/12/19,102.313,102.375,102.281,102.313,793
1994/12/20,102.188,102.188,102.094,102.156,183
1994/12/21,102.375,102.594,102.344,102.594,346
1994/12/22,102.281,102.313,102.156,102.156,387
1994/12/23,102.156,102.344,102.125,102.25,1867
1994/12/28,102.469,102.75,102.406,102.438,3990
1994/12/29,102.313,102.313,100.438,100.469,28549
1994/12/30,100.406,100.813,100.156,100.719,16089
1995/01/03,100.219,100.313,100.063,100.281,366
1995/01/04,100.688,100.75,100.625,100.719,529
1995/01/05,100.5,100.563,100.406,100.438,1842
1995/01/06,101.094,101.188,101.063,101.125,706
1995/01/09,100.625,100.625,100.375,100.406,2935
1995/01/10,100.656,100.656,100.625,100.625,830
1995/01/11,100.719,100.75,100.688,100.75,663
1995/01/12,100.781,101,100.75,101,2003
1995/01/13,101.375,101.406,101.25,101.25,3248
1995/01/16,101.344,101.344,101.281,101.313,655
1995/01/17,101.188,101.219,101.125,101.156,1672
1995/01/18,101.188,101.25,101.156,101.219,1942
1995/01/19,101.25,101.281,101.094,101.156,1864
1995/01/20,101,101.125,101,101.063,569
1995/01/23,100.625,100.719,100.594,100.656,1134
1995/01/24,100.656,100.656,100.438,100.531,921
1995/01/25,100.688,100.938,100.688,100.875,1372
1995/01/26,101.281,101.469,101.25,101.438,401
1995/01/27,101.719,101.781,101.688,101.781,1161
1995/01/30,101.625,101.688,101.625,101.625,1208
1995/01/31,101.938,101.938,101.844,101.938,1443
1995/02/01,102.094,102.219,102.094,102.156,1376
1995/02/02,102.031,102.125,101.938,102.031,1683
1995/02/03,101.719,102,101.719,101.969,1873
1995/02/06,101.813,101.906,101.781,101.781,1345
1995/02/07,102.563,102.75,102.531,102.719,1461
1995/02/08,102.438,102.5,102.406,102.469,1345
1995/02/09,102.531,102.531,102.438,102.469,1344
1995/02/10,101.688,101.781,101.594,101.656,3358
1995/02/13,100.969,101.063,100.969,101,1517
1995/02/14,101,101.156,100.969,101.094,1501
1995/02/15,101.875,102.094,101.844,102,5107
1995/02/16,101.656,101.781,101.563,101.656,1252
1995/02/17,101.531,101.625,101.531,101.563,624
1995/02/20,101.313,101.344,101.313,101.344,562
