Date,Open,High,Low,Close,Vol
1992/05/22,92.24,92.45,92.24,92.45,0
1992/05/25,92.38,92.41,92.38,92.4,0
1992/05/26,92.36,92.47,92.29,92.29,0
1992/05/27,92.21,92.27,92.2,92.23,0
1992/05/29,92.3,92.31,92.27,92.3,0
1992/06/01,92.34,92.34,92.15,92.15,0
1992/06/02,92.15,92.19,92.1,92.12,0
1992/06/03,92.02,92.03,92.01,92.03,0
1992/06/04,92.5,92.5,92.5,92.5,0
1992/06/05,92.58,92.58,92.58,92.58,0
1992/06/09,92.76,92.76,92.76,92.76,0
1992/06/10,92.71,92.71,92.71,92.71,0
1992/06/11,92.77,92.77,92.77,92.77,0
1992/06/12,92.72,92.72,92.72,92.72,0
1992/06/15,92.59,92.59,92.59,92.59,0
1992/06/16,92.6,92.6,92.6,92.6,0
1992/06/17,92.56,92.56,92.56,92.56,0
1992/06/19,92.56,92.56,92.56,92.56,0
1992/06/22,92.51,92.51,92.51,92.51,0
1992/06/23,92.23,92.23,92.23,92.23,0
1992/06/24,92.25,92.25,92.25,92.25,0
1992/06/25,92.18,92.18,92.13,92.13,0
1992/06/26,92.1,92.1,92.1,92.1,0
1992/06/29,92.19,92.19,92.19,92.19,0
1992/06/30,92.16,92.16,92.16,92.16,0
1992/07/01,92.21,92.21,92.21,92.21,0
1992/07/02,92.25,92.5,92.25,92.5,0
1992/07/03,92.57,92.57,92.55,92.55,0
1992/07/06,92.53,92.53,92.46,92.46,0
1992/07/07,92.54,92.56,92.51,92.51,0
1992/07/08,92.51,92.51,92.51,92.51,0
1992/07/09,92.45,92.45,92.45,92.45,0
1992/07/10,92.31,92.31,92.31,92.31,0
1992/07/13,92.04,92.04,92.04,92.04,0
1992/07/14,92.17,92.17,92.17,92.17,0
1992/07/15,92.13,92.13,92.13,92.13,0
1992/07/16,92.11,92.11,92.11,92.11,0
1992/07/17,91.92,91.92,91.92,91.92,0
1992/07/20,91.76,91.8,91.76,91.8,0
1992/07/21,91.84,91.85,91.84,91.85,0
1992/07/22,91.97,91.97,91.97,91.97,0
1992/07/23,91.98,91.98,91.93,91.98,0
1992/07/24,91.94,91.94,91.94,91.94,0
1992/07/27,91.91,91.98,91.91,91.98,0
1992/07/28,91.99,91.99,91.99,91.99,0
1992/07/29,91.94,92,91.94,92,0
1992/07/30,91.89,91.89,91.77,91.77,0
1992/07/31,91.65,91.65,91.48,91.48,0
1992/08/03,91.66,91.66,91.66,91.66,0
1992/08/04,91.65,91.65,91.65,91.65,0
1992/08/05,91.64,91.64,91.64,91.64,0
1992/08/06,91.68,91.73,91.68,91.73,0
1992/08/07,91.78,91.84,91.78,91.84,0
1992/08/10,91.85,91.89,91.85,91.89,0
1992/08/11,91.8,91.85,91.8,91.85,0
1992/08/12,91.89,91.89,91.8,91.8,0
1992/08/13,91.77,91.8,91.77,91.8,0
1992/08/14,91.81,92.14,91.81,92.14,0
1992/08/17,92.04,92.16,92.04,92.14,0
1992/08/18,92.07,92.12,92.06,92.12,0
1992/08/19,92.07,92.08,92.02,92.08,0
1992/08/20,92.16,92.34,92.16,92.3,0
1992/08/21,92.36,92.36,92.22,92.27,0
1992/08/24,92.25,92.39,92.21,92.39,0
1992/08/25,92.44,92.44,92.2,92.26,0
1992/08/26,92.26,92.26,92.15,92.21,0
1992/08/27,92.24,92.24,92.21,92.22,0
1992/08/28,92.14,92.21,92.11,92.21,0
1992/08/31,92.15,92.15,92.13,92.15,0
1992/09/01,92.18,92.24,92.17,92.2,0
1992/09/02,92.21,92.3,92.16,92.3,0
1992/09/03,92.28,92.44,92.28,92.41,0
1992/09/04,92.39,92.73,92.36,92.63,0
1992/09/07,92.97,92.97,92.97,92.97,0
1992/09/08,93.1,93.1,92.95,92.95,0
1992/09/09,92.97,92.97,92.97,92.97,0
1992/09/10,93,93,93,93,0
1992/09/11,93.11,93.11,93.07,93.07,0
1992/09/14,93.67,93.75,93.67,93.75,0
1992/09/15,93.9,93.9,93.9,93.9,0
1992/09/16,94.44,94.44,94.44,94.44,0
1992/09/17,94.08,94.23,94.08,94.23,0
1992/09/18,94.33,94.62,94.33,94.62,0
1992/09/21,94.36,94.36,94.36,94.36,0
1992/09/22,94.47,94.47,94.47,94.47,0
1992/09/23,94.52,94.52,94.52,94.52,0
1992/09/24,94.35,94.52,94.35,94.52,0
1992/09/25,94.26,94.26,94.26,94.26,0
1992/09/28,93.91,93.91,93.91,93.91,0
1992/09/29,94,94,94,94,0
1992/09/30,94.42,94.42,94.42,94.42,0
1992/10/01,94.74,94.74,94.74,94.74,0
1992/10/02,94.8,94.8,94.8,94.8,0
1992/10/05,94.98,95.39,94.98,95.39,0
1992/10/06,95.26,95.26,95.26,95.26,0
1992/10/07,95.23,95.23,95.23,95.23,0
1992/10/08,95.21,95.21,95.21,95.21,0
1992/10/09,95.23,95.23,95.23,95.23,0
1992/10/12,94.96,94.96,94.96,94.96,0
1992/10/13,95.3,95.3,95.3,95.3,0
1992/10/14,95.27,95.27,95.25,95.25,0
1992/10/15,95.2,95.49,95.2,95.49,0
1992/10/16,95.92,95.92,95.92,95.92,0
1992/10/19,96.07,96.07,96.07,96.07,0
1992/10/20,96.45,96.45,96.37,96.37,0
1992/10/21,96.29,96.29,96.29,96.29,0
1992/10/22,96.28,96.28,96.28,96.28,0
1992/10/23,96.61,96.61,96.61,96.61,0
1992/10/26,96.61,96.61,96.42,96.42,0
1992/10/27,96.3,96.3,96.23,96.23,0
1992/10/28,96.24,96.24,96.24,96.24,0
1992/10/29,96,96,95.99,95.99,0
1992/10/30,95.82,95.89,95.82,95.89,0
1992/11/02,95.83,96.03,95.83,96.03,0
1992/11/03,96.1,96.18,96.05,96.18,0
1992/11/04,96.22,96.22,96.21,96.21,0
1992/11/05,96.15,96.32,96.14,96.32,0
1992/11/06,96.46,96.46,96.45,96.45,0
1992/11/09,96.57,96.57,96.5,96.5,0
1992/11/10,96.48,96.53,96.48,96.53,0
1992/11/11,96.51,96.51,96.4,96.4,0
1992/11/12,96.38,96.47,96.26,96.26,0
1992/11/13,96.3,96.3,96.02,96.03,0
1992/11/16,96,96.15,95.9,96.03,0
1992/11/17,96.18,96.19,96.12,96.19,0
1992/11/19,96.38,96.46,96.31,96.46,0
1992/11/20,96.5,96.68,96.5,96.67,0
1992/11/23,96.74,96.74,96.6,96.6,0
1992/11/24,96.54,96.75,96.43,96.73,0
1992/11/25,96.69,96.69,96.49,96.49,0
1992/11/26,96.54,96.6,96.42,96.43,0
1992/11/27,96.48,96.49,96.23,96.24,0
1992/11/30,96.26,96.26,96.08,96.12,0
1992/12/01,96.15,96.22,96.02,96.13,0
1992/12/02,96.12,96.12,95.8,95.81,0
1992/12/03,95.96,96.22,95.96,96.22,0
1992/12/04,96.23,96.27,96.13,96.15,0
1992/12/07,96.42,96.42,96.42,96.42,0
1992/12/08,96.56,96.56,96.56,96.56,0
1992/12/09,96.74,96.74,96.74,96.74,0
1992/12/10,96.58,96.58,96.58,96.58,0
1992/12/11,96.78,96.78,96.78,96.78,0
1992/12/14,96.63,96.63,96.63,96.63,0
1992/12/15,96.69,96.69,96.69,96.69,0
1992/12/16,96.63,96.63,96.63,96.63,0
1992/12/17,96.72,96.72,96.72,96.72,0
1992/12/18,96.88,96.88,96.88,96.88,0
1992/12/21,96.91,96.91,96.91,96.91,0
1992/12/22,97.25,97.31,97.25,97.31,0
1992/12/23,97.31,97.31,97.31,97.31,0
1992/12/28,97.44,97.44,97.44,97.44,0
1992/12/29,97.49,97.49,97.37,97.39,0
1992/12/30,97.28,97.28,97.28,97.28,0
1993/01/04,97.37,97.37,97.37,97.37,0
1993/01/05,97.61,97.61,97.46,97.46,0
1993/01/06,97.51,97.54,97.43,97.54,0
1993/01/07,97.46,97.48,97.46,97.48,0
1993/01/08,97.41,97.81,97.41,97.76,0
1993/01/11,97.74,97.74,97.6,97.62,0
1993/01/12,97.59,97.62,97.59,97.62,0
1993/01/13,97.58,97.58,97.42,97.42,0
1993/01/14,97.62,97.62,97.62,97.62,0
1993/01/15,97.76,97.79,97.74,97.78,0
1993/01/18,97.81,97.83,97.72,97.74,0
1993/01/19,97.63,97.68,97.63,97.68,0
1993/01/20,97.61,97.61,97.59,97.6,0
1993/01/21,97.57,97.62,97.55,97.62,0
1993/01/22,97.71,97.71,97.63,97.63,0
1993/01/25,97.63,97.63,97.44,97.44,0
1993/01/26,97.53,97.53,97.49,97.49,0
1993/01/27,97.45,97.56,97.45,97.56,0
1993/01/28,97.69,97.69,97.69,97.69,0
1993/01/29,97.67,97.67,97.67,97.67,0
1993/02/01,97.74,97.78,97.69,97.76,0
1993/02/02,97.73,97.87,97.73,97.87,0
1993/02/03,97.95,98.1,97.85,98.1,0
1993/02/04,98.13,98.28,97.92,97.92,0
1993/02/05,98.07,98.27,98.07,98.21,0
1993/02/08,98.16,98.2,98.16,98.16,0
1993/02/09,98.17,98.21,98.17,98.21,0
1993/02/10,98.18,98.28,98.18,98.28,0
1993/02/11,98.32,98.36,98.32,98.36,0
1993/02/12,98.36,98.36,98.3,98.33,0
1993/02/15,98.32,98.32,98.26,98.3,0
1993/02/16,98.31,98.5,98.31,98.5,0
1993/02/17,98.51,98.56,98.51,98.52,0
1993/02/18,98.56,98.66,98.55,98.57,0
1993/02/19,98.61,98.91,98.55,98.91,0
1993/02/22,98.95,99.23,98.95,99.21,0
1993/02/23,99.26,99.29,98.91,99.05,0
1993/02/24,99.1,99.1,98.86,98.9,0
1993/02/25,98.85,99.12,98.85,99.12,0
1993/02/26,99.19,99.62,99.19,99.46,0
1993/03/01,99.65,99.81,99.6,99.76,0
1993/03/02,99.72,99.74,99.62,99.68,0
1993/03/03,99.66,99.83,99.66,99.8,0
1993/03/04,99.85,99.92,99.57,99.77,0
1993/03/05,99.74,100.04,99.67,99.97,0
1993/03/08,100.24,100.24,100.24,100.24,0
1993/03/09,100.05,100.15,100.04,100.04,0
1993/03/10,100.39,100.4,100.39,100.4,0
1993/03/11,100.3,100.3,100.27,100.27,0
1993/03/12,100.06,100.06,100.06,100.06,0
1993/03/15,100.28,100.28,100.25,100.25,0
1993/03/16,100.19,100.19,100.19,100.19,0
1993/03/17,100.06,100.06,100.06,100.06,0
1993/03/18,100.2,100.21,100.07,100.07,0
1993/03/19,100.03,100.03,100.03,100.03,0
1993/03/22,99.78,99.78,99.78,99.78,0
1993/03/23,99.43,99.43,99.43,99.43,0
1993/03/24,99.32,99.32,99.32,99.32,0
1993/03/25,99.55,99.55,99.55,99.55,0
1993/03/26,99.66,99.68,99.66,99.68,0
1993/03/29,99.76,99.76,99.76,99.76,0
1993/03/30,99.74,99.74,99.74,99.74,0
1993/03/31,99.62,99.62,99.62,99.62,0
1993/04/01,99.35,99.35,99.35,99.35,0
1993/04/02,99.66,99.66,99.66,99.66,0
1993/04/05,99.68,99.68,99.68,99.68,0
1993/04/06,99.96,99.96,99.96,99.96,0
1993/04/07,100.06,100.06,100.06,100.06,0
1993/04/08,100.09,100.09,100.09,100.09,0
1993/04/13,100.32,100.34,100.32,100.34,0
1993/04/14,100.43,100.43,100.11,100.11,0
1993/04/15,100.02,100.02,100.02,100.02,0
1993/04/16,100.05,100.05,100,100,0
1993/04/19,100.04,100.04,100.04,100.04,0
1993/04/20,99.92,99.92,99.92,99.92,0
1993/04/21,99.67,99.67,99.67,99.67,0
1993/04/22,100,100.14,100,100.14,0
1993/04/23,99.63,99.63,99.63,99.63,0
1993/04/26,99.72,99.72,99.42,99.42,0
1993/04/27,99.67,99.75,99.67,99.75,0
1993/04/28,99.61,99.61,99.61,99.61,0
1993/04/29,99.56,99.56,99.18,99.18,0
1993/04/30,99.27,99.48,99.13,99.48,0
1993/05/03,99.5,99.61,99.45,99.61,0
1993/05/04,99.69,99.69,99.49,99.67,0
1993/05/05,99.72,99.85,99.7,99.85,0
1993/05/06,99.8,99.8,99.63,99.63,0
1993/05/07,99.62,99.74,99.62,99.7,0
1993/05/10,99.63,99.67,99.63,99.67,0
1993/05/11,99.7,99.7,99.64,99.69,0
1993/05/12,99.73,99.92,99.73,99.9,0
1993/05/13,99.97,100.06,99.85,99.87,0
1993/05/14,99.79,99.88,99.49,99.64,0
1993/05/17,99.58,99.65,99.54,99.6,0
1993/05/18,99.59,99.61,99.24,99.32,0
1993/05/19,99.33,99.35,98.85,99.06,0
1993/05/21,98.99,99.02,98.66,98.78,0
1993/05/24,98.66,98.75,98.48,98.67,0
1993/05/25,98.71,98.97,98.71,98.96,0
1993/05/26,98.95,98.95,98.77,98.79,0
1993/05/27,98.91,99.06,98.89,99.06,0
1993/05/28,99.18,99.2,98.57,98.76,0
1993/06/01,98.75,98.78,98.39,98.43,0
1993/06/02,98.51,98.78,98.3,98.76,0
1993/06/03,98.82,98.91,98.65,98.76,0
1993/06/04,98.8,98.81,98.47,98.53,0
1993/06/07,98.83,98.83,98.83,98.83,0
1993/06/08,99.16,99.16,99.16,99.16,0
1993/06/09,99.11,99.11,99.11,99.11,0
1993/06/11,99.24,99.24,99.21,99.21,0
1993/06/14,99.35,99.35,99.35,99.35,0
1993/06/15,99.24,99.32,99.24,99.32,0
1993/06/16,99.2,99.2,99.2,99.2,0
1993/06/17,99.19,99.19,99.19,99.19,0
1993/06/18,99.44,99.44,99.44,99.44,0
1993/06/21,99.52,99.52,99.52,99.52,0
1993/06/22,99.43,99.43,99.43,99.43,0
1993/06/23,99.3,99.3,99.3,99.3,0
1993/06/24,99.48,99.48,99.48,99.48,0
1993/06/25,99.4,99.4,99.4,99.4,0
1993/06/28,99.62,99.62,99.62,99.62,0
1993/06/29,99.79,99.79,99.79,99.79,0
1993/06/30,99.85,99.85,99.85,99.85,0
1993/07/01,99.75,99.75,99.75,99.75,0
1993/07/02,99.58,99.58,99.58,99.58,0
1993/07/05,99.64,99.64,99.64,99.64,0
1993/07/06,99.78,99.78,99.78,99.78,0
1993/07/07,99.77,99.77,99.77,99.77,0
1993/07/08,100.03,100.03,100.03,100.03,0
1993/07/09,100.13,100.13,100.13,100.13,0
1993/07/12,100.21,100.21,100.21,100.21,0
1993/07/13,100.11,100.11,100.11,100.11,0
1993/07/14,100.25,100.25,100.25,100.25,0
1993/07/15,100.17,100.17,100.17,100.17,0
1993/07/16,100.2,100.29,100.2,100.29,0
1993/07/19,100.25,100.26,100.23,100.23,0
1993/07/20,100.14,100.14,100.14,100.14,0
1993/07/21,100,100,100,100,0
1993/07/22,100.14,100.14,100.14,100.14,0
1993/07/23,100.13,100.13,100.13,100.13,0
1993/07/26,100.17,100.17,100.17,100.17,0
1993/07/27,100.13,100.13,100.13,100.13,0
1993/07/28,100.08,100.08,100.08,100.08,0
1993/07/29,100.05,100.12,100.05,100.12,0
1993/07/30,100.1,100.1,100.1,100.1,0
1993/08/02,100.22,100.22,100.22,100.22,0
1993/08/03,100.49,100.53,100.49,100.53,0
1993/08/04,100.6,100.6,100.44,100.55,0
1993/08/05,100.55,100.55,100.55,100.55,0
1993/08/06,100.63,100.74,100.6,100.74,0
1993/08/09,100.7,100.7,100.58,100.58,0
1993/08/10,100.57,100.63,100.52,100.63,0
1993/08/11,100.73,100.73,100.67,100.67,0
1993/08/12,100.75,100.79,100.59,100.73,0
1993/08/13,100.64,100.74,100.64,100.74,0
1993/08/16,100.76,100.76,100.46,100.46,0
1993/08/17,100.41,100.58,100.41,100.58,0
1993/08/18,100.6,100.6,100.48,100.59,0
1993/08/19,100.59,100.59,100.56,100.57,0
1993/08/20,100.49,100.53,100.48,100.52,0
1993/08/23,100.53,100.56,100.53,100.56,0
1993/08/24,100.58,100.6,100.51,100.51,0
1993/08/25,100.63,100.75,100.63,100.75,0
1993/08/26,100.76,100.76,100.59,100.65,0
1993/08/27,100.66,100.8,100.6,100.77,0
1993/08/30,100.81,100.95,100.81,100.95,0
1993/08/31,100.99,101.06,100.94,100.99,0
1993/09/01,100.99,101.05,100.9,100.98,0
1993/09/02,101,101.08,100.95,101.06,0
1993/09/03,101.14,101.25,101.1,101.19,0
1993/09/06,101.26,101.42,101.24,101.42,0
1993/09/07,101.41,101.41,101.41,101.41,0
1993/09/08,101.42,101.42,101.42,101.42,0
1993/09/09,101.37,101.37,101.37,101.37,0
1993/09/10,101.4,101.4,101.4,101.4,0
1993/09/13,101.3,101.3,101.3,101.3,0
1993/09/14,101.31,101.31,101.31,101.31,0
1993/09/15,101.13,101.13,101.13,101.13,0
1993/09/16,101.27,101.27,101.27,101.27,0
1993/09/17,101.58,101.58,101.58,101.58,0
1993/09/20,101.53,101.53,101.53,101.53,0
1993/09/21,101.6,101.6,101.6,101.6,0
1993/09/22,101.3,101.31,101.3,101.31,0
1993/09/23,101.19,101.19,101.19,101.19,0
1993/09/24,101.24,101.24,101.24,101.24,0
1993/09/27,101.42,101.42,101.42,101.42,0
1993/09/28,101.52,101.52,101.52,101.52,0
1993/09/29,101.49,101.49,101.49,101.49,0
1993/09/30,101.51,101.51,101.48,101.48,0
1993/10/01,101.47,101.51,101.47,101.51,0
1993/10/04,101.58,101.58,101.58,101.58,0
1993/10/05,101.67,101.7,101.67,101.7,0
1993/10/06,101.79,101.79,101.79,101.79,0
1993/10/07,101.77,101.77,101.77,101.77,0
1993/10/08,101.84,101.84,101.84,101.84,0
1993/10/11,101.83,101.83,101.83,101.83,0
1993/10/12,101.93,101.93,101.93,101.93,0
1993/10/13,102,102,101.96,101.96,0
1993/10/14,102.02,102.02,102.02,102.02,0
1993/10/15,102.23,102.23,102.23,102.23,0
1993/10/18,102.43,102.43,102.35,102.35,0
1993/10/19,102.47,102.47,102.47,102.47,0
1993/10/20,102.58,102.58,102.48,102.48,0
1993/10/21,102.48,102.48,102.48,102.48,0
1993/10/22,102.78,102.8,102.74,102.74,0
1993/10/25,102.74,102.74,102.53,102.53,0
1993/10/26,102.57,102.57,102.57,102.57,0
1993/10/27,102.33,102.33,102.33,102.33,0
1993/10/28,102.51,102.51,102.51,102.51,0
1993/10/29,102.65,102.65,102.65,102.65,0
1993/11/01,102.6,102.6,102.6,102.6,0
1993/11/02,102.7,102.7,102.7,102.7,0
1993/11/03,102.69,102.69,102.69,102.69,0
1993/11/04,102.74,102.74,102.74,102.74,0
1993/11/05,102.54,102.54,102.54,102.54,0
1993/11/08,102.61,102.61,102.61,102.61,0
1993/11/09,102.78,102.78,102.78,102.78,0
1993/11/10,102.71,102.72,102.61,102.62,0
1993/11/11,102.66,102.69,102.62,102.62,0
1993/11/12,102.66,102.77,102.63,102.76,0
1993/11/15,102.8,102.97,102.8,102.9,0
1993/11/16,103,103.07,102.97,102.99,0
1993/11/18,103.23,103.29,103.16,103.19,0
1993/11/19,103.16,103.2,103.12,103.18,0
1993/11/22,103.2,103.2,102.97,102.97,0
1993/11/23,102.89,102.97,102.86,102.93,0
1993/11/24,102.99,103.06,102.97,103.01,0
1993/11/25,102.96,103.06,102.93,103.04,0
1993/11/26,103.15,103.16,103.1,103.11,0
1993/11/29,103.17,103.21,103.04,103.06,0
1993/11/30,103.06,103.06,102.95,102.99,0
1993/12/01,103.09,103.12,103.05,103.1,0
1993/12/02,103.18,103.21,103.03,103.05,0
1993/12/03,103.04,103.12,103.01,103.1,0
1993/12/06,103.19,103.25,103.13,103.15,0
1993/12/07,103.13,103.2,103.13,103.13,0
1993/12/08,103.18,103.18,103.15,103.15,0
1993/12/09,103.22,103.48,103.22,103.48,0
1993/12/10,103.44,103.46,103.44,103.46,0
1993/12/13,103.56,103.56,103.5,103.5,0
1993/12/14,103.35,103.35,103.32,103.32,0
1993/12/15,103.27,103.39,103.27,103.39,0
1993/12/16,103.35,103.35,103.27,103.27,0
1993/12/17,103.24,103.24,103.16,103.16,0
1993/12/20,103.38,103.38,103.37,103.37,0
1993/12/21,103.35,103.35,103.25,103.25,0
1993/12/22,103.25,103.25,103.25,103.25,0
1993/12/23,103.44,103.44,103.44,103.44,0
1993/12/27,103.35,103.36,103.35,103.36,0
1993/12/28,103.36,103.36,103.34,103.34,0
1993/12/29,103.56,103.57,103.56,103.57,0
1993/12/30,103.59,103.59,103.59,103.59,0
1994/01/03,103.58,103.58,103.58,103.58,0
1994/01/04,103.38,103.42,103.34,103.42,0
1994/01/05,103.48,103.48,103.48,103.48,0
1994/01/06,103.5,103.5,103.43,103.43,0
1994/01/07,103.51,103.51,103.51,103.51,0
1994/01/10,103.55,103.55,103.51,103.51,0
1994/01/11,103.5,103.5,103.45,103.45,0
1994/01/12,103.5,103.5,103.46,103.46,0
1994/01/13,103.25,103.25,103.2,103.2,0
1994/01/14,103.27,103.27,103.27,103.27,0
1994/01/17,103.23,103.23,103.23,103.23,0
1994/01/18,103.13,103.28,103.12,103.28,0
1994/01/19,103.28,103.28,103.28,103.28,0
1994/01/20,103.08,103.08,103.05,103.05,0
1994/01/21,102.94,102.94,102.94,102.94,0
1994/01/24,102.74,102.97,102.74,102.97,0
1994/01/25,102.83,102.83,102.83,102.83,0
1994/01/26,102.86,103.05,102.86,103.05,0
1994/01/27,103.12,103.12,102.97,102.97,0
1994/01/28,103.18,103.18,103.18,103.18,0
1994/01/31,103.2,103.25,103.2,103.25,0
1994/02/01,103.28,103.29,103.24,103.24,0
1994/02/02,103.18,103.19,103.08,103.14,0
1994/02/03,103.13,103.13,102.76,102.76,0
