Date,Open,High,Low,Close,Vol
1981/02/09,537,541.5,532,540.8,0
1981/02/10,544,544,530,530.9,0
1981/02/11,519,523,517,520.2,0
1981/02/12,510,518,503,517.1,0
1981/02/13,510,518.5,507,514.1,0
1981/02/17,521,529.5,518,520.5,0
1981/02/18,525.5,527,511,513.9,0
1981/02/19,527.5,531.5,520,529.3,0
1981/02/20,534,535.3,526,528.2,0
1981/02/23,527,527.5,514,518.5,0
1981/02/24,521.5,525,519,524.4,0
1981/02/25,520,523,515,517.2,0
1981/02/26,508.5,512.5,505,512,0
1981/02/27,503,510,496.5,499,0
1981/03/02,481,483,474,475.8,0
1981/03/03,479,489,479,486.9,0
1981/03/04,488,488,463,471.2,0
1981/03/05,467,479,466.1,476.7,0
1981/03/06,474,485,472,477.3,0
1981/03/09,486,490.5,482.5,485.7,0
1981/03/10,502,506.3,492,496.2,0
1981/03/11,488,489.5,483,488.5,0
1981/03/12,490,496.5,488,495.8,0
1981/03/13,504,509,498,499.5,0
1981/03/16,511,515.5,504,506.5,0
1981/03/17,507.5,523,501,520.1,0
1981/03/18,520,527,516.5,519.5,0
1981/03/19,520.5,523,515,522.4,0
1981/03/20,521,547.4,520,547.4,0
1981/03/23,542,552,530,538.2,0
1981/03/24,544,556.5,541,548.6,0
1981/03/25,547,547.5,538.5,544,0
1981/03/26,545,568,544,558.4,0
1981/03/27,552.5,556,536,542.5,0
1981/03/30,548,550,530.4,536.9,0
1981/03/31,537,539,526.5,537.7,0
1981/04/01,538,543,533,540.2,0
1981/04/02,544,545,538.5,540.8,0
1981/04/03,544.5,549,544.5,545.2,0
1981/04/06,556.5,558,550,551.4,0
1981/04/07,537,540.5,530.5,535.6,0
1981/04/08,531.5,539,529.5,537.5,0
1981/04/09,528,529,513,514.3,0
1981/04/10,516.5,517.5,505.5,508.7,0
1981/04/13,493,500,487.5,499.4,0
1981/04/14,504.5,507,501.5,504.4,0
1981/04/15,496,497.3,492.5,494.5,0
1981/04/16,510,510,501,507.9,0
1981/04/20,502,509.5,492,507.9,0
1981/04/21,498,513.5,498,509.9,0
1981/04/22,520,522.5,507.5,508.7,0
1981/04/23,506,513,505,510.8,0
1981/04/24,512,516.5,503,504.1,0
1981/04/27,506,506,499,503.8,0
1981/04/28,500,504.3,498.5,502.7,0
1981/04/29,491,497.5,491,497.3,0
1981/04/30,499,502.5,494,502,0
1981/05/01,500,510,500,509.5,0
1981/05/04,498,501.8,495,500.6,0
1981/05/05,494,502,490,501.4,0
1981/05/06,503,504,497.5,498.8,0
1981/05/07,495,502,493,501.4,0
1981/05/08,504.5,512.5,502.3,511.3,0
1981/05/11,518.5,519.5,502,502.8,0
1981/05/12,503,507,497,506.4,0
1981/05/13,504.5,505,495,496.9,0
1981/05/14,495,502,488,501.2,0
1981/05/15,500,503.5,493,493.9,0
1981/05/18,496,500,491,498.8,0
1981/05/19,498.5,498.5,492,492.5,0
1981/05/20,491.5,497.5,491,496.6,0
1981/05/21,488,490,479,481.5,0
1981/05/22,483,487,481,484.4,0
1981/05/26,478.8,483.5,476.2,478.7,0
1981/05/27,498.5,498.5,492,496.9,0
1981/05/28,501.5,509,500,507.6,0
1981/05/29,505.1,507.5,503.5,505.5,0
1981/06/01,509.5,510.5,498,500.2,0
1981/06/02,498.5,502,496.8,499.6,0
1981/06/03,499,500,493,493.9,0
1981/06/04,486.5,489.5,481,488.2,0
1981/06/05,485,485,473,474.5,0
1981/06/08,484,499.5,482,485.2,0
1981/06/09,486.5,486.5,476.5,480.9,0
1981/06/10,485,490,484.5,488.7,0
1981/06/11,484.5,488,484.5,487.6,0
1981/06/12,491,496.5,487,487.6,0
1981/06/15,496,496,482,483.1,0
1981/06/16,484,485,480,483.6,0
1981/06/17,479.5,483.8,479.5,480.2,0
1981/06/18,478.5,479,477,478.5,0
1981/06/19,477,480.3,476,479.2,0
1981/06/22,480,485,480,483.9,0
1981/06/23,487,487.5,482,482.6,0
1981/06/24,480,480.8,471,471.9,0
1981/06/25,469,470,455,462,0
1981/06/26,454,462,454,458,0
1981/06/29,443,446,440,442.4,0
1981/06/30,437,442.7,437,438.9,0
1981/07/01,436.5,441.5,428,429.3,0
1981/07/02,428,432,422,426.7,0
1981/07/06,420,420,409,413.8,0
1981/07/07,420,423,416,419.7,0
1981/07/08,412.5,418,407.4,417.4,0
1981/07/09,420.5,428,417,426.2,0
1981/07/10,428,435,428,432.7,0
1981/07/13,430.5,431,418.5,419.4,0
1981/07/14,416.5,426.6,412,425,0
1981/07/15,425,432,422.5,424.7,0
1981/07/16,433.5,433.5,426.5,428.3,0
1981/07/17,429,437,426.8,431.2,0
1981/07/20,428.5,428.5,420,422,0
1981/07/21,417.5,423.5,416.8,422.5,0
1981/07/22,422,425,418,419,0
1981/07/23,421,422.5,418,419.7,0
1981/07/24,416.5,420.4,416.5,419,0
1981/07/27,420,421.5,411,412.2,0
1981/07/28,421,429,418,427.7,0
1981/07/29,427.5,430,423.5,424.3,0
1981/07/30,421,425.4,419,424.4,0
1981/07/31,424.5,426.4,421.7,423.2,0
1981/08/03,411,412,406,406.5,0
1981/08/04,408,409.3,405,408.5,0
1981/08/05,410,410.5,407.8,409.3,0
1981/08/06,411,418.5,409.7,418.2,0
1981/08/07,414,418.2,413,414.8,0
1981/08/10,411,417,410,415.5,0
1981/08/11,417,429.5,415.5,429,0
1981/08/12,434,439.3,422,423,0
1981/08/13,427,429.5,422.6,429,0
1981/08/14,435,438,428,430.5,0
1981/08/17,432,433.8,428.5,433,0
1981/08/18,442,456.5,436.2,455.5,0
1981/08/19,455,463,450.5,456,0
1981/08/20,452,453,444.5,448,0
1981/08/21,449.5,455,448,452.5,0
1981/08/24,446,447,432.5,433,0
1981/08/25,424,430.5,423,427.5,0
1981/08/26,435,437,430,430.5,0
1981/08/27,432,439.7,427.5,436,0
1981/08/28,444,448.5,442,445,0
1981/08/31,450,450,439,443.5,0
1981/09/01,441,446,437.5,444.7,0
1981/09/02,449,454.5,446,452.5,0
1981/09/03,454.5,463.3,451.5,462.5,0
1981/09/04,458.5,460.2,453,455.5,0
1981/09/08,458,459,447.5,448.5,0
1981/09/09,451,466.5,450,463.5,0
1981/09/10,466,474,462.8,464.5,0
1981/09/11,466.9,472.5,463.8,470,0
1981/09/14,473,477.5,463.7,476.4,0
1981/09/15,473,476,468,469,0
1981/09/16,465,472.5,462.5,466,0
1981/09/17,472,476,453.5,456.5,0
1981/09/18,461,465.5,459,465,0
1981/09/21,473,482.5,472,482,0
1981/09/22,475,478.3,471,475,0
1981/09/23,470.5,470.5,466,469.5,0
1981/09/24,462,464.8,455.5,459.5,0
1981/09/25,461,464.2,437,441.5,0
1981/09/28,445.5,455,439.5,453.9,0
1981/09/29,455,457.5,450,453.4,0
1981/09/30,448.5,456,446.5,455.4,0
1981/10/01,457,461,451,452.4,0
1981/10/02,456.3,463,456,459.9,0
1981/10/05,467,467,454.5,457.4,0
1981/10/06,461,482,457.5,473.7,0
1981/10/07,469,469.5,463,465.3,0
1981/10/08,462.5,471,461.5,469.5,0
1981/10/09,474,477,468,468.9,0
1981/10/12,471,471,463,463.5,0
1981/10/13,463,468.5,458.5,467.5,0
1981/10/14,464,468,461,463.6,0
1981/10/15,465,466.5,459,461.7,0
1981/10/16,462.8,463.5,458,458.8,0
1981/10/19,456,456,452,453.5,0
1981/10/20,454.5,455.5,447.5,448.2,0
1981/10/21,448,449.7,444,449,0
1981/10/22,448.3,450.9,446.3,450.2,0
1981/10/23,449,449.3,440,446.6,0
1981/10/26,442.5,442.5,439,440.1,0
1981/10/27,441,447,441,445.9,0
1981/10/28,447,447.5,437,438.7,0
1981/10/29,442,446,438,444,0
1981/10/30,443,447,440,441.6,0
1981/11/02,443,446.2,441.2,442.8,0
1981/11/03,441,444.8,440.5,444.6,0
1981/11/04,445,445.4,441.5,443.5,0
1981/11/05,440.8,442.8,440.3,441.3,0
1981/11/06,440,442.2,439,440.7,0
1981/11/09,442,442.5,429,432.3,0
1981/11/10,432,432.5,421.5,422.7,0
1981/11/11,418,423,415,420.3,0
1981/11/12,421.5,425,417.5,422.3,0
1981/11/13,422.5,424.5,420.3,423.4,0
1981/11/16,413.5,415,406.5,408.8,0
1981/11/17,404,414.5,403,413,0
1981/11/18,413,414,404.5,405.5,0
1981/11/19,407.5,409.5,402,407.4,0
1981/11/20,408,411,403,404.6,0
1981/11/23,402,403.4,398,399.9,0
1981/11/24,402.5,409,401.5,408,0
1981/11/25,416,420,414,419,0
1981/11/27,419,420.5,417.3,419.8,0
1981/11/30,429.5,429.5,418.5,420.5,0
1981/12/01,413,419.8,412.5,419.2,0
1981/12/02,419,438,417.5,436.5,0
1981/12/03,432.5,438,427.8,435.6,0
1981/12/04,438.5,444.2,435,436.3,0
1981/12/07,431,434,428,431.3,0
1981/12/08,427,435,422,422.9,0
1981/12/09,421.5,424.5,417.5,423.9,0
1981/12/10,420,424,416,421.1,0
1981/12/11,421.5,426.5,419,420.5,0
1981/12/14,436,436.5,427.5,427.8,0
1981/12/15,427.5,432,426.5,431,0
1981/12/16,432.2,437.5,429.5,436.5,0
1981/12/17,432,435,429,430.6,0
1981/12/18,429.2,431.7,424.8,426.2,0
1981/12/21,424.2,426,412,413.4,0
1981/12/22,415,417,409.5,416.1,0
1981/12/23,412,416.5,411,416.2,0
1981/12/24,417.5,417.5,414,414.4,0
1981/12/28,412,412,404,405,0
1981/12/29,405,407.5,404.5,407,0
1981/12/30,407,411.9,406.5,411.1,0
1981/12/31,411.5,414,409,410.4,0
1982/01/04,405.5,416.5,403,415.2,0
1982/01/05,412,419,410,413.6,0
1982/01/06,412,414.2,410,411,0
1982/01/07,406,411.5,403.5,410,0
1982/01/08,409.1,411.8,403.8,404.9,0
1982/01/11,395,399,393.5,395.1,0
1982/01/12,398,399,395.5,397.2,0
1982/01/13,389,390,384,386.6,0
1982/01/14,383.5,386.4,382,385.8,0
1982/01/15,388.8,389.7,378.2,379,0
1982/01/18,377,385,377,384,0
1982/01/19,386,386.5,370,378.2,0
1982/01/20,378.5,382,376.8,381.7,0
1982/01/21,383.5,387,381.5,383.8,0
1982/01/22,385.5,387,382,386,0
1982/01/25,388,392.5,386,391.8,0
1982/01/26,392,396,392,392.9,0
1982/01/27,403,404,396.5,400.4,0
1982/01/28,399.5,402,398.5,401.2,0
1982/01/29,404,405,398.8,400.4,0
1982/02/01,395,399.5,394.4,398.3,0
1982/02/02,395.5,398.7,393.3,393.8,0
1982/02/03,395.2,396.4,394.2,395.9,0
1982/02/04,400,403.5,400,403,0
1982/02/05,401,402,398.4,401.4,0
1982/02/08,398,398.5,394.5,396.3,0
1982/02/09,394.5,397.5,393,397.2,0
1982/02/10,399.5,402,397.9,400.9,0
1982/02/11,397,398,392,393.5,0
1982/02/12,393,395.3,392.1,394.2,0
1982/02/16,391,392.5,388.7,391.3,0
1982/02/17,391.5,391.5,388,390.5,0
1982/02/18,384.5,385.1,383,383.3,0
1982/02/19,383.8,384.5,377.5,378.3,0
1982/02/22,379,380,375.2,377.3,0
1982/02/23,376,377.5,371,375.8,0
1982/02/24,377,381,374.7,380.5,0
1982/02/25,380,381,376.5,377.9,0
1982/02/26,375.6,375.9,372,372.5,0
1982/03/01,370.5,374.3,370.5,373.8,0
1982/03/02,374.3,374.5,368,369.5,0
1982/03/03,365,366.5,361,361.8,0
1982/03/04,359.5,360,352.7,354.2,0
1982/03/05,350,354.3,343,343.4,0
1982/03/08,340,342,329.5,337.8,0
1982/03/09,335,344.5,333.5,343.1,0
1982/03/10,344,347.5,339.5,346.2,0
1982/03/11,342,343.2,336.5,337.2,0
1982/03/12,330,333.3,324.5,326.5,0
1982/03/15,324,335.5,319,333.3,0
1982/03/16,330.5,336,320.5,321.6,0
1982/03/17,323.5,328.5,321,326.3,0
1982/03/18,329,333.5,328,332.3,0
1982/03/19,322,326.5,321.5,324.8,0
1982/03/22,330,332.5,327.5,331.6,0
1982/03/23,338,340,333,333.9,0
1982/03/24,341,342.5,338.7,341.6,0
1982/03/25,334,336,331.7,333.6,0
1982/03/26,329.7,331.8,327,329.2,0
1982/03/29,332,339,331,338.2,0
1982/03/30,339.5,341,333,334.2,0
1982/03/31,334.5,344,333.5,341.9,0
1982/04/01,343,343.5,336.5,340.5,0
1982/04/02,342.5,345,340.5,344.6,0
1982/04/05,352,363.5,349.5,361.3,0
1982/04/06,361,378,359.2,375.7,0
1982/04/07,370,373,364,365.6,0
1982/04/08,366.5,377,366.5,374.7,0
1982/04/12,374,374,364.6,365.9,0
1982/04/13,368.5,375,367,371.2,0
1982/04/14,384,386,379,384.8,0
1982/04/15,378,381.5,378,380.5,0
1982/04/16,379.5,379.5,374,374.5,0
1982/04/19,371.3,372,350,354.4,0
1982/04/20,356.5,360.4,355,358.5,0
1982/04/21,360.5,361.2,355.5,356.7,0
1982/04/22,357.5,359,355.5,357.4,0
1982/04/23,366,366.5,361,364.5,0
1982/04/26,373.5,374,363.2,364.4,0
1982/04/27,363.5,368.5,360,367.9,0
1982/04/28,370.5,370.5,363.4,367.1,0
1982/04/29,360.5,369.5,358.5,368.6,0
1982/04/30,372.3,375,343.6,354.2,0
1982/05/03,357.5,359,353,356.8,0
1982/05/04,353,356,351.5,354.3,0
1982/05/05,347,349.8,346.5,347.4,0
1982/05/06,344.2,347.3,341,342.2,0
1982/05/07,346,346,338,343.6,0
1982/05/10,338.5,339.8,336,338.6,0
1982/05/11,340,344.2,340,343.1,0
1982/05/12,341,343.4,340.5,342.3,0
1982/05/13,340.5,342,339.6,340.8,0
1982/05/14,341,348.5,340.8,347.3,0
1982/05/17,348.5,349,343,343.6,0
1982/05/18,345,350.5,344.5,349.4,0
1982/05/19,352.5,353.3,349,350,0
1982/05/20,352,352.3,348,351.4,0
1982/05/21,351,351,343.5,344.4,0
1982/05/24,334.5,337.3,334,335.9,0
1982/05/25,334.5,338.5,334.5,336.6,0
1982/05/26,338.5,338.5,331.5,331.7,0
1982/05/27,338,340.7,337.3,340.4,0
1982/05/28,340.5,340.5,335,336,0
1982/06/01,332,332.7,329.5,330.9,0
1982/06/02,331,334.8,330.5,333.7,0
1982/06/03,334,335.5,328,330.7,0
1982/06/04,331.5,334,330,332.7,0
1982/06/07,337,351,337,350.1,0
1982/06/08,345,349.5,341.5,345,0
1982/06/09,339.5,342.5,338.9,340.8,0
1982/06/10,340.8,341.4,338,340.2,0
1982/06/11,336.5,341,336.5,340.6,0
1982/06/14,333.5,333.5,328.5,329.9,0
1982/06/15,325.5,328.7,325,328.4,0
1982/06/16,328.5,330.3,326.2,328.8,0
1982/06/17,320,323,315,319.6,0
1982/06/18,318,320.5,315.5,315.9,0
1982/06/21,305.5,312.9,305,312.3,0
1982/06/22,315,320,308,308.9,0
1982/06/23,310,319,309,318.5,0
1982/06/24,322.5,323.3,314.7,315,0
1982/06/25,315,318.5,314.5,318,0
1982/06/28,314,322.2,312.2,321.6,0
1982/06/29,320.8,327.5,318,325.8,0
1982/06/30,328.5,330.5,323.3,325.6,0
1982/07/01,321.5,324.5,320,324,0
1982/07/02,324,325.2,321,322.5,0
1982/07/06,321.5,322.7,317.2,318.7,0
1982/07/07,315.3,321,315,320.8,0
1982/07/08,322,334,321.5,332.1,0
1982/07/09,336.5,357.1,334.2,355.7,0
1982/07/12,355,356.5,348,351.2,0
1982/07/13,354,370.5,353,367.7,0
1982/07/14,367.5,368,357,357.3,0
1982/07/15,360,363.5,350,353.6,0
1982/07/16,354,364,354,359.4,0
1982/07/19,360,361,352,354.1,0
1982/07/20,354.5,371.5,354,368,0
1982/07/21,377,378,362.5,363.8,0
1982/07/22,362.5,368,359,367,0
1982/07/23,373.5,375,362,368.6,0
1982/07/26,361.3,363.5,356,362.7,0
1982/07/27,357,362.5,355.5,359.2,0
1982/07/28,360,362,351.5,353.4,0
1982/07/29,355.5,356.8,347,351.7,0
1982/07/30,355.7,357.8,353.6,355.5,0
1982/08/02,364.5,366.5,360.8,366.1,0
1982/08/03,364.5,365,357,358,0
1982/08/04,356.8,364.4,356.2,363.1,0
1982/08/05,359,359.5,354,356.8,0
1982/08/06,356.5,359.8,354.5,355.5,0
1982/08/09,347.5,351.4,345.5,346.5,0
1982/08/10,348.5,350,341.5,343.3,0
1982/08/11,342,345.8,340.2,344.5,0
1982/08/12,343.5,350.5,343.3,348.5,0
1982/08/13,348.5,349.8,344,344.9,0
1982/08/16,348,353.5,347.3,348.4,0
1982/08/17,348.5,355,346.4,354.5,0
1982/08/18,367,372,364.5,368.9,0
1982/08/19,366,386,365,384.5,0
1982/08/20,396,401,388,396,0
1982/08/23,403,411.5,397,408.7,0
1982/08/24,418,423,409,413.2,0
1982/08/25,405,418,404.5,417,0
1982/08/26,425.5,441,424,437.5,0
1982/08/27,430,431.5,412.5,413,0
1982/08/30,409,421,405,419.5,0
1982/08/31,418,425.5,415,418.5,0
1982/09/01,413.5,416.5,408,415.5,0
1982/09/02,421,440.5,419,440.5,0
1982/09/03,462,465.5,458,465.5,0
1982/09/07,500,500,478,481,0
1982/09/08,468,509,465,497,0
1982/09/09,481,496,472,472,0
1982/09/10,458,471,447,452,0
1982/09/13,447.5,458,447,457,0
1982/09/14,461,468,443,447,0
1982/09/15,455.5,458,443,454.5,0
1982/09/16,460,463.4,450,454,0
1982/09/17,452,454,441,443,0
1982/09/20,432,437.8,428,436,0
1982/09/21,436,448,432.5,447,0
1982/09/22,454,457.8,443,445.5,0
1982/09/23,445,454,443.3,447.3,0
1982/09/24,446,446.5,423,424.3,0
1982/09/27,426,430.5,416,419.3,0
1982/09/28,422,430,422,427.8,0
1982/09/29,428,428,403,407,0
1982/09/30,410,412.5,405,411.7,0
1982/10/01,416.5,422.5,412.5,419.9,0
1982/10/04,405,409.5,396,399.2,0
1982/10/05,402.5,408.5,401,405.2,0
1982/10/06,417,420.5,409.5,410.8,0
1982/10/07,435.8,435.8,430,435.8,0
1982/10/08,449,451.5,425,431.5,0
1982/10/11,445,456.5,440,456.5,0
1982/10/12,455,459,444,450.2,0
1982/10/13,440.5,467.5,438.1,466.7,0
1982/10/14,461,472.5,449,452.2,0
1982/10/15,450,450.5,437,439.7,0
1982/10/18,440,448.5,437,446.3,0
1982/10/19,454.3,456.5,432,433.6,0
1982/10/20,435,446,431.5,443.7,0
1982/10/21,449,450,429,434.1,0
1982/10/22,439.5,445,435,442.2,0
1982/10/25,430,431,420,427,0
1982/10/26,426.5,434,422.5,433.3,0
1982/10/27,433.5,433.5,425,431.6,0
1982/10/28,429,431,425.5,429.2,0
1982/10/29,431.5,436.7,428,429.5,0
1982/11/01,436.5,442.5,435,439,0
1982/11/03,440,445,430,432.4,0
1982/11/04,432.5,436.7,427.5,435.7,0
1982/11/05,432,432,422,425.2,0
1982/11/08,415,417.2,411.8,413.4,0
1982/11/09,418,421.8,416,420,0
1982/11/10,420,420.8,407,410.9,0
1982/11/11,412,412.5,405.5,412.1,0
