Date,Open,High,Low,Close,Vol
1980/10/27,2165,2177,2143,2149,0
1980/10/28,2111,2120,2061,2061,0
1980/10/29,2060,2079,2037,2056,0
1980/10/30,2070,2095,2056,2090,0
1980/10/31,2115,2146,2105,2141,0
1980/11/03,2125,2139,2080,2095,0
1980/11/05,2045,2050,2010,2041,0
1980/11/06,1995,2020,1982,1991,0
1980/11/07,1972,2020,1972,2005,0
1980/11/10,1985,2005,1962,1970,0
1980/11/11,1960,1988,1948,1960,0
1980/11/12,2010,2040,2010,2035,0
1980/11/13,2085,2090,2040,2046,0
1980/11/14,2025,2063,1970,1990,0
1980/11/17,1980,2010,1980,1995,0
1980/11/18,1981,1988,1945,1970,0
1980/11/19,2070,2112,2065,2100,0
1980/11/20,2081,2098,2070,2084,0
1980/11/21,2055,2073,2045,2054,0
1980/11/24,2058,2065,2015,2021,0
1980/11/25,2025,2040,2025,2032,0
1980/11/26,2030,2032,2001,2003,0
1980/11/28,1980,1990,1960,1965,0
1980/12/01,1960,1984,1950,1960,0
1980/12/02,1995,2024,1990,2018,0
1980/12/03,2015,2029,1980,1992,0
1980/12/04,2000,2010,1983,1983,0
1980/12/05,1986,2005,1971,2000,0
1980/12/08,1965,1983,1955,1960,0
1980/12/09,1951,1973,1946,1967,0
1980/12/10,1970,2000,1955,1960,0
1980/12/11,1925,1931,1905,1911,0
1980/12/12,1920,1975,1912,1973,0
1980/12/15,2000,2015,1985,1986,0
1980/12/16,1954,1975,1941,1944,0
1980/12/17,1955,1970,1955,1960,0
1980/12/18,1965,1980,1956,1975,0
1980/12/19,1978,2000,1978,1980,0
1980/12/22,2007,2008,1976,1990,0
1980/12/23,2005,2045,2005,2040,0
1980/12/24,2035,2079,2035,2070,0
1980/12/29,2060,2105,2055,2090,0
1980/12/30,2090,2099,2053,2060,0
1980/12/31,2045,2055,2040,2050,0
1981/01/05,2040,2084,2040,2051,0
1981/01/06,2060,2070,2047,2056,0
1981/01/07,2038,2038,2005,2010,0
1981/01/08,1995,1997,1966,1979,0
1981/01/09,1990,1994,1974,1989,0
1981/01/12,1989,2004,1981,1987,0
1981/01/13,1946,1965,1928,1929,0
1981/01/14,1940,1980,1922,1975,0
1981/01/15,1975,2000,1962,1972,0
1981/01/16,1985,1999,1975,1994,0
1981/01/19,1994,2025,1994,2005,0
1981/01/20,2000,2010,1990,2007,0
1981/01/21,1998,2017,1977,1977,0
1981/01/22,1958,1965,1945,1957,0
1981/01/23,1965,1974,1952,1960,0
1981/01/26,1955,1958,1940,1957,0
1981/01/27,1940,1953,1935,1937,0
1981/01/28,1940,1963,1931,1955,0
1981/01/29,1955,1960,1947,1955,0
1981/01/30,1931,1953,1931,1944,0
1981/02/02,1945,1965,1870,1870,0
1981/02/03,1885,1895,1866,1885,0
1981/02/04,1888,1904,1870,1882,0
1981/02/05,1890,1890,1872,1878,0
1981/02/06,1862,1932,1862,1917,0
1981/02/09,1915,1928,1896,1918,0
1981/02/10,1912,1925,1904,1905,0
1981/02/11,1895,1896,1866,1872,0
1981/02/12,1854,1855,1827,1844,0
1981/02/13,1835,1855,1825,1847,0
1981/02/17,1828,1842,1812,1812,0
1981/02/18,1840,1850,1800,1805,0
1981/02/19,1907,1929,1900,1919,0
1981/02/20,1955,1976,1944,1970,0
1981/02/23,1950,1969,1945,1968,0
1981/02/24,1970,2045,1965,2025,0
1981/02/25,2017,2065,2010,2050,0
1981/02/26,2015,2039,2002,2030,0
1981/02/27,1999,2005,1987,1992,0
1981/03/02,1978,1993,1960,1962,0
1981/03/03,1955,1986,1945,1975,0
1981/03/04,1980,1997,1964,1975,0
1981/03/05,1970,1972,1935,1960,0
1981/03/06,1944,1972,1944,1969,0
1981/03/09,1968,1985,1962,1972,0
1981/03/10,1985,2032,1982,1989,0
1981/03/11,1994,1995,1980,1981,0
1981/03/12,2005,2060,2005,2045,0
1981/03/13,2045,2100,2045,2051,0
1981/03/16,2065,2080,2045,2070,0
1981/03/17,2075,2080,2053,2053,0
1981/03/18,2068,2100,2065,2098,0
1981/03/19,2098,2118,2091,2109,0
1981/03/20,2090,2090,2055,2065,0
1981/03/23,2030,2049,2016,2045,0
1981/03/24,2030,2055,2030,2035,0
1981/03/25,2025,2046,2020,2046,0
1981/03/26,2064,2070,2037,2041,0
1981/03/27,2001,2028,2001,2022,0
1981/03/30,2020,2020,1990,1995,0
1981/03/31,2010,2037,1995,2027,0
1981/04/01,2025,2050,2022,2048,0
1981/04/02,2048,2060,2034,2053,0
1981/04/03,2030,2050,2030,2037,0
1981/04/06,2037,2043,2015,2022,0
1981/04/07,2020,2020,1940,1945,0
1981/04/08,1970,1978,1953,1956,0
1981/04/09,1961,1973,1956,1973,0
1981/04/10,1955,1998,1955,1972,0
1981/04/13,1950,1952,1925,1935,0
1981/04/14,1940,1965,1935,1965,0
1981/04/15,1960,2012,1960,2000,0
1981/04/16,2010,2033,2005,2010,0
1981/04/20,2070,2080,2041,2043,0
1981/04/21,2050,2060,2030,2035,0
1981/04/22,2040,2070,2040,2049,0
1981/04/23,2057,2070,2022,2030,0
1981/04/24,2015,2016,1971,1980,0
1981/04/27,1982,1995,1980,1982,0
1981/04/28,1976,1995,1912,1916,0
1981/04/29,1911,1928,1888,1915,0
1981/04/30,1928,1952,1928,1944,0
1981/05/01,1931,1938,1912,1921,0
1981/05/04,1908,1910,1885,1892,0
1981/05/05,1871,1887,1851,1869,0
1981/05/06,1885,1900,1885,1891,0
1981/05/07,1885,1896,1868,1885,0
1981/05/08,1880,1920,1880,1912,0
1981/05/11,1895,1900,1851,1855,0
1981/05/12,1836,1849,1826,1841,0
1981/05/13,1830,1835,1810,1812,0
1981/05/14,1795,1809,1786,1790,0
1981/05/15,1805,1816,1772,1774,0
1981/05/18,1791,1803,1780,1791,0
1981/05/19,1790,1814,1765,1767,0
1981/05/20,1777,1780,1741,1768,0
1981/05/21,1765,1765,1725,1730,0
1981/05/22,1730,1748,1723,1730,0
1981/05/26,1705,1710,1642,1642,0
1981/05/27,1642,1665,1625,1657,0
1981/05/28,1664,1675,1646,1651,0
1981/05/29,1655,1698,1648,1681,0
1981/06/01,1640,1651,1593,1608,0
1981/06/02,1569,1598,1563,1568,0
1981/06/03,1557,1579,1521,1529,0
1981/06/04,1501,1505,1465,1479,0
1981/06/05,1480,1490,1399,1403,0
1981/06/08,1444,1458,1401,1412,0
1981/06/09,1430,1455,1420,1451,0
1981/06/10,1447,1477,1436,1446,0
1981/06/11,1426,1430,1365,1372,0
1981/06/12,1410,1410,1355,1383,0
1981/06/15,1410,1450,1405,1421,0
1981/06/16,1405,1415,1385,1403,0
1981/06/17,1415,1435,1393,1403,0
1981/06/18,1350,1367,1335,1340,0
1981/06/19,1345,1365,1340,1354,0
1981/06/22,1330,1382,1330,1365,0
1981/06/23,1435,1461,1431,1444,0
1981/06/24,1450,1532,1447,1532,0
1981/06/25,1475,1571,1455,1549,0
1981/06/26,1590,1620,1530,1590,0
1981/06/29,1630,1637,1575,1579,0
1981/06/30,1530,1560,1520,1554,0
1981/07/01,1642,1642,1642,1642,0
1981/07/02,1690,1709,1670,1693,0
1981/07/06,1781,1781,1781,1781,0
1981/07/07,1825,1869,1825,1869,0
1981/07/08,1888,1888,1795,1848,0
1981/07/09,1836,1836,1747,1776,0
1981/07/10,1845,1864,1831,1864,0
1981/07/13,1952,1952,1930,1952,0
1981/07/14,1930,1994,1909,1950,0
1981/07/15,1955,1960,1923,1947,0
1981/07/16,1952,1983,1881,1888,0
1981/07/17,1881,1912,1850,1876,0
1981/07/20,1890,1902,1870,1874,0
1981/07/21,1928,1962,1928,1939,0
1981/07/22,1950,1965,1905,1910,0
1981/07/23,1908,1998,1890,1998,0
1981/07/24,1985,2040,1980,2024,0
1981/07/27,2030,2035,1990,1999,0
1981/07/28,2005,2015,1981,2007,0
1981/07/29,2005,2019,1950,1959,0
1981/07/30,1947,2040,1941,2033,0
1981/07/31,2012,2065,2004,2047,0
1981/08/03,2034,2044,2011,2035,0
1981/08/04,2040,2095,2033,2082,0
1981/08/05,2075,2082,2048,2064,0
1981/08/06,2035,2046,2005,2011,0
1981/08/07,2080,2090,2056,2081,0
1981/08/10,2086,2110,2060,2103,0
1981/08/11,2083,2100,2062,2073,0
1981/08/12,2070,2100,1985,1990,0
1981/08/13,2015,2045,1920,1982,0
1981/08/14,1990,2015,1970,1999,0
1981/08/17,2050,2052,2000,2005,0
1981/08/18,2000,2005,1945,1974,0
1981/08/19,1964,1965,1923,1948,0
1981/08/20,1980,1980,1945,1945,0
1981/08/21,1960,2025,1960,2021,0
1981/08/24,2155,2160,2116,2128,0
1981/08/25,2101,2125,2078,2096,0
1981/08/26,2108,2129,2098,2117,0
1981/08/27,2106,2115,2060,2098,0
1981/08/28,2100,2145,2095,2137,0
1981/08/31,2150,2205,2150,2178,0
1981/09/01,2160,2220,2153,2217,0
1981/09/02,2205,2275,2201,2272,0
1981/09/03,2260,2267,2232,2237,0
1981/09/04,2240,2249,2220,2235,0
1981/09/08,2190,2214,2190,2198,0
1981/09/09,2178,2200,2165,2194,0
1981/09/10,2205,2233,2200,2202,0
1981/09/11,2202,2205,2153,2166,0
1981/09/14,2175,2219,2175,2217,0
1981/09/15,2242,2242,2202,2211,0
1981/09/16,2200,2213,2190,2202,0
1981/09/17,2200,2223,2184,2221,0
1981/09/18,2225,2235,2217,2222,0
1981/09/21,2239,2243,2210,2223,0
1981/09/22,2215,2215,2171,2189,0
1981/09/23,2185,2199,2146,2151,0
1981/09/24,2140,2164,2101,2103,0
1981/09/25,2106,2188,2106,2172,0
1981/09/28,2162,2170,2130,2160,0
1981/09/29,2165,2185,2161,2174,0
1981/09/30,2188,2219,2182,2215,0
1981/10/01,2210,2220,2187,2192,0
1981/10/02,2190,2230,2190,2198,0
1981/10/05,2215,2230,2170,2181,0
1981/10/06,2169,2170,2125,2128,0
1981/10/07,2040,2078,2040,2040,0
1981/10/08,1952,1980,1952,1963,0
1981/10/09,2050,2051,2000,2025,0
1981/10/12,2036,2080,2030,2068,0
1981/10/13,2080,2119,2052,2112,0
1981/10/14,2090,2106,2062,2090,0
1981/10/15,2070,2079,2041,2049,0
1981/10/16,2100,2137,2100,2133,0
1981/10/19,2118,2150,2110,2122,0
1981/10/20,2055,2075,2034,2034,0
1981/10/21,1946,1946,1946,1946,0
1981/10/22,1875,1955,1875,1926,0
1981/10/23,1945,1970,1913,1917,0
1981/10/26,1885,1895,1856,1879,0
1981/10/27,1855,1887,1848,1878,0
1981/10/28,1855,1893,1855,1871,0
1981/10/29,1915,1936,1905,1932,0
1981/10/30,1950,1950,1908,1931,0
1981/11/02,1950,1988,1940,1980,0
1981/11/03,1993,1995,1944,1956,0
1981/11/04,1964,1965,1906,1913,0
1981/11/05,1925,1933,1875,1878,0
1981/11/06,1875,1966,1864,1943,0
1981/11/09,1960,1965,1911,1926,0
1981/11/10,1900,1905,1839,1840,0
1981/11/11,1855,1914,1855,1901,0
1981/11/12,1860,1900,1856,1898,0
1981/11/13,1930,1982,1925,1979,0
1981/11/16,1970,1975,1925,1927,0
1981/11/17,1865,1895,1856,1880,0
1981/11/18,1830,1840,1800,1805,0
1981/11/19,1922,1924,1860,1863,0
1981/11/20,1875,1880,1820,1827,0
1981/11/23,1822,1875,1816,1873,0
1981/11/24,1902,1925,1882,1920,0
1981/11/25,1935,1945,1906,1932,0
1981/11/27,1944,1969,1939,1945,0
1981/11/30,1945,1962,1906,1911,0
1981/12/01,1910,1996,1910,1990,0
1981/12/02,2000,2051,1991,2046,0
1981/12/03,2050,2085,2028,2067,0
1981/12/04,2070,2078,2053,2072,0
1981/12/07,2060,2068,2025,2049,0
1981/12/08,2007,2032,2001,2022,0
1981/12/09,2010,2030,2006,2016,0
1981/12/10,1997,2025,1989,2017,0
1981/12/11,2030,2054,2025,2049,0
1981/12/14,2040,2050,2015,2031,0
1981/12/15,2040,2070,2040,2052,0
1981/12/16,2063,2070,2005,2013,0
1981/12/17,2013,2034,2010,2022,0
1981/12/18,2005,2010,1976,1989,0
1981/12/21,1980,1992,1951,1954,0
1981/12/22,1966,1979,1955,1974,0
1981/12/23,1980,2010,1975,2008,0
1981/12/28,2000,2019,1985,1992,0
1981/12/29,2001,2017,1985,1994,0
1981/12/30,1980,2006,1975,2002,0
1981/12/31,2060,2064,2038,2054,0
1982/01/04,2070,2142,2070,2142,0
1982/01/05,2175,2184,2146,2159,0
1982/01/06,2155,2166,2130,2145,0
1982/01/07,2140,2158,2125,2146,0
1982/01/08,2166,2169,2135,2151,0
1982/01/11,2130,2153,2130,2150,0
1982/01/12,2140,2155,2140,2148,0
1982/01/13,2145,2165,2080,2097,0
1982/01/14,2091,2109,2066,2106,0
1982/01/15,2097,2106,2080,2095,0
1982/01/18,2095,2134,2085,2131,0
1982/01/19,2142,2164,2140,2150,0
1982/01/20,2163,2174,2141,2154,0
1982/01/21,2160,2163,2132,2137,0
1982/01/22,2125,2139,2050,2057,0
1982/01/25,2030,2050,2000,2004,0
1982/01/26,2020,2052,2020,2046,0
1982/01/27,2055,2069,2020,2029,0
1982/01/28,2039,2050,2021,2030,0
1982/01/29,2042,2056,1942,1942,0
1982/02/01,1900,1918,1860,1874,0
1982/02/02,1905,1910,1871,1887,0
1982/02/03,1920,1927,1907,1926,0
1982/02/04,1935,1935,1911,1931,0
1982/02/05,1952,1995,1949,1988,0
1982/02/08,1980,1990,1943,1955,0
1982/02/09,1925,1964,1922,1951,0
1982/02/10,1962,1977,1956,1963,0
1982/02/11,2020,2020,1930,1953,0
1982/02/12,1949,1990,1940,1975,0
1982/02/16,1960,1968,1925,1960,0
1982/02/17,1953,1955,1930,1931,0
1982/02/18,1915,1959,1910,1948,0
1982/02/19,1972,1972,1932,1948,0
1982/02/22,1950,1959,1935,1953,0
1982/02/23,1940,1980,1927,1976,0
1982/02/24,1963,2015,1954,1993,0
1982/02/25,1992,2004,1970,1975,0
1982/02/26,1955,1978,1935,1940,0
1982/03/01,1905,1940,1898,1903,0
1982/03/02,1891,1935,1891,1931,0
1982/03/03,1922,1935,1902,1909,0
1982/03/04,1915,1961,1915,1952,0
1982/03/05,1975,1981,1940,1946,0
1982/03/08,1955,1970,1925,1930,0
1982/03/09,1935,1965,1905,1951,0
1982/03/10,1962,1987,1955,1964,0
1982/03/11,1955,1967,1945,1957,0
1982/03/12,1937,1955,1930,1945,0
1982/03/15,1936,1938,1912,1936,0
1982/03/16,1875,1880,1848,1853,0
1982/03/17,1801,1845,1801,1831,0
1982/03/18,1810,1817,1793,1815,0
1982/03/19,1812,1819,1730,1757,0
1982/03/22,1775,1777,1723,1758,0
1982/03/23,1740,1750,1727,1740,0
1982/03/24,1700,1708,1670,1705,0
1982/03/25,1715,1722,1697,1709,0
1982/03/26,1685,1685,1650,1657,0
1982/03/29,1655,1669,1620,1636,0
1982/03/30,1612,1650,1606,1633,0
1982/03/31,1635,1643,1614,1638,0
1982/04/01,1675,1680,1625,1660,0
1982/04/02,1652,1659,1630,1647,0
1982/04/05,1645,1659,1640,1650,0
1982/04/06,1635,1640,1626,1632,0
1982/04/07,1583,1600,1576,1579,0
1982/04/08,1570,1587,1570,1580,0
1982/04/12,1585,1609,1585,1601,0
1982/04/13,1592,1619,1592,1615,0
1982/04/14,1650,1675,1634,1670,0
1982/04/15,1665,1665,1648,1652,0
1982/04/16,1635,1637,1570,1586,0
1982/04/19,1575,1610,1575,1596,0
1982/04/20,1595,1614,1593,1609,0
1982/04/21,1596,1599,1577,1581,0
1982/04/22,1545,1568,1545,1563,0
1982/04/23,1553,1651,1553,1651,0
1982/04/26,1720,1734,1662,1708,0
1982/04/27,1665,1719,1665,1715,0
1982/04/28,1710,1716,1650,1653,0
1982/04/29,1640,1678,1611,1617,0
1982/04/30,1644,1664,1631,1660,0
1982/05/03,1665,1665,1646,1656,0
1982/05/04,1641,1649,1615,1626,0
1982/05/05,1650,1675,1623,1628,0
1982/05/06,1646,1655,1634,1652,0
1982/05/07,1660,1700,1655,1698,0
1982/05/10,1700,1700,1655,1662,0
1982/05/11,1670,1675,1635,1670,0
1982/05/12,1662,1667,1610,1611,0
1982/05/13,1608,1610,1590,1603,0
1982/05/14,1590,1608,1580,1597,0
1982/05/17,1590,1603,1565,1571,0
1982/05/18,1555,1555,1527,1530,0
1982/05/19,1523,1550,1518,1548,0
1982/05/20,1515,1529,1500,1527,0
1982/05/21,1546,1556,1535,1537,0
1982/05/24,1522,1530,1502,1512,0
1982/05/25,1497,1550,1491,1545,0
1982/05/26,1550,1562,1500,1528,0
1982/05/27,1496,1517,1485,1486,0
1982/05/28,1495,1501,1477,1488,0
1982/06/01,1460,1465,1430,1435,0
1982/06/02,1428,1440,1417,1423,0
1982/06/03,1430,1439,1425,1436,0
1982/06/04,1446,1458,1431,1435,0
1982/06/07,1388,1433,1388,1431,0
1982/06/08,1420,1470,1410,1431,0
1982/06/09,1413,1427,1410,1415,0
1982/06/10,1420,1429,1408,1415,0
1982/06/11,1415,1428,1405,1406,0
1982/06/14,1396,1400,1370,1373,0
1982/06/15,1370,1377,1365,1376,0
1982/06/16,1365,1370,1351,1353,0
1982/06/17,1345,1364,1335,1364,0
1982/06/18,1380,1380,1360,1368,0
1982/06/21,1350,1351,1314,1320,0
1982/06/22,1385,1410,1384,1405,0
1982/06/23,1415,1444,1415,1441,0
1982/06/24,1423,1455,1423,1441,0
1982/06/25,1455,1529,1450,1529,0
1982/06/28,1534,1549,1490,1491,0
1982/06/29,1480,1540,1480,1534,0
1982/06/30,1530,1550,1476,1477,0
1982/07/01,1460,1479,1450,1452,0
1982/07/02,1470,1489,1466,1488,0
1982/07/06,1484,1505,1480,1498,0
1982/07/07,1501,1509,1410,1429,0
1982/07/08,1442,1488,1435,1475,0
1982/07/09,1455,1494,1446,1472,0
1982/07/12,1482,1520,1473,1519,0
1982/07/13,1500,1510,1470,1478,0
1982/07/14,1465,1467,1438,1441,0
1982/07/15,1426,1454,1392,1395,0
1982/07/16,1390,1419,1390,1399,0
1982/07/19,1405,1410,1340,1344,0
1982/07/20,1360,1370,1345,1363,0
1982/07/21,1380,1410,1380,1403,0
1982/07/22,1390,1415,1385,1393,0
1982/07/23,1410,1470,1410,1441,0
1982/07/26,1449,1477,1395,1401,0
1982/07/27,1410,1410,1383,1390,0
1982/07/28,1374,1396,1371,1374,0
1982/07/29,1367,1430,1360,1421,0
1982/07/30,1410,1420,1388,1395,0
1982/08/02,1405,1445,1401,1413,0
1982/08/03,1415,1420,1381,1401,0
1982/08/04,1390,1402,1374,1395,0
1982/08/05,1384,1395,1368,1393,0
1982/08/06,1380,1387,1353,1357,0
1982/08/09,1340,1351,1336,1347,0
1982/08/10,1350,1367,1341,1344,0
1982/08/11,1334,1350,1315,1319,0
1982/08/12,1325,1346,1320,1335,0
