Date,Open,High,Low,Close,Vol
1998/09/08,254,259,254,257.8,272
1998/09/09,262,262,252,252.5,394
1998/09/10,252,253.2,248,248.3,567
1998/09/11,245.5,251.5,243,250.7,567
1998/09/12,245.5,251.5,243,250.7,266
1998/09/14,252.5,257,251.7,255.1,414
1998/09/15,257,257,253.7,254.8,309
1998/09/16,255,263.5,254.5,261.3,550
1998/09/17,262.5,263.2,259,259.3,2055
1998/09/18,255.5,260,255.5,257.1,649
1998/09/19,255.5,266.5,255.5,265.6,1419
1998/09/21,266.5,267.5,257,259.9,4214
1998/09/22,261.2,264.1,259.8,263.8,2655
1998/09/23,262.8,263.8,258.1,260.3,2706
1998/09/24,262.2,263.5,260.6,262,3339
1998/09/25,259.6,260.6,255.7,259.6,3339
1998/09/26,259.6,260.6,255.7,260.6,7575
1998/09/28,261.5,263.5,257.4,260.2,8627
1998/09/29,256,256,255.5,255.5,54
1998/09/30,255.6,256.2,250.6,253.1,157
1998/10/01,250.5,250.6,245.6,245.6,136
1998/10/02,242.2,242.2,234.5,238.5,347
1998/10/03,242.2,247,234.5,246.8,347
1998/10/06,242,245.5,240.5,243.4,273
1998/10/07,245.3,256.5,245.3,254.1,459
1998/10/08,252,268,250.5,266.5,668
1998/10/09,267.3,269.5,261,264,668
1998/10/10,267.3,269.5,261,264,428
1998/10/12,269,269,265,265.1,945
1998/10/13,265.5,269,261,261.5,395
1998/10/14,261.5,261.9,257,259.3,699
1998/10/15,258.5,261,257.5,259.2,400
1998/10/16,264.9,268,264.2,267.5,85
1998/10/17,264.9,269,264.2,266.1,545
1998/10/19,266.5,267.2,264.7,265.1,316
1998/10/20,265.5,266.5,261,261.4,1385
1998/10/21,262.4,275.8,261.5,275,1163
1998/10/22,277.1,277.5,271.5,272.9,2400
1998/10/23,275.2,277.5,273.1,274.8,2400
1998/10/24,275.2,277.5,273.1,274.8,3131
1998/10/26,276,278,273,276.6,5154
1998/10/27,277.5,280.8,275,278,4522
1998/10/28,277.3,279,272,272.9,4193
1998/10/29,273.3,275.5,273.3,275.5,2
1998/10/30,278.1,281.1,276.5,281.1,4
1998/10/31,278.1,285,276.5,283.5,19
1998/11/02,284,287.2,283.1,284.7,64
1998/11/03,284,284,279.8,280.9,41
1998/11/04,279,279,273,274,9
1998/11/05,274.6,278,273.3,277.1,67
1998/11/06,276.5,277.5,272.1,273.1,13
1998/11/07,276.5,279.3,272.1,279.3,14
1998/11/09,278.5,278.7,276.5,276.8,70
1998/11/10,273.5,273.5,269.2,270,273
1998/11/11,267.7,269.1,265.4,269.1,0
1998/11/13,272.5,277.5,270.7,276.1,168
1998/11/14,272.5,277.5,270.7,276.1,146
1998/11/16,279.5,288,278.4,286,133
1998/11/17,288.8,292.7,287.5,291.7,385
1998/11/18,293.5,296,290.3,291.8,373
1998/11/19,293.1,301.5,293,299.8,684
1998/11/20,301.8,303.4,297.7,301,394
1998/11/21,301.8,303.4,297.7,300.4,1869
1998/11/23,298.5,300.8,298.5,300.2,3551
1998/11/24,303.5,309.5,303,304.2,7403
1998/11/25,303.2,303.2,298,302.2,8090
1998/11/26,299,309,298.6,306.5,6064
1998/11/27,306.3,306.3,306.3,306.3,0
1998/11/28,306.3,306.3,306.3,306.3,2
1998/11/30,304,304,300.9,300.9,19
1998/12/01,299.2,301.2,298.4,298.4,8
1998/12/02,303.5,303.5,302,302,5
1998/12/03,300.5,301.9,300.4,300.5,56
1998/12/04,304.8,304.8,302.5,303.3,56
1998/12/05,304.8,304.8,302.5,303.3,103
1998/12/07,312,312,305.9,305.9,194
1998/12/08,309.9,309.9,299.3,299.4,398
1998/12/09,297.5,297.8,292.2,293.5,255
1998/12/10,292,294.2,290,292.1,402
1998/12/11,291,292.5,279,282,402
1998/12/12,291,292.5,279,282,302
1998/12/14,282.5,287.6,282.5,283.3,24
1998/12/15,280,288.8,275,287.2,664
1998/12/16,288.5,290,272.2,273.5,1658
1998/12/17,270,275,267.5,269,1050
1998/12/18,273,276.5,268.3,273,453
1998/12/19,273,276.5,263.3,265.2,1196
1998/12/21,268.5,272.7,267.5,270,3104
1998/12/22,273,282,272.2,280.7,1602
1998/12/23,281.9,281.9,274.5,275.2,2087
1998/12/24,280,281.4,275,275,0
1998/12/28,274.5,274.5,259,260.2,7461
1998/12/29,256,266.7,255,265.8,7932
1998/12/30,262.8,262.8,262.8,262.8,19
1998/12/31,265.8,265.8,260,260.8,0
1999/01/05,247,247,246.8,246.8,13
1999/01/06,248,256,244.8,253.1,12
1999/01/07,255,267,255,266.9,63
1999/01/08,264.5,267.8,263,264.1,63
1999/01/09,264.5,267.8,263,264.1,14
1999/01/11,266,266,264.1,264.1,13
1999/01/12,262.4,265.1,262.1,262.1,29
1999/01/13,258.7,261,258.1,260.3,23
1999/01/14,258.1,259.4,255.7,259.4,199
1999/01/15,257.3,277,256.9,275.4,91
1999/01/16,257.3,277.5,256.9,273.1,176
1999/01/18,271.5,271.5,266.1,266.9,473
1999/01/19,268,269.5,266.2,268,585
1999/01/20,267.5,269,263.3,264.4,1039
1999/01/21,264,272.8,264,266.4,2927
1999/01/22,263.6,264.5,259.1,261.6,2927
1999/01/23,263.6,264.5,259.1,261.6,1578
1999/01/25,258,259.8,249.9,252.9,3498
1999/01/26,255,261.7,252.1,261.2,4625
1999/01/27,262.5,263.3,256.6,257,6538
1999/01/28,254.7,254.7,254.7,254.7,0
1999/01/29,253.8,253.8,253.8,253.8,50
1999/01/30,254.9,262.5,253.8,256.1,24
1999/02/01,253.8,253.8,248.5,248.5,56
1999/02/02,251.9,252,245.5,247,116
1999/02/03,243.1,250,242.5,248.5,156
1999/02/04,249,249,237,237.4,228
1999/02/05,234.7,246,234,236.1,150
1999/02/06,234.7,246,234,244.2,258
1999/02/08,243.5,249,243.5,246.5,367
1999/02/09,245.1,245.5,242.6,244.2,1079
1999/02/10,241.8,248.3,241.8,244.9,0
1999/02/20,254.5,262.4,253.9,262.2,3103
1999/02/22,264.5,278.7,263.6,278.3,7076
1999/02/23,279.5,280,268.1,268.1,8390
1999/02/24,269.1,274.8,267,274.1,9156
1999/02/25,272.9,272.9,272.9,272.9,6
1999/02/26,272,277,271,276.9,6
1999/02/27,272,277,271,276.9,2
1999/03/01,275.2,276,275.2,275.7,12
1999/03/02,276.1,276.1,270.6,271.6,15
1999/03/03,269.5,278.2,269.5,276.1,5
1999/03/04,276.2,276.5,272.9,272.9,17
1999/03/05,274.2,276,272.5,275.9,16
1999/03/06,274.2,282.5,272.5,277.1,4
1999/03/08,278,279.4,278,279.4,106
1999/03/09,280.9,283.8,280.9,281.8,112
1999/03/10,281,282.9,281,282.9,159
1999/03/11,284,284,278.5,278.5,52
1999/03/12,279.8,281.7,278.8,281.4,52
1999/03/13,279.8,281.7,278.8,281.4,280
1999/03/15,280.3,290.8,280.3,289.9,0
1999/03/16,293,293,288.6,292.2,273
1999/03/17,292,298.5,291.7,297.4,891
1999/03/18,295.7,304.5,295.5,302.5,1206
1999/03/19,304.8,311,303.5,309.9,158
1999/03/20,304.8,311,303.5,309.4,860
1999/03/22,308.8,311,307.4,309.6,4992
1999/03/23,309.5,312.6,303.3,304.2,1551
1999/03/24,300.1,303.9,300,302.9,3527
1999/03/25,302.5,306.6,301.8,304.8,3733
1999/03/26,307.7,311.8,306,309.6,3733
1999/03/27,307.7,311.8,306,309.6,9651
1999/03/29,309.2,312,300,300.3,8565
1999/03/30,304.5,304.5,304.5,304.5,4
1999/03/31,304,304,300,303,16
1999/04/01,306,316,306,315.1,6
1999/04/02,320.5,324.7,320.5,324.6,14
1999/04/03,320.5,324.7,320,322.6,14
1999/04/06,324,324,319.5,322.8,20
1999/04/07,320.5,322,320.5,321.2,34
1999/04/08,326.5,329.5,326.5,327.9,68
1999/04/09,329.2,329.8,327.6,327.6,68
1999/04/10,329.2,329.8,327.6,327.6,62
1999/04/12,324,326.1,322.5,323.5,103
1999/04/13,328.1,331.5,328.1,330.8,155
1999/04/14,330.1,332.5,330.1,330.5,331
1999/04/15,329,340.3,327.5,337.2,423
1999/04/16,340.5,341.3,332.3,336.5,94
1999/04/17,340.5,343.3,332.3,343.1,475
1999/04/19,344.7,348.1,343.7,345,1578
1999/04/20,341,347.4,341,344.9,2456
1999/04/21,345.2,346.8,336.8,338,1811
1999/04/22,341,341,336.3,338.3,1197
1999/04/23,341,354.5,340.5,342.6,1197
1999/04/24,341,354.5,340.5,342.5,2421
1999/04/26,342.5,343.2,338,340.2,10804
1999/04/27,340,341.5,333.5,335.8,8036
1999/04/28,336.5,336.7,329.6,332.7,10271
1999/04/29,319.2,319.2,319.2,319.2,12
1999/04/30,316,325.1,316,323.3,12
1999/05/01,316,325.1,316,323.3,2
1999/05/03,324.3,324.3,320,323,15
1999/05/04,328,336.4,327.9,335.5,4
1999/05/05,332,332,330.2,331,10
1999/05/06,333.2,333.2,330.6,330.6,66
1999/05/07,329,329,321,321,66
1999/05/08,329,329,321,324.5,66
1999/05/10,324.1,332.5,320.5,325.5,18
1999/05/11,326.2,330,320,321.8,90
1999/05/12,323.1,326.1,322,326.1,10
1999/05/13,325,325,322,322.6,210
1999/05/14,325.8,334.7,325.5,333.3,95
1999/05/15,325.8,334.7,325.5,332.9,271
1999/05/17,331.6,336,331.5,331.8,836
1999/05/18,332.5,333,323.8,328.3,828
1999/05/19,328.8,331,322.7,326.9,1017
1999/05/20,328.2,330,326.2,327.1,1024
1999/05/21,327.1,330.2,325.8,327.1,1024
1999/05/22,327.1,330.2,325.8,326.8,4069
1999/05/24,328,328,322,325.5,6557
1999/05/25,322.5,323,317.6,318.6,5964
1999/05/26,315.6,321,315,320.7,6896
1999/05/27,323.5,323.5,318.2,318.8,6616
1999/05/28,316.4,316.4,316.4,316.4,1
1999/05/29,316,316.8,316,316.8,9
1999/05/31,313.5,313.5,308.5,308.5,20
1999/06/01,309.5,314.6,309.5,314.6,3
1999/06/02,313,317,313,317,51
1999/06/03,318.8,320.5,318.8,319.5,20
1999/06/04,318.6,320.9,318.6,320.9,11
1999/06/05,318.6,323.5,318.6,323.4,198
1999/06/07,324.9,337.6,324.9,336.6,200
1999/06/08,339.9,344,338.9,344,600
1999/06/09,341.5,347.5,340.7,347.2,658
1999/06/10,348.3,352.5,348,349.5,274
1999/06/11,350,350,345.5,348.9,274
1999/06/12,350,350,345.5,348.9,201
1999/06/14,350,350,345,347.9,411
1999/06/15,351,355,345,346.5,557
1999/06/16,346.3,358.4,344.2,356.9,426
1999/06/17,366,373.2,362.1,372.6,0
1999/06/21,373,380.2,371,378.4,2672
1999/06/22,380,392,376.5,387,2292
1999/06/23,382.5,387.3,372.5,373,7337
1999/06/24,373.9,386,372.3,383.8,10042
1999/06/25,380,380.2,363.8,364.4,10042
1999/06/26,380,380.2,363.8,364.4,7755
1999/06/28,369.9,371.2,364,368.3,9689
1999/06/29,381.1,381.1,381.1,381.1,13
1999/06/30,384,384,374,374,0
1999/07/02,381,386.5,379.5,380.5,30
1999/07/03,381,386.5,376,378.7,14
1999/07/05,376,379.5,374.7,378.6,20
1999/07/06,377.8,377.9,372,374.5,20
1999/07/07,370.8,375.9,370.8,375.7,40
1999/07/08,377.5,378.3,376.5,377.5,60
1999/07/09,378.5,381.4,375.5,375.7,60
1999/07/10,378.5,381.4,375.5,375.7,119
1999/07/12,377.4,377.4,373.7,375.2,68
1999/07/13,373.8,373.8,359.5,359.5,231
1999/07/14,356.5,359.5,341.5,344.1,804
1999/07/15,346.5,352,342,349,979
1999/07/16,350,352.8,301.1,306.5,188
1999/07/17,350,352.8,301.1,324.4,240
1999/07/19,321,332,320,326.8,648
1999/07/20,330,349.6,330,342.5,1116
1999/07/21,338,346.8,336,346.5,813
1999/07/22,346,346,338.2,339.3,2255
1999/07/23,338.9,341.5,338,341.5,2255
1999/07/24,338.9,341.5,338,341.5,5694
1999/07/26,348,348,327,327.5,5099
1999/07/27,327,330.1,318.5,322.5,4610
1999/07/28,328,331.5,327,329.4,7482
1999/07/29,321.5,321.5,321.5,321.5,0
1999/07/30,328,328,328,328,1
1999/07/31,320.3,328,320.3,320.3,32
1999/08/02,324,324,315.8,315.8,26
1999/08/03,314.5,321.8,311,318.8,43
1999/08/04,318,323.5,311.6,311.6,28
1999/08/05,312,312.5,304.2,307.3,25
1999/08/06,307.3,307.9,298.5,299.4,25
1999/08/07,307.3,307.9,298.5,299.4,11
1999/08/09,310.9,310.9,306.7,309.4,60
1999/08/10,309.5,321.8,307.5,320.5,65
1999/08/11,318.8,321,315.2,317,37
1999/08/12,321,337,318,321.1,68
1999/08/13,344.1,353.5,335.1,346.7,68
1999/08/14,344.1,353.5,335.1,343.5,154
1999/08/16,350,371,349.8,368.2,108
1999/08/17,365,369,359.5,365,194
1999/08/18,370.2,370.2,356,356.3,39
1999/08/19,355,363,353.5,359,196
1999/08/20,360.5,367,360.5,364.5,167
1999/08/21,360.5,372.5,360.5,365.4,343
1999/08/23,366.5,366.8,362,366.8,1728
1999/08/24,372,372.5,355.2,355.4,7190
1999/08/25,357.9,369,356,368,85
1999/08/26,368,369,358.2,360.2,6275
1999/08/27,357,362,355,356.4,6275
1999/08/28,357,362,355,358.6,7641
1999/08/30,362.7,362.7,362.7,362.7,6
1999/08/31,358.5,364,358.5,364,16
1999/09/01,369,375,369,371.6,3
1999/09/02,374,374,368,368.1,12
1999/09/03,367,367,356.2,356.2,10
1999/09/04,367,367,356.2,357.5,5
1999/09/06,362,362.5,359.3,362.5,14
1999/09/07,357.3,357.3,350.1,350.1,32
1999/09/08,352.8,355.9,352.8,354.5,0
1999/09/09,355.5,355.5,355.5,355.5,22
1999/09/10,359,365,359,364.7,22
1999/09/11,359,365,359,364.7,8
1999/09/13,362.7,363.3,361.5,363.3,15
1999/09/14,361.5,362.5,355,359.4,89
1999/09/15,357,357,351.4,353.7,153
1999/09/16,350,351.6,347.6,350.4,74
1999/09/17,353.5,354,347.6,349.7,81
1999/09/18,353.5,355,347.6,354.7,568
1999/09/20,354,357.4,353.2,355.2,242
1999/09/21,338.8,347.8,335,336.7,0
1999/09/27,318.1,326,309,312.5,6194
1999/09/28,315,330,314.2,327.5,5307
1999/09/29,325.5,336.9,325.2,336.3,2892
1999/09/30,334,339,332,334.3,4520
1999/10/01,337.5,341.6,336,339.3,3048
1999/10/02,337.5,341.6,334.8,338.5,4722
1999/10/04,337.5,341.5,335.1,339.3,6799
1999/10/05,341.5,342.8,332.8,334.2,6914
1999/10/06,332.8,332.8,332.8,332.8,5
1999/10/07,336.2,337.4,336.2,337.4,2
1999/10/08,334.7,334.7,334.3,334.3,2
1999/10/09,334.7,334.7,334.3,334.3,2
1999/10/11,338.7,338.7,338.7,338.7,1
1999/10/12,350.7,350.7,350.7,350.7,3
1999/10/13,347.5,349.1,347.5,349.1,12
1999/10/14,346.9,353.3,345.5,353.1,33
1999/10/15,353.4,353.4,346.6,346.6,27
1999/10/16,353.4,353.4,345,350.4,42
1999/10/18,347.6,347.6,343,344.5,142
1999/10/19,344.3,346,342,343.1,167
1999/10/20,344.5,345.5,342.2,344.6,119
1999/10/21,347,347.7,342.5,343.5,952
1999/10/22,344.2,344.3,333.3,339.3,952
1999/10/23,344.2,344.3,333.3,339.3,1906
1999/10/25,340,343.5,338.5,342.6,6113
1999/10/26,341.5,349.5,340.8,346.7,5489
1999/10/27,344.7,348.5,344.2,346,4970
1999/10/28,345.6,348.2,345.6,346.7,7987
1999/10/29,350.1,350.1,350.1,350.1,0
1999/10/30,357.8,357.8,350.1,357.8,1
1999/11/01,360.1,360.1,357.5,357.5,7
1999/11/02,351.6,352,349.6,352,0
1999/11/03,345.7,345.7,345.7,345.7,8
1999/11/04,348.6,348.6,340.6,341.8,9
1999/11/05,341.5,344.2,341,344.2,3
1999/11/06,341.5,344.2,337.2,337.2,29
1999/11/08,334,339.3,333,337.6,7
1999/11/09,338,339.5,336,336.1,9
1999/11/10,335,342.5,335,337.5,8
1999/11/11,344.3,345.5,343,345.5,0
1999/11/15,348,348,342.8,347,16
1999/11/16,349.7,351.9,348.7,349.5,30
1999/11/17,353,353,350.5,350.5,48
1999/11/18,350.4,355,350.4,353.3,54
1999/11/19,357,357.9,355.5,356.1,166
1999/11/20,357,365.1,355.5,365,717
1999/11/22,367,372.5,365,371.3,1714
1999/11/23,372,375,363,371.7,5840
1999/11/24,365.4,367.3,359.1,361.9,10569
1999/11/25,362,364.5,358,364.5,9986
1999/11/26,362.6,364,345.5,347.1,9986
1999/11/27,362.6,364,345.5,347.1,6584
1999/11/29,355.3,355.3,355.3,355.3,13
1999/11/30,356,356,352.8,352.8,10
1999/12/01,353.8,356.5,353,356.5,6
1999/12/02,357,357,356.5,356.5,10
1999/12/03,361.5,365,361,364.2,8
1999/12/04,361.5,370,361,366.6,10
1999/12/06,366,366,360.5,361.9,3
1999/12/07,357.2,358.3,357.2,358.3,710
1999/12/08,358,362,356.5,356.7,743
1999/12/09,354,355.5,351,351,427
1999/12/10,352.1,353.5,350,353.4,427
1999/12/11,352.1,353.5,350,353.4,823
1999/12/13,354.9,361.2,354.9,361.2,2286
1999/12/15,353.4,359.3,353.4,355.8,1005
1999/12/16,355.8,356.8,348.3,348.3,1220
1999/12/17,350.3,353.4,348.6,351.2,189
1999/12/18,350.3,354.8,348.6,354.8,892
1999/12/20,354.6,355,350,352.5,925
1999/12/21,353.5,360.4,353,358.8,4258
1999/12/22,362,364.7,361.1,362.8,7202
1999/12/23,363.8,366.3,362,365.5,8651
1999/12/24,369.1,377.5,368.6,377.4,8651
1999/12/25,369.1,377.5,368.6,377.4,6725
1999/12/27,391.5,391.5,391.5,391.5,0
1999/12/28,391.7,391.7,391.7,391.7,0
2000/01/04,409,409,409,409,6
2000/01/05,402,408.7,401.2,408,8
2000/01/06,408.5,408.5,403.3,403.3,4
2000/01/07,402.1,402.1,401.9,401.9,4
2000/01/10,408,416,406.3,415.7,21
2000/01/11,421,421,405,405.5,8
2000/01/12,408,415.7,408,415.7,264
2000/01/13,414.4,415.5,412.7,413.9,380
2000/01/14,417.5,417.5,409,413,43
2000/01/15,413,420.8,409,420.8,670
2000/01/17,422.1,428,419.5,424.3,270
2000/01/18,424,424,418.6,422.2,265
2000/01/19,420,420,413.8,415,173
2000/01/20,414.5,418,413,417.5,1249
2000/01/21,415.6,423.3,415.5,420.7,1249
2000/01/22,415.6,423.3,415.5,420.7,2076
2000/01/24,421.8,428.7,421,428,5745
2000/01/25,424.3,427.4,422.5,426.4,11527
2000/01/26,429,443.5,428.5,441.4,13969
2000/01/27,441.2,443.7,438.1,440,8434
2000/01/28,445.8,445.8,445.8,445.8,0
2000/01/29,441,445.8,441,441,3
2000/01/31,441.9,444,441.9,444,2
2000/02/01,449.9,449.9,447.3,447.5,0
2000/02/09,458,458.3,453,456.8,8
2000/02/10,454,458.4,454,456.8,36
2000/02/11,460.5,461,456.9,457.2,36
2000/02/12,460.5,461,456.9,457.2,38
2000/02/14,454.8,455.5,444.2,447,152
2000/02/15,445.5,449.2,445.3,448.7,49
2000/02/16,448.8,452.2,448.8,451.4,333
2000/02/17,451.5,459.7,449.5,459.5,1164
2000/02/18,460.2,471.5,447.5,449.2,90
2000/02/19,460.2,471.5,444.8,451.7,1783
2000/02/21,450,450.3,433.8,436.6,4519
2000/02/22,437,437,424,428,9079
2000/02/23,421,431,418,422.5,16670
2000/02/24,426,430.8,423,426,15764
2000/02/25,421.8,421.8,421.8,421.8,0
2000/02/26,421.8,421.8,421.8,421.8,0
2000/02/29,427.5,428.4,423.6,426.3,2
2000/03/01,433.5,437.5,433.5,437.5,5
2000/03/02,435.5,435.5,428.4,429.8,3
2000/03/03,431,432.5,431,432.5,3
2000/03/04,431,433.5,429.7,429.7,16
2000/03/06,428.5,428.8,421,422.7,8
