Date,Open,High,Low,Close,Vol
2001/01/02,0.673,0.674,0.673,0.673,1
2001/01/03,0.6715,0.6715,0.6708,0.6708,3
2001/01/04,0.669,0.6703,0.669,0.6695,4
2001/01/05,0.667,0.67,0.667,0.667,1
2001/01/09,0.6702,0.6702,0.6702,0.6702,1
2001/01/10,0.6695,0.6695,0.6693,0.6693,11
2001/01/11,0.6702,0.6715,0.6702,0.6715,2
2001/01/12,0.669,0.669,0.669,0.669,1
2001/01/16,0.67,0.67,0.667,0.6696,1
2001/01/17,0.67,0.67,0.6632,0.6632,5
2001/01/18,0.6642,0.6642,0.6608,0.6608,3
2001/01/19,0.6615,0.6641,0.6615,0.6635,10
2001/01/24,0.6635,0.6635,0.6615,0.663,2
2001/01/25,0.6615,0.665,0.6615,0.6642,1
2001/01/26,0.6642,0.6653,0.6642,0.6653,5
2001/01/29,0.6653,0.6677,0.6653,0.6677,2
2001/01/30,0.6665,0.669,0.666,0.6663,1
2001/01/31,0.6663,0.669,0.6663,0.669,6
2001/02/01,0.6679,0.6712,0.6679,0.671,1
2001/02/02,0.671,0.6712,0.6705,0.6708,3
2001/02/06,0.6708,0.6708,0.6632,0.6632,1
2001/02/09,0.6632,0.6638,0.663,0.663,35
2001/02/12,0.6633,0.6633,0.658,0.658,9
2001/02/13,0.6598,0.6598,0.657,0.659,20
2001/02/15,0.657,0.657,0.655,0.6553,56
2001/02/16,0.655,0.655,0.651,0.651,99
2001/02/20,0.652,0.6522,0.6503,0.6503,52
2001/02/21,0.6518,0.6525,0.65,0.6518,48
2001/02/22,0.65,0.6514,0.65,0.6514,4
2001/02/23,0.6512,0.6515,0.6507,0.6514,5
2001/02/26,0.6507,0.655,0.6507,0.6537,53
2001/02/27,0.6508,0.6565,0.6508,0.6548,26
2001/02/28,0.6555,0.6555,0.651,0.652,12
2001/03/01,0.6508,0.6508,0.646,0.6469,26
2001/03/02,0.6473,0.649,0.6464,0.649,177
2001/03/05,0.647,0.6472,0.647,0.6472,13
2001/03/06,0.6485,0.6513,0.6485,0.651,21
2001/03/07,0.6472,0.6473,0.646,0.6473,160
2001/03/08,0.6462,0.648,0.6462,0.647,6
2001/03/09,0.6476,0.6485,0.647,0.6485,22
2001/03/12,0.646,0.6465,0.646,0.6465,9
2001/03/13,0.648,0.649,0.6472,0.649,9
2001/03/14,0.645,0.6453,0.6425,0.6425,8
2001/03/15,0.644,0.644,0.6417,0.6419,22
2001/03/16,0.641,0.641,0.6387,0.64,81
2001/03/19,0.6398,0.64,0.6382,0.6385,90
2001/03/20,0.6421,0.6431,0.6421,0.643,41
2001/03/21,0.636,0.6379,0.635,0.635,49
2001/03/22,0.637,0.6377,0.636,0.6374,109
2001/03/23,0.6392,0.6405,0.6383,0.64,7
2001/03/26,0.643,0.645,0.643,0.644,6
2001/03/27,0.6404,0.641,0.6385,0.6385,3
2001/03/28,0.637,0.6398,0.637,0.6398,49
2001/03/29,0.6373,0.6373,0.6357,0.6357,63
2001/03/30,0.6366,0.6373,0.634,0.6348,26
2001/04/02,0.634,0.634,0.634,0.634,0
2001/04/03,0.634,0.634,0.634,0.634,0
2001/04/04,0.634,0.6365,0.634,0.6365,0
2001/04/05,0.634,0.6352,0.634,0.6352,0
2001/04/06,0.634,0.6395,0.634,0.6395,0
2001/04/09,0.634,0.6391,0.634,0.6391,0
2001/04/10,0.634,0.6429,0.634,0.6429,0
2001/04/11,0.634,0.6399,0.634,0.6399,0
2001/04/12,0.634,0.6417,0.634,0.6417,0
2001/04/16,0.634,0.6409,0.634,0.6409,0
2001/04/17,0.634,0.6412,0.634,0.6412,0
2001/04/18,0.634,0.6393,0.634,0.6393,0
2001/04/19,0.634,0.6447,0.634,0.6447,0
2001/04/20,0.634,0.6469,0.634,0.6469,0
2001/04/23,0.634,0.6455,0.634,0.6455,0
2001/04/24,0.634,0.646,0.634,0.646,0
2001/04/25,0.634,0.6451,0.634,0.6451,0
2001/04/26,0.634,0.6467,0.634,0.6467,0
2001/04/27,0.634,0.6488,0.634,0.6488,0
2001/04/30,0.634,0.6488,0.634,0.6488,0
2001/05/01,0.634,0.6512,0.634,0.6512,0
2001/05/02,0.634,0.6518,0.634,0.6518,0
2001/05/03,0.634,0.6515,0.634,0.6515,0
2001/05/04,0.634,0.6511,0.634,0.6511,0
2001/05/07,0.634,0.6481,0.634,0.6481,0
2001/05/08,0.634,0.6459,0.634,0.6459,0
2001/05/09,0.634,0.6493,0.634,0.6493,0
2001/05/10,0.634,0.6493,0.634,0.6493,0
2001/05/11,0.634,0.6443,0.634,0.6443,0
2001/05/14,0.634,0.6439,0.634,0.6439,0
2001/05/15,0.634,0.6458,0.634,0.6458,0
2001/05/16,0.634,0.6487,0.634,0.6487,0
2001/05/17,0.634,0.6506,0.634,0.6506,0
2001/05/18,0.634,0.6506,0.634,0.6506,0
2001/05/21,0.634,0.6506,0.634,0.6506,0
2001/05/22,0.634,0.6506,0.634,0.6506,0
2001/05/23,0.6483,0.6483,0.6429,0.6429,0
2001/05/24,0.6483,0.6483,0.6449,0.6449,0
2001/05/25,0.6483,0.6483,0.6447,0.6447,0
2001/05/29,0.6483,0.649,0.6483,0.649,0
2001/05/30,0.6483,0.6483,0.6457,0.6457,0
2001/05/31,0.6483,0.6492,0.6483,0.6492,0
2001/06/01,0.6508,0.6508,0.6508,0.6508,0
2001/06/04,0.6492,0.6492,0.6492,0.6492,0
2001/06/05,0.6517,0.6517,0.6517,0.6517,0
2001/06/06,0.6535,0.6535,0.6535,0.6535,0
2001/06/07,0.655,0.655,0.655,0.655,0
2001/06/08,0.6566,0.6566,0.6566,0.6566,0
2001/06/11,0.6574,0.6574,0.6574,0.6574,0
2001/06/12,0.6539,0.6539,0.6537,0.6537,0
2001/06/13,0.6578,0.6578,0.6578,0.6578,0
2001/06/14,0.6549,0.6549,0.6549,0.6549,0
2001/06/15,0.6525,0.6544,0.6525,0.6544,0
2001/06/18,0.6498,0.6498,0.6498,0.6498,0
2001/06/19,0.6499,0.6499,0.6499,0.6499,0
2001/06/20,0.6498,0.6498,0.6498,0.6498,0
2001/06/21,0.6579,0.6579,0.6545,0.6545,0
2001/06/22,0.6536,0.6536,0.6536,0.6536,0
2001/06/25,0.6579,0.6579,0.657,0.6576,0
2001/06/26,0.6525,0.6576,0.6525,0.6576,0
2001/06/27,0.6576,0.6576,0.6576,0.6576,0
2001/06/28,0.6557,0.6557,0.6557,0.6557,0
2001/06/29,0.6592,0.6592,0.6592,0.6592,0
2001/07/02,0.6592,0.6592,0.659,0.659,0
2001/07/03,0.6602,0.6602,0.6602,0.6602,0
2001/07/05,0.6602,0.6602,0.6602,0.6602,0
2001/07/06,0.6602,0.6602,0.6555,0.6555,0
2001/07/09,0.6555,0.6555,0.6555,0.6555,0
2001/07/10,0.6563,0.6564,0.6563,0.6564,0
2001/07/11,0.656,0.656,0.6544,0.6544,0
2001/07/12,0.6533,0.6533,0.6533,0.6533,0
2001/07/13,0.6482,0.6482,0.6482,0.6482,0
2001/07/16,0.649,0.649,0.649,0.649,0
2001/07/17,0.6479,0.6479,0.6479,0.6479,0
2001/07/18,0.6505,0.6505,0.6483,0.6483,0
2001/07/19,0.6472,0.6472,0.6465,0.6472,0
2001/07/20,0.6475,0.6475,0.6469,0.6469,0
2001/07/23,0.6461,0.6461,0.6461,0.6461,0
2001/07/24,0.6481,0.6481,0.6481,0.6481,0
2001/07/25,0.6495,0.6495,0.6494,0.6494,0
2001/07/26,0.651,0.651,0.651,0.651,0
2001/07/27,0.6512,0.6512,0.6512,0.6512,0
2001/07/30,0.6524,0.6524,0.6524,0.6524,0
2001/07/31,0.653,0.653,0.6515,0.6521,0
2001/08/01,0.6497,0.6502,0.6497,0.6502,0
2001/08/02,0.6485,0.6496,0.6485,0.6496,0
2001/08/03,0.6515,0.6525,0.6515,0.6524,0
2001/08/06,0.6545,0.655,0.6542,0.6542,0
2001/08/07,0.652,0.652,0.65,0.65,0
2001/08/08,0.6503,0.6503,0.6503,0.6503,0
2001/08/09,0.6483,0.6483,0.6483,0.6483,0
2001/08/10,0.648,0.6484,0.6472,0.6475,0
2001/08/13,0.6493,0.6493,0.6493,0.6493,0
2001/08/14,0.649,0.6497,0.6489,0.6497,0
2001/08/15,0.6519,0.6549,0.6519,0.6539,0
2001/08/16,0.6498,0.6498,0.6498,0.6498,0
2001/08/17,0.6468,0.6468,0.6468,0.6468,0
2001/08/20,0.6455,0.6461,0.645,0.6461,0
2001/08/21,0.6449,0.6449,0.6449,0.6449,0
2001/08/22,0.647,0.647,0.647,0.647,0
2001/08/23,0.6487,0.6487,0.6477,0.6477,0
2001/08/24,0.649,0.649,0.6485,0.6485,0
2001/08/27,0.6472,0.6478,0.6472,0.6478,0
2001/08/28,0.6483,0.6483,0.6483,0.6483,0
2001/08/29,0.6466,0.6466,0.6464,0.6464,0
2001/08/30,0.6457,0.6457,0.6457,0.6457,0
2001/08/31,0.6455,0.6458,0.6444,0.6444,0
2001/09/04,0.6445,0.6458,0.64,0.6401,0
2001/09/05,0.6405,0.6421,0.6387,0.6416,0
2001/09/06,0.6423,0.6423,0.6406,0.6414,0
2001/09/07,0.6415,0.6415,0.6376,0.6379,0
2001/09/10,0.6379,0.6397,0.6362,0.639,0
2001/09/11,0.6391,0.6405,0.6371,0.638,0
2001/09/12,0.638,0.638,0.638,0.638,0
2001/09/13,0.6394,0.6399,0.6358,0.6373,0
2001/09/14,0.6372,0.6372,0.6372,0.6372,0
2001/09/17,0.6357,0.6357,0.6357,0.6357,0
2001/09/18,0.6346,0.6346,0.6346,0.6346,0
2001/09/19,0.6354,0.6354,0.6354,0.6354,0
2001/09/20,0.6349,0.6349,0.6349,0.6349,0
2001/09/21,0.6352,0.6352,0.6352,0.6352,0
2001/09/24,0.6356,0.6356,0.6356,0.6356,0
2001/09/25,0.6353,0.6353,0.6353,0.6353,0
2001/09/26,0.6346,0.6346,0.6346,0.6346,0
2001/09/27,0.632,0.632,0.632,0.632,0
2001/09/28,0.6323,0.6323,0.6323,0.6323,0
2001/10/01,0.6323,0.6344,0.6323,0.6344,0
2001/10/02,0.6323,0.6364,0.6323,0.6364,0
2001/10/03,0.6363,0.6363,0.6363,0.6363,0
2001/10/04,0.6361,0.6361,0.6361,0.6361,0
2001/10/05,0.6391,0.6391,0.6391,0.6391,0
2001/10/08,0.6391,0.6391,0.6391,0.6391,0
2001/10/09,0.6375,0.6375,0.6375,0.6375,0
2001/10/10,0.6362,0.6362,0.6362,0.6362,0
2001/10/11,0.6371,0.6371,0.6371,0.6371,0
2001/10/12,0.6372,0.6372,0.6372,0.6372,0
2001/10/15,0.6405,0.6405,0.6405,0.6405,0
2001/10/16,0.638,0.638,0.638,0.638,0
2001/10/17,0.6356,0.6356,0.6356,0.6356,0
2001/10/18,0.6321,0.6321,0.6321,0.6321,0
2001/10/19,0.6331,0.6331,0.6331,0.6331,0
2001/10/22,0.6322,0.6322,0.6322,0.6322,0
2001/10/23,0.6325,0.6356,0.6325,0.6356,0
2001/10/24,0.6347,0.6347,0.6347,0.6347,0
2001/10/25,0.6348,0.6348,0.6348,0.6348,0
2001/10/26,0.6332,0.6332,0.633,0.6331,0
2001/10/29,0.6349,0.6349,0.6349,0.6349,0
2001/10/30,0.6332,0.6332,0.6332,0.6332,0
2001/10/31,0.6325,0.6325,0.6292,0.6292,0
2001/11/01,0.6285,0.6293,0.6266,0.6266,0
2001/11/02,0.6278,0.6278,0.6278,0.6278,0
2001/11/05,0.6269,0.6269,0.6269,0.6269,0
2001/11/06,0.627,0.6278,0.6263,0.6277,0
2001/11/07,0.6273,0.6273,0.6252,0.6252,0
2001/11/08,0.625,0.625,0.625,0.625,0
2001/11/09,0.6233,0.6233,0.6233,0.6233,0
2001/11/12,0.623,0.6233,0.623,0.6233,0
2001/11/13,0.6269,0.6269,0.6269,0.6269,0
2001/11/14,0.6283,0.6288,0.6276,0.6276,0
2001/11/15,0.6276,0.6296,0.6264,0.6296,0
2001/11/16,0.6289,0.6293,0.6283,0.6287,0
2001/11/19,0.6295,0.6308,0.627,0.63,0
2001/11/20,0.6282,0.6282,0.6265,0.6265,0
2001/11/21,0.626,0.626,0.6238,0.624,0
2001/11/23,0.6255,0.6276,0.6255,0.6276,0
2001/11/26,0.625,0.6276,0.625,0.6252,0
2001/11/27,0.6269,0.628,0.6268,0.6268,0
2001/11/28,0.627,0.6316,0.627,0.6308,0
2001/11/29,0.6308,0.6327,0.6308,0.6321,0
2001/11/30,0.633,0.6379,0.633,0.6353,0
2001/12/03,0.6353,0.6353,0.6339,0.6346,0
2001/12/04,0.6336,0.6366,0.6331,0.636,0
2001/12/05,0.636,0.6362,0.634,0.6358,0
2001/12/06,0.636,0.6361,0.6339,0.6356,0
2001/12/07,0.6353,0.6358,0.6338,0.635,0
2001/12/10,0.6344,0.6345,0.6325,0.6331,0
2001/12/11,0.6329,0.636,0.6329,0.6342,0
2001/12/12,0.6357,0.6388,0.6354,0.6381,0
2001/12/13,0.6381,0.6383,0.6353,0.6376,0
2001/12/14,0.6385,0.6406,0.6385,0.6406,0
2001/12/17,0.6386,0.6386,0.6386,0.6386,0
2001/12/18,0.6366,0.6379,0.6346,0.6352,0
2001/12/19,0.6345,0.6353,0.6336,0.6349,0
2001/12/20,0.6337,0.6346,0.6329,0.6335,0
2001/12/21,0.6324,0.6332,0.6303,0.6307,0
2001/12/24,0.6262,0.6278,0.6229,0.6263,0
2001/12/26,0.6248,0.6248,0.6248,0.6248,0
2001/12/27,0.6244,0.6274,0.6233,0.6261,0
2001/12/28,0.6257,0.6288,0.6255,0.6284,0
2001/12/31,0.628,0.6288,0.626,0.6279,0
2002/01/02,0.6264,0.6269,0.6253,0.6258,0
2002/01/03,0.626,0.626,0.626,0.626,0
2002/01/04,0.6264,0.6266,0.6252,0.6261,0
2002/01/07,0.6256,0.6271,0.625,0.6256,0
2002/01/08,0.624,0.6272,0.6239,0.6272,0
2002/01/09,0.6266,0.627,0.6258,0.6264,0
2002/01/10,0.6263,0.6263,0.6231,0.6245,0
2002/01/11,0.6248,0.6267,0.6243,0.6264,0
2002/01/14,0.6264,0.627,0.6256,0.627,0
2002/01/15,0.6278,0.6293,0.6271,0.6293,0
2002/01/16,0.6261,0.6261,0.6257,0.6257,0
2002/01/17,0.625,0.625,0.6195,0.6202,0
2002/01/18,0.6197,0.6204,0.619,0.6204,0
2002/01/22,0.6183,0.6218,0.6182,0.6213,0
2002/01/23,0.6221,0.6238,0.6202,0.6237,0
2002/01/24,0.624,0.6247,0.6231,0.6232,0
2002/01/25,0.6219,0.6234,0.62,0.6202,0
2002/01/28,0.62,0.6251,0.6194,0.622,0
2002/01/29,0.6264,0.6307,0.6249,0.6272,0
2002/01/30,0.6272,0.63,0.6268,0.6292,0
2002/01/31,0.6297,0.6311,0.6264,0.6305,0
2002/02/01,0.6278,0.6289,0.6273,0.628,0
2002/02/04,0.628,0.6283,0.6256,0.6264,0
2002/02/05,0.6259,0.626,0.6246,0.6253,0
2002/02/06,0.625,0.6258,0.6221,0.6228,0
2002/02/07,0.6233,0.6255,0.6213,0.6251,0
2002/02/08,0.6259,0.6259,0.6259,0.6259,0
2002/02/11,0.628,0.628,0.628,0.628,0
2002/02/12,0.6275,0.6288,0.6269,0.6278,0
2002/02/13,0.6276,0.6284,0.6262,0.6281,0
2002/02/14,0.6291,0.6295,0.6271,0.6274,0
2002/02/15,0.6279,0.6288,0.6273,0.6277,0
2002/02/18,0.6279,0.6288,0.6273,0.6277,0
2002/02/19,0.6274,0.63,0.6271,0.6295,0
2002/02/20,0.6292,0.6294,0.628,0.6285,0
2002/02/21,0.6288,0.6293,0.6276,0.6283,0
2002/02/22,0.6273,0.6281,0.6254,0.626,0
2002/02/25,0.6255,0.626,0.6237,0.6244,0
2002/02/26,0.6233,0.6233,0.6199,0.6207,0
2002/02/27,0.6215,0.6225,0.6202,0.6213,0
2002/02/28,0.621,0.6241,0.621,0.6236,0
2002/03/01,0.6238,0.6278,0.6235,0.6277,0
2002/03/04,0.6275,0.6293,0.6272,0.6283,0
2002/03/05,0.6281,0.6296,0.6279,0.6291,0
2002/03/06,0.6297,0.6323,0.6292,0.6322,0
2002/03/07,0.6322,0.634,0.6307,0.6315,0
2002/03/08,0.6308,0.6312,0.6298,0.6303,0
2002/03/11,0.6302,0.6319,0.6293,0.631,0
2002/03/12,0.6315,0.6318,0.6295,0.6306,0
2002/03/13,0.6298,0.6307,0.6253,0.6254,0
2002/03/14,0.6262,0.6285,0.6254,0.6278,0
2002/03/15,0.6306,0.6306,0.6306,0.6306,0
2002/03/18,0.6304,0.6304,0.629,0.6296,0
2002/03/19,0.6317,0.6317,0.6297,0.6299,0
2002/03/20,0.6325,0.6325,0.6325,0.6325,0
2002/03/21,0.6318,0.6326,0.6308,0.6324,0
2002/03/22,0.6328,0.6328,0.6328,0.6328,0
2002/03/25,0.63,0.6315,0.6292,0.6305,0
2002/03/26,0.6293,0.6308,0.6256,0.6268,0
2002/03/27,0.6259,0.6259,0.6259,0.6259,0
2002/03/28,0.625,0.6267,0.625,0.6262,0
2002/04/01,0.6237,0.6246,0.623,0.6243,0
2002/04/02,0.627,0.627,0.6235,0.6267,0
2002/04/03,0.6274,0.6281,0.6265,0.6281,0
2002/04/04,0.6261,0.6261,0.6261,0.6261,0
2002/04/05,0.6282,0.6282,0.6282,0.6282,0
2002/04/08,0.6262,0.628,0.6249,0.6258,0
2002/04/09,0.6261,0.6263,0.6242,0.6247,0
2002/04/10,0.6257,0.6268,0.6254,0.6265,0
2002/04/11,0.6276,0.6276,0.6276,0.6276,0
2002/04/12,0.6289,0.6294,0.6278,0.6287,0
2002/04/15,0.6291,0.6291,0.6291,0.6291,0
2002/04/16,0.6312,0.6316,0.6281,0.6309,0
2002/04/17,0.632,0.6345,0.6307,0.6335,0
2002/04/18,0.634,0.6342,0.6328,0.6332,0
2002/04/19,0.6335,0.635,0.6325,0.6347,0
2002/04/22,0.6349,0.6349,0.6349,0.6349,0
2002/04/23,0.6343,0.6351,0.6332,0.6338,0
2002/04/24,0.6367,0.6367,0.6338,0.6361,0
2002/04/25,0.6368,0.6383,0.6366,0.6379,0
2002/04/26,0.6368,0.6389,0.6368,0.6389,0
2002/04/29,0.6381,0.6391,0.636,0.6368,0
2002/04/30,0.6366,0.6369,0.6351,0.6363,0
2002/05/01,0.6386,0.6393,0.6362,0.6392,0
2002/05/02,0.6379,0.6395,0.6377,0.6387,0
2002/05/03,0.6399,0.6405,0.6367,0.6384,0
2002/05/06,0.6374,0.638,0.6359,0.6365,0
2002/05/07,0.6355,0.637,0.6348,0.636,0
2002/05/08,0.6369,0.6377,0.6347,0.6355,0
2002/05/09,0.636,0.6374,0.6347,0.6373,0
2002/05/10,0.6375,0.6407,0.6372,0.6401,0
2002/05/13,0.6407,0.6415,0.6395,0.6411,0
2002/05/14,0.6401,0.6414,0.6383,0.6401,0
2002/05/15,0.6407,0.6416,0.6394,0.641,0
2002/05/16,0.6414,0.6425,0.64,0.6418,0
2002/05/17,0.643,0.6467,0.6409,0.6451,0
2002/05/20,0.6473,0.6477,0.6457,0.6468,0
2002/05/21,0.6474,0.6494,0.646,0.6483,0
2002/05/22,0.6495,0.6511,0.6475,0.6505,0
2002/05/23,0.6495,0.6505,0.6485,0.6503,0
2002/05/24,0.6475,0.6508,0.6471,0.65,0
2002/05/27,0.6495,0.6502,0.6494,0.6495,0
2002/05/28,0.6495,0.6522,0.6493,0.6517,0
2002/05/29,0.651,0.6525,0.6499,0.651,0
2002/05/30,0.6505,0.6509,0.6486,0.6499,0
2002/05/31,0.6505,0.6534,0.6498,0.6531,0
2002/06/03,0.653,0.654,0.6486,0.6526,0
2002/06/04,0.6535,0.6542,0.6512,0.6521,0
2002/06/05,0.6511,0.6519,0.6487,0.6509,0
2002/06/06,0.6516,0.6517,0.65,0.6506,0
2002/06/07,0.6507,0.6523,0.6502,0.6512,0
2002/06/10,0.651,0.651,0.6479,0.648,0
2002/06/11,0.6481,0.6497,0.6472,0.6484,0
2002/06/12,0.6493,0.6501,0.6484,0.6494,0
2002/06/13,0.6499,0.6499,0.6477,0.648,0
2002/06/14,0.645,0.645,0.6415,0.6436,0
2002/06/17,0.6425,0.6434,0.6416,0.643,0
2002/06/18,0.6438,0.6449,0.6436,0.6441,0
2002/06/19,0.6451,0.6465,0.644,0.6459,0
2002/06/20,0.647,0.6511,0.6457,0.6504,0
2002/06/21,0.6506,0.6551,0.6501,0.6545,0
2002/06/24,0.6543,0.6563,0.6527,0.6535,0
2002/06/25,0.6562,0.6564,0.6527,0.6561,0
2002/06/26,0.6592,0.6594,0.654,0.6561,0
2002/06/27,0.6575,0.6594,0.6553,0.6578,0
2002/06/28,0.6619,0.662,0.654,0.6569,0
2002/07/01,0.6561,0.6571,0.6548,0.6557,0
2002/07/02,0.6526,0.6561,0.6505,0.6521,0
2002/07/03,0.649,0.6524,0.6487,0.6494,0
2002/07/04,0.649,0.6496,0.6487,0.6494,0
2002/07/05,0.6491,0.6536,0.6489,0.6528,0
2002/07/08,0.6545,0.6552,0.6526,0.6543,0
2002/07/09,0.6541,0.6584,0.6519,0.6584,0
2002/07/10,0.6562,0.6583,0.6536,0.6554,0
2002/07/11,0.6529,0.6558,0.6521,0.6542,0
2002/07/12,0.6522,0.6536,0.6492,0.6494,0
2002/07/15,0.6491,0.6504,0.6465,0.6471,0
2002/07/16,0.6472,0.6498,0.6468,0.6483,0
2002/07/17,0.647,0.6475,0.6443,0.6457,0
2002/07/18,0.6465,0.6465,0.6441,0.6448,0
2002/07/19,0.649,0.6493,0.645,0.6453,0
2002/07/22,0.6436,0.6462,0.6361,0.6377,0
2002/07/23,0.635,0.635,0.627,0.6277,0
2002/07/24,0.6298,0.6378,0.629,0.6338,0
2002/07/25,0.6363,0.639,0.6338,0.6338,0
2002/07/26,0.6338,0.6338,0.6276,0.6276,0
2002/07/29,0.6334,0.6334,0.6334,0.6334,0
2002/07/30,0.634,0.634,0.6322,0.6322,0
2002/07/31,0.629,0.629,0.6278,0.6278,0
2002/08/01,0.629,0.629,0.6254,0.6257,0
2002/08/02,0.6258,0.6278,0.6253,0.6278,0
2002/08/05,0.6236,0.6279,0.6235,0.6237,0
2002/08/06,0.6238,0.629,0.6229,0.629,0
2002/08/07,0.6285,0.6319,0.6275,0.6319,0
2002/08/08,0.6311,0.6332,0.629,0.6303,0
2002/08/09,0.6305,0.6335,0.6305,0.633,0
2002/08/12,0.6323,0.6323,0.6323,0.6323,0
2002/08/13,0.6371,0.6374,0.6371,0.6374,0
2002/08/14,0.6363,0.6395,0.6363,0.6374,0
2002/08/15,0.6374,0.64,0.6372,0.6378,0
2002/08/16,0.64,0.64,0.6387,0.6387,0
2002/08/19,0.637,0.637,0.6333,0.6336,0
2002/08/20,0.6339,0.6358,0.6339,0.6358,0
2002/08/21,0.6363,0.64,0.634,0.6397,0
2002/08/22,0.64,0.6415,0.6384,0.6389,0
2002/08/23,0.6403,0.6403,0.6403,0.6403,0
2002/08/26,0.6395,0.6407,0.6385,0.6407,0
2002/08/27,0.6411,0.6425,0.64,0.6412,0
2002/08/28,0.6408,0.6408,0.6382,0.6391,0
2002/08/29,0.6372,0.6396,0.637,0.6396,0
2002/08/30,0.6395,0.64,0.6389,0.6394,0
2002/09/02,0.6395,0.64,0.6389,0.6394,0
2002/09/03,0.6405,0.6424,0.6405,0.6422,0
2002/09/04,0.6417,0.642,0.635,0.6358,0
2002/09/05,0.6367,0.6367,0.6337,0.6343,0
2002/09/06,0.634,0.6395,0.6333,0.6393,0
2002/09/09,0.6392,0.6394,0.6365,0.6367,0
2002/09/10,0.6369,0.6385,0.6335,0.6343,0
2002/09/11,0.634,0.6344,0.6305,0.6312,0
2002/09/12,0.6314,0.6322,0.6278,0.6281,0
2002/09/13,0.6274,0.6274,0.6274,0.6274,0
2002/09/16,0.6292,0.6296,0.6278,0.6289,0
2002/09/17,0.6276,0.6302,0.6275,0.6286,0
2002/09/18,0.6271,0.6297,0.6271,0.6297,0
2002/09/19,0.6315,0.6321,0.6313,0.6313,0
2002/09/20,0.631,0.631,0.631,0.631,0
2002/09/23,0.6279,0.6279,0.6279,0.6279,0
2002/09/24,0.628,0.6281,0.6258,0.6258,0
2002/09/25,0.6295,0.6295,0.6295,0.6295,0
2002/09/26,0.63,0.6306,0.63,0.6303,0
2002/09/27,0.6303,0.6303,0.6303,0.6303,0
2002/09/30,0.629,0.629,0.6265,0.6265,0
2002/10/01,0.6257,0.6298,0.6251,0.6298,0
2002/10/02,0.6265,0.6265,0.6265,0.6265,0
2002/10/03,0.6267,0.6267,0.6241,0.6244,0
2002/10/04,0.6256,0.6267,0.6234,0.6239,0
2002/10/07,0.624,0.6246,0.6235,0.6243,0
2002/10/08,0.6231,0.625,0.6228,0.6237,0
2002/10/09,0.6226,0.6242,0.6222,0.6222,0
2002/10/10,0.6229,0.6258,0.6229,0.6258,0
2002/10/11,0.6267,0.6267,0.6267,0.6267,0
2002/10/14,0.6267,0.6267,0.6267,0.6267,0
2002/10/15,0.6282,0.6283,0.6267,0.6277,0
2002/10/16,0.6271,0.629,0.6261,0.6286,0
2002/10/17,0.6333,0.6333,0.6333,0.6333,0
2002/10/18,0.6322,0.6322,0.6322,0.6322,0
2002/10/21,0.6355,0.636,0.6354,0.636,0
2002/10/22,0.6365,0.6367,0.6344,0.6344,0
2002/10/23,0.6357,0.6361,0.634,0.6359,0
2002/10/24,0.638,0.638,0.636,0.6362,0
2002/10/25,0.635,0.6369,0.6347,0.6349,0
2002/10/28,0.6369,0.6394,0.6363,0.6393,0
