Date,Open,High,Low,Close,Vol
2001/05/23,0.8337,0.8538,0.8337,0.8538,1
2001/05/24,0.8337,0.8518,0.8337,0.8518,1
2001/05/25,0.8337,0.8474,0.8337,0.8474,1
2001/05/29,0.8337,0.8508,0.8337,0.8508,1
2001/05/30,0.8337,0.849,0.8337,0.849,1
2001/05/31,0.8337,0.8569,0.8337,0.8569,1
2001/06/01,0.8573,0.8573,0.8573,0.8573,1
2001/06/04,0.8556,0.8556,0.8556,0.8556,0
2001/06/05,0.8483,0.8483,0.8483,0.8483,1
2001/06/06,0.848,0.848,0.848,0.848,1
2001/06/07,0.85,0.85,0.85,0.85,1
2001/06/08,0.8431,0.8431,0.8431,0.8431,1
2001/06/11,0.8364,0.8364,0.8364,0.8364,1
2001/06/12,0.8369,0.8369,0.8369,0.8369,1
2001/06/13,0.8352,0.8352,0.8352,0.8352,1
2001/06/14,0.8397,0.8397,0.8397,0.8397,1
2001/06/15,0.8274,0.8274,0.8274,0.8274,1
2001/06/18,0.8255,0.8255,0.8255,0.8255,1
2001/06/19,0.8271,0.8271,0.8271,0.8271,1
2001/06/20,0.8229,0.8229,0.8229,0.8229,1
2001/06/21,0.818,0.818,0.818,0.818,1
2001/06/22,0.819,0.819,0.8179,0.8179,1
2001/06/25,0.8215,0.8215,0.8215,0.8215,1
2001/06/26,0.822,0.822,0.822,0.822,1
2001/06/27,0.822,0.822,0.822,0.822,1
2001/06/28,0.8156,0.8156,0.8156,0.8156,1
2001/06/29,0.8153,0.8153,0.8153,0.8153,1
2001/07/02,0.8153,0.8175,0.8153,0.8175,1
2001/07/03,0.8177,0.8177,0.8177,0.8177,1
2001/07/05,0.8085,0.8085,0.8085,0.8085,1
2001/07/06,0.8095,0.8095,0.8068,0.8068,1
2001/07/09,0.8105,0.8105,0.8105,0.8105,1
2001/07/10,0.8108,0.8108,0.8108,0.8108,1
2001/07/11,0.8172,0.8172,0.8172,0.8172,1
2001/07/12,0.8207,0.8207,0.8207,0.8207,1
2001/07/13,0.8134,0.8134,0.8134,0.8134,1
2001/07/16,0.8064,0.81,0.8064,0.8096,1
2001/07/17,0.8117,0.8117,0.8117,0.8117,1
2001/07/18,0.8189,0.8189,0.8189,0.8189,1
2001/07/19,0.8224,0.8224,0.8224,0.8224,1
2001/07/20,0.823,0.8261,0.8224,0.8261,1
2001/07/23,0.8154,0.8154,0.8154,0.8154,1
2001/07/24,0.8188,0.8188,0.8188,0.8188,1
2001/07/25,0.8204,0.8204,0.8204,0.8204,1
2001/07/26,0.8196,0.8196,0.8196,0.8196,1
2001/07/27,0.8201,0.8201,0.8201,0.8201,1
2001/07/30,0.81,0.81,0.81,0.81,1
2001/07/31,0.8102,0.8102,0.8102,0.8102,1
2001/08/01,0.8102,0.813,0.8102,0.813,1
2001/08/02,0.8185,0.8185,0.8185,0.8185,1
2001/08/03,0.819,0.819,0.819,0.819,1
2001/08/06,0.8177,0.8177,0.8177,0.8177,1
2001/08/07,0.8201,0.8201,0.8201,0.8201,1
2001/08/08,0.8206,0.8206,0.8206,0.8206,1
2001/08/09,0.8309,0.8309,0.8309,0.8309,1
2001/08/10,0.8275,0.8295,0.8275,0.8295,1
2001/08/13,0.8264,0.8264,0.8264,0.8264,1
2001/08/14,0.8318,0.8318,0.8318,0.8318,1
2001/08/15,0.835,0.8459,0.8341,0.8459,1
2001/08/16,0.8439,0.8439,0.8439,0.8439,1
2001/08/17,0.838,0.8411,0.838,0.8411,1
2001/08/20,0.838,0.838,0.8376,0.8376,1
2001/08/21,0.8422,0.8443,0.8422,0.8443,1
2001/08/22,0.8394,0.8394,0.8394,0.8394,1
2001/08/23,0.84,0.8441,0.84,0.8441,1
2001/08/24,0.845,0.845,0.8413,0.8413,1
2001/08/27,0.839,0.85,0.839,0.8428,0
2001/08/28,0.841,0.8412,0.841,0.8412,0
2001/08/29,0.8415,0.8465,0.8409,0.8409,0
2001/08/30,0.8402,0.8472,0.84,0.8463,0
2001/08/31,0.847,0.8505,0.846,0.8502,0
2001/09/04,0.8478,0.8512,0.844,0.8453,0
2001/09/05,0.844,0.8452,0.8355,0.8363,0
2001/09/06,0.8362,0.8365,0.8317,0.834,0
2001/09/07,0.8354,0.8415,0.832,0.8399,0
2001/09/10,0.8408,0.842,0.8327,0.8343,0
2001/09/11,0.8336,0.8425,0.8263,0.8385,0
2001/09/12,0.8385,0.8385,0.8385,0.8385,0
2001/09/13,0.8453,0.8557,0.8453,0.8557,0
2001/09/14,0.8669,0.8669,0.8669,0.8669,0
2001/09/17,0.8632,0.8632,0.8632,0.8632,0
2001/09/18,0.865,0.865,0.865,0.865,0
2001/09/19,0.8621,0.8621,0.8621,0.8621,0
2001/09/20,0.8725,0.8725,0.8725,0.8725,0
2001/09/21,0.867,0.867,0.867,0.867,0
2001/09/24,0.861,0.861,0.861,0.861,0
2001/09/25,0.8606,0.8606,0.8606,0.8606,0
2001/09/26,0.8587,0.8587,0.8587,0.8587,0
2001/09/27,0.8571,0.8571,0.8456,0.8456,0
2001/09/28,0.8467,0.8467,0.8467,0.8467,0
2001/10/01,0.8467,0.8467,0.8413,0.8413,0
2001/10/02,0.8467,0.8467,0.8368,0.8368,0
2001/10/03,0.835,0.8382,0.835,0.8369,0
2001/10/04,0.8374,0.8374,0.8374,0.8374,0
2001/10/05,0.8395,0.8395,0.8395,0.8395,0
2001/10/08,0.8395,0.8395,0.8395,0.8395,0
2001/10/09,0.84,0.84,0.84,0.84,0
2001/10/10,0.8392,0.8392,0.8392,0.8392,0
2001/10/11,0.8318,0.8318,0.8318,0.8318,0
2001/10/12,0.8321,0.8321,0.8321,0.8321,0
2001/10/15,0.8349,0.8349,0.8349,0.8349,0
2001/10/16,0.8323,0.8323,0.8323,0.8323,0
2001/10/17,0.8326,0.8326,0.8326,0.8326,0
2001/10/18,0.833,0.833,0.833,0.833,0
2001/10/19,0.833,0.833,0.833,0.833,0
2001/10/22,0.8239,0.8239,0.8239,0.8239,0
2001/10/23,0.8223,0.8223,0.8223,0.8223,0
2001/10/24,0.8211,0.8211,0.8211,0.8211,0
2001/10/25,0.8204,0.8204,0.8204,0.8204,0
2001/10/26,0.8214,0.8214,0.8214,0.8214,0
2001/10/29,0.8262,0.8262,0.8262,0.8262,0
2001/10/30,0.8261,0.8261,0.8261,0.8261,0
2001/10/31,0.824,0.824,0.824,0.824,0
2001/11/01,0.824,0.8263,0.824,0.8263,0
2001/11/02,0.824,0.8274,0.824,0.8274,0
2001/11/05,0.8273,0.8273,0.8273,0.8273,0
2001/11/06,0.832,0.832,0.832,0.832,0
2001/11/07,0.8329,0.8329,0.8329,0.8329,0
2001/11/08,0.8386,0.8386,0.8386,0.8386,0
2001/11/09,0.8378,0.8378,0.8378,0.8378,0
2001/11/12,0.8378,0.8378,0.8378,0.8378,0
2001/11/13,0.8282,0.8282,0.8282,0.8282,0
2001/11/14,0.8282,0.8282,0.8282,0.8282,0
2001/11/15,0.8224,0.8224,0.8224,0.8224,0
2001/11/16,0.8224,0.8224,0.8193,0.8193,0
2001/11/19,0.8167,0.8167,0.8167,0.8167,0
2001/11/20,0.8176,0.8204,0.8176,0.8204,0
2001/11/21,0.8172,0.8172,0.8172,0.8172,0
2001/11/23,0.818,0.818,0.8149,0.8174,0
2001/11/27,0.8052,0.8116,0.8052,0.8116,0
2001/11/28,0.8116,0.8176,0.8116,0.8176,0
2001/11/29,0.8171,0.818,0.811,0.8129,0
2001/11/30,0.8115,0.8157,0.8115,0.8141,0
2001/12/03,0.815,0.815,0.8104,0.8105,0
2001/12/04,0.81,0.8129,0.8086,0.8097,0
2001/12/05,0.8095,0.8105,0.8048,0.8092,0
2001/12/06,0.8098,0.8105,0.8041,0.8059,0
2001/12/07,0.8072,0.8073,0.7993,0.8004,0
2001/12/10,0.7988,0.8003,0.795,0.7965,0
2001/12/11,0.7976,0.7994,0.7957,0.7962,0
2001/12/12,0.7972,0.8007,0.7931,0.796,0
2001/12/14,0.7931,0.7931,0.7931,0.7931,0
2001/12/17,0.7916,0.7916,0.7916,0.7916,0
2001/12/18,0.7906,0.7909,0.7862,0.7898,0
2001/12/19,0.7879,0.7879,0.7879,0.7879,0
2001/12/20,0.7849,0.7849,0.7849,0.7849,0
2001/12/21,0.7781,0.7781,0.7781,0.7781,0
2001/12/24,0.7778,0.7801,0.7766,0.7779,0
2001/12/26,0.7731,0.7735,0.7709,0.7713,0
2001/12/27,0.7687,0.7694,0.7641,0.766,0
2001/12/28,0.7704,0.7712,0.7649,0.7694,0
2001/12/31,0.7666,0.7666,0.7666,0.7666,0
2002/01/02,0.7629,0.7652,0.7629,0.7633,0
2002/01/03,0.7651,0.7651,0.7651,0.7651,0
2002/01/04,0.7711,0.7717,0.7651,0.7698,0
2002/01/07,0.7693,0.7693,0.7693,0.7693,0
2002/01/08,0.7613,0.7683,0.7587,0.7596,0
2002/01/09,0.7584,0.7623,0.756,0.7601,0
2002/01/10,0.7598,0.7631,0.7565,0.7595,0
2002/01/11,0.763,0.7656,0.7604,0.7637,0
2002/01/14,0.7635,0.7656,0.7623,0.7638,0
2002/01/15,0.765,0.7692,0.7628,0.7672,0
2002/01/16,0.7642,0.7686,0.7622,0.7638,0
2002/01/17,0.7621,0.7636,0.7596,0.7607,0
2002/01/18,0.7584,0.7602,0.7574,0.7594,0
2002/01/22,0.7559,0.7626,0.7493,0.7519,0
2002/01/23,0.7506,0.7539,0.7484,0.75,0
2002/01/24,0.7493,0.7507,0.747,0.7471,0
2002/01/25,0.7476,0.7511,0.7466,0.7497,0
2002/01/28,0.7527,0.7549,0.7471,0.7549,0
2002/01/29,0.7548,0.7572,0.7532,0.7548,0
2002/01/30,0.755,0.7606,0.7537,0.7582,0
2002/01/31,0.7499,0.7591,0.7453,0.7471,0
2002/02/01,0.7495,0.7574,0.746,0.7561,0
2002/02/04,0.757,0.7626,0.7547,0.7611,0
2002/02/05,0.7617,0.763,0.75,0.7522,0
2002/02/06,0.7534,0.7547,0.7494,0.7537,0
2002/02/07,0.7538,0.7545,0.7506,0.754,0
2002/02/08,0.7502,0.7535,0.7456,0.7475,0
2002/02/11,0.7526,0.7555,0.7456,0.7541,0
2002/02/12,0.7546,0.7596,0.7528,0.7589,0
2002/02/13,0.7611,0.7613,0.7544,0.7552,0
2002/02/14,0.7574,0.7622,0.755,0.7618,0
2002/02/15,0.7601,0.7629,0.7559,0.7584,0
2002/02/18,0.7584,0.7595,0.7575,0.7584,0
2002/02/19,0.7584,0.7596,0.7515,0.7528,0
2002/02/20,0.754,0.7561,0.7513,0.7525,0
2002/02/21,0.7528,0.7536,0.7482,0.7491,0
2002/02/22,0.7491,0.7531,0.7479,0.7497,0
2002/02/25,0.7509,0.7524,0.7501,0.7507,0
2002/02/26,0.7497,0.7522,0.7468,0.7469,0
2002/02/27,0.7481,0.7497,0.7452,0.7489,0
2002/02/28,0.7484,0.7539,0.7483,0.7523,0
2002/03/01,0.7526,0.7555,0.7513,0.7544,0
2002/03/04,0.7548,0.7624,0.753,0.7603,0
2002/03/05,0.7616,0.7639,0.7583,0.7603,0
2002/03/06,0.7605,0.77,0.7591,0.7684,0
2002/03/07,0.7694,0.7935,0.7682,0.7921,0
2002/03/08,0.788,0.7898,0.7809,0.7816,0
2002/03/11,0.78,0.7866,0.7782,0.7844,0
2002/03/12,0.7834,0.7854,0.7783,0.7812,0
2002/03/13,0.779,0.7792,0.7754,0.7767,0
2002/03/14,0.7829,0.7829,0.7829,0.7829,0
2002/03/15,0.7834,0.7834,0.7834,0.7834,0
2002/03/18,0.7775,0.781,0.7688,0.7697,0
2002/03/19,0.7702,0.7723,0.7635,0.7659,0
2002/03/20,0.7683,0.7698,0.7635,0.7688,0
2002/03/21,0.7665,0.7698,0.7647,0.7656,0
2002/03/22,0.7609,0.7609,0.7609,0.7609,0
2002/03/25,0.7579,0.7616,0.7578,0.7581,0
2002/03/26,0.7617,0.7639,0.7577,0.7606,0
2002/03/27,0.7613,0.7613,0.7613,0.7613,0
2002/03/28,0.7624,0.7641,0.7608,0.7614,0
2002/04/01,0.7573,0.7589,0.7552,0.7572,0
2002/04/02,0.7584,0.76,0.7564,0.7571,0
2002/04/03,0.7614,0.7628,0.7581,0.7611,0
2002/04/04,0.7668,0.7671,0.7587,0.7638,0
2002/04/05,0.7646,0.7688,0.7626,0.7674,0
2002/04/08,0.7676,0.7695,0.7663,0.7683,0
2002/04/09,0.767,0.7715,0.7655,0.7704,0
2002/04/10,0.7723,0.7723,0.7723,0.7723,0
2002/04/11,0.768,0.7721,0.7656,0.7673,0
2002/04/12,0.7646,0.768,0.763,0.764,0
2002/04/15,0.764,0.7678,0.7628,0.7648,0
2002/04/16,0.7637,0.7705,0.7632,0.7693,0
2002/04/17,0.7698,0.7731,0.7683,0.7713,0
2002/04/18,0.7715,0.7779,0.7712,0.7764,0
2002/04/19,0.7729,0.7738,0.7719,0.7737,0
2002/04/22,0.7775,0.7775,0.7721,0.7759,0
2002/04/23,0.7749,0.7766,0.7737,0.7745,0
2002/04/24,0.7734,0.7783,0.7731,0.7781,0
2002/04/25,0.7834,0.7861,0.7773,0.7835,0
2002/04/26,0.782,0.7885,0.7819,0.7881,0
2002/04/29,0.7857,0.789,0.7857,0.787,0
2002/04/30,0.7842,0.7842,0.7842,0.7842,0
2002/05/01,0.7892,0.7918,0.783,0.7905,0
2002/05/02,0.7924,0.793,0.7862,0.7873,0
2002/05/03,0.7919,0.7938,0.7869,0.7928,0
2002/05/06,0.7906,0.7924,0.7899,0.7911,0
2002/05/07,0.7888,0.7939,0.7845,0.7866,0
2002/05/08,0.7865,0.7872,0.7812,0.782,0
2002/05/09,0.7825,0.7856,0.78,0.7842,0
2002/05/10,0.783,0.7891,0.7822,0.7891,0
2002/05/13,0.7903,0.7911,0.787,0.7882,0
2002/05/14,0.7845,0.787,0.7817,0.783,0
2002/05/15,0.7847,0.7887,0.7827,0.7882,0
2002/05/16,0.7882,0.7902,0.7839,0.7854,0
2002/05/17,0.788,0.8014,0.7855,0.7999,0
2002/05/20,0.8011,0.8036,0.8002,0.803,0
2002/05/21,0.7987,0.8132,0.7985,0.8121,0
2002/05/22,0.8125,0.8144,0.8046,0.8101,0
2002/05/23,0.8086,0.8118,0.802,0.8054,0
2002/05/24,0.8043,0.8071,0.8033,0.8071,0
2002/05/27,0.8052,0.8057,0.8045,0.8052,0
2002/05/28,0.8052,0.8088,0.8045,0.8083,0
2002/05/29,0.8072,0.8098,0.8068,0.8091,0
2002/05/30,0.8089,0.8185,0.8086,0.8161,0
2002/05/31,0.8142,0.8172,0.8082,0.8092,0
2002/06/03,0.8091,0.8134,0.8076,0.8121,0
2002/06/04,0.814,0.8155,0.8085,0.8111,0
2002/06/05,0.8099,0.8111,0.8061,0.8078,0
2002/06/06,0.8107,0.8119,0.8038,0.8089,0
2002/06/07,0.8101,0.8102,0.8063,0.808,0
2002/06/10,0.8073,0.8083,0.8045,0.8061,0
2002/06/11,0.8056,0.8076,0.7989,0.802,0
2002/06/12,0.8022,0.8024,0.7982,0.7997,0
2002/06/13,0.8077,0.8077,0.8077,0.8077,0
2002/06/14,0.8137,0.8137,0.8137,0.8137,0
2002/06/17,0.8114,0.8114,0.8114,0.8114,0
2002/06/18,0.812,0.812,0.812,0.812,0
2002/06/19,0.8146,0.8163,0.812,0.8152,0
2002/06/20,0.8152,0.8189,0.8128,0.8175,0
2002/06/21,0.8245,0.8351,0.8141,0.8312,0
2002/06/24,0.829,0.8333,0.8276,0.8294,0
2002/06/25,0.8291,0.8316,0.8275,0.8304,0
2002/06/26,0.839,0.848,0.8288,0.8426,0
2002/06/27,0.84,0.8465,0.8386,0.8448,0
2002/06/28,0.8457,0.852,0.8392,0.8443,0
2002/07/01,0.8447,0.8455,0.8396,0.8402,0
2002/07/02,0.8409,0.8425,0.8356,0.8392,0
2002/07/03,0.8392,0.8428,0.8367,0.8419,0
2002/07/04,0.8393,0.8406,0.8393,0.8393,0
2002/07/05,0.8393,0.8413,0.8362,0.8373,0
2002/07/08,0.8441,0.8514,0.8393,0.8505,0
2002/07/09,0.8495,0.8562,0.8479,0.8552,0
2002/07/10,0.8538,0.8586,0.8523,0.857,0
2002/07/11,0.8563,0.8648,0.855,0.863,0
2002/07/12,0.8629,0.865,0.86,0.8626,0
2002/07/15,0.8672,0.8711,0.8611,0.867,0
2002/07/16,0.8671,0.8721,0.8656,0.8683,0
2002/07/17,0.8673,0.8711,0.8635,0.8668,0
2002/07/18,0.8643,0.8665,0.8591,0.8639,0
2002/07/19,0.8655,0.8716,0.8641,0.8705,0
2002/07/22,0.8679,0.8699,0.8637,0.8656,0
2002/07/23,0.8654,0.8666,0.8544,0.8551,0
2002/07/24,0.8604,0.8655,0.8568,0.8655,0
2002/07/25,0.865,0.865,0.8633,0.8633,0
2002/07/26,0.859,0.859,0.8466,0.8466,0
2002/07/29,0.8485,0.8496,0.8407,0.8407,0
2002/07/30,0.8429,0.8429,0.8378,0.8378,0
2002/07/31,0.841,0.841,0.8302,0.8405,0
2002/08/01,0.8435,0.8435,0.8435,0.8435,0
2002/08/02,0.8445,0.8452,0.8445,0.8452,0
2002/08/05,0.8405,0.8405,0.8405,0.8405,0
2002/08/06,0.8435,0.8435,0.8305,0.8316,0
2002/08/07,0.8373,0.8373,0.8373,0.8373,0
2002/08/08,0.8311,0.8311,0.8311,0.8311,0
2002/08/09,0.8311,0.8372,0.8311,0.8372,0
2002/08/12,0.8454,0.8454,0.8454,0.8454,0
2002/08/13,0.845,0.8484,0.845,0.846,0
2002/08/14,0.8495,0.8628,0.8495,0.8577,0
2002/08/15,0.855,0.8594,0.855,0.8582,0
2002/08/16,0.8553,0.8553,0.8553,0.8553,0
2002/08/19,0.851,0.851,0.848,0.8484,0
2002/08/20,0.8485,0.8485,0.8392,0.847,0
2002/08/21,0.8488,0.8488,0.8488,0.8488,0
2002/08/22,0.839,0.839,0.839,0.839,0
2002/08/23,0.837,0.8413,0.837,0.8399,0
2002/08/26,0.84,0.8404,0.84,0.8404,0
2002/08/27,0.8493,0.8511,0.8375,0.8511,0
2002/08/28,0.846,0.8505,0.846,0.8475,0
2002/08/29,0.8541,0.8541,0.8501,0.8501,0
2002/08/30,0.8461,0.8535,0.8461,0.8471,0
2002/09/02,0.851,0.851,0.851,0.851,0
2002/09/03,0.851,0.8584,0.851,0.8584,0
2002/09/04,0.859,0.859,0.8493,0.8517,0
2002/09/05,0.8523,0.8561,0.8479,0.8499,0
2002/09/06,0.8485,0.8517,0.8453,0.8476,0
2002/09/09,0.8472,0.8503,0.8424,0.8453,0
2002/09/10,0.8448,0.8491,0.836,0.8382,0
2002/09/11,0.8382,0.84,0.8325,0.8348,0
2002/09/12,0.8399,0.8399,0.8399,0.8399,0
2002/09/13,0.8289,0.8289,0.8289,0.8289,0
2002/09/16,0.8249,0.8249,0.8249,0.8249,0
2002/09/17,0.8246,0.8274,0.8177,0.8245,0
2002/09/18,0.8269,0.8269,0.8269,0.8269,0
2002/09/19,0.83,0.83,0.83,0.83,0
2002/09/20,0.821,0.821,0.8165,0.8167,0
2002/09/23,0.8144,0.8144,0.8144,0.8144,0
2002/09/24,0.8176,0.818,0.813,0.818,0
2002/09/25,0.8216,0.8239,0.8206,0.8206,0
2002/09/26,0.8221,0.8221,0.8221,0.8221,0
2002/09/27,0.819,0.8206,0.819,0.8206,0
2002/09/30,0.8275,0.8275,0.8275,0.8275,0
2002/10/01,0.8222,0.8222,0.8222,0.8222,0
2002/10/02,0.819,0.819,0.819,0.819,0
2002/10/03,0.8215,0.8231,0.8184,0.8213,0
2002/10/04,0.8172,0.8231,0.8172,0.8174,0
2002/10/07,0.808,0.8184,0.808,0.8109,0
2002/10/08,0.8098,0.8098,0.8098,0.8098,0
2002/10/09,0.8171,0.8171,0.8171,0.8171,0
2002/10/10,0.8148,0.8148,0.8148,0.8148,0
2002/10/11,0.8119,0.8119,0.8119,0.8119,0
2002/10/14,0.8119,0.8119,0.8119,0.8119,0
2002/10/15,0.8072,0.809,0.8065,0.8074,0
2002/10/16,0.8094,0.8094,0.8094,0.8094,0
2002/10/17,0.8068,0.8068,0.8068,0.8068,0
2002/10/18,0.8027,0.8027,0.8027,0.8027,0
2002/10/21,0.8065,0.8065,0.8065,0.8065,0
2002/10/22,0.8069,0.8069,0.8051,0.8051,0
2002/10/23,0.8109,0.8109,0.808,0.808,0
2002/10/24,0.8082,0.8082,0.8082,0.8082,0
2002/10/25,0.8106,0.8106,0.8106,0.8106,0
2002/10/28,0.8144,0.8144,0.8144,0.8144,0
2002/10/29,0.815,0.8214,0.8133,0.8198,0
2002/10/30,0.817,0.8207,0.8166,0.8188,0
2002/10/31,0.8198,0.8198,0.8198,0.8198,0
2002/11/01,0.8235,0.8265,0.8194,0.8234,0
2002/11/04,0.8226,0.8232,0.8206,0.8223,0
2002/11/05,0.826,0.8281,0.8242,0.8254,0
2002/11/06,0.8224,0.8257,0.8201,0.8255,0
2002/11/07,0.8255,0.8295,0.8243,0.8289,0
2002/11/08,0.8308,0.8403,0.8284,0.8394,0
2002/11/11,0.842,0.8434,0.8371,0.8394,0
2002/11/12,0.8382,0.8421,0.8382,0.8398,0
2002/11/13,0.837,0.8402,0.8354,0.8355,0
2002/11/14,0.837,0.8394,0.8328,0.8349,0
2002/11/15,0.8347,0.8347,0.8347,0.8347,0
2002/11/18,0.8303,0.835,0.828,0.8294,0
2002/11/19,0.83,0.8313,0.8202,0.8223,0
2002/11/20,0.8212,0.8223,0.8191,0.8191,0
2002/11/21,0.8208,0.8238,0.8172,0.8183,0
2002/11/22,0.8184,0.82,0.8169,0.8173,0
2002/11/25,0.82,0.8254,0.8156,0.8228,0
2002/11/26,0.8225,0.8262,0.8222,0.8257,0
2002/11/27,0.8236,0.8275,0.8195,0.8212,0
2002/11/28,0.8155,0.8229,0.8155,0.8224,0
2002/11/29,0.8155,0.8229,0.8155,0.8189,0
2002/12/02,0.817,0.8172,0.8033,0.806,0
2002/12/03,0.807,0.8084,0.805,0.8056,0
2002/12/04,0.806,0.8085,0.8032,0.8051,0
2002/12/05,0.8058,0.8069,0.799,0.8032,0
2002/12/06,0.8047,0.814,0.8,0.8108,0
2002/12/09,0.815,0.8202,0.8125,0.8132,0
2002/12/10,0.8132,0.8157,0.8097,0.8119,0
2002/12/11,0.8109,0.8152,0.8093,0.8121,0
2002/12/12,0.8209,0.8209,0.8209,0.8209,0
2002/12/13,0.8358,0.8358,0.8358,0.8358,0
2002/12/16,0.8306,0.8306,0.8306,0.8306,0
2002/12/17,0.8307,0.8373,0.8295,0.8307,0
2002/12/18,0.83,0.833,0.8279,0.8317,0
2002/12/19,0.8359,0.8361,0.8304,0.8352,0
2002/12/20,0.8329,0.8364,0.832,0.8364,0
2002/12/23,0.839,0.8398,0.8337,0.836,0
2002/12/24,0.8371,0.8387,0.8356,0.8371,0
2002/12/26,0.839,0.839,0.839,0.839,0
2002/12/27,0.8391,0.8398,0.8374,0.8398,0
2002/12/30,0.8466,0.8501,0.8388,0.8495,0
2002/12/31,0.849,0.8495,0.8474,0.8474,0
2003/01/02,0.8408,0.8469,0.8374,0.8385,0
2003/01/03,0.8399,0.8406,0.8368,0.8397,0
2003/01/06,0.8442,0.8483,0.8395,0.8453,0
2003/01/07,0.8435,0.8435,0.8351,0.8351,0
2003/01/08,0.838,0.8472,0.836,0.8449,0
