Date,Open,High,Low,Close,Vol
1990/05/31,1.586,1.604,1.585,1.59,0
1990/06/01,1.587,1.59,1.585,1.585,0
1990/06/04,1.585,1.585,1.57,1.582,0
1990/06/05,1.57,1.575,1.567,1.567,0
1990/06/06,1.562,1.564,1.556,1.56,0
1990/06/07,1.565,1.585,1.565,1.573,0
1990/06/08,1.565,1.58,1.564,1.575,0
1990/06/11,1.573,1.575,1.565,1.572,0
1990/06/12,1.57,1.574,1.553,1.558,0
1990/06/13,1.55,1.55,1.543,1.545,0
1990/06/14,1.54,1.55,1.54,1.547,0
1990/06/15,1.54,1.55,1.54,1.547,0
1990/06/18,1.575,1.58,1.57,1.57,0
1990/06/19,1.565,1.565,1.56,1.565,0
1990/06/20,1.561,1.562,1.557,1.559,0
1990/06/21,1.558,1.56,1.528,1.528,0
1990/06/22,1.515,1.524,1.512,1.522,0
1990/06/25,1.51,1.52,1.506,1.516,0
1990/06/26,1.51,1.515,1.505,1.507,0
1990/06/27,1.505,1.505,1.495,1.5,0
1990/06/28,1.496,1.52,1.496,1.515,0
1990/06/29,1.51,1.519,1.51,1.519,0
1990/07/02,1.525,1.525,1.516,1.519,0
1990/07/03,1.517,1.525,1.517,1.525,0
1990/07/05,1.518,1.518,1.511,1.514,0
1990/07/06,1.511,1.511,1.495,1.498,0
1990/07/09,1.493,1.495,1.488,1.493,0
1990/07/10,1.493,1.5,1.492,1.5,0
1990/07/11,1.508,1.508,1.495,1.5,0
1990/07/12,1.5,1.502,1.495,1.502,0
1990/07/13,1.52,1.52,1.5,1.5,0
1990/07/16,1.54,1.55,1.537,1.537,0
1990/07/17,1.52,1.525,1.5,1.515,0
1990/07/18,1.51,1.525,1.502,1.522,0
1990/07/19,1.51,1.528,1.505,1.505,0
1990/07/20,1.505,1.505,1.473,1.482,0
1990/07/23,1.465,1.47,1.455,1.46,0
1990/07/24,1.456,1.458,1.44,1.44,0
1990/07/25,1.427,1.445,1.422,1.44,0
1990/07/26,1.44,1.44,1.417,1.435,0
1990/07/27,1.427,1.439,1.427,1.439,0
1990/07/30,1.436,1.436,1.425,1.43,0
1990/07/31,1.425,1.425,1.41,1.411,0
1990/08/01,1.405,1.405,1.396,1.402,0
1990/08/02,1.45,1.46,1.43,1.432,0
1990/08/03,1.445,1.54,1.445,1.51,0
1990/08/06,1.53,1.6,1.52,1.588,0
1990/08/07,1.52,1.525,1.46,1.477,0
1990/08/08,1.48,1.51,1.45,1.475,0
1990/08/09,1.457,1.49,1.455,1.47,0
1990/08/10,1.46,1.5,1.45,1.49,0
1990/08/13,1.49,1.49,1.465,1.465,0
1990/08/14,1.46,1.46,1.446,1.448,0
1990/08/15,1.435,1.435,1.425,1.428,0
1990/08/16,1.43,1.45,1.426,1.43,0
1990/08/17,1.455,1.455,1.427,1.44,0
1990/08/20,1.565,1.565,1.53,1.547,0
1990/08/21,1.55,1.565,1.545,1.557,0
1990/08/22,1.55,1.555,1.54,1.555,0
1990/08/23,1.56,1.6,1.53,1.545,0
1990/08/24,1.515,1.545,1.515,1.525,0
1990/08/27,1.47,1.505,1.47,1.502,0
1990/08/28,1.5,1.505,1.498,1.5,0
1990/08/29,1.495,1.505,1.486,1.505,0
1990/08/30,1.51,1.539,1.51,1.537,0
1990/08/31,1.54,1.548,1.5,1.5,0
1990/09/04,1.515,1.52,1.505,1.51,0
1990/09/05,1.52,1.53,1.505,1.514,0
1990/09/06,1.52,1.535,1.52,1.53,0
1990/09/07,1.502,1.51,1.501,1.51,0
1990/09/10,1.501,1.53,1.501,1.525,0
1990/09/11,1.53,1.537,1.52,1.525,0
1990/09/12,1.54,1.543,1.535,1.543,0
1990/09/13,1.546,1.55,1.54,1.54,0
1990/09/14,1.545,1.55,1.503,1.52,0
1990/09/17,1.82,1.82,1.815,1.82,0
1990/09/18,1.82,1.85,1.82,1.843,0
1990/09/19,1.831,1.831,1.822,1.822,0
1990/09/20,1.83,1.848,1.83,1.846,0
1990/09/21,1.86,1.875,1.86,1.872,0
1990/09/24,1.9,1.95,1.9,1.936,0
1990/09/25,1.93,1.94,1.91,1.93,0
1990/09/26,1.888,1.945,1.876,1.945,0
1990/09/27,1.905,1.98,1.9,1.94,0
1990/09/28,1.95,1.96,1.935,1.935,0
1990/10/01,1.925,1.93,1.89,1.909,0
1990/10/02,1.875,1.93,1.875,1.88,0
1990/10/03,1.915,1.94,1.915,1.915,0
1990/10/04,1.91,1.92,1.891,1.898,0
1990/10/05,1.905,1.935,1.905,1.935,0
1990/10/08,1.925,1.935,1.92,1.93,0
1990/10/09,1.94,1.99,1.94,1.94,0
1990/10/10,1.96,1.97,1.93,1.94,0
1990/10/11,1.95,1.975,1.94,1.96,0
1990/10/12,1.98,1.98,1.93,1.95,0
1990/10/15,1.9,1.9,1.88,1.9,0
1990/10/16,1.89,1.91,1.875,1.91,0
1990/10/17,1.92,1.92,1.88,1.9,0
1990/10/18,2.335,2.415,2.3,2.404,0
1990/10/19,2.305,2.39,2.305,2.37,0
1990/10/22,2.32,2.39,2.32,2.37,0
1990/10/23,2.39,2.52,2.37,2.52,0
1990/10/24,2.55,2.57,2.44,2.44,0
1990/10/25,2.47,2.5,2.41,2.446,0
1990/10/26,2.48,2.48,2.4,2.448,0
1990/10/29,2.45,2.46,2.43,2.434,0
1990/10/30,2.42,2.455,2.39,2.408,0
1990/10/31,2.385,2.385,2.36,2.36,0
1990/11/01,2.35,2.37,2.35,2.35,0
1990/11/02,2.335,2.358,2.33,2.358,0
1990/11/05,2.33,2.395,2.33,2.385,0
1990/11/06,2.395,2.41,2.38,2.383,0
1990/11/07,2.375,2.45,2.375,2.45,0
1990/11/08,2.45,2.45,2.4,2.435,0
1990/11/09,2.41,2.43,2.41,2.429,0
1990/11/12,2.405,2.42,2.39,2.41,0
1990/11/13,2.405,2.42,2.4,2.411,0
1990/11/14,2.415,2.43,2.41,2.428,0
1990/11/15,2.4,2.4,2.39,2.4,0
1990/11/16,2.66,2.66,2.59,2.625,0
1990/11/19,2.61,2.645,2.575,2.645,0
1990/11/20,2.63,2.65,2.625,2.63,0
1990/11/21,2.625,2.64,2.605,2.61,0
1990/11/23,2.61,2.64,2.605,2.605,0
1990/11/26,2.63,2.65,2.615,2.618,0
1990/11/27,2.59,2.605,2.54,2.54,0
1990/11/28,2.52,2.53,2.48,2.505,0
1990/11/29,2.515,2.54,2.485,2.49,0
1990/11/30,2.485,2.495,2.395,2.445,0
1990/12/03,2.44,2.48,2.435,2.475,0
1990/12/04,2.48,2.51,2.44,2.44,0
1990/12/05,2.435,2.44,2.38,2.402,0
1990/12/06,2.365,2.365,2.325,2.351,0
1990/12/07,2.35,2.36,2.32,2.35,0
1990/12/10,2.35,2.385,2.34,2.355,0
1990/12/11,2.34,2.34,2.28,2.285,0
1990/12/12,2.27,2.285,2.195,2.204,0
1990/12/13,2.2,2.22,2.173,2.22,0
1990/12/14,2.11,2.125,2.1,2.111,0
1990/12/17,2.125,2.145,2.025,2.045,0
1990/12/18,2.04,2.047,1.95,1.961,0
1990/12/19,1.92,1.95,1.89,1.897,0
1990/12/20,1.88,1.944,1.87,1.92,0
1990/12/21,1.93,1.97,1.93,1.962,0
1990/12/24,1.962,1.962,1.962,1.962,0
1990/12/26,1.98,2.01,1.98,1.999,0
1990/12/27,1.99,1.99,1.96,1.96,0
1990/12/28,1.95,1.96,1.95,1.95,0
1990/12/31,1.96,1.96,1.945,1.95,0
1991/01/02,1.91,1.92,1.83,1.832,0
1991/01/03,1.78,1.8,1.75,1.782,0
1991/01/04,1.79,1.81,1.74,1.743,0
1991/01/07,1.755,1.795,1.755,1.785,0
1991/01/08,1.785,1.809,1.775,1.786,0
1991/01/09,1.74,1.78,1.71,1.728,0
1991/01/10,1.705,1.74,1.69,1.698,0
1991/01/11,1.665,1.71,1.665,1.695,0
1991/01/14,1.78,1.82,1.7,1.728,0
1991/01/15,1.745,1.745,1.715,1.72,0
1991/01/16,1.725,1.73,1.68,1.719,0
1991/01/17,1.55,1.65,1.55,1.621,0
1991/01/18,1.52,1.53,1.46,1.465,0
1991/01/21,1.475,1.495,1.47,1.485,0
1991/01/22,1.475,1.5,1.46,1.478,0
1991/01/23,1.455,1.455,1.385,1.385,0
1991/01/24,1.365,1.385,1.335,1.382,0
1991/01/25,1.395,1.42,1.37,1.399,0
1991/01/28,1.39,1.39,1.37,1.381,0
1991/01/29,1.38,1.395,1.38,1.385,0
1991/01/30,1.38,1.39,1.375,1.38,0
1991/01/31,1.38,1.395,1.38,1.38,0
1991/02/01,1.38,1.39,1.38,1.38,0
1991/02/04,1.36,1.37,1.35,1.368,0
1991/02/05,1.36,1.37,1.355,1.37,0
1991/02/06,1.37,1.385,1.37,1.371,0
1991/02/07,1.37,1.385,1.37,1.38,0
1991/02/08,1.365,1.375,1.36,1.365,0
1991/02/11,1.35,1.365,1.35,1.353,0
1991/02/12,1.34,1.35,1.34,1.348,0
1991/02/13,1.345,1.353,1.342,1.35,0
1991/02/14,1.33,1.37,1.33,1.367,0
1991/02/15,1.375,1.39,1.375,1.375,0
1991/02/19,1.377,1.394,1.377,1.38,0
1991/02/20,1.37,1.373,1.355,1.355,0
1991/02/21,1.34,1.345,1.331,1.334,0
1991/02/22,1.335,1.355,1.335,1.345,0
1991/02/25,1.342,1.355,1.342,1.351,0
1991/02/26,1.353,1.361,1.353,1.355,0
1991/02/27,1.352,1.36,1.352,1.356,0
1991/02/28,1.36,1.373,1.36,1.373,0
1991/03/01,1.37,1.37,1.36,1.361,0
1991/03/04,1.36,1.364,1.355,1.355,0
1991/03/05,1.35,1.358,1.347,1.355,0
1991/03/06,1.35,1.375,1.35,1.356,0
1991/03/07,1.355,1.367,1.355,1.363,0
1991/03/08,1.357,1.364,1.357,1.359,0
1991/03/11,1.358,1.362,1.356,1.362,0
1991/03/12,1.365,1.385,1.365,1.375,0
1991/03/13,1.385,1.4,1.385,1.395,0
1991/03/14,1.385,1.4,1.381,1.381,0
1991/03/15,1.392,1.395,1.392,1.395,0
1991/03/18,1.395,1.395,1.395,1.395,0
1991/03/19,1.385,1.39,1.381,1.39,0
1991/03/20,1.39,1.39,1.375,1.376,0
1991/03/21,1.376,1.398,1.373,1.397,0
1991/03/22,1.391,1.393,1.385,1.385,0
1991/03/25,1.385,1.39,1.385,1.39,0
1991/03/26,1.39,1.395,1.39,1.395,0
1991/03/27,1.391,1.41,1.391,1.395,0
1991/03/28,1.396,1.405,1.396,1.405,0
1991/04/01,1.405,1.417,1.405,1.415,0
1991/04/02,1.413,1.42,1.413,1.42,0
1991/04/03,1.415,1.425,1.415,1.417,0
1991/04/04,1.41,1.42,1.4,1.403,0
1991/04/05,1.402,1.409,1.4,1.4,0
1991/04/08,1.395,1.399,1.39,1.395,0
1991/04/09,1.39,1.392,1.386,1.391,0
1991/04/10,1.385,1.39,1.375,1.376,0
1991/04/11,1.374,1.378,1.374,1.375,0
1991/04/12,1.375,1.385,1.375,1.376,0
1991/04/15,1.38,1.385,1.38,1.382,0
1991/04/16,1.376,1.38,1.376,1.376,0
1991/04/17,1.377,1.385,1.377,1.378,0
1991/04/18,1.405,1.405,1.4,1.401,0
1991/04/19,1.395,1.397,1.385,1.385,0
1991/04/22,1.37,1.387,1.37,1.381,0
1991/04/23,1.38,1.39,1.38,1.39,0
1991/04/24,1.381,1.385,1.38,1.38,0
1991/04/25,1.375,1.385,1.371,1.379,0
1991/04/26,1.372,1.374,1.36,1.367,0
1991/04/29,1.36,1.375,1.36,1.374,0
1991/04/30,1.373,1.385,1.373,1.375,0
1991/05/01,1.375,1.383,1.374,1.376,0
1991/05/02,1.37,1.377,1.366,1.366,0
1991/05/03,1.361,1.361,1.34,1.356,0
1991/05/06,1.355,1.365,1.354,1.357,0
1991/05/07,1.353,1.36,1.353,1.353,0
1991/05/08,1.35,1.355,1.346,1.347,0
1991/05/09,1.35,1.36,1.35,1.352,0
1991/05/10,1.355,1.355,1.35,1.35,0
1991/05/13,1.34,1.355,1.34,1.349,0
1991/05/14,1.35,1.354,1.349,1.349,0
1991/05/15,1.348,1.352,1.345,1.35,0
1991/05/16,1.351,1.351,1.341,1.345,0
1991/05/17,1.332,1.345,1.325,1.343,0
1991/05/20,1.34,1.342,1.33,1.335,0
1991/05/21,1.33,1.33,1.325,1.328,0
1991/05/22,1.325,1.325,1.31,1.32,0
1991/05/23,1.311,1.335,1.31,1.33,0
1991/05/24,1.335,1.34,1.329,1.335,0
1991/05/28,1.335,1.342,1.331,1.331,0
1991/05/29,1.33,1.346,1.33,1.344,0
1991/05/30,1.348,1.362,1.335,1.338,0
1991/05/31,1.335,1.343,1.332,1.333,0
1991/06/03,1.335,1.335,1.333,1.333,0
1991/06/04,1.335,1.336,1.327,1.329,0
1991/06/05,1.326,1.33,1.312,1.315,0
1991/06/06,1.312,1.315,1.294,1.297,0
1991/06/07,1.295,1.295,1.281,1.283,0
1991/06/10,1.278,1.29,1.277,1.287,0
1991/06/11,1.277,1.28,1.275,1.28,0
1991/06/12,1.275,1.275,1.27,1.271,0
1991/06/13,1.275,1.295,1.275,1.293,0
1991/06/14,1.28,1.294,1.28,1.293,0
1991/06/17,1.295,1.295,1.28,1.282,0
1991/06/18,1.275,1.278,1.255,1.26,0
1991/06/19,1.23,1.25,1.22,1.221,0
1991/06/20,1.22,1.235,1.212,1.225,0
1991/06/21,1.21,1.215,1.185,1.195,0
1991/06/24,1.185,1.19,1.1,1.118,0
1991/06/25,1.09,1.14,1.06,1.123,0
1991/06/26,1.105,1.15,1.105,1.142,0
1991/06/27,1.155,1.19,1.13,1.182,0
1991/06/28,1.19,1.22,1.16,1.208,0
1991/07/01,1.19,1.23,1.185,1.19,0
1991/07/02,1.17,1.175,1.165,1.171,0
1991/07/03,1.172,1.194,1.172,1.191,0
1991/07/05,1.185,1.19,1.183,1.183,0
1991/07/08,1.19,1.2,1.185,1.198,0
1991/07/09,1.18,1.198,1.18,1.18,0
1991/07/10,1.17,1.175,1.16,1.16,0
1991/07/11,1.145,1.16,1.145,1.157,0
1991/07/12,1.16,1.18,1.16,1.165,0
1991/07/15,1.165,1.17,1.16,1.169,0
1991/07/16,1.175,1.21,1.17,1.205,0
1991/07/17,1.21,1.24,1.21,1.235,0
1991/07/18,1.23,1.25,1.225,1.25,0
1991/07/19,1.318,1.34,1.29,1.304,0
1991/07/22,1.305,1.315,1.26,1.269,0
1991/07/23,1.25,1.255,1.21,1.218,0
1991/07/24,1.2,1.22,1.195,1.216,0
1991/07/25,1.215,1.245,1.215,1.245,0
1991/07/26,1.259,1.26,1.225,1.238,0
1991/07/29,1.22,1.245,1.22,1.225,0
1991/07/30,1.235,1.25,1.235,1.238,0
1991/07/31,1.25,1.27,1.25,1.26,0
1991/08/01,1.275,1.3,1.255,1.255,0
1991/08/02,1.26,1.27,1.255,1.26,0
1991/08/05,1.27,1.275,1.27,1.275,0
1991/08/06,1.275,1.298,1.275,1.286,0
1991/08/07,1.298,1.31,1.29,1.294,0
1991/08/08,1.285,1.3,1.285,1.293,0
1991/08/09,1.29,1.29,1.28,1.288,0
1991/08/12,1.29,1.3,1.285,1.289,0
1991/08/13,1.285,1.296,1.285,1.287,0
1991/08/14,1.283,1.287,1.28,1.283,0
1991/08/15,1.28,1.294,1.28,1.288,0
1991/08/16,1.275,1.285,1.275,1.278,0
1991/08/19,1.475,1.49,1.425,1.432,0
1991/08/20,1.42,1.445,1.42,1.435,0
1991/08/21,1.42,1.442,1.42,1.44,0
1991/08/22,1.44,1.477,1.44,1.476,0
1991/08/23,1.49,1.525,1.48,1.522,0
1991/08/26,1.535,1.6,1.535,1.593,0
1991/08/27,1.595,1.604,1.565,1.576,0
1991/08/28,1.571,1.584,1.56,1.578,0
1991/08/29,1.57,1.58,1.561,1.571,0
1991/08/30,1.571,1.575,1.56,1.564,0
1991/09/03,1.556,1.565,1.554,1.556,0
1991/09/04,1.55,1.568,1.55,1.568,0
1991/09/05,1.575,1.595,1.57,1.593,0
1991/09/06,1.607,1.63,1.605,1.617,0
1991/09/09,1.62,1.635,1.612,1.629,0
1991/09/10,1.64,1.685,1.63,1.683,0
1991/09/11,1.675,1.675,1.61,1.629,0
1991/09/12,1.625,1.625,1.58,1.596,0
1991/09/13,1.59,1.6,1.575,1.59,0
1991/09/16,1.6,1.62,1.59,1.595,0
1991/09/17,1.595,1.605,1.585,1.598,0
1991/09/18,1.61,1.61,1.595,1.61,0
1991/09/19,1.879,1.93,1.879,1.93,0
1991/09/20,1.96,1.98,1.935,1.98,0
1991/09/23,1.992,1.995,1.915,1.919,0
1991/09/24,1.9,1.9,1.875,1.889,0
1991/09/25,1.877,1.9,1.875,1.899,0
1991/09/26,1.905,1.935,1.895,1.918,0
1991/09/27,1.912,1.925,1.91,1.92,0
1991/09/30,1.922,1.938,1.922,1.935,0
1991/10/01,1.934,1.938,1.892,1.907,0
1991/10/02,1.89,1.895,1.88,1.894,0
1991/10/03,1.905,1.92,1.89,1.891,0
1991/10/04,1.884,1.91,1.88,1.904,0
1991/10/07,1.889,1.92,1.888,1.913,0
1991/10/08,1.922,1.945,1.915,1.943,0
1991/10/09,1.957,1.973,1.95,1.97,0
1991/10/10,1.96,1.965,1.955,1.958,0
1991/10/11,1.952,1.96,1.948,1.955,0
1991/10/14,1.96,1.985,1.95,1.982,0
1991/10/15,1.989,1.99,1.968,1.986,0
1991/10/16,1.98,2.02,1.975,2.001,0
1991/10/17,2.01,2.02,2.01,2.014,0
1991/10/18,2.025,2.025,2.01,2.025,0
1991/10/21,2.175,2.175,2.16,2.161,0
1991/10/22,2.155,2.155,2.11,2.113,0
1991/10/23,2.075,2.138,2.06,2.119,0
1991/10/24,2.105,2.11,2.06,2.069,0
1991/10/25,2.067,2.09,2.05,2.081,0
1991/10/28,2.07,2.11,2.07,2.106,0
1991/10/29,2.11,2.125,2.09,2.092,0
1991/10/30,2.096,2.098,2.04,2.065,0
1991/10/31,2.05,2.055,2.035,2.046,0
1991/11/01,2.06,2.085,2.055,2.083,0
1991/11/04,2.107,2.122,2.09,2.12,0
1991/11/05,2.127,2.14,2.065,2.071,0
1991/11/06,2.065,2.085,2.05,2.063,0
1991/11/07,2.066,2.09,2.065,2.082,0
1991/11/08,2.09,2.095,2.08,2.082,0
1991/11/11,2.07,2.075,2.061,2.07,0
1991/11/12,2.04,2.07,2.03,2.055,0
1991/11/13,2.045,2.055,2.04,2.04,0
1991/11/14,2.027,2.03,1.975,2,0
1991/11/15,2.012,2.045,1.99,2.04,0
1991/11/18,2.14,2.144,2.1,2.111,0
1991/11/19,2.085,2.09,2.011,2.057,0
1991/11/20,2.047,2.075,2.01,2.066,0
1991/11/21,2.087,2.095,2.07,2.089,0
1991/11/22,2.097,2.105,2.08,2.086,0
1991/11/25,2.092,2.095,2.07,2.078,0
1991/11/26,2.067,2.075,2.05,2.066,0
1991/11/27,2.067,2.105,2.065,2.105,0
1991/11/29,2.105,2.105,2.08,2.09,0
1991/12/02,2.08,2.1,2.067,2.1,0
1991/12/03,2.095,2.112,2.08,2.102,0
1991/12/04,2.105,2.105,2.08,2.083,0
1991/12/05,2.077,2.079,2.01,2.024,0
1991/12/06,2.01,2.01,1.941,1.979,0
1991/12/09,1.945,1.96,1.925,1.939,0
1991/12/10,1.935,1.946,1.93,1.93,0
1991/12/11,1.892,1.915,1.85,1.851,0
1991/12/12,1.855,1.885,1.85,1.873,0
1991/12/13,1.885,1.89,1.831,1.836,0
1991/12/16,1.525,1.54,1.48,1.506,0
1991/12/17,1.492,1.565,1.492,1.535,0
1991/12/18,1.512,1.549,1.51,1.515,0
1991/12/19,1.51,1.525,1.456,1.475,0
1991/12/20,1.48,1.485,1.435,1.453,0
1991/12/23,1.44,1.441,1.395,1.397,0
1991/12/24,1.41,1.42,1.4,1.4,0
1991/12/26,1.387,1.395,1.367,1.381,0
1991/12/27,1.371,1.38,1.371,1.378,0
1991/12/30,1.395,1.395,1.38,1.38,0
1991/12/31,1.395,1.395,1.38,1.38,0
1992/01/02,1.32,1.34,1.3,1.305,0
1992/01/03,1.295,1.3,1.285,1.299,0
1992/01/06,1.285,1.29,1.27,1.278,0
1992/01/07,1.275,1.315,1.265,1.304,0
1992/01/08,1.317,1.338,1.285,1.29,0
1992/01/09,1.285,1.3,1.255,1.259,0
1992/01/10,1.24,1.245,1.195,1.206,0
1992/01/13,1.227,1.235,1.21,1.234,0
1992/01/14,1.247,1.255,1.24,1.247,0
1992/01/15,1.264,1.3,1.255,1.294,0
1992/01/16,1.325,1.365,1.32,1.35,0
1992/01/17,1.362,1.365,1.235,1.246,0
1992/01/20,1.19,1.195,1.18,1.19,0
1992/01/21,1.182,1.198,1.175,1.19,0
1992/01/22,1.16,1.165,1.145,1.155,0
1992/01/23,1.14,1.155,1.1,1.126,0
1992/01/24,1.128,1.17,1.11,1.168,0
1992/01/27,1.183,1.23,1.177,1.218,0
1992/01/28,1.227,1.235,1.18,1.181,0
1992/01/29,1.157,1.205,1.15,1.18,0
1992/01/30,1.195,1.195,1.16,1.166,0
1992/01/31,1.18,1.188,1.155,1.18,0
1992/02/03,1.165,1.185,1.165,1.176,0
1992/02/04,1.18,1.2,1.175,1.198,0
1992/02/05,1.215,1.225,1.185,1.189,0
1992/02/06,1.182,1.19,1.175,1.183,0
1992/02/07,1.187,1.195,1.185,1.19,0
1992/02/10,1.205,1.21,1.195,1.196,0
1992/02/11,1.187,1.19,1.125,1.13,0
1992/02/12,1.117,1.14,1.115,1.136,0
1992/02/13,1.135,1.14,1.106,1.115,0
1992/02/14,1.095,1.1,1.06,1.079,0
1992/02/18,1.107,1.11,1.095,1.1,0
1992/02/19,1.105,1.128,1.1,1.12,0
1992/02/20,1.132,1.14,1.11,1.135,0
1992/02/21,1.155,1.19,1.15,1.186,0
1992/02/24,1.192,1.2,1.165,1.175,0
1992/02/25,1.17,1.19,1.166,1.18,0
1992/02/26,1.18,1.185,1.178,1.18,0
1992/02/27,1.18,1.18,1.155,1.156,0
1992/02/28,1.15,1.189,1.146,1.171,0
1992/03/02,1.16,1.18,1.157,1.166,0
1992/03/03,1.16,1.169,1.155,1.167,0
1992/03/04,1.165,1.2,1.156,1.191,0
1992/03/05,1.194,1.2,1.18,1.18,0
1992/03/06,1.177,1.18,1.16,1.165,0
1992/03/09,1.165,1.185,1.165,1.18,0
1992/03/10,1.186,1.2,1.185,1.188,0
1992/03/11,1.195,1.209,1.175,1.184,0
1992/03/12,1.18,1.2,1.18,1.197,0
1992/03/13,1.2,1.225,1.2,1.212,0
1992/03/16,1.22,1.235,1.22,1.227,0
1992/03/17,1.232,1.265,1.23,1.245,0
1992/03/18,1.242,1.269,1.235,1.247,0
1992/03/19,1.249,1.261,1.249,1.253,0
1992/03/20,1.22,1.25,1.22,1.236,0
1992/03/23,1.247,1.278,1.245,1.276,0
1992/03/24,1.29,1.3,1.276,1.281,0
1992/03/25,1.305,1.38,1.295,1.379,0
1992/03/26,1.375,1.38,1.32,1.322,0
1992/03/27,1.307,1.335,1.296,1.326,0
1992/03/30,1.33,1.345,1.326,1.332,0
1992/03/31,1.338,1.358,1.337,1.357,0
1992/04/01,1.372,1.389,1.365,1.381,0
1992/04/02,1.378,1.389,1.345,1.352,0
1992/04/03,1.331,1.355,1.315,1.319,0
1992/04/06,1.302,1.319,1.3,1.315,0
1992/04/07,1.33,1.335,1.28,1.282,0
1992/04/08,1.282,1.315,1.28,1.305,0
1992/04/09,1.31,1.32,1.305,1.31,0
1992/04/10,1.3,1.305,1.29,1.294,0
1992/04/13,1.297,1.297,1.27,1.27,0
1992/04/14,1.26,1.28,1.255,1.276,0
1992/04/15,1.28,1.35,1.271,1.34,0
1992/04/16,1.352,1.375,1.35,1.361,0
1992/04/20,1.335,1.375,1.331,1.371,0
1992/04/21,1.387,1.393,1.351,1.38,0
1992/04/22,1.392,1.44,1.385,1.435,0
1992/04/23,1.455,1.465,1.375,1.45,0
1992/04/24,1.41,1.44,1.37,1.386,0
1992/04/27,1.382,1.39,1.355,1.383,0
1992/04/28,1.385,1.41,1.375,1.409,0
1992/04/29,1.425,1.455,1.42,1.45,0
1992/04/30,1.455,1.46,1.41,1.422,0
1992/05/01,1.408,1.435,1.396,1.431,0
1992/05/04,1.448,1.46,1.44,1.458,0
1992/05/05,1.475,1.535,1.47,1.529,0
1992/05/06,1.527,1.545,1.49,1.496,0
1992/05/07,1.485,1.51,1.471,1.484,0
1992/05/08,1.48,1.49,1.467,1.475,0
1992/05/11,1.46,1.51,1.446,1.49,0
1992/05/12,1.487,1.55,1.482,1.543,0
1992/05/13,1.567,1.57,1.545,1.562,0
1992/05/14,1.572,1.63,1.555,1.623,0
1992/05/15,1.632,1.66,1.609,1.657,0
1992/05/18,1.522,1.564,1.52,1.56,0
1992/05/19,1.57,1.625,1.56,1.605,0
1992/05/20,1.617,1.634,1.6,1.63,0
1992/05/21,1.585,1.595,1.53,1.53,0
1992/05/22,1.49,1.565,1.48,1.545,0
1992/05/26,1.63,1.635,1.56,1.63,0
1992/05/27,1.644,1.65,1.58,1.59,0
1992/05/28,1.572,1.622,1.563,1.617,0
1992/05/29,1.625,1.625,1.59,1.625,0
1992/06/01,1.627,1.665,1.61,1.66,0
1992/06/02,1.662,1.67,1.645,1.652,0
1992/06/03,1.637,1.64,1.581,1.586,0
1992/06/04,1.566,1.61,1.562,1.609,0
1992/06/05,1.622,1.655,1.62,1.653,0
1992/06/08,1.658,1.66,1.61,1.625,0
1992/06/09,1.607,1.655,1.605,1.634,0
1992/06/10,1.62,1.63,1.596,1.619,0
1992/06/11,1.612,1.62,1.59,1.592,0
1992/06/12,1.57,1.58,1.52,1.535,0
1992/06/15,1.527,1.575,1.525,1.563,0
1992/06/16,1.572,1.61,1.563,1.603,0
