Date,Open,High,Low,Close,Vol
1983/09/21,31.28,31.39,31.18,31.35,0
1983/09/22,31.28,31.43,31.25,31.25,0
1983/09/23,31.28,31.36,31.26,31.27,0
1983/09/26,31.18,31.25,31.18,31.2,0
1983/09/27,31.08,31.18,31.08,31.11,0
1983/09/28,30.97,31,30.7,30.78,0
1983/09/29,30.44,30.85,30.44,30.6,0
1983/09/30,30.55,30.56,30.15,30.33,0
1983/10/03,30.25,30.26,29.75,29.81,0
1983/10/04,29.64,30.34,29.55,30.08,0
1983/10/05,30.47,30.7,30.1,30.15,0
1983/10/06,30.17,30.28,30.1,30.13,0
1983/10/07,30.28,30.5,30.27,30.35,0
1983/10/10,30.67,30.78,30.62,30.73,0
1983/10/11,30.42,30.65,30.42,30.45,0
1983/10/12,30.32,30.51,30.32,30.46,0
1983/10/13,30.48,30.66,30.46,30.57,0
1983/10/14,30.4,30.65,30.4,30.48,0
1983/10/17,30.33,30.45,30.2,30.43,0
1983/10/18,30.41,30.49,30.4,30.47,0
1983/10/19,30.16,30.45,30.16,30.2,0
1983/10/20,30.02,30.2,30.02,30.18,0
1983/10/21,30.13,30.22,30.13,30.22,0
1983/10/24,30.33,30.35,30.25,30.3,0
1983/10/25,30.33,30.34,30.25,30.32,0
1983/10/26,30.09,30.16,30.06,30.1,0
1983/10/27,30.08,30.19,30.02,30.15,0
1983/10/28,30.05,30.25,30.05,30.13,0
1983/10/31,30.04,30.25,30.04,30.25,0
1983/11/01,30.2,30.28,30.2,30.27,0
1983/11/02,30.23,30.34,30.23,30.26,0
1983/11/03,30.27,30.36,30.27,30.34,0
1983/11/04,30.35,30.42,30.25,30.36,0
1983/11/07,30.24,30.35,30.24,30.27,0
1983/11/08,30.19,30.28,30.19,30.27,0
1983/11/09,30.2,30.34,30.2,30.2,0
1983/11/10,29.9,30.13,29.9,29.93,0
1983/11/11,29.65,30,29.65,29.77,0
1983/11/14,29.54,29.62,29.49,29.54,0
1983/11/15,29.45,29.52,29.4,29.46,0
1983/11/16,29.55,29.6,29.1,29.1,0
1983/11/17,28.9,28.9,28.35,28.65,0
1983/11/18,28.5,28.99,28.5,28.95,0
1983/11/21,28.81,29.08,28.8,28.95,0
1983/11/22,28.94,29.06,28.81,28.81,0
1983/11/23,28.98,29.06,28.9,28.96,0
1983/11/28,29.21,29.67,29.21,29.53,0
1983/11/29,29.08,29.53,29.08,29.13,0
1983/11/30,29.13,29.17,28.77,28.91,0
1983/12/01,28.96,29.07,28.96,29,0
1983/12/02,28.96,29.14,28.96,29.07,0
1983/12/05,29.12,29.12,28.95,28.95,0
1983/12/06,28.93,28.93,28.77,28.86,0
1983/12/07,28.5,28.73,28.5,28.64,0
1983/12/08,28.7,29,28.7,28.95,0
1983/12/09,28.88,29,28.88,28.93,0
1983/12/12,28.92,29.15,28.92,28.98,0
1983/12/13,28.78,28.78,28.59,28.64,0
1983/12/14,28.51,28.66,28.51,28.62,0
1983/12/15,28.28,28.58,28.28,28.32,0
1983/12/16,28.31,28.32,27.87,27.93,0
1983/12/19,28,28.13,28,28.12,0
1983/12/20,28.17,28.5,28.17,28.45,0
1983/12/21,28.4,28.95,28.4,28.55,0
1983/12/22,28.51,29.09,28.51,28.86,0
1983/12/23,28.93,29.35,28.93,29.3,0
1983/12/27,29.46,30,29.46,29.72,0
1983/12/28,29.47,29.94,29.47,29.72,0
1983/12/29,29.25,29.55,29.25,29.3,0
1983/12/30,28.98,29.5,28.98,29.2,0
1984/01/03,28.83,29.12,28.83,28.96,0
1984/01/04,29.07,29.31,29.07,29.12,0
1984/01/05,28.65,29.55,28.65,28.97,0
1984/01/06,28.68,29.09,28.68,28.94,0
1984/01/09,29.22,29.22,28.83,29.2,0
1984/01/10,29.1,29.43,29.1,29.24,0
1984/01/11,29.22,29.49,29.22,29.24,0
1984/01/12,29.1,29.38,29.1,29.37,0
1984/01/13,29.37,29.54,29.37,29.5,0
1984/01/16,29.48,29.76,29.48,29.7,0
1984/01/17,29.49,29.82,29.49,29.53,0
1984/01/18,29.33,29.66,29.33,29.56,0
1984/01/19,29.65,29.9,29.65,29.7,0
1984/01/20,29.59,29.82,29.59,29.7,0
1984/01/23,29.27,29.83,29.27,29.28,0
1984/01/24,29.25,29.5,29.14,29.48,0
1984/01/25,29.52,29.56,29.4,29.56,0
1984/01/26,29.42,29.75,29.4,29.64,0
1984/01/27,29.71,29.89,29.71,29.85,0
1984/01/30,29.77,29.8,29.44,29.5,0
1984/01/31,29.56,29.77,29.47,29.65,0
1984/02/01,29.87,30.15,29.85,30.08,0
1984/02/02,30.01,30.13,29.92,29.93,0
1984/02/03,29.95,30.05,29.84,29.91,0
1984/02/06,29.88,29.99,29.78,29.94,0
1984/02/07,29.94,29.95,29.73,29.81,0
1984/02/08,29.88,29.89,29.75,29.81,0
1984/02/09,29.76,29.78,29.55,29.6,0
1984/02/10,29.64,29.66,29.57,29.65,0
1984/02/13,29.45,29.49,29.06,29.22,0
1984/02/14,28.98,29.29,28.98,29.29,0
1984/02/15,29.1,29.4,29.1,29.29,0
1984/02/16,29.33,29.47,29.33,29.44,0
1984/02/17,29.62,29.83,29.6,29.7,0
1984/02/21,29.89,29.92,29.56,29.57,0
1984/02/22,29.64,29.65,29.54,29.58,0
1984/02/23,29.39,29.73,29.35,29.71,0
1984/02/24,29.75,29.95,29.68,29.91,0
1984/02/27,29.85,30.91,29.81,30.56,0
1984/02/28,30.37,30.6,30.08,30.27,0
1984/02/29,30.22,30.53,30.13,30.35,0
1984/03/01,30.6,30.65,30.47,30.55,0
1984/03/02,30.56,30.88,30.44,30.58,0
1984/03/05,30.55,30.71,30.55,30.67,0
1984/03/06,30.56,30.67,30.56,30.58,0
1984/03/07,30.64,30.67,30.45,30.59,0
1984/03/08,30.56,30.69,30.52,30.68,0
1984/03/09,30.73,30.85,30.72,30.84,0
1984/03/12,30.79,30.8,30.71,30.79,0
1984/03/13,30.56,30.66,30.56,30.56,0
1984/03/14,30.34,30.59,30.34,30.5,0
1984/03/15,30.48,30.48,30.3,30.37,0
1984/03/16,30.1,30.3,30.1,30.16,0
1984/03/19,30,30.39,30,30.38,0
1984/03/20,30.35,30.53,30.34,30.42,0
1984/03/21,30.46,30.54,30.27,30.32,0
1984/03/22,30.33,30.45,30.25,30.39,0
1984/03/23,30.41,30.49,30.39,30.43,0
1984/03/26,30.46,30.57,30.46,30.46,0
1984/03/27,30.42,30.62,30.42,30.6,0
1984/03/28,30.95,31,30.45,30.51,0
1984/03/29,30.66,30.73,30.6,30.73,0
1984/03/30,30.59,30.76,30.59,30.74,0
1984/04/02,30.68,30.69,30.56,30.65,0
1984/04/03,30.62,30.75,30.61,30.7,0
1984/04/04,30.63,30.71,30.61,30.64,0
1984/04/05,30.56,30.69,30.56,30.6,0
1984/04/06,30.52,30.6,30.47,30.58,0
1984/04/09,30.52,30.65,30.51,30.56,0
1984/04/10,30.49,30.7,30.48,30.67,0
1984/04/11,30.62,30.74,30.61,30.7,0
1984/04/12,30.72,30.75,30.63,30.64,0
1984/04/13,30.62,30.63,30.56,30.6,0
1984/04/16,30.52,30.62,30.51,30.53,0
1984/04/17,30.47,30.52,30.41,30.52,0
1984/04/18,30.43,30.47,30.34,30.44,0
1984/04/19,30.43,30.48,30.43,30.46,0
1984/04/23,30.46,30.6,30.46,30.52,0
1984/04/24,30.5,30.6,30.5,30.54,0
1984/04/25,30.5,30.53,30.47,30.47,0
1984/04/26,30.53,30.55,30.39,30.41,0
1984/04/27,30.35,30.39,30.27,30.37,0
1984/04/30,30.24,30.26,30.12,30.18,0
1984/05/01,30.22,30.22,30.13,30.2,0
1984/05/02,30.14,30.17,30.08,30.15,0
1984/05/03,30.1,30.2,30.09,30.15,0
1984/05/04,30.25,30.25,30.16,30.25,0
1984/05/07,30.3,30.31,30.16,30.17,0
1984/05/08,30.17,30.23,30.11,30.2,0
1984/05/09,30.19,30.35,30.18,30.35,0
1984/05/10,30.3,30.41,30.29,30.37,0
1984/05/11,30.32,30.47,30.32,30.45,0
1984/05/14,30.48,30.8,30.46,30.7,0
1984/05/15,30.78,30.85,30.68,30.75,0
1984/05/16,31.55,31.7,31.1,31.21,0
1984/05/17,31.1,31.14,30.97,31.01,0
1984/05/18,31.29,31.3,31.07,31.15,0
1984/05/21,31.24,31.25,30.94,31.02,0
1984/05/22,30.9,30.9,30.76,30.78,0
1984/05/23,30.67,30.76,30.64,30.73,0
1984/05/24,30.81,30.96,30.78,30.87,0
1984/05/25,31.01,31.09,30.95,30.97,0
1984/05/29,30.95,30.97,30.8,30.81,0
1984/05/30,30.74,31,30.73,30.89,0
1984/05/31,30.93,30.94,30.83,30.85,0
1984/06/01,30.89,30.9,30.65,30.76,0
1984/06/04,30.81,30.84,30.7,30.81,0
1984/06/05,30.83,30.88,30.8,30.83,0
1984/06/06,30.69,30.73,30.61,30.62,0
1984/06/07,30.49,30.55,30.44,30.47,0
1984/06/08,30.45,30.52,30.42,30.45,0
1984/06/11,30.41,30.48,30.15,30.2,0
1984/06/12,30.17,30.27,30.17,30.22,0
1984/06/13,30.02,30.15,29.92,30.13,0
1984/06/14,30.15,30.26,30.13,30.25,0
1984/06/15,30.24,30.25,30.18,30.19,0
1984/06/18,30.09,30.11,29.91,29.92,0
1984/06/19,29.94,30.03,29.83,29.94,0
1984/06/20,29.85,29.89,29.83,29.85,0
1984/06/21,29.77,29.79,29.48,29.54,0
1984/06/22,29.46,29.47,29.24,29.44,0
1984/06/25,29.5,29.75,29.5,29.72,0
1984/06/26,29.7,29.75,29.5,29.56,0
1984/06/27,29.46,29.64,29.42,29.58,0
1984/06/28,29.63,29.85,29.62,29.75,0
1984/06/29,29.74,30,29.65,29.9,0
1984/07/02,29.98,30.11,29.76,29.78,0
1984/07/03,29.69,29.72,29.62,29.67,0
1984/07/05,29.63,29.8,29.62,29.71,0
1984/07/06,29.73,29.87,29.72,29.82,0
1984/07/09,29.74,29.75,29.6,29.62,0
1984/07/10,29.57,29.7,29.52,29.62,0
1984/07/11,29.63,29.69,29.56,29.61,0
1984/07/12,29.48,29.52,29.33,29.37,0
1984/07/13,29.27,29.32,29.24,29.24,0
1984/07/16,29.44,29.45,29.33,29.39,0
1984/07/17,29.38,29.45,29.37,29.4,0
1984/07/18,29.19,29.2,29.06,29.07,0
1984/07/19,29.07,29.09,28.85,28.9,0
1984/07/20,28.77,28.79,28.51,28.6,0
1984/07/23,28.26,28.5,28.21,28.46,0
1984/07/24,28.67,28.75,28.25,28.26,0
1984/07/25,27.91,28.21,27.9,28.12,0
1984/07/26,28.03,28.12,27.9,27.95,0
1984/07/27,27.88,28.11,27.88,27.89,0
1984/07/30,27.81,27.9,27.8,27.85,0
1984/07/31,28.01,28.02,27.77,27.86,0
1984/08/01,28.03,28.41,27.99,28.38,0
1984/08/02,28.45,29.38,28.43,29.26,0
1984/08/03,28.97,29.18,28.66,29,0
1984/08/06,28.92,29.45,28.82,29.39,0
1984/08/07,29.67,29.75,29.28,29.59,0
1984/08/08,29.51,29.67,29.45,29.61,0
1984/08/09,29.48,29.7,29.47,29.57,0
1984/08/10,29.56,29.6,29.21,29.26,0
1984/08/13,29.2,29.36,29.09,29.32,0
1984/08/14,29.56,29.65,29.5,29.57,0
1984/08/15,29.54,29.7,29.48,29.5,0
1984/08/16,29.4,29.53,29.38,29.48,0
1984/08/17,29.56,29.72,29.45,29.57,0
1984/08/20,29.59,29.68,29.53,29.66,0
1984/08/21,29.76,29.86,29.76,29.83,0
1984/08/22,30.01,30.12,29.93,30.09,0
1984/08/23,30.11,30.12,29.9,29.93,0
1984/08/24,29.79,30.13,29.78,30.07,0
1984/08/27,30.1,30.1,29.97,30.01,0
1984/08/28,29.94,30.07,29.9,30.01,0
1984/08/29,30,30.07,29.95,29.95,0
1984/08/30,29.85,29.88,29.51,29.62,0
1984/08/31,29.63,29.7,29.53,29.55,0
1984/09/04,29.36,29.45,29.31,29.35,0
1984/09/05,29.17,29.2,29.05,29.07,0
1984/09/06,29.32,29.6,29.3,29.52,0
1984/09/07,29.46,29.57,29.35,29.43,0
1984/09/10,29.46,29.65,29.33,29.63,0
1984/09/11,29.83,29.86,29.67,29.73,0
1984/09/12,29.63,29.77,29.43,29.45,0
1984/09/13,29.56,29.68,29.5,29.52,0
1984/09/14,29.49,29.58,29.46,29.47,0
1984/09/17,29.58,29.76,29.47,29.52,0
1984/09/18,29.54,29.65,29.51,29.63,0
1984/09/19,29.9,29.95,29.78,29.8,0
1984/09/20,29.83,29.85,29.72,29.75,0
1984/09/21,29.7,29.76,29.63,29.66,0
1984/09/24,29.73,29.75,29.67,29.68,0
1984/09/25,29.69,29.84,29.68,29.76,0
1984/09/26,29.9,29.95,29.78,29.79,0
1984/09/27,29.81,29.86,29.7,29.78,0
1984/09/28,29.77,29.9,29.77,29.89,0
1984/10/01,29.86,29.92,29.83,29.89,0
1984/10/02,29.91,29.92,29.78,29.82,0
1984/10/03,29.79,29.79,29.63,29.69,0
1984/10/04,29.57,29.69,29.53,29.61,0
1984/10/05,29.61,29.69,29.5,29.51,0
1984/10/08,29.46,29.54,29.32,29.51,0
1984/10/09,29.43,29.66,29.42,29.61,0
1984/10/10,29.61,29.62,29.4,29.48,0
1984/10/11,29.46,29.54,29.4,29.45,0
1984/10/12,29.37,29.38,29.15,29.22,0
1984/10/15,29.28,29.29,28.86,28.9,0
1984/10/16,28.68,28.82,28.38,28.79,0
1984/10/17,28.68,28.77,27.79,27.91,0
1984/10/18,27.12,27.58,27.05,27.54,0
1984/10/19,27.45,27.75,27.3,27.7,0
1984/10/22,28.02,28.55,28,28.35,0
1984/10/23,28.35,28.68,28.15,28.23,0
1984/10/24,28.23,28.54,28.19,28.45,0
1984/10/25,28.57,28.77,28.48,28.59,0
1984/10/26,28.51,28.53,28.41,28.49,0
1984/10/29,28.37,28.41,28.17,28.28,0
1984/10/30,27.92,28.1,27.85,28.07,0
1984/10/31,28.22,28.42,28.21,28.32,0
1984/11/01,28.27,28.65,28.17,28.63,0
1984/11/02,28.58,28.65,28.45,28.55,0
1984/11/05,28.46,28.51,28.38,28.42,0
1984/11/06,28.57,28.6,28.4,28.58,0
1984/11/07,28.72,28.76,28.5,28.65,0
1984/11/08,28.62,28.63,28.44,28.58,0
1984/11/09,28.48,28.53,28.4,28.41,0
1984/11/12,28.11,28.15,27.92,27.95,0
1984/11/13,27.94,28.07,27.9,28.04,0
1984/11/14,28.02,28.2,28.02,28.07,0
1984/11/15,28.02,28.1,27.94,28.09,0
1984/11/16,28.08,28.1,27.87,27.92,0
1984/11/19,27.87,27.94,27.65,27.67,0
1984/11/20,27.62,27.81,27.61,27.71,0
1984/11/21,27.66,27.68,27.58,27.63,0
1984/11/26,27.27,27.34,26.9,27.04,0
1984/11/27,27,27.5,26.94,27.19,0
1984/11/28,27.21,27.4,27.16,27.23,0
1984/11/29,27.12,27.43,27.11,27.41,0
1984/11/30,27.49,27.55,27.2,27.21,0
1984/12/03,27.11,27.32,27.09,27.19,0
1984/12/04,27.31,27.46,27.3,27.43,0
1984/12/05,27.38,27.61,27.37,27.6,0
1984/12/06,27.66,27.78,27.55,27.57,0
1984/12/07,27.5,27.52,27.3,27.32,0
1984/12/10,27.21,27.36,27.16,27.3,0
1984/12/11,27.07,27.09,26.88,27.02,0
1984/12/12,27.12,27.13,26.6,26.7,0
1984/12/13,26.72,26.91,26.51,26.79,0
1984/12/14,26.78,26.84,26.62,26.77,0
1984/12/17,26.7,26.81,26.46,26.78,0
1984/12/18,26.83,26.94,26.75,26.76,0
1984/12/19,26.64,26.67,26.24,26.28,0
1984/12/20,26.24,26.36,25.95,26.24,0
1984/12/21,26.38,26.49,26.25,26.42,0
1984/12/26,26.46,26.75,26.46,26.69,0
1984/12/27,26.61,26.62,26.18,26.2,0
1984/12/28,26.2,26.47,26.18,26.27,0
1985/01/02,25.98,26,25.73,25.81,0
1985/01/03,25.79,26.01,25.65,25.79,0
1985/01/04,25.58,25.67,25.17,25.19,0
1985/01/07,25.72,25.81,25.36,25.6,0
1985/01/08,25.79,25.98,25.46,25.51,0
1985/01/09,25.49,25.73,25.35,25.43,0
1985/01/10,25.83,25.89,25.66,25.8,0
1985/01/11,25.82,25.9,25.72,25.8,0
1985/01/14,26.08,26.37,25.98,26.34,0
1985/01/15,26.16,26.34,25.76,25.8,0
1985/01/16,25.73,25.8,25.37,25.48,0
1985/01/17,25.67,25.68,25.42,25.54,0
1985/01/18,25.59,25.68,25.3,25.56,0
1985/01/21,25.71,25.85,25.61,25.76,0
1985/01/22,25.63,25.65,25.22,25.34,0
1985/01/23,25.11,25.2,24.85,25.18,0
1985/01/24,25.14,25.17,24.96,25.13,0
1985/01/25,25.23,25.24,25.04,25.08,0
1985/01/28,24.69,25.06,24.47,25.02,0
1985/01/29,25.09,25.31,25.01,25.19,0
1985/01/30,25.38,25.47,25.13,25.37,0
1985/01/31,25.6,25.99,25.5,25.83,0
1985/02/01,25.77,26.28,25.68,26.26,0
1985/02/04,26.3,26.7,26.07,26.19,0
1985/02/05,26.13,26.39,26.09,26.38,0
1985/02/06,26.45,26.73,26.25,26.68,0
1985/02/07,26.85,27.01,26.69,26.71,0
1985/02/08,26.88,26.95,26.71,26.92,0
1985/02/11,27.17,27.45,27.05,27.45,0
1985/02/12,26.63,26.65,25.85,26,0
1985/02/13,26,26.48,25.7,26.48,0
1985/02/14,26.5,26.54,26.24,26.42,0
1985/02/15,26.48,26.8,26.46,26.75,0
1985/02/19,26.72,26.76,26.47,26.7,0
1985/02/20,26.56,26.81,26.5,26.68,0
1985/02/21,26.67,26.85,26.59,26.65,0
1985/02/22,26.38,26.45,26.28,26.3,0
1985/02/25,26,26.1,25.95,26.05,0
1985/02/26,26.03,26.47,25.93,26.39,0
1985/02/27,26.48,26.53,26.22,26.24,0
1985/02/28,26.19,26.2,26.05,26.08,0
1985/03/01,26.25,26.67,26.23,26.61,0
1985/03/04,26.68,27.3,26.66,27.16,0
1985/03/05,26.98,27.24,26.86,27.05,0
1985/03/06,26.94,27.26,26.93,27.23,0
1985/03/07,27.45,27.61,27.32,27.59,0
1985/03/08,27.43,27.52,27.13,27.14,0
1985/03/11,27.15,27.29,26.95,26.97,0
1985/03/12,27.15,27.43,27.09,27.3,0
1985/03/13,27.47,27.65,27.1,27.46,0
1985/03/14,27.37,27.58,27.35,27.53,0
1985/03/15,27.65,27.73,27.47,27.64,0
1985/03/18,27.43,27.73,27.4,27.7,0
1985/03/19,27.53,27.7,27.4,27.66,0
1985/03/20,27.8,27.83,27.35,27.38,0
1985/03/21,27.51,27.84,27.22,27.76,0
1985/03/22,27.76,27.78,27.6,27.63,0
1985/03/25,27.42,27.6,27.33,27.5,0
1985/03/26,27.54,27.98,27.48,27.88,0
1985/03/27,27.96,28.06,27.68,27.73,0
1985/03/28,27.77,27.93,27.58,27.88,0
1985/03/29,27.73,27.85,27.63,27.81,0
1985/04/01,27.86,28.22,27.84,28.17,0
1985/04/02,28.18,28.4,28.12,28.38,0
1985/04/03,28.28,28.48,28.21,28.32,0
1985/04/04,28.2,28.45,28.12,28.38,0
1985/04/08,28.43,28.69,28.38,28.59,0
1985/04/09,28.62,28.66,28.52,28.58,0
1985/04/10,28.74,28.78,28.64,28.73,0
1985/04/11,28.63,28.7,28.12,28.28,0
1985/04/12,28.25,28.38,27.75,27.84,0
1985/04/15,28.01,28.35,27.79,28.3,0
1985/04/16,28.19,28.32,28.06,28.23,0
1985/04/17,28.17,28.3,27.88,27.9,0
1985/04/18,27.98,28,27.74,27.97,0
1985/04/19,27.56,27.72,27.55,27.61,0
1985/04/22,27.73,27.95,27.7,27.77,0
1985/04/23,27.67,27.72,27.5,27.61,0
1985/04/24,27.49,27.52,27.35,27.38,0
1985/04/25,27.2,27.28,26.95,27.27,0
1985/04/26,27.33,27.48,27.17,27.46,0
1985/04/29,27.27,27.38,27.08,27.12,0
1985/04/30,27.04,27.14,26.98,27.11,0
1985/05/01,26.88,26.95,26.65,26.7,0
1985/05/02,26.59,26.85,26.5,26.72,0
1985/05/03,26.83,26.91,26.57,26.66,0
1985/05/06,26.64,26.69,26.56,26.62,0
1985/05/07,26.66,26.77,26.58,26.64,0
1985/05/08,26.45,26.64,26.41,26.64,0
1985/05/09,26.88,27.08,26.83,27.02,0
1985/05/10,27.12,27.24,26.76,26.78,0
1985/05/13,26.75,27.05,26.68,27.03,0
1985/05/14,27.11,27.19,26.91,27.03,0
1985/05/15,26.92,27.07,26.87,27.05,0
1985/05/16,27.1,27.21,27.06,27.1,0
1985/05/17,27.05,27.07,26.88,26.91,0
1985/05/20,26.53,26.56,26.36,26.5,0
1985/05/21,26.59,26.71,26.56,26.61,0
1985/05/22,26.58,26.75,26.54,26.72,0
1985/05/23,26.63,27.15,26.6,27.14,0
1985/05/24,27.35,27.35,27.06,27.33,0
1985/05/28,27.14,27.35,27.11,27.19,0
1985/05/29,27.16,27.28,27.15,27.22,0
1985/05/30,27.34,27.46,27.1,27.41,0
1985/05/31,27.48,27.5,27.26,27.43,0
1985/06/03,27.23,27.23,26.82,26.93,0
1985/06/04,26.9,26.9,26.75,26.84,0
1985/06/05,26.73,26.8,26.02,26.13,0
1985/06/06,26.19,26.38,26.02,26.3,0
1985/06/07,26.17,26.32,26.04,26.15,0
1985/06/10,26.08,26.15,25.85,25.96,0
1985/06/11,26.13,26.25,26.03,26.09,0
1985/06/12,25.97,26.23,25.95,26.17,0
1985/06/13,26.32,26.53,26.29,26.51,0
1985/06/14,26.58,26.6,26.18,26.29,0
1985/06/17,25.53,25.6,25.42,25.58,0
1985/06/18,25.7,25.91,25.63,25.65,0
1985/06/19,25.79,26.05,25.63,25.97,0
1985/06/20,25.94,26.09,25.87,26.01,0
1985/06/21,26.11,26.35,26.09,26.26,0
