Date,Open,High,Low,Close,Vol
1987/07/10,3255,3256,3240,3240,0
1987/07/13,3235,3260,3230,3259,0
1987/07/14,3277,3285,3277,3284,0
1987/07/15,3295,3300,3285,3285,0
1987/07/16,3320,3388,3320,3321,0
1987/07/17,3331,3342,3327,3341,0
1987/07/20,3351,3395,3351,3394,0
1987/07/21,3392,3395,3369,3369,0
1987/07/22,3364,3415,3363,3414,0
1987/07/23,3435,3440,3416,3416,0
1987/07/24,3423,3424,3392,3392,0
1987/07/27,3395,3396,3389,3389,0
1987/07/28,3415,3416,3386,3386,0
1987/07/29,3391,3442,3390,3441,0
1987/07/30,3467,3481,3466,3480,0
1987/07/31,3565,3598,3560,3597,0
1987/08/03,3606,3607,3606,3606,0
1987/08/04,3594,3639,3590,3638,0
1987/08/05,3639,3642,3600,3601,0
1987/08/06,3613,3615,3599,3599,0
1987/08/07,3590,3661,3585,3659,0
1987/08/10,3658,3662,3656,3661,0
1987/08/11,3672,3675,3649,3649,0
1987/08/12,3662,3665,3660,3663,0
1987/08/13,3668,3669,3627,3627,0
1987/08/14,3614,3617,3612,3614,0
1987/08/17,3606,3619,3604,3618,0
1987/08/18,3622,3625,3588,3588,0
1987/08/19,3603,3604,3522,3522,0
1987/08/20,3524,3525,3485,3485,0
1987/08/21,3506,3550,3506,3549,0
1987/08/24,3559,3560,3472,3472,0
1987/08/25,3468,3521,3465,3520,0
1987/08/26,3540,3619,3540,3618,0
1987/08/27,3635,3651,3635,3650,0
1987/08/28,3727,3788,3720,3785,0
1987/09/01,3747,3785,3745,3782,0
1987/09/02,3760,3765,3748,3748,0
1987/09/03,3746,3798,3745,3797,0
1987/09/04,3802,3805,3766,3767,0
1987/09/07,3737,3740,3719,3719,0
1987/09/08,3729,3730,3646,3647,0
1987/09/09,3632,3654,3630,3653,0
1987/09/10,3661,3680,3660,3679,0
1987/09/11,3717,3720,3703,3704,0
1987/09/14,3655,3709,3650,3708,0
1987/09/15,3697,3714,3695,3713,0
1987/09/16,3718,3719,3680,3680,0
1987/09/17,3662,3684,3661,3683,0
1987/09/18,3694,3748,3694,3747,0
1987/09/21,3794,3795,3793,3794,0
1987/09/22,3777,3796,3777,3795,0
1987/09/23,3830,3831,3813,3813,0
1987/09/24,3826,3827,3825,3826,0
1987/09/25,3804,3873,3802,3872,0
1987/09/28,3897,3935,3895,3934,0
1987/09/29,3997,4000,3975,3975,0
1987/09/30,3975,4088,3970,4087,0
1987/10/01,4076,4077,4059,4059,0
1987/10/02,4056,4057,4048,4048,0
1987/10/05,4056,4076,4055,4075,0
1987/10/06,4070,4071,4034,4034,0
1987/10/07,3979,4054,3979,4053,0
1987/10/09,4061,4063,4020,4022,0
1987/10/12,4025,4060,4024,4059,0
1987/10/13,4055,4056,4055,4055,0
1987/10/14,3987,4000,3986,3999,0
1987/10/15,3971,3972,3970,3971,0
1987/10/16,3949,3950,3942,3942,0
1987/10/19,3828,3829,3642,3642,0
1987/10/26,3492,3492,3342,3342,0
1987/10/27,3042,3042,2742,2742,0
1987/10/28,2142,2142,2142,2142,0
1987/10/29,1895,2130,1895,2115,0
1987/10/30,2115,2250,2110,2240,0
1987/11/02,2025,2350,2020,2325,0
1987/11/03,2250,2350,2150,2195,0
1987/11/04,2200,2250,2010,2017,0
1987/11/05,2025,2050,1950,1975,0
1987/11/06,1975,2070,1950,2065,0
1987/11/09,2050,2170,2000,2165,0
1987/11/10,2112,2125,2055,2057,0
1987/11/11,2032,2060,2005,2057,0
1987/11/12,2162,2190,2145,2185,0
1987/11/13,2270,2300,2240,2270,0
1987/11/16,2275,2340,2250,2332,0
1987/11/17,2307,2325,2290,2302,0
1987/11/18,2271,2295,2250,2292,0
1987/11/19,2285,2320,2250,2283,0
1987/11/20,2242,2250,2235,2240,0
1987/11/23,2265,2280,2140,2145,0
1987/11/24,2155,2175,2140,2167,0
1987/11/25,2222,2240,2190,2192,0
1987/11/26,2159,2187,2140,2186,0
1987/11/27,2200,2235,2180,2217,0
1987/11/30,2217,2235,2140,2145,0
1987/12/01,2115,2150,2090,2137,0
1987/12/02,2140,2150,2075,2080,0
1987/12/03,2055,2065,2045,2055,0
1987/12/04,1980,2010,1950,1977,0
1987/12/07,1965,1980,1880,1890,0
1987/12/08,1900,1965,1900,1960,0
1987/12/09,2000,2010,1920,1935,0
1987/12/10,1980,2020,1960,1997,0
1987/12/11,1920,2005,1900,1990,0
1987/12/14,1995,2035,1970,2030,0
1987/12/15,2107,2130,2080,2082,0
1987/12/16,2110,2140,2090,2139,0
1987/12/17,2170,2190,2145,2152,0
1987/12/18,2120,2215,2100,2207,0
1987/12/21,2220,2340,2200,2335,0
1987/12/22,2315,2320,2298,2299,0
1987/12/23,2327,2328,2326,2327,0
1987/12/24,2375,2400,2350,2375,0
1987/12/28,2360,2380,2265,2270,0
1987/12/29,2220,2310,2200,2305,0
1987/12/30,2294,2300,2288,2294,0
1987/12/31,2300,2320,2280,2300,0
1988/01/04,2195,2280,2185,2275,0
1988/01/05,2360,2440,2340,2432,0
1988/01/06,2432,2485,2415,2484,0
1988/01/07,2490,2500,2480,2487,0
1988/01/08,2502,2515,2485,2487,0
1988/01/11,2400,2420,2380,2407,0
1988/01/12,2435,2450,2420,2433,0
1988/01/13,2402,2425,2360,2362,0
1988/01/14,2350,2400,2340,2395,0
1988/01/15,2425,2430,2420,2425,0
1988/01/18,2492,2525,2485,2520,0
1988/01/19,2520,2525,2493,2495,0
1988/01/20,2465,2500,2450,2495,0
1988/01/21,2430,2435,2390,2392,0
1988/01/22,2400,2410,2390,2404,0
1988/01/25,2445,2460,2386,2388,0
1988/01/26,2435,2450,2420,2423,0
1988/01/27,2397,2410,2385,2402,0
1988/01/28,2405,2420,2390,2405,0
1988/01/29,2425,2440,2390,2405,0
1988/02/01,2422,2440,2340,2350,0
1988/02/02,2347,2360,2270,2285,0
1988/02/03,2290,2330,2275,2322,0
1988/02/04,2285,2310,2255,2262,0
1988/02/05,2250,2265,2240,2260,0
1988/02/08,2252,2265,2195,2200,0
1988/02/09,2195,2205,2185,2194,0
1988/02/10,2210,2230,2200,2220,0
1988/02/11,2265,2280,2250,2264,0
1988/02/12,2275,2300,2255,2297,0
1988/02/15,2300,2327,2280,2322,0
1988/02/16,2310,2320,2300,2310,0
1988/02/22,2375,2400,2350,2375,0
1988/02/23,2365,2380,2338,2339,0
1988/02/24,2337,2345,2330,2339,0
1988/02/25,2350,2370,2330,2365,0
1988/02/26,2362,2420,2345,2410,0
1988/02/29,2415,2453,2400,2451,0
1988/03/01,2482,2500,2465,2485,0
1988/03/02,2492,2505,2480,2485,0
1988/03/03,2487,2500,2475,2490,0
1988/03/04,2480,2495,2470,2492,0
1988/03/07,2500,2510,2470,2480,0
1988/03/08,2507,2510,2505,2507,0
1988/03/09,2520,2600,2500,2595,0
1988/03/10,2612,2630,2595,2601,0
1988/03/11,2580,2620,2570,2615,0
1988/03/14,2638,2650,2580,2585,0
1988/03/15,2592,2605,2580,2600,0
1988/03/16,2605,2620,2572,2576,0
1988/03/17,2565,2615,2550,2612,0
1988/03/18,2641,2660,2602,2606,0
1988/03/21,2605,2610,2600,2605,0
1988/03/22,2602,2610,2585,2589,0
1988/03/23,2585,2600,2550,2555,0
1988/03/24,2560,2570,2524,2524,0
1988/03/25,2490,2500,2478,2480,0
1988/03/28,2435,2460,2420,2459,0
1988/03/29,2472,2516,2460,2515,0
1988/03/30,2525,2535,2500,2505,0
1988/03/31,2512,2525,2500,2515,0
1988/04/06,2515,2566,2505,2556,0
1988/04/07,2590,2650,2580,2640,0
1988/04/08,2640,2650,2630,2635,0
1988/04/11,2640,2685,2630,2680,0
1988/04/12,2675,2700,2650,2657,0
1988/04/13,2670,2710,2650,2700,0
1988/04/14,2700,2715,2683,2689,0
1988/04/15,2610,2630,2582,2582,0
1988/04/18,2590,2600,2510,2515,0
1988/04/19,2532,2582,2520,2581,0
1988/04/20,2575,2585,2560,2560,0
1988/04/21,2564,2570,2530,2531,0
1988/04/22,2535,2570,2520,2569,0
1988/04/25,2632,2650,2615,2634,0
1988/04/26,2655,2660,2594,2594,0
1988/04/27,2607,2620,2590,2592,0
1988/04/28,2592,2600,2569,2569,0
1988/04/29,2572,2600,2560,2595,0
1988/05/02,2595,2610,2580,2590,0
1988/05/03,2595,2623,2585,2621,0
1988/05/04,2630,2658,2616,2656,0
1988/05/05,2655,2670,2565,2572,0
1988/05/06,2542,2565,2525,2563,0
1988/05/09,2560,2600,2555,2595,0
1988/05/10,2592,2605,2575,2577,0
1988/05/11,2591,2600,2525,2530,0
1988/05/12,2505,2524,2500,2522,0
1988/05/13,2537,2555,2520,2535,0
1988/05/16,2570,2590,2544,2547,0
1988/05/17,2550,2565,2535,2548,0
1988/05/18,2530,2531,2530,2530,0
1988/05/19,2510,2520,2470,2473,0
1988/05/20,2472,2505,2440,2477,0
1988/05/23,2475,2500,2450,2479,0
1988/05/24,2485,2513,2470,2512,0
1988/05/25,2517,2533,2505,2530,0
1988/05/26,2537,2550,2517,2518,0
1988/05/27,2522,2535,2510,2511,0
1988/05/30,2505,2520,2470,2477,0
1988/05/31,2500,2510,2480,2486,0
1988/06/01,2525,2540,2510,2537,0
1988/06/02,2545,2575,2535,2573,0
1988/06/03,2570,2590,2560,2582,0
1988/06/06,2590,2611,2580,2610,0
1988/06/07,2615,2625,2593,2596,0
1988/06/08,2587,2625,2580,2622,0
1988/06/09,2665,2680,2650,2657,0
1988/06/10,2662,2681,2655,2678,0
1988/06/14,2682,2708,2675,2705,0
1988/06/15,2715,2730,2710,2722,0
1988/06/16,2725,2730,2715,2716,0
1988/06/17,2700,2765,2690,2762,0
1988/06/20,2767,2775,2739,2741,0
1988/06/21,2715,2725,2705,2711,0
1988/06/22,2730,2740,2715,2717,0
1988/06/23,2741,2742,2741,2741,0
1988/06/24,2732,2750,2715,2746,0
1988/06/27,2735,2750,2719,2719,0
1988/06/28,2690,2700,2680,2688,0
1988/06/29,2690,2705,2675,2687,0
1988/06/30,2702,2728,2690,2720,0
1988/07/01,2722,2735,2710,2717,0
1988/07/04,2706,2720,2692,2713,0
1988/07/05,2712,2725,2700,2702,0
1988/07/06,2716,2780,2705,2772,0
1988/07/07,2770,2798,2760,2794,0
1988/07/08,2788,2802,2775,2785,0
1988/07/11,2785,2800,2770,2782,0
1988/07/12,2787,2800,2775,2790,0
1988/07/13,2782,2795,2761,2770,0
1988/07/14,2779,2789,2770,2772,0
1988/07/15,2777,2790,2750,2753,0
1988/07/18,2757,2765,2722,2725,0
1988/07/19,2680,2710,2650,2676,0
1988/07/20,2667,2713,2655,2712,0
1988/07/21,2713,2725,2700,2702,0
1988/07/22,2682,2695,2669,2669,0
1988/07/25,2625,2659,2600,2656,0
1988/07/26,2657,2672,2650,2671,0
1988/07/27,2673,2692,2665,2691,0
1988/07/28,2680,2690,2670,2677,0
1988/07/29,2692,2710,2692,2697,0
1988/08/01,2716,2734,2712,2729,0
1988/08/02,2736,2750,2722,2732,0
1988/08/03,2730,2740,2707,2711,0
1988/08/04,2715,2725,2676,2680,0
1988/08/05,2688,2700,2676,2693,0
1988/08/08,2687,2695,2655,2660,0
1988/08/09,2669,2680,2650,2655,0
1988/08/10,2620,2640,2577,2578,0
1988/08/11,2578,2595,2577,2592,0
1988/08/12,2592,2600,2585,2591,0
1988/08/15,2587,2605,2570,2591,0
1988/08/16,2565,2612,2540,2608,0
1988/08/17,2615,2625,2593,2593,0
1988/08/18,2590,2605,2574,2576,0
1988/08/19,2580,2595,2565,2591,0
1988/08/22,2595,2605,2567,2568,0
1988/08/23,2555,2570,2540,2552,0
1988/08/24,2555,2565,2540,2542,0
1988/08/25,2555,2570,2540,2547,0
1988/08/26,2515,2530,2480,2480,0
1988/08/30,2486,2500,2453,2455,0
1988/08/31,2475,2480,2466,2468,0
1988/09/01,2442,2470,2415,2438,0
1988/09/02,2432,2470,2420,2469,0
1988/09/05,2497,2525,2480,2521,0
1988/09/06,2517,2530,2505,2508,0
1988/09/07,2520,2530,2510,2524,0
1988/09/08,2520,2536,2500,2502,0
1988/09/09,2495,2510,2480,2507,0
1988/09/12,2509,2520,2475,2477,0
1988/09/13,2477,2488,2470,2486,0
1988/09/14,2502,2520,2485,2501,0
1988/09/15,2517,2535,2470,2472,0
1988/09/16,2465,2475,2455,2459,0
1988/09/19,2465,2480,2450,2452,0
1988/09/20,2435,2450,2420,2434,0
1988/09/21,2435,2454,2425,2453,0
1988/09/22,2455,2475,2440,2474,0
1988/09/23,2475,2485,2465,2468,0
1988/09/27,2475,2490,2460,2483,0
1988/09/28,2490,2498,2450,2452,0
1988/09/29,2460,2470,2444,2444,0
1988/09/30,2465,2478,2452,2458,0
1988/10/03,2447,2455,2425,2428,0
1988/10/04,2420,2431,2410,2415,0
1988/10/05,2416,2425,2408,2415,0
1988/10/06,2418,2427,2412,2424,0
1988/10/07,2429,2505,2423,2503,0
1988/10/10,2540,2540,2540,2540,0
1988/10/11,2572,2585,2560,2568,0
1988/10/12,2560,2570,2550,2555,0
1988/10/13,2539,2556,2529,2554,0
1988/10/14,2566,2604,2558,2603,0
1988/10/17,2596,2605,2588,2594,0
1988/10/18,2594,2600,2588,2597,0
1988/10/20,2605,2610,2595,2596,0
1988/10/21,2621,2630,2585,2585,0
1988/10/24,2585,2595,2568,2570,0
1988/10/25,2565,2603,2552,2602,0
1988/10/26,2607,2628,2600,2627,0
1988/10/27,2631,2640,2619,2619,0
1988/10/28,2615,2640,2600,2635,0
1988/10/31,2637,2645,2630,2640,0
1988/11/01,2635,2645,2616,2620,0
1988/11/02,2616,2624,2600,2602,0
1988/11/03,2603,2611,2585,2587,0
1988/11/04,2594,2600,2585,2587,0
1988/11/07,2582,2595,2565,2567,0
1988/11/08,2562,2600,2550,2597,0
1988/11/09,2602,2610,2572,2575,0
1988/11/10,2570,2588,2555,2584,0
1988/11/11,2585,2600,2570,2582,0
1988/11/14,2551,2575,2528,2546,0
1988/11/15,2546,2570,2542,2569,0
1988/11/16,2576,2588,2565,2572,0
1988/11/17,2560,2570,2550,2568,0
1988/11/18,2580,2595,2565,2591,0
1988/11/21,2600,2615,2585,2594,0
1988/11/22,2590,2630,2578,2628,0
1988/11/23,2640,2650,2630,2646,0
1988/11/24,2651,2683,2640,2682,0
1988/11/25,2685,2695,2675,2682,0
1988/11/28,2666,2675,2643,2644,0
1988/11/29,2643,2666,2630,2658,0
1988/11/30,2670,2700,2655,2694,0
1988/12/01,2702,2712,2680,2690,0
1988/12/02,2688,2705,2672,2690,0
1988/12/05,2687,2715,2670,2704,0
1988/12/06,2715,2730,2695,2700,0
1988/12/07,2710,2720,2700,2717,0
1988/12/08,2712,2720,2700,2707,0
1988/12/09,2695,2710,2682,2705,0
1988/12/12,2708,2718,2698,2702,0
1988/12/13,2696,2708,2683,2683,0
1988/12/14,2687,2700,2675,2683,0
1988/12/15,2681,2690,2662,2663,0
1988/12/16,2645,2672,2620,2671,0
1988/12/19,2670,2685,2648,2649,0
1988/12/20,2655,2665,2645,2649,0
1988/12/21,2640,2676,2575,2575,0
1988/12/22,2675,2685,2665,2679,0
1988/12/23,2680,2695,2672,2691,0
1988/12/28,2695,2725,2680,2724,0
1988/12/29,2732,2745,2720,2730,0
1988/12/30,2720,2735,2720,2727,0
1989/01/03,2720,2745,2705,2741,0
1989/01/04,2740,2773,2730,2770,0
1989/01/05,2785,2810,2770,2800,0
1989/01/06,2792,2805,2780,2795,0
1989/01/09,2800,2832,2780,2829,0
1989/01/10,2832,2870,2820,2868,0
1989/01/11,2867,2895,2855,2893,0
1989/01/12,2895,2905,2885,2888,0
1989/01/13,2903,2920,2886,2892,0
1989/01/16,2885,2903,2870,2901,0
1989/01/17,2902,2944,2890,2942,0
1989/01/18,2935,2958,2920,2956,0
1989/01/19,2929,2985,2900,2980,0
1989/01/20,2975,2990,2955,2957,0
1989/01/23,2957,2970,2950,2969,0
1989/01/24,2965,2980,2950,2971,0
1989/01/25,2995,3010,2961,2961,0
1989/01/26,2970,2988,2960,2986,0
1989/01/27,3009,3029,2998,3028,0
1989/01/30,3100,3186,3080,3185,0
1989/01/31,3190,3230,3180,3222,0
1989/02/01,3232,3255,3170,3180,0
1989/02/02,3180,3225,3160,3222,0
1989/02/03,3220,3260,3210,3257,0
1989/02/09,3302,3320,3285,3318,0
1989/02/10,3324,3340,3308,3317,0
1989/02/13,3300,3320,3280,3281,0
1989/02/14,3292,3305,3225,3228,0
1989/02/15,3240,3250,3230,3247,0
1989/02/16,3280,3300,3215,3216,0
1989/02/17,3225,3240,3210,3236,0
1989/02/20,3265,3284,3250,3283,0
1989/02/21,3280,3280,3263,3263,0
1989/02/22,3267,3285,3250,3284,0
1989/02/23,3285,3285,3229,3229,0
1989/02/24,3320,3320,3300,3305,0
1989/02/27,3275,3300,3253,3253,0
1989/02/28,3130,3140,3120,3130,0
1989/03/01,3145,3180,3110,3155,0
1989/03/02,3145,3170,3110,3115,0
1989/03/03,3155,3190,3125,3187,0
1989/03/06,3175,3205,3150,3200,0
1989/03/07,3212,3240,3190,3231,0
1989/03/08,3230,3250,3196,3200,0
1989/03/09,3200,3220,3180,3207,0
1989/03/10,3200,3220,3160,3171,0
1989/03/13,3170,3190,3150,3155,0
1989/03/14,3165,3185,3160,3183,0
1989/03/15,3195,3265,3190,3260,0
1989/03/16,3260,3290,3255,3287,0
1989/03/17,3325,3350,3255,3260,0
1989/03/20,3197,3215,3155,3157,0
1989/03/21,3140,3172,3120,3168,0
1989/03/22,3182,3200,3130,3132,0
1989/03/23,3132,3150,3120,3148,0
1989/03/28,3180,3200,3150,3159,0
1989/03/29,3190,3210,3150,3151,0
1989/03/30,3152,3160,3076,3078,0
1989/03/31,3075,3087,3065,3086,0
1989/04/03,3080,3090,3060,3072,0
1989/04/04,3080,3090,3060,3062,0
1989/04/06,3075,3100,3050,3069,0
1989/04/07,3068,3100,3056,3097,0
1989/04/10,3096,3105,3086,3088,0
1989/04/11,3087,3110,3080,3100,0
1989/04/12,3112,3150,3110,3148,0
1989/04/13,3152,3167,3145,3166,0
1989/04/14,3160,3173,3150,3172,0
1989/04/17,3227,3250,3205,3236,0
1989/04/18,3245,3260,3230,3234,0
1989/04/19,3285,3300,3261,3262,0
1989/04/20,3263,3270,3240,3240,0
1989/04/21,3217,3235,3200,3203,0
1989/04/24,3225,3240,3183,3183,0
1989/04/25,3180,3228,3170,3227,0
1989/04/26,3230,3240,3206,3206,0
1989/04/27,3200,3230,3143,3143,0
1989/04/28,3270,3320,3240,3310,0
1989/05/01,3270,3290,3250,3265,0
1989/05/02,3265,3315,3255,3302,0
1989/05/03,3305,3330,3280,3290,0
1989/05/04,3290,3400,3280,3387,0
1989/05/05,3420,3450,3390,3415,0
1989/05/08,3399,3410,3388,3399,0
1989/05/09,3409,3430,3388,3409,0
1989/05/10,3435,3440,3430,3435,0
1989/05/11,3410,3420,3400,3410,0
1989/05/12,3402,3405,3400,3402,0
1989/05/15,3422,3425,3420,3422,0
1989/05/16,3402,3410,3395,3402,0
1989/05/17,3362,3365,3360,3362,0
1989/05/18,3395,3400,3391,3395,0
1989/05/19,3251,3257,3245,3251,0
1989/05/22,2945,2960,2840,2860,0
1989/05/23,2930,3210,2930,3152,0
1989/05/24,3250,3250,3015,3080,0
1989/05/25,2780,2800,2690,2690,0
1989/05/26,2650,2750,2640,2700,0
1989/05/29,2800,2855,2780,2850,0
1989/05/30,2840,2840,2765,2810,0
1989/05/31,2780,2780,2740,2760,0
1989/06/01,2780,2790,2705,2707,0
1989/06/02,2690,2705,2670,2705,0
1989/06/05,2205,2205,2040,2040,0
1989/06/06,1980,2100,1980,2100,0
1989/06/07,2060,2240,2060,2150,0
1989/06/09,2200,2210,2150,2185,0
1989/06/12,2250,2390,2250,2390,0
1989/06/13,2350,2350,2285,2310,0
1989/06/14,2295,2385,2280,2365,0
1989/06/15,2360,2360,2290,2310,0
1989/06/16,2270,2355,2265,2338,0
1989/06/20,2368,2370,2325,2335,0
1989/06/21,2315,2320,2256,2259,0
1989/06/22,2210,2235,2203,2214,0
1989/06/23,2230,2254,2190,2213,0
1989/06/26,2250,2295,2237,2280,0
1989/06/27,2270,2272,2222,2228,0
1989/06/28,2236,2252,2225,2252,0
1989/06/29,2263,2288,2263,2288,0
1989/06/30,2264,2280,2258,2258,0
1989/07/03,2270,2290,2256,2256,0
1989/07/04,2280,2310,2273,2310,0
1989/07/05,2325,2350,2325,2348,0
1989/07/06,2355,2370,2355,2363,0
1989/07/07,2355,2367,2355,2366,0
1989/07/10,2395,2423,2395,2423,0
1989/07/11,2430,2473,2430,2470,0
1989/07/12,2450,2485,2450,2481,0
1989/07/13,2505,2515,2490,2494,0
1989/07/14,2505,2510,2494,2503,0
1989/07/17,2486,2490,2482,2486,0
1989/07/18,2494,2498,2489,2494,0
1989/07/19,2485,2543,2485,2543,0
1989/07/20,2575,2575,2528,2528,0
1989/07/21,2510,2510,2472,2473,0
1989/07/24,2470,2483,2470,2483,0
1989/07/25,2484,2513,2484,2513,0
1989/07/26,2485,2485,2480,2483,0
1989/07/27,2485,2493,2485,2493,0
1989/07/28,2515,2553,2515,2553,0
1989/07/31,2590,2615,2590,2615,0
1989/08/01,2620,2630,2600,2610,0
1989/08/02,2620,2640,2620,2625,0
1989/08/03,2645,2655,2645,2650,0
1989/08/04,2610,2615,2550,2600,0
1989/08/07,2610,2612,2580,2585,0
1989/08/08,2597,2659,2597,2659,0
1989/08/09,2659,2675,2649,2675,0
1989/08/10,2655,2675,2635,2654,0
1989/08/11,2660,2662,2650,2662,0
1989/08/14,2655,2696,2655,2690,0
1989/08/15,2690,2690,2660,2680,0
1989/08/16,2705,2715,2680,2680,0
1989/08/17,2680,2684,2662,2666,0
1989/08/18,2605,2610,2565,2599,0
1989/08/21,2585,2590,2550,2555,0
1989/08/22,2525,2570,2521,2569,0
1989/08/23,2560,2565,2532,2545,0
1989/08/24,2555,2560,2515,2518,0
1989/08/25,2550,2558,2538,2550,0
1989/08/29,2550,2560,2520,2527,0
1989/08/30,2560,2600,2520,2560,0
1989/08/31,2570,2590,2550,2570,0
1989/09/01,2580,2600,2560,2580,0
1989/09/04,2628,2650,2605,2628,0
1989/09/05,2645,2660,2630,2645,0
1989/09/06,2630,2630,2625,2625,0
1989/09/07,2635,2650,2620,2635,0
1989/09/08,2675,2700,2650,2675,0
1989/09/11,2660,2660,2660,2660,0
1989/09/12,2645,2685,2645,2685,0
1989/09/13,2660,2680,2640,2660,0
1989/09/14,2695,2720,2670,2695,0
1989/09/18,2750,2750,2730,2730,0
1989/09/19,2728,2728,2710,2710,0
1989/09/20,2710,2714,2700,2714,0
1989/09/21,2729,2745,2725,2743,0
1989/09/22,2775,2775,2765,2765,0
1989/09/25,2780,2790,2778,2778,0
1989/09/26,2769,2779,2760,2769,0
1989/09/27,2760,2763,2760,2763,0
1989/09/28,2800,2820,2800,2820,0
1989/09/29,2815,2815,2800,2805,0
1989/10/02,2795,2805,2790,2805,0
1989/10/03,2805,2838,2805,2838,0
1989/10/04,2850,2855,2848,2848,0
1989/10/05,2848,2868,2845,2868,0
1989/10/06,2840,2868,2840,2868,0
1989/10/10,2822,2886,2822,2886,0
1989/10/11,2865,2875,2848,2854,0
1989/10/12,2850,2870,2830,2830,0
1989/10/13,2825,2835,2810,2811,0
1989/10/16,2715,2715,2600,2602,0
1989/10/17,2700,2720,2680,2693,0
1989/10/18,2670,2688,2588,2610,0
1989/10/19,2659,2665,2628,2650,0
1989/10/20,2690,2715,2665,2702,0
1989/10/23,2718,2754,2718,2751,0
1989/10/24,2755,2761,2726,2745,0
1989/10/25,2730,2732,2715,2719,0
1989/10/26,2715,2722,2705,2707,0
1989/10/27,2670,2683,2662,2672,0
1989/10/30,2720,2720,2720,2720,0
1989/10/31,2765,2768,2760,2768,0
1989/11/01,2768,2768,2768,2768,0
1989/11/02,2770,2770,2770,2770,0
1989/11/03,2815,2815,2815,2815,0
1989/11/06,2820,2820,2820,2820,0
1989/11/07,2815,2815,2815,2815,0
1989/11/08,2750,2750,2750,2750,0
1989/11/09,2790,2860,2790,2860,0
1989/11/10,2795,2795,2795,2795,0
1989/11/13,2805,2805,2805,2805,0
1989/11/14,2792,2820,2792,2820,0
1989/11/15,2830,2830,2830,2830,0
1989/11/16,2815,2815,2815,2815,0
1989/11/17,2835,2835,2835,2835,0
1989/11/20,2845,2845,2845,2845,0
1989/11/21,2845,2845,2845,2845,0
1989/11/22,2845,2845,2845,2845,0
1989/11/23,2820,2820,2820,2820,0
1989/11/24,2835,2835,2835,2835,0
1989/11/27,2808,2808,2808,2808,0
1989/11/28,2790,2803,2790,2803,0
1989/11/29,2795,2800,2788,2788,0
1989/11/30,2775,2790,2775,2790,0
1989/12/01,2830,2830,2810,2810,0
1989/12/04,2820,2824,2815,2815,0
1989/12/05,2795,2805,2795,2805,0
1989/12/06,2798,2803,2798,2803,0
1989/12/07,2790,2820,2790,2820,0
1989/12/08,2820,2820,2800,2808,0
1989/12/11,2790,2824,2790,2824,0
1989/12/12,2825,2873,2825,2871,0
1989/12/13,2900,2910,2895,2905,0
1989/12/14,2900,2922,2897,2922,0
1989/12/15,2910,2940,2906,2933,0
1989/12/18,2940,2940,2925,2940,0
1989/12/19,2925,2926,2908,2915,0
1989/12/20,2916,2923,2905,2913,0
1989/12/21,2922,2929,2913,2920,0
