Date,Open,High,Low,Close,Vol
1973/11/05,67.35,67.8,67.25,67.35,0
1973/11/07,67.8,68.15,67.6,67.95,0
1973/11/08,68.15,68.51,68.1,68.4,0
1973/11/09,68.3,68.45,68.1,68.45,0
1973/11/12,68.75,68.95,68.6,68.93,0
1973/11/13,68.8,68.85,68.45,68.45,0
1973/11/14,68.1,68.1,66.45,66.65,0
1973/11/15,66.65,67.2,66.25,66.95,0
1973/11/16,67.4,67.9,67.3,67.73,0
1973/11/19,68.1,68.25,67.85,68.25,0
1973/11/20,68.05,68.05,66.8,66.88,0
1973/11/21,66.9,67.45,66.9,67.13,0
1973/11/23,67.15,67.45,66.9,67.26,0
1973/11/26,67.2,67.3,65.35,66,0
1973/11/27,65.8,66.3,64.9,65.58,0
1973/11/28,65.5,66,64.9,65.76,0
1973/11/29,67.6,67.7,67.25,67.65,0
1973/11/30,67.9,67.95,66.96,67.03,0
1973/12/03,66.9,67.4,66.85,67.25,0
1973/12/04,67.75,67.9,67.35,67.43,0
1973/12/05,67.9,67.9,67.5,67.55,0
1973/12/06,67.8,67.8,67.3,67.5,0
1973/12/07,67.9,68.6,67.85,68.15,0
1973/12/10,68.5,68.7,68.4,68.5,0
1973/12/11,68.8,68.87,68.25,68.4,0
1973/12/12,68.4,68.6,68.25,68.5,0
1973/12/13,69,69.2,67.5,67.98,0
1973/12/14,67.9,67.9,67.5,67.65,0
1973/12/17,67.35,68.15,66.75,67.9,0
1973/12/18,68.4,68.4,68,68,0
1973/12/19,67.9,68.4,67.9,68.35,0
1973/12/20,68.5,68.65,68.35,68.43,0
1973/12/21,68.4,68.75,68.4,68.5,0
1973/12/26,68.8,69.95,68.5,69.15,0
1973/12/27,69.15,69.2,68.55,69.05,0
1973/12/28,68.8,68.85,68.3,68.85,0
1973/12/31,69,69.1,68.95,69.1,0
1974/01/02,69.25,71.1,69.15,70.88,0
1974/01/03,71,71.95,70.75,70.95,0
1974/01/04,70.7,70.8,70.25,70.45,0
1974/01/07,70.9,72.45,70.9,72.03,0
1974/01/08,72,72.25,71.36,71.8,0
1974/01/09,71.8,72.6,71.45,71.55,0
1974/01/10,71.85,72.1,71.6,71.93,0
1974/01/11,71.9,73.93,71.7,72.81,0
1974/01/14,73.8,74.81,73.5,74.81,0
1974/01/15,75.2,75.2,73.7,73.95,0
1974/01/16,73.5,75,73.05,74.6,0
1974/01/17,74.5,75.45,74.3,74.58,0
1974/01/18,74,75.25,74,74.85,0
1974/01/21,76,76.5,75.7,76.5,0
1974/01/22,75.5,76.85,75.5,76.05,0
1974/01/23,75.3,75.75,75.03,75.2,0
1974/01/24,75.4,77,75.4,76.83,0
1974/01/25,77.8,78.5,77.4,77.75,0
1974/01/28,78,78.2,76.5,77.28,0
1974/01/29,76.4,78.2,76.3,76.75,0
1974/01/30,77,77.45,75.95,76.15,0
1974/01/31,76,76.7,75.5,75.65,0
1974/02/01,76,76.8,75.9,76.45,0
1974/02/04,77.4,78.45,77.4,78.45,0
1974/02/05,79.45,80.2,79,79,0
1974/02/06,78.7,78.7,77.2,77.85,0
1974/02/07,78.95,79.2,78.5,78.68,0
1974/02/08,79.25,80.25,79.25,80.18,0
1974/02/11,81.5,82.18,81.5,81.95,0
1974/02/13,82.95,82.95,79.95,79.95,0
1974/02/14,79,80.85,79,80.35,0
1974/02/15,82,82.1,81,81.15,0
1974/02/19,79.15,80.7,79.15,79.15,0
1974/02/20,78.65,80,77.4,77.8,0
1974/02/21,79.8,79.8,79.45,79.8,0
1974/02/22,80.8,81,78.8,79.28,0
1974/02/25,83.9,83.9,81.5,81.7,0
1974/02/26,82,82.75,81.04,82.58,0
1974/02/27,82.6,82.9,80.58,80.58,0
1974/02/28,78.58,78.58,78.58,78.58,0
1974/03/01,76.58,77.6,76.58,77.4,0
1974/03/04,78.5,78.5,75.4,75.4,0
1974/03/05,73.4,74.05,73.4,73.48,0
1974/03/06,73.4,75.48,73,75,0
1974/03/07,76.25,76.4,75.65,75.88,0
1974/03/08,75.4,75.65,74.4,75.5,0
1974/03/11,74.75,76.1,74.75,75.18,0
1974/03/12,74.8,76,74.5,74.85,0
1974/03/13,74.7,75.8,74.6,75.28,0
1974/03/14,76.5,77.2,76.1,76.86,0
1974/03/15,77,77,75.85,76.68,0
1974/03/18,77,77.45,76.8,77.4,0
1974/03/19,77.7,77.7,75.8,76.18,0
1974/03/20,76.95,77.8,76.1,77.5,0
1974/03/21,79.5,79.5,78.3,79.5,0
1974/03/22,79.7,79.75,78.45,78.78,0
1974/03/25,78.65,78.65,76.78,76.78,0
1974/03/26,75,75.5,74.8,75.05,0
1974/03/27,75.8,76.65,75.5,76.5,0
1974/03/28,76.5,76.8,75.75,76.33,0
1974/03/29,76.5,78,76.5,77.9,0
1974/04/01,78.5,78.5,76,76.15,0
1974/04/02,76.5,77.3,75.75,76.73,0
1974/04/03,76.4,77.2,76.05,76.4,0
1974/04/04,76.6,77.3,76.6,77.23,0
1974/04/05,77.34,77.5,75.6,75.65,0
1974/04/08,74,74.5,73.65,74,0
1974/04/09,74.25,74.6,73.95,74.28,0
1974/04/10,74.75,75.1,74.45,74.65,0
1974/04/11,74.4,74.7,74.25,74.4,0
1974/04/15,74.7,74.75,73.9,73.95,0
1974/04/16,73.7,73.7,71.95,71.98,0
1974/04/17,72.3,73.25,71.9,72.93,0
1974/04/18,72.9,74.1,71.8,73.68,0
1974/04/19,73.95,74.75,72.9,74.6,0
1974/04/22,74.9,75.65,74.85,75.33,0
1974/04/23,75,75,73.6,73.93,0
1974/04/24,73,74.2,73,73.75,0
1974/04/25,74.3,74.55,73.1,73.18,0
1974/04/26,72,73.18,71.4,73.14,0
1974/04/29,76.85,77.3,76.5,76.6,0
1974/04/30,76.3,76.76,75.95,76.23,0
1974/05/01,76.3,77.6,76.3,77.55,0
1974/05/02,78.3,78.55,77.2,77.2,0
1974/05/03,77.1,77.25,76.4,76.95,0
1974/05/06,76.5,76.65,74.95,74.95,0
1974/05/07,74,75.95,73.5,75.7,0
1974/05/08,76.35,77.2,76,76.85,0
1974/05/09,77.75,78.15,77.35,77.53,0
1974/05/10,77.6,78.8,77.25,77.6,0
1974/05/13,76.5,76.5,75.6,76.35,0
1974/05/14,77.3,77.45,76,76.3,0
1974/05/15,74.3,75,74.3,74.3,0
1974/05/16,74,76,74,75.83,0
1974/05/17,76.35,77,75.5,76.5,0
1974/05/20,76.5,76.75,75.5,75.63,0
1974/05/21,75,75.95,74.85,75.88,0
1974/05/22,76.15,76.25,75.4,75.5,0
1974/05/23,75,75,73.65,73.68,0
1974/05/24,74,74.7,73.65,74.55,0
1974/05/28,74.27,74.8,73.5,74.4,0
1974/05/29,73.6,75.5,73.6,75.43,0
1974/05/30,75.6,75.95,75.3,75.58,0
1974/05/31,75.4,76.15,75,75.98,0
1974/06/03,75.75,76.43,75.15,76.43,0
1974/06/04,76.15,76.65,75.9,76.23,0
1974/06/05,76.55,76.55,75.65,76.35,0
1974/06/06,76.45,76.85,76.3,76.58,0
1974/06/07,76.65,77.24,76.5,77.18,0
1974/06/10,77.24,77.4,75.75,77.28,0
1974/06/11,77.2,77.2,76.5,76.73,0
1974/06/12,76.4,76.9,76.35,76.7,0
1974/06/13,76.8,77.1,76.5,77.03,0
1974/06/14,77.3,77.8,77.25,77.43,0
1974/06/17,77.25,77.25,76.6,76.68,0
1974/06/18,76.35,76.4,74.68,74.68,0
1974/06/19,74,75.45,73.85,75.38,0
1974/06/20,75.3,75.85,74.8,74.93,0
1974/06/21,75.1,75.75,72.93,73.47,0
1974/06/24,71.47,72.05,71.47,71.47,0
1974/06/25,70.9,71.55,69.7,69.7,0
1974/06/26,69.5,70.95,69.4,70.7,0
1974/06/27,71,71.35,69.4,69.6,0
1974/06/28,69.4,71.2,69.4,70.9,0
1974/07/01,71,71.45,70.65,71.45,0
1974/07/02,70.7,71.5,70.6,71.45,0
1974/07/03,71.75,72.6,71.75,72.6,0
1974/07/05,72.21,72.22,71.6,72.1,0
1974/07/08,71.9,71.9,70.1,70.1,0
1974/07/09,68.25,69,68.1,69,0
1974/07/10,68.9,69,68.55,69,0
1974/07/11,69.8,71,69.5,70.45,0
1974/07/12,70.8,70.95,69.8,69.9,0
1974/07/15,69.8,70,69,69.5,0
1974/07/16,70.2,70.3,69.7,69.82,0
1974/07/17,70,70,69.4,69.6,0
1974/07/18,69.1,69.1,67.6,67.6,0
1974/07/19,67.45,67.45,65.6,65.6,0
1974/07/22,64.8,66.29,64.75,66.2,0
1974/07/23,66.8,66.9,64.55,64.6,0
1974/07/24,64.4,66.3,64.4,66.25,0
1974/07/25,66.5,66.5,65.45,65.8,0
1974/07/26,66.09,66.4,66.09,66.3,0
1974/07/29,66.7,66.9,65.9,65.9,0
1974/07/30,65.9,66.3,65.5,66.05,0
1974/07/31,66.4,66.75,65.9,65.9,0
1974/08/01,63.9,64.25,63.9,63.9,0
1974/08/02,63.4,64.2,62.5,62.8,0
1974/08/05,62.6,63.1,62,62.08,0
1974/08/06,62.1,62.65,61.75,61.75,0
1974/08/07,61.5,61.5,59.75,59.75,0
1974/08/08,59.2,60.5,57.75,60.45,0
1974/08/09,61,61.05,59.75,60.32,0
1974/08/12,59.94,59.94,58.3,58.3,0
1974/08/13,59.5,60.3,59.5,60.2,0
1974/08/14,60.1,60.1,58.2,58.2,0
1974/08/15,56.2,57,56.2,56.89,0
1974/08/16,57.9,57.9,56,56.25,0
1974/08/19,55.5,55.8,54.75,55.6,0
1974/08/20,56,57.6,55.9,57.6,0
1974/08/21,58.3,58.9,57.5,58.5,0
1974/08/22,58,60.5,57.65,60.5,0
1974/08/23,62.5,62.5,61.8,62.48,0
1974/08/26,62.6,64.4,61.95,64.33,0
1974/08/27,65,65.1,62.33,62.65,0
1974/08/28,61.3,61.3,60.65,60.65,0
1974/08/29,60.2,60.4,59.8,59.9,0
1974/08/30,60,60.2,57.9,57.9,0
1974/09/03,55.9,55.9,55.9,55.9,0
1974/09/04,53.9,56.5,53.9,56.45,0
1974/09/05,56.8,57.1,55.7,55.85,0
1974/09/06,55.5,56.5,55.5,56.3,0
1974/09/09,56.5,56.6,55.8,56.3,0
1974/09/10,56.3,56.8,56.25,56.55,0
1974/09/11,56.1,56.15,54.75,55,0
1974/09/12,55.5,55.5,53.5,53.9,0
1974/09/13,53.5,53.5,51.9,51.9,0
1974/09/16,49.9,50.7,49.9,50.35,0
1974/09/17,51.3,52.35,51,52.35,0
1974/09/18,52.3,52.35,50.35,50.5,0
1974/09/19,50.25,52.5,50,52.5,0
1974/09/20,51.7,53.3,51.6,52.5,0
1974/09/23,54.5,54.5,54.5,54.5,0
1974/09/24,54.2,55.3,52.8,55.28,0
1974/09/25,56.05,57.28,56.05,57.28,0
1974/09/26,55.28,57.2,55.28,56.65,0
1974/09/27,57.01,58.15,56.5,56.95,0
1974/09/30,56.35,56.4,54.9,54.9,0
1974/10/01,55.5,55.9,54.65,54.7,0
1974/10/02,55,55.7,54.9,55.3,0
1974/10/03,56.1,56.7,55.45,56,0
1974/10/04,55.4,56.1,55.2,55.95,0
1974/10/07,55.6,56.2,55.2,56,0
1974/10/08,56.6,58,56.3,58,0
1974/10/09,58.5,58.6,57.65,58,0
1974/10/10,57.1,58.85,57.1,58.35,0
1974/10/11,58.5,58.85,58,58.45,0
1974/10/15,59.45,59.45,58.9,59.32,0
1974/10/16,60.1,60.1,58.7,59.12,0
1974/10/17,58.2,58.7,58.2,58.4,0
1974/10/18,58.8,58.9,58,58.15,0
1974/10/21,57.7,58,56.75,57.4,0
1974/10/22,57,58,57,57.6,0
1974/10/23,57.35,57.7,57.25,57.6,0
1974/10/24,57,57.3,56.75,56.9,0
1974/10/25,56.25,57.2,56.25,56.5,0
1974/10/28,56.7,57.1,56.41,57.1,0
1974/10/29,57.25,57.5,56,56.05,0
1974/10/30,55.85,56.55,55.85,56.5,0
1974/10/31,56.35,56.7,56.1,56.6,0
1974/11/01,56.05,57,56,56.05,0
1974/11/04,56.1,56.4,56.05,56.08,0
1974/11/06,57,57.7,57,57.4,0
1974/11/07,57.6,58.5,57.4,58.45,0
1974/11/08,58.5,59.75,58.5,59.62,0
1974/11/12,60.3,61.62,60.3,61.62,0
1974/11/13,61.5,62,59.62,59.62,0
1974/11/14,59.3,61.4,59.3,60.6,0
1974/11/15,61,61.2,60,60.1,0
1974/11/18,60.85,61.5,60.2,61.3,0
1974/11/19,62.1,62.35,61.6,62.25,0
1974/11/20,62.05,62.2,60.5,61.25,0
1974/11/21,61.6,61.7,60.5,60.85,0
1974/11/22,60,61,59.95,60.7,0
1974/11/25,61.2,61.9,60,60.17,0
1974/11/26,60.75,61.1,60.6,60.6,0
1974/11/27,61.2,61.5,60.8,61.45,0
1974/11/29,61.85,61.95,61.8,61.95,0
1974/12/02,62.3,62.3,61.5,61.55,0
1974/12/03,61.15,61.35,60.8,61.15,0
1974/12/04,61,61.15,60.4,60.5,0
1974/12/05,60.25,60.3,58.6,58.8,0
1974/12/06,58.5,59.25,58.3,58.48,0
1974/12/09,59,59.4,59,59.3,0
1974/12/10,59.3,59.3,58.4,58.6,0
1974/12/11,58.5,59.25,58.5,59.13,0
1974/12/12,59.25,60.4,59.25,60.2,0
1974/12/13,59.8,59.95,59.5,59.75,0
1974/12/16,60.25,61,60.25,60.8,0
1974/12/17,60.8,60.8,59.75,59.85,0
1974/12/18,59.35,60.35,59.35,60.1,0
1974/12/19,59.75,60.8,59.75,60.75,0
1974/12/20,60.8,61,60.7,60.85,0
1974/12/23,60.7,60.7,60.5,60.7,0
1974/12/27,60.6,61.2,60.6,60.68,0
1974/12/30,60.6,60.6,59.8,59.9,0
1974/12/31,59.8,60,59.8,59.95,0
1975/01/02,60.4,60.4,60.15,60.15,0
1975/01/03,60.3,60.4,59.71,59.76,0
1975/01/06,59,59.6,59,59.05,0
1975/01/07,59.15,59.15,58.8,58.8,0
1975/01/08,59.01,59.05,58.65,58.65,0
1975/01/09,58.4,58.55,57.8,57.85,0
1975/01/10,57.7,57.7,57.1,57.65,0
1975/01/13,57.25,57.35,56,56.3,0
1975/01/14,55.9,57,55.9,57,0
1975/01/15,56.5,56.5,55.4,55.75,0
1975/01/16,55.5,55.6,55.15,55.4,0
1975/01/17,55,56.1,54.9,55.8,0
1975/01/20,55.6,55.81,55.15,55.2,0
1975/01/21,54.75,55.2,54.45,54.85,0
1975/01/22,54.5,54.8,54.1,54.78,0
1975/01/23,55.4,55.5,54.7,54.99,0
1975/01/24,55.76,56.99,55.3,56.99,0
1975/01/27,56.25,56.8,56,56.2,0
1975/01/28,56.4,56.4,55.65,55.78,0
1975/01/29,55.98,56.4,55.98,56.18,0
1975/01/30,56.65,56.7,55.7,56.03,0
1975/01/31,55.7,55.88,55.5,55.72,0
1975/02/03,55.5,56.6,55.4,56.13,0
1975/02/04,56.3,56.75,55.65,55.73,0
1975/02/05,55.3,55.4,54.75,55,0
1975/02/06,54.7,55.3,54.6,54.9,0
1975/02/07,54.7,55,54.6,54.65,0
1975/02/10,54.65,54.65,54.45,54.65,0
1975/02/11,54.8,55.5,54.75,55.42,0
1975/02/13,56,56.65,55.74,56.6,0
1975/02/14,57.1,57.29,56.1,56.2,0
1975/02/18,54.2,54.6,54.2,54.2,0
1975/02/19,54,54.35,53.1,53.18,0
1975/02/20,53.05,54.3,53.05,53.9,0
1975/02/21,53.5,54.55,53.4,54.38,0
1975/02/24,55.5,55.5,54.75,54.9,0
1975/02/25,54.9,55,54.45,54.7,0
1975/02/26,54.5,54.5,53.6,53.83,0
1975/02/27,53.75,53.75,52.8,53.5,0
1975/02/28,52.95,53.45,52.75,52.8,0
1975/03/03,52,52.45,51.65,51.77,0
1975/03/04,51.75,53.1,51.75,53.05,0
1975/03/05,52.2,52.8,52.01,52.3,0
1975/03/06,52.1,52.65,52.05,52.6,0
1975/03/07,53,53.51,52.9,53.3,0
1975/03/10,53.3,53.7,53.1,53.3,0
1975/03/11,53.45,53.6,52.9,53.3,0
1975/03/12,53,53,52.6,52.68,0
1975/03/13,52.5,52.8,52.5,52.68,0
1975/03/14,52.4,52.5,52.1,52.2,0
1975/03/17,52,52.05,51.1,51.18,0
1975/03/18,51.18,51.9,51.15,51.9,0
1975/03/19,51.75,51.8,51.31,51.75,0
1975/03/20,51.7,51.8,51.4,51.6,0
1975/03/21,51.8,51.9,51.6,51.9,0
1975/03/24,51.9,52.2,51.85,51.95,0
1975/03/25,52.3,52.5,52.1,52.48,0
1975/03/26,52.55,52.64,52.2,52.62,0
1975/03/27,52.85,53.3,52.8,52.85,0
1975/03/31,53.05,53.29,52.8,52.95,0
1975/04/01,52.55,52.55,52,52,0
1975/04/02,51.8,51.8,50,50.16,0
1975/04/03,50.6,51.35,50.6,50.8,0
1975/04/04,50,50.1,49.05,49.6,0
1975/04/07,50,50.25,49.75,49.95,0
1975/04/08,50,50.2,49.2,49.35,0
1975/04/09,49.2,49.2,48.6,48.85,0
1975/04/10,49.2,49.55,48.2,48.23,0
1975/04/11,47.93,48,47,47.75,0
1975/04/14,48,48.65,48,48.58,0
1975/04/15,48.8,49.4,48,49.35,0
1975/04/16,48.5,48.8,48.5,48.78,0
1975/04/17,48.75,49.75,48.6,49.7,0
1975/04/18,49,50.2,49,49.93,0
1975/04/21,51.8,51.93,50.35,50.4,0
1975/04/22,49.7,49.9,49,49.25,0
1975/04/23,50.1,50.3,49.6,50.3,0
1975/04/24,49.8,50.05,49.51,50,0
1975/04/25,49.75,50.5,49.75,50.1,0
1975/04/28,49.6,49.75,49.1,49.6,0
1975/04/29,49.4,50.2,49.29,50.1,0
1975/04/30,50.1,50.9,50.05,50.5,0
1975/05/01,50.95,51.3,50.6,51.1,0
1975/05/02,50.9,51.25,50.5,51.25,0
1975/05/05,50.8,51.6,50.7,51.15,0
1975/05/06,51.15,53.15,51.15,53.1,0
1975/05/07,52.3,52.8,51.75,51.77,0
1975/05/08,52.3,52.99,52.1,52.95,0
1975/05/09,53.6,53.6,52.7,53,0
1975/05/12,53.25,53.25,52,52.9,0
1975/05/13,52.5,52.5,51.75,51.78,0
1975/05/14,51.5,53,51.5,52.5,0
1975/05/15,52.6,53,52.4,52.8,0
1975/05/16,53.25,53.75,53.2,53.73,0
1975/05/19,54.3,54.5,54.04,54.1,0
1975/05/20,54.4,54.8,54,54.2,0
1975/05/21,54.15,55,53.65,55,0
1975/05/22,55.55,56.5,55.05,56.14,0
1975/05/23,56.4,56.5,55.8,56.35,0
1975/05/27,56,56.6,55.75,55.99,0
1975/05/28,55.4,55.75,54.85,55,0
1975/05/29,55.25,55.41,54.5,55.05,0
1975/05/30,54.9,55.6,54.9,55.45,0
1975/06/02,55.45,55.65,55.35,55.35,0
1975/06/03,55.6,56.3,55.6,56.15,0
1975/06/04,56.4,57.4,56.3,56.8,0
1975/06/05,56.8,57.2,56.6,56.75,0
1975/06/06,56.7,57.79,56.7,57.7,0
1975/06/09,58.3,59.5,58.3,59.4,0
1975/06/10,58.9,58.9,58.1,58.8,0
1975/06/11,59.5,60,59,59.5,0
1975/06/12,59.5,59.7,58.51,58.83,0
1975/06/13,58.6,59.95,58.45,59.93,0
1975/06/16,59.95,60.3,59.5,60,0
1975/06/17,60.2,60.25,58.49,58.54,0
1975/06/18,58.9,59.7,57.8,57.9,0
1975/06/19,57.75,58.6,57,57.4,0
1975/06/20,57.5,58,57,57.4,0
1975/06/23,55.4,55.6,55.4,55.4,0
1975/06/24,54.5,55.19,54.3,54.9,0
1975/06/25,54.7,55.85,54.65,55.8,0
1975/06/26,56,56,54.7,54.75,0
1975/06/27,55.65,56.5,55.65,56.35,0
1975/06/30,56.7,56.7,56.01,56.1,0
1975/07/01,55.9,56,55.2,55.22,0
1975/07/02,55.35,55.6,54.6,54.6,0
1975/07/03,54.5,54.5,53.75,54.2,0
1975/07/07,54.7,55.25,54.7,55.1,0
1975/07/08,55.6,56,55.5,55.83,0
1975/07/09,55.2,55.45,55,55.4,0
1975/07/10,55.3,55.3,55,55.1,0
1975/07/11,55.8,56.25,55.7,55.82,0
1975/07/14,56.2,56.2,55.4,55.75,0
1975/07/15,55.75,55.75,55.15,55.35,0
1975/07/16,55.7,56.19,55.7,55.95,0
1975/07/17,57.95,57.95,57.95,57.95,0
1975/07/18,59.95,59.95,59.95,59.95,0
1975/07/21,61.95,61.95,61.95,61.95,0
1975/07/22,65.95,65.95,65.95,65.95,0
1975/07/23,69.95,69.95,69.95,69.95,0
1975/07/24,73.95,73.95,73.95,73.95,0
1975/07/25,77.95,77.95,77.95,77.95,0
1975/07/28,81.95,81.95,80.2,81.6,0
1975/07/29,83,83.49,80.8,80.9,0
1975/07/30,80.2,80.75,79,80.2,0
1975/07/31,81,81,80.3,80.9,0
1975/08/01,81.3,82.25,81,81.85,0
1975/08/04,85.85,85.85,85,85.65,0
1975/08/05,83.9,84.7,82.8,83.11,0
1975/08/06,83.6,84.15,83.05,83.25,0
1975/08/07,82.75,82.75,81.75,81.77,0
1975/08/08,83.31,83.8,83,83.45,0
1975/08/11,83.95,83.95,82.75,82.78,0
1975/08/12,82.7,83.4,82,82.45,0
1975/08/13,82.71,82.8,81.5,82.05,0
1975/08/14,82.25,82.75,81.6,82.4,0
1975/08/15,82.45,85,82.45,84.65,0
1975/08/18,85.4,86,85,85.73,0
1975/08/19,86.75,87,85.5,85.78,0
1975/08/20,85.8,86.2,85.1,85.1,0
1975/08/21,84.85,85.85,84.6,84.75,0
1975/08/22,85.1,85.2,84.25,84.55,0
1975/08/25,84.6,84.8,83.5,83.95,0
1975/08/26,84.25,85,84.2,84.46,0
1975/08/27,84.7,84.8,83.95,84.65,0
1975/08/28,84.8,84.95,84.6,84.6,0
1975/08/29,84,84.1,82.5,83.55,0
1975/09/02,82,82.75,80.9,81.8,0
1975/09/03,80.75,80.75,79.7,79.85,0
1975/09/04,80.35,81.2,80.35,81,0
1975/09/05,80.9,81.25,80.4,81.1,0
1975/09/08,79.3,80.3,79.3,79.42,0
1975/09/09,79.67,80.2,79.5,79.7,0
1975/09/10,79.1,79.1,77.5,78.5,0
1975/09/11,79.2,79.25,78.25,78.32,0
1975/09/12,79,80.5,79,80.4,0
1975/09/15,81.15,82.2,81.1,81.78,0
1975/09/16,81,82.25,80.6,82.2,0
1975/09/17,82,82,81.3,81.6,0
1975/09/18,82,82.6,81.8,81.9,0
1975/09/19,81.61,83.25,81.61,82.93,0
1975/09/22,83.9,84.1,82.45,82.45,0
1975/09/23,82.6,83.25,82.4,83.18,0
1975/09/24,83,83.25,82.45,82.48,0
1975/09/25,82.25,82.55,82,82.22,0
1975/09/26,82,82.15,81.5,81.95,0
1975/09/29,82.4,82.45,80.8,81.05,0
1975/09/30,81,81.52,80.55,80.6,0
1975/10/01,80.3,81,79.65,80.75,0
1975/10/02,79.8,81,79.5,80.45,0
1975/10/03,80.85,81.6,80.85,81.15,0
1975/10/06,81.5,81.8,81.31,81.4,0
1975/10/07,80,81,80,80.65,0
1975/10/08,80.25,80.25,79.5,79.62,0
1975/10/09,79.8,80.6,79.8,80.48,0
1975/10/10,80.85,81.2,80.45,80.48,0
1975/10/14,80.3,80.6,79.85,80.55,0
1975/10/15,80.55,80.55,80,80,0
1975/10/16,80.1,81.4,80,80.6,0
1975/10/17,81.1,81.29,80.8,81.2,0
1975/10/20,81.4,81.5,80.7,80.7,0
1975/10/21,80.2,80.4,80,80.25,0
1975/10/22,80.45,80.55,79.7,79.8,0
1975/10/23,79.5,80.1,79.5,80.08,0
1975/10/24,80.2,80.3,79.25,79.72,0
1975/10/27,79.9,80.45,79.75,80.35,0
1975/10/28,80.6,80.9,80.3,80.48,0
1975/10/29,80.75,81,80.5,80.6,0
1975/10/30,80.25,80.5,80,80.25,0
1975/10/31,80,80.1,79.65,79.73,0
1975/11/03,79.4,79.4,78.4,78.7,0
1975/11/05,78.9,78.95,76.3,77.15,0
1975/11/06,77.05,77.4,76.75,76.87,0
1975/11/07,76.5,77,75.3,77,0
1975/11/10,76.95,77.1,76.5,76.7,0
1975/11/12,76.4,76.6,75.4,75.6,0
1975/11/13,75.25,76.5,74.75,76,0
1975/11/14,76.4,77.75,76.4,77.35,0
1975/11/17,77,77.3,76.15,77.23,0
1975/11/18,77.5,78.4,77.25,78.33,0
1975/11/19,78.55,78.65,76.9,77.47,0
1975/11/20,77.6,79,77.2,78.9,0
1975/11/24,80.2,80.2,79.15,79.4,0
1975/11/25,79,79,78.4,78.48,0
1975/11/26,78.8,79.35,78.6,79,0
1975/11/28,79.6,80.25,79.4,80.2,0
1975/12/01,80.6,80.65,79.7,79.7,0
1975/12/02,79.4,80,79.3,79.95,0
1975/12/03,80.05,80.35,79.75,80.02,0
1975/12/04,80.05,80.15,79.95,80.05,0
1975/12/05,79.75,80.15,79.7,79.9,0
1975/12/08,80.1,81.45,80.05,81.1,0
1975/12/09,81,81.25,80.7,81.18,0
1975/12/10,81.45,82.6,81.4,82.55,0
1975/12/11,82.1,83,81.95,82.85,0
1975/12/12,84,84.45,83.65,83.73,0
1975/12/15,83.6,85.73,83.6,85.73,0
1975/12/16,86.93,87.15,86.25,86.3,0
1975/12/17,85.55,85.75,85.19,85.75,0
1975/12/18,86.5,87.65,86.3,87.65,0
