Date,Open,High,Low,Close,Vol
1994/01/14,115.37,115.4,114.9,115.15,0
1994/01/17,115.2,115.45,115.09,115.4,0
1994/01/18,115.58,115.8,115.45,115.74,0
1994/01/19,115.81,116.1,115.45,115.46,0
1994/01/20,115.57,115.8,115.34,115.76,0
1994/01/21,115.9,116.17,115.75,116.07,0
1994/01/24,116.02,116.55,116,116.05,0
1994/01/25,115.92,116.15,115.85,115.94,0
1994/01/26,115.85,116.55,115.7,116.5,0
1994/01/27,116.66,116.67,116.24,116.61,0
1994/01/28,116.43,116.88,116.35,116.75,0
1994/01/31,116.6,116.7,116.4,116.48,0
1994/02/01,116.36,116.5,116.05,116.2,0
1994/02/02,116.25,116.33,115.78,115.94,0
1994/02/03,115.95,116.1,115.5,115.51,0
1994/02/04,115.56,115.9,114.62,114.86,0
1994/02/07,115,115.05,114.4,114.61,0
1994/02/08,114.63,114.63,114.25,114.46,0
1994/02/09,114.35,114.55,114.2,114.53,0
1994/02/10,114.85,114.96,114.66,114.76,0
1994/02/11,114.38,114.75,114.3,114.68,0
1994/02/14,114.72,114.74,114.05,114.2,0
1994/02/15,114.25,114.25,113.65,113.81,0
1994/02/16,114,114.05,113.58,113.63,0
1994/02/17,113.77,114.18,113.16,113.2,0
1994/02/18,113.3,113.4,112.7,112.7,0
1994/02/21,112.45,112.5,112.18,112.42,0
1994/02/22,111.58,112.32,111.55,112.32,0
1994/02/23,111.8,111.8,111.37,111.37,0
1994/02/24,110.82,110.82,110.82,110.82,0
1994/02/25,111.12,111.12,110.32,110.51,0
1994/02/28,110.9,110.9,110.7,110.86,0
1994/03/01,110.82,110.85,109.95,110,0
1994/03/02,108.9,109.74,108.9,109.74,0
1994/03/03,109.96,110.05,109.4,109.65,0
1994/03/04,109.4,109.7,109.05,109.62,0
1994/03/07,109.85,110.03,109.63,109.65,0
1994/03/08,109.67,109.74,109.19,109.2,0
1994/03/09,108.98,109.21,108.62,108.94,0
1994/03/10,108.82,108.85,107.5,107.6,0
1994/03/11,107.6,107.9,106.6,107.61,0
1994/03/14,107.8,108.1,107.7,107.89,0
1994/03/15,107.7,108.19,107.6,108.1,0
1994/03/16,108.4,108.73,108.3,108.69,0
1994/03/17,108.75,108.9,108.55,108.67,0
1994/03/18,108.2,108.36,107.99,108.02,0
1994/03/21,107.75,107.83,107.3,107.32,0
1994/03/22,107.31,107.8,107.05,107.75,0
1994/03/23,108.05,108.2,107.7,107.86,0
1994/03/24,107.3,107.47,107.05,107.35,0
1994/03/25,107.35,107.35,106.93,107.1,0
1994/03/28,107.22,107.4,107.05,107.1,0
1994/03/29,106.72,106.97,106.2,106.33,0
1994/03/30,106.15,106.33,105.4,105.42,0
1994/03/31,105.35,105.55,105,105.17,0
1994/04/04,104,104,102.17,102.38,0
1994/04/05,102.83,104.25,102.78,104.15,0
1994/04/06,104.82,104.97,103.8,104.32,0
1994/04/07,104.6,105.2,104.5,105.2,0
1994/04/08,105.4,105.65,105.18,105.42,0
1994/04/11,105.25,105.3,104.86,105.14,0
1994/04/12,105.48,106.28,105.31,106.26,0
1994/04/13,105.98,106.61,105.45,105.6,0
1994/04/14,105.22,105.25,104.3,104.8,0
1994/04/15,104.66,105.16,104.55,104.87,0
1994/04/18,104.9,104.9,103.65,103.9,0
1994/04/19,103.12,104.12,102.95,104.1,0
1994/04/20,103.92,104.31,103.7,104.23,0
1994/04/21,104.94,105.48,104.65,105.25,0
1994/04/22,105.35,105.75,104.9,105.46,0
1994/04/25,104.82,105.51,104.5,105.51,0
1994/04/26,105.45,105.95,105.28,105.8,0
1994/04/27,105.96,105.96,105.7,105.78,0
1994/04/28,105.65,106.25,104.6,104.75,0
1994/04/29,104.55,104.6,103.8,104.46,0
1994/05/02,104.43,104.43,103.85,104.22,0
1994/05/03,103.87,104.2,103.65,103.96,0
1994/05/04,103.8,103.91,103.12,103.51,0
1994/05/05,103.9,104.02,103.59,103.88,0
1994/05/06,103.45,103.5,102.4,102.44,0
1994/05/09,102.3,102.3,101.54,101.62,0
1994/05/10,102.35,103.35,102.1,103.05,0
1994/05/11,102.98,103.2,101.9,102.45,0
1994/05/12,102,102.86,101.82,102.2,0
1994/05/13,102.67,103.2,102.35,103,0
1994/05/16,103.29,103.52,103.05,103.25,0
1994/05/17,103.2,104,103.12,104,0
1994/05/18,104.45,104.52,103.9,104.25,0
1994/05/19,104.19,105.07,103.9,104.93,0
1994/05/20,104.57,104.78,104.2,104.29,0
1994/05/24,103.02,103.9,103,103.76,0
1994/05/25,102.45,102.81,102.45,102.81,0
1994/05/26,102.4,102.55,102.17,102.17,0
1994/05/27,101.7,102.01,101.7,102.01,0
1994/05/30,101.9,101.9,101.8,101.8,0
1994/05/31,101.4,101.4,100.75,100.83,0
1994/06/01,100.4,100.4,99.75,100.24,0
1994/06/02,100.65,101.12,100.2,100.23,0
1994/06/03,100.9,101.45,100.13,101.15,0
1994/06/06,101.7,102.08,101.55,101.83,0
1994/06/07,101.6,101.71,101.32,101.43,0
1994/06/08,101.85,102,101.45,101.45,0
1994/06/09,101.5,101.55,100.9,101.13,0
1994/06/10,101.45,101.82,101.02,101.08,0
1994/06/13,100.56,100.78,100.3,100.4,0
1994/06/14,100.15,100.4,99.85,99.93,0
1994/06/15,100.05,100.05,98.45,98.47,0
1994/06/16,97.9,99.4,97.25,99,0
1994/06/17,99.55,99.55,97.65,97.94,0
1994/06/20,96.55,97.6,96.45,97.14,0
1994/06/21,97.01,97.2,96.2,96.29,0
1994/06/22,96.75,97.5,95.95,96.9,0
1994/06/23,97.3,97.75,96.92,97.69,0
1994/06/24,96.65,96.95,96.3,96.43,0
1994/06/27,95.9,97.11,95.6,96.95,0
1994/06/28,97.4,97.45,96.6,96.76,0
1994/06/29,97.35,98.6,97.22,98.02,0
1994/06/30,98.67,98.85,97.25,97.54,0
1994/07/04,97.46,97.58,97.28,97.3,0
1994/07/05,96.93,97.9,96.82,97.9,0
1994/07/06,97.65,98.3,97.45,97.95,0
1994/07/07,98.3,98.93,97.9,98.02,0
1994/07/08,98.3,98.3,97.35,97.64,0
1994/07/11,97.2,97.45,97,97.33,0
1994/07/12,97.7,98.5,97.7,98.49,0
1994/07/13,98.57,99.05,98.25,98.97,0
1994/07/14,98.65,99.81,98.55,99.53,0
1994/07/15,99.6,100.6,99.45,99.57,0
1994/07/18,99.42,99.77,99.38,99.68,0
1994/07/19,99.55,100.03,99.25,99.9,0
1994/07/20,99.7,99.84,98.2,98.49,0
1994/07/21,97.95,98.8,97.7,98.4,0
1994/07/22,98.7,98.89,98.15,98.4,0
1994/07/25,97.85,98.15,97.7,98.05,0
1994/07/26,97.95,98,97.5,97.6,0
1994/07/27,97.1,97.3,96.7,97.04,0
1994/07/28,96.6,97.34,96.45,97.24,0
1994/07/29,97.3,98.5,97.2,98.45,0
1994/08/02,98.91,99.4,98.68,98.92,0
1994/08/03,98.67,99.33,98.5,99.25,0
1994/08/04,99.65,100.05,99.55,99.75,0
1994/08/05,99.6,99.9,98.8,98.83,0
1994/08/08,99.05,99.7,99.04,99.59,0
1994/08/09,99.6,99.7,99.1,99.59,0
1994/08/10,99.3,99.37,99.1,99.31,0
1994/08/11,99.38,99.68,98.7,98.97,0
1994/08/12,98.35,99.45,98.35,99.3,0
1994/08/15,99,99.2,98.85,99.14,0
1994/08/16,98.98,100.26,98.95,100.2,0
1994/08/17,101.04,101.4,100.7,100.9,0
1994/08/18,100.3,100.35,99.69,99.76,0
1994/08/19,100.25,100.37,99.7,100.22,0
1994/08/22,100.35,100.47,100.05,100.45,0
1994/08/23,100.8,101.38,100.62,101.2,0
1994/08/24,101.35,102,101.15,101.94,0
1994/08/25,100.43,100.9,100.32,100.4,0
1994/08/26,100.65,101,100.65,100.71,0
1994/08/29,100.76,101.35,100.68,100.68,0
1994/08/30,101,101,100.3,100.41,0
1994/08/31,100.4,100.47,99.95,100.47,0
1994/09/01,100.57,100.65,100.05,100.19,0
1994/09/02,100.3,100.8,100.19,100.2,0
1994/09/06,99.55,99.67,99.25,99.37,0
1994/09/07,99.51,99.51,98.71,98.86,0
1994/09/08,99.15,99.24,98.95,99.02,0
1994/09/09,99.55,99.55,98.25,98.73,0
1994/09/12,99,99.62,99,99.22,0
1994/09/13,99.85,100.35,99.7,100.1,0
1994/09/14,100.18,100.35,99.95,100.23,0
1994/09/15,100.28,100.53,100.12,100.49,0
1994/09/16,100.7,100.7,99.4,99.63,0
1994/09/19,99.75,99.97,99.71,99.75,0
1994/09/20,99.3,99.35,98.85,99.24,0
1994/09/21,99.05,99.25,98.4,98.54,0
1994/09/22,98.8,99.03,98.55,98.78,0
1994/09/23,99.33,99.38,99.05,99.12,0
1994/09/26,99.2,99.34,98.9,99.06,0
1994/09/27,98.9,99.15,98.75,98.86,0
1994/09/28,99.36,100.35,99.1,99.9,0
1994/09/29,99.85,99.86,99.2,99.46,0
1994/09/30,99.45,100.2,99.4,100.05,0
1994/10/03,99.83,100,99.45,99.65,0
1994/10/04,99.5,99.77,99.5,99.61,0
1994/10/05,99.35,99.43,98.45,98.45,0
1994/10/06,98.65,98.7,98.3,98.36,0
1994/10/07,98,98.7,97.85,98.67,0
1994/10/11,99.21,99.7,99.19,99.35,0
1994/10/12,99.2,99.25,98.98,99.13,0
1994/10/13,99.1,99.8,99.05,99.2,0
1994/10/14,99.15,99.34,98.8,99.14,0
1994/10/17,98.9,99.1,98.77,99.05,0
1994/10/18,99.36,99.55,98.96,98.97,0
1994/10/19,98.43,98.73,98.22,98.32,0
1994/10/20,98.94,98.94,97.95,98.22,0
1994/10/21,98.2,98.61,97.78,98.59,0
1994/10/24,98.78,98.78,98.29,98.32,0
1994/10/25,97.95,98.42,97.85,98.33,0
1994/10/26,98.45,98.7,98.2,98.48,0
1994/10/27,98.6,98.67,98.5,98.55,0
1994/10/28,98.63,99.05,98.3,98.91,0
1994/10/31,98.7,98.76,98.56,98.72,0
1994/11/01,98.35,98.44,98.12,98.12,0
1994/11/02,97.9,98.22,97.8,98.01,0
1994/11/03,98.24,98.25,98,98.23,0
1994/11/04,98.23,98.55,97.85,97.9,0
1994/11/07,97.77,97.88,97.7,97.82,0
1994/11/08,97.88,98.3,97.78,98.26,0
1994/11/09,98.66,98.66,98.39,98.5,0
1994/11/10,98.3,98.94,98.27,98.4,0
1994/11/11,98.17,98.18,98.01,98.05,0
1994/11/14,98.27,98.74,98.24,98.73,0
1994/11/15,99,99.7,98.71,99.5,0
1994/11/16,99.27,99.55,98.56,98.6,0
1994/11/17,98.26,98.4,98.1,98.39,0
1994/11/18,98.54,98.68,98.37,98.65,0
1994/11/21,98.56,98.82,98.48,98.52,0
1994/11/22,98.5,98.65,98.32,98.34,0
1994/11/23,99,99.4,98.92,99.35,0
1994/11/24,98.55,98.55,98.45,98.48,0
1994/11/25,98.65,98.78,98.65,98.78,0
1994/11/28,98.45,98.45,98.05,98.13,0
1994/11/29,97.95,97.96,97.7,97.81,0
1994/11/30,97.85,98.25,97.75,98.18,0
1994/12/01,98.24,98.29,98.01,98.01,0
1994/12/02,98.01,98.92,97.75,98.87,0
1994/12/05,98.95,99.37,98.95,99.27,0
1994/12/06,99.35,99.85,99.28,99.77,0
1994/12/07,99.57,99.65,98.9,99.01,0
1994/12/08,98.97,99.15,98.77,99,0
1994/12/09,99.12,99.2,98.8,98.92,0
1994/12/12,98.39,98.39,97.1,97.45,0
1994/12/13,97.27,98,97.25,97.85,0
1994/12/14,98,98.49,97.8,98.32,0
1994/12/15,98.63,98.8,98.45,98.57,0
1994/12/16,98.7,99,98.65,98.84,0
1994/12/19,98.8,98.8,98.6,98.66,0
1994/12/20,98.85,98.88,98.66,98.7,0
1994/12/21,99.1,99.5,99.07,99.34,0
1994/12/22,99.2,99.2,98.73,98.78,0
1994/12/23,98.85,98.95,98.8,98.8,0
1994/12/26,98.85,98.95,98.8,98.8,0
1994/12/28,99.55,99.59,98.7,98.74,0
1994/12/29,98.95,98.95,98.48,98.55,0
1994/12/30,98.75,98.75,98.38,98.44,0
1995/01/03,98.6,98.6,97.81,97.82,0
1995/01/04,97.55,98.17,97.55,98.16,0
1995/01/05,97.92,97.99,97.72,97.99,0
1995/01/06,98.12,98.25,97.72,98.2,0
1995/01/09,97.95,97.98,97.48,97.56,0
1995/01/10,97.53,97.65,97.05,97.17,0
1995/01/11,97,97.42,96.71,97.09,0
