Date,Open,High,Low,Close,Vol
1999/01/18,3518,3540,3518,3540,17
1999/01/19,3518,3518,3518,3518,1
1999/01/20,3518,3518,3518,3518,70
1999/01/21,3518,3518,3518,3518,35
1999/01/22,3518,3518,3518,3518,310
1999/01/25,3518,3518,3518,3518,300
1999/01/26,3465,3465,3464,3464,124
1999/01/27,3465,3465,3464,3464,6115
1999/01/28,3538,3538,3531,3531,21
1999/01/29,3560,3577,3560,3577,1005
1999/02/01,3613,3626,3613,3626,10
1999/02/02,3576,3576,3555,3558,92
1999/02/03,3494,3543,3484,3543,108
1999/02/04,3494,3543,3484,3543,0
1999/02/05,3498,3498,3474,3495,85
1999/02/08,3447,3447,3447,3447,110
1999/02/09,3476,3476,3336,3336,270
1999/02/10,3285,3316,3281,3316,336
1999/02/11,3348,3383,3347,3383,9121
1999/02/12,3448,3469,3385,3385,1343
1999/02/15,3375,3422,3375,3422,250
1999/02/16,3455,3455,3390,3390,1248
1999/02/17,3348,3357,3334,3351,773
1999/02/18,3327,3362,3327,3362,675
1999/02/19,3382,3406,3382,3406,321
1999/02/22,3444,3464,3444,3464,441
1999/02/23,3529,3556,3517,3550,2409
1999/02/24,3552,3569,3552,3569,139
1999/02/25,3536,3536,3489,3489,787
1999/02/26,3462,3501,3449,3492,350
1999/03/01,3454,3454,3428,3430,2982
1999/03/02,3439,3439,3410,3435,7631
1999/03/03,3450,3451,3382,3388,601
1999/03/04,3397,3437,3375,3437,5216
1999/03/05,3458,3530,3452,3530,600
1999/03/08,3521,3525,3488,3488,939
1999/03/09,3522,3538,3465,3497,1972
1999/03/10,3494,3496,3470,3480,1619
1999/03/11,3514,3525,3499,3521,3646
1999/03/12,3604,3615,3569,3573,1762
1999/03/15,3574,3581,3545,3578,20035
1999/03/16,3603,3616,3590,3596,19905
1999/03/17,3587,3620,3569,3570,22704
1999/03/18,3558,3578,3523,3576,35390
1999/03/19,3656,3656,3656,3656,2
1999/03/22,3625,3625,3625,3625,4
1999/03/23,3540,3540,3540,3540,11
1999/03/24,3475,3475,3452,3452,56
1999/03/25,3475,3475,3452,3452,15471
1999/03/26,3488,3507,3485,3505,134
1999/03/29,3516,3550,3477,3550,281
1999/03/30,3545,3545,3521,3538,41
1999/03/31,3542,3572,3542,3568,132
1999/04/01,3558,3587,3558,3583,0
1999/04/06,3620,3642,3620,3638,180
1999/04/07,3668,3668,3668,3668,15
1999/04/08,3658,3664,3635,3659,171
1999/04/09,3690,3690,3687,3687,50
1999/04/12,3667,3667,3667,3667,50
1999/04/13,3690,3690,3690,3690,50
1999/04/14,3691,3698,3691,3698,73
1999/04/15,3671,3671,3644,3650,48
1999/04/16,3656,3657,3635,3635,115
1999/04/19,3656,3657,3635,3635,10
1999/04/20,3637,3637,3616,3616,280
1999/04/21,3623,3642,3623,3637,144
1999/04/22,3655,3675,3651,3675,696
1999/04/23,3659,3670,3659,3665,8271
1999/04/26,3678,3699,3666,3666,380
1999/04/27,3689,3730,3689,3729,300
1999/04/28,3738,3738,3723,3723,530
1999/04/29,3715,3715,3707,3707,266
1999/04/30,3749,3760,3749,3757,469
1999/05/03,3750,3750,3749,3749,80
1999/05/04,3750,3750,3749,3749,200
1999/05/05,3699,3699,3699,3699,513
1999/05/06,3744,3744,3700,3700,273
1999/05/07,3677,3682,3675,3682,2566
1999/05/10,3638,3647,3637,3638,1305
1999/05/11,3685,3685,3685,3685,2245
1999/05/12,3668,3671,3647,3671,315
1999/05/14,3665,3665,3617,3617,51
1999/05/17,3586,3586,3564,3574,204
1999/05/18,3592,3605,3568,3605,613
1999/05/19,3624,3630,3624,3626,772
1999/05/20,3678,3678,3666,3668,957
1999/05/21,3673,3673,3670,3670,1711
1999/05/25,3621,3629,3620,3629,6402
1999/05/26,3646,3656,3635,3637,279
1999/05/27,3600,3600,3590,3590,1501
1999/05/28,3591,3606,3566,3606,1753
1999/05/31,3602,3643,3602,3636,2353
1999/06/01,3620,3673,3613,3621,4649
1999/06/02,3617,3629,3603,3629,1774
1999/06/03,3629,3629,3629,3629,0
1999/06/04,3658,3690,3640,3690,0
1999/06/07,3691,3735,3678,3733,1916
1999/06/08,3740,3754,3737,3738,11015
1999/06/09,3745,3772,3741,3750,12337
1999/06/10,3758,3770,3696,3711,7284
1999/06/11,3735,3769,3720,3769,14514
1999/06/14,3745,3751,3721,3736,20696
1999/06/15,3710,3759,3705,3754,31139
1999/06/16,3746,3790,3718,3788,38249
1999/06/17,3799,3822,3785,3821,28006
1999/06/18,3884,3884,3865,3865,24
1999/06/21,3907,3923,3907,3922,282
1999/06/22,3900,3906,3888,3906,34
1999/06/23,3865,3865,3852,3852,83
1999/06/24,3862,3863,3797,3797,891
1999/06/25,3798,3806,3795,3803,484
1999/06/28,3780,3810,3780,3810,400
1999/06/29,3828,3828,3822,3824,159
1999/06/30,3837,3837,3828,3828,109
1999/07/01,3893,3916,3893,3907,100
1999/07/02,3912,3939,3912,3939,73
1999/07/05,4024,4024,4021,4022,27
1999/07/06,3986,4018,3986,4018,48
1999/07/07,3988,3988,3985,3985,22
1999/07/08,3999,3999,3965,3981,240
1999/07/09,3980,3980,3980,3980,3
1999/07/12,4006,4018,4003,4003,68
1999/07/13,4006,4018,4003,4003,70
1999/07/14,3960,3978,3954,3954,227
1999/07/15,3964,4003,3964,3983,216
1999/07/16,3964,4003,3964,3983,0
1999/07/19,3964,4003,3964,3983,0
1999/07/20,3915,3915,3915,3915,5
1999/07/21,3858,3858,3817,3818,121
1999/07/22,3781,3804,3781,3781,65
1999/07/23,3785,3785,3743,3743,193
1999/07/26,3710,3719,3680,3719,1071
1999/07/27,3723,3736,3715,3736,184
1999/07/28,3727,3727,3725,3725,23
1999/07/29,3690,3690,3596,3598,178
1999/07/30,3637,3655,3637,3655,1102
1999/08/02,3625,3671,3625,3671,5192
1999/08/03,3635,3674,3630,3674,166
1999/08/04,3629,3629,3629,3629,318
1999/08/05,3550,3572,3523,3523,1384
1999/08/06,3573,3580,3530,3557,930
1999/08/09,3601,3622,3598,3622,123
1999/08/10,3590,3590,3550,3550,1329
1999/08/11,3582,3586,3564,3564,96
1999/08/12,3642,3674,3642,3674,174
1999/08/13,3655,3740,3655,3740,282
1999/08/16,3748,3748,3748,3748,1
1999/08/17,3747,3793,3747,3774,1425
1999/08/18,3782,3790,3761,3767,191
1999/08/19,3753,3753,3702,3702,2880
1999/08/20,3720,3737,3720,3737,91
1999/08/23,3775,3798,3771,3798,801
1999/08/24,3793,3809,3786,3809,144
1999/08/25,3882,3882,3870,3870,520
1999/08/26,3908,3908,3856,3883,505
1999/08/27,3871,3898,3866,3893,572
1999/08/30,3875,3875,3853,3865,858
1999/08/31,3790,3824,3789,3789,5978
1999/09/01,3798,3828,3798,3824,5735
1999/09/02,3794,3799,3730,3741,4608
1999/09/03,3752,3837,3747,3837,2094
1999/09/06,3854,3883,3854,3880,1250
1999/09/07,3862,3899,3850,3850,3409
1999/09/08,3844,3862,3809,3850,3788
1999/09/09,3832,3889,3832,3888,13306
1999/09/10,3910,3945,3895,3923,9911
1999/09/13,3928,3930,3870,3884,24018
1999/09/14,3910,3915,3841,3849,39075
1999/09/15,3835,3880,3804,3815,46634
1999/09/16,3792,3833,3785,3802,61199
1999/09/17,3853,3853,3820,3820,60
1999/09/20,3848,3848,3846,3846,1322
1999/09/21,3807,3807,3769,3769,33
1999/09/22,3761,3773,3755,3772,37
1999/09/23,3799,3799,3799,3799,21
1999/09/24,3734,3753,3726,3753,285
1999/09/27,3776,3776,3776,3776,10
1999/09/28,3725,3727,3725,3727,80
1999/09/29,3705,3710,3681,3710,93
1999/09/30,3700,3707,3700,3707,36
1999/10/01,3670,3679,3660,3674,94
1999/10/04,3670,3679,3660,3674,0
1999/10/05,3782,3782,3773,3780,503
1999/10/06,3786,3795,3786,3795,2
1999/10/07,3832,3836,3817,3836,7
1999/10/08,3819,3832,3819,3832,2998
1999/10/11,3840,3840,3840,3840,300
1999/10/12,3806,3806,3793,3793,1030
1999/10/13,3764,3778,3764,3778,21
1999/10/14,3777,3790,3768,3768,32
1999/10/15,3712,3712,3692,3696,225
1999/10/18,3632,3648,3617,3648,414
1999/10/19,3743,3753,3698,3749,72
1999/10/20,3756,3765,3749,3749,565
1999/10/21,3749,3749,3711,3725,934
1999/10/22,3795,3832,3795,3831,328
1999/10/25,3832,3832,3797,3805,255
1999/10/26,3818,3830,3818,3830,361
1999/10/27,3807,3835,3804,3832,3619
1999/10/28,3821,3937,3821,3937,150
1999/10/29,3960,3993,3951,3966,307
1999/11/01,3962,3965,3954,3962,277
1999/11/02,3941,3947,3935,3944,2388
1999/11/03,3979,3987,3955,3987,739
1999/11/04,3997,4051,3997,4037,2162
1999/11/05,4020,4070,4014,4069,2383
1999/11/08,4040,4071,4039,4071,3033
1999/11/09,4095,4130,4088,4088,6929
1999/11/10,4089,4105,4068,4102,206
1999/11/11,4136,4167,4136,4155,2307
1999/11/12,4181,4197,4156,4161,1503
1999/11/15,4202,4225,4194,4224,319
1999/11/16,4224,4251,4207,4247,4339
1999/11/17,4287,4287,4243,4279,5897
1999/11/18,4269,4324,4269,4324,4548
1999/11/19,4331,4349,4306,4345,1151
1999/11/22,4358,4358,4248,4248,417
1999/11/23,4261,4292,4249,4274,5168
1999/11/24,4267,4290,4249,4274,1721
1999/11/25,4295,4390,4295,4390,5331
1999/11/26,4430,4430,4387,4426,5256
1999/11/29,4410,4459,4396,4405,809
1999/11/30,4360,4372,4331,4372,428
1999/12/01,4333,4391,4333,4386,31134
1999/12/02,4401,4401,4366,4389,3329
1999/12/03,4401,4493,4389,4483,11120
1999/12/06,4478,4540,4478,4540,1062
1999/12/07,4537,4575,4527,4537,17771
1999/12/08,4527,4546,4496,4546,7579
1999/12/09,4527,4573,4527,4573,20766
1999/12/10,4534,4557,4480,4496,16319
1999/12/13,4490,4536,4476,4532,27919
1999/12/14,4503,4582,4498,4555,46756
1999/12/15,4560,4569,4498,4524,42403
1999/12/16,4544,4571,4527,4558,42487
1999/12/17,4574,4605,4548,4598,558
1999/12/20,4597,4636,4597,4636,88
1999/12/21,4615,4620,4580,4593,284
1999/12/22,4647,4695,4643,4695,331
1999/12/23,4718,4816,4711,4774,421
1999/12/27,4874,4877,4823,4824,275
1999/12/28,4811,4816,4794,4814,57
1999/12/29,4840,4848,4829,4848,248
1999/12/30,4889,4956,4886,4956,331
2000/01/03,5036,5047,4955,4955,161
2000/01/04,4771,4802,4660,4665,559
2000/01/05,4560,4634,4534,4557,557
2000/01/06,4584,4587,4495,4532,479
2000/01/07,4550,4688,4548,4688,398
2000/01/10,4758,4780,4741,4745,388
2000/01/11,4738,4750,4674,4709,243
2000/01/12,4657,4708,4619,4708,293
2000/01/13,4692,4755,4692,4716,126
2000/01/14,4763,4898,4756,4893,336
2000/01/17,4909,4933,4842,4930,660
2000/01/18,4896,4911,4791,4803,221
2000/01/19,4749,4798,4720,4764,628
2000/01/20,4833,4833,4791,4797,649
2000/01/21,4734,4789,4709,4709,854
2000/01/24,4799,4818,4682,4683,499
2000/01/25,4635,4709,4635,4702,662
2000/01/26,4728,4762,4693,4733,461
2000/01/27,4797,4842,4739,4840,2278
2000/01/28,4824,4874,4769,4769,1532
2000/01/31,4721,4732,4659,4659,428
2000/02/01,4770,4830,4753,4830,942
2000/02/02,4834,4929,4818,4928,1474
2000/02/03,4950,5070,4931,5053,886
2000/02/04,5097,5164,5080,5120,1068
2000/02/07,5123,5140,5044,5052,175
2000/02/08,5080,5217,5080,5198,675
2000/02/09,5211,5264,5175,5177,570
2000/02/10,5127,5208,5127,5187,521
2000/02/11,5222,5259,5133,5250,811
2000/02/14,5186,5205,5150,5162,735
2000/02/15,5223,5223,5070,5070,2368
2000/02/16,5130,5130,5024,5105,423
2000/02/17,5095,5168,5059,5133,989
2000/02/18,5137,5165,5086,5112,536
2000/02/21,5048,5056,5016,5056,868
2000/02/22,5086,5112,4999,5043,998
2000/02/23,5102,5112,5075,5110,699
2000/02/24,5150,5184,5086,5092,2392
2000/02/25,5154,5244,5154,5244,1276
2000/02/28,5224,5224,5079,5125,4327
2000/02/29,5166,5221,5161,5212,4020
2000/03/01,5248,5256,5183,5232,6047
2000/03/02,5261,5415,5237,5250,5874
2000/03/03,5426,5494,5383,5470,5158
2000/03/06,5471,5488,5447,5481,9598
2000/03/07,5459,5524,5399,5436,7539
2000/03/08,5394,5428,5343,5359,8435
2000/03/09,5398,5403,5320,5368,14684
2000/03/10,5439,5456,5400,5418,21745
2000/03/13,5379,5379,5193,5239,42906
2000/03/14,5296,5296,5210,5228,77146
2000/03/15,5169,5174,5065,5070,81406
2000/03/16,5131,5213,5115,5178,54135
2000/03/17,5350,5360,5251,5251,583
2000/03/20,5310,5328,5310,5323,327
2000/03/21,5292,5315,5249,5315,423
2000/03/22,5402,5402,5290,5299,990
2000/03/23,5352,5353,5229,5309,1867
2000/03/24,5349,5429,5342,5429,525
2000/03/27,5383,5430,5375,5430,311
2000/03/28,5421,5510,5417,5464,481
2000/03/29,5439,5489,5424,5466,387
2000/03/30,5399,5400,5273,5273,800
2000/03/31,5247,5326,5178,5292,583
2000/04/03,5260,5260,5126,5171,901
2000/04/04,5188,5224,5173,5214,294
2000/04/05,5185,5189,4970,5059,419
2000/04/06,5104,5238,5101,5238,1421
2000/04/07,5250,5300,5215,5299,721
2000/04/10,5343,5364,5316,5323,592
2000/04/11,5222,5253,5170,5191,290
2000/04/12,5252,5256,5183,5193,491
2000/04/13,5085,5209,5084,5193,435
2000/04/14,5174,5174,5026,5048,168
2000/04/17,4892,5030,4882,5030,179
2000/04/18,5129,5130,4986,5097,456
2000/04/19,5130,5134,5069,5099,234
2000/04/20,5124,5160,5113,5160,337
2000/04/25,5093,5207,5073,5202,369
2000/04/26,5257,5302,5254,5275,1180
2000/04/27,5285,5290,5151,5193,471
2000/04/28,5268,5355,5266,5355,383
2000/05/02,5423,5478,5419,5478,380
2000/05/03,5400,5450,5326,5327,217
2000/05/04,5315,5361,5279,5346,402
2000/05/05,5373,5411,5312,5411,520
2000/05/08,5333,5333,5299,5320,482
2000/05/09,5296,5300,5218,5220,505
2000/05/10,5194,5194,5090,5100,804
2000/05/11,5035,5222,5023,5218,1154
2000/05/12,5246,5297,5215,5287,612
2000/05/15,5247,5277,5216,5216,515
2000/05/16,5271,5379,5270,5376,762
2000/05/17,5318,5318,5257,5266,1124
2000/05/18,5291,5305,5259,5289,248
2000/05/19,5231,5234,5075,5083,995
2000/05/22,5102,5102,4935,4975,540
2000/05/23,5066,5070,4993,5007,426
2000/05/24,4938,4968,4890,4947,892
2000/05/25,5015,5074,4998,5053,3000
2000/05/26,4971,5075,4971,5053,1108
2000/05/29,5111,5136,5111,5129,514
2000/05/30,5148,5209,5148,5178,1865
2000/05/31,5249,5263,5215,5263,2020
2000/06/01,5282,5358,5261,5358,13658
2000/06/02,5353,5498,5352,5470,8290
2000/06/05,5468,5468,5388,5427,9389
2000/06/06,5436,5452,5350,5350,23335
2000/06/07,5329,5329,5275,5309,8917
2000/06/08,5340,5404,5291,5324,34828
2000/06/09,5342,5391,5320,5348,39845
2000/06/12,5338,5379,5324,5334,17745
2000/06/13,5292,5395,5281,5348,72100
2000/06/14,5379,5446,5348,5437,113207
2000/06/15,5435,5444,5385,5395,85934
2000/06/16,5451,5451,5394,5394,377
2000/06/19,5380,5393,5366,5388,365
2000/06/20,5415,5434,5409,5432,193
2000/06/21,5361,5366,5347,5359,199
2000/06/22,5390,5392,5325,5327,190
2000/06/23,5300,5364,5300,5328,152
2000/06/26,5334,5369,5334,5342,81
2000/06/27,5298,5315,5268,5315,189
2000/06/28,5296,5331,5288,5323,198
2000/06/29,5289,5289,5156,5156,494
2000/06/30,5202,5255,5199,5255,210
2000/07/03,5229,5285,5228,5285,212
2000/07/04,5258,5302,5258,5302,79
2000/07/05,5305,5360,5266,5270,379
2000/07/06,5217,5259,5217,5233,331
2000/07/07,5279,5295,5269,5284,125
2000/07/10,5369,5369,5347,5347,701
2000/07/11,5327,5339,5295,5339,1019
2000/07/12,5339,5371,5326,5355,1021
2000/07/13,5329,5405,5321,5400,862
2000/07/14,5379,5450,5376,5435,380
2000/07/17,5428,5460,5426,5435,303
2000/07/18,5423,5438,5395,5421,37
2000/07/19,5404,5411,5370,5384,149
2000/07/20,5382,5402,5382,5399,362
2000/07/21,5405,5405,5327,5343,343
2000/07/24,5327,5355,5327,5334,2017
2000/07/25,5345,5348,5289,5302,318
2000/07/26,5318,5318,5285,5285,164
2000/07/27,5291,5349,5191,5208,1304
2000/07/28,5201,5201,5134,5136,548
2000/07/31,5164,5212,5133,5210,6884
2000/08/01,5206,5221,5183,5183,54
2000/08/02,5212,5212,5142,5162,1370
2000/08/03,5147,5147,5056,5078,8943
2000/08/04,5139,5170,5111,5111,293
2000/08/07,5122,5186,5122,5186,211
2000/08/08,5171,5218,5151,5218,648
2000/08/09,5226,5270,5225,5246,2621
2000/08/10,5238,5287,5238,5253,73
2000/08/11,5251,5277,5237,5258,1835
2000/08/14,5262,5331,5261,5297,447
2000/08/15,5325,5330,5276,5276,126
2000/08/16,5292,5319,5287,5303,1369
2000/08/17,5296,5296,5232,5273,140
2000/08/18,5298,5300,5247,5248,1458
2000/08/21,5233,5253,5222,5240,1216
2000/08/22,5275,5276,5244,5253,3170
2000/08/23,5209,5231,5202,5208,325
2000/08/24,5238,5243,5192,5193,8883
2000/08/25,5224,5275,5224,5233,5417
2000/08/28,5281,5281,5255,5268,2556
2000/08/29,5254,5266,5235,5255,417
2000/08/30,5250,5273,5222,5233,2238
2000/08/31,5219,5263,5200,5257,9499
2000/09/01,5267,5401,5267,5383,10639
2000/09/04,5410,5470,5405,5465,4892
2000/09/05,5428,5464,5394,5411,17325
2000/09/06,5397,5415,5360,5362,9155
2000/09/07,5357,5399,5357,5399,23402
2000/09/08,5395,5398,5290,5302,21674
2000/09/11,5298,5310,5258,5302,64987
2000/09/12,5292,5300,5258,5292,77698
2000/09/13,5276,5314,5191,5204,96934
2000/09/14,5225,5285,5210,5280,79112
2000/09/15,5319,5331,5311,5312,296
2000/09/18,5230,5284,5230,5284,49
2000/09/19,5222,5244,5207,5236,175
2000/09/20,5260,5260,5179,5179,137
2000/09/21,5166,5172,5022,5070,369
2000/09/22,4944,5046,4943,5038,591
2000/09/25,5102,5106,5090,5106,58
2000/09/26,5072,5089,5040,5040,273
2000/09/27,5072,5096,5041,5057,96
2000/09/28,5073,5073,5008,5039,2720
2000/09/29,5073,5073,5001,5026,532
2000/10/02,5013,5090,5011,5069,423
2000/10/03,5049,5149,5049,5117,275
2000/10/04,5104,5119,5050,5057,607
2000/10/05,5095,5115,5087,5087,79
2000/10/06,5098,5116,5034,5034,399
2000/10/09,5014,5021,4923,4929,882
2000/10/10,4976,4994,4943,4975,199
2000/10/11,4902,4926,4820,4820,1411
2000/10/12,4890,4927,4690,4831,2315
2000/10/13,4785,4830,4740,4829,439
2000/10/16,4929,4929,4874,4875,444
2000/10/17,4917,4917,4853,4855,378
2000/10/18,4782,4806,4640,4740,1335
2000/10/19,4838,4927,4817,4927,730
2000/10/20,4990,5001,4908,4994,1095
2000/10/23,5013,5025,4959,5023,318
2000/10/24,4996,5128,4992,5125,879
2000/10/25,5076,5104,5031,5080,490
2000/10/26,5045,5095,4994,4994,602
2000/10/27,5067,5106,5028,5068,513
2000/10/30,5064,5094,5045,5094,1210
2000/10/31,5140,5159,5132,5159,218
2000/11/01,5186,5201,5129,5195,690
2000/11/02,5194,5216,5179,5194,720
2000/11/03,5167,5197,5162,5169,206
2000/11/06,5220,5220,5195,5195,508
2000/11/07,5173,5173,5133,5170,678
2000/11/08,5195,5195,5154,5154,1629
2000/11/09,5115,5140,5069,5108,699
2000/11/10,5111,5122,5024,5026,496
2000/11/13,4980,4984,4900,4908,926
2000/11/14,4982,5089,4982,5089,295
2000/11/15,5107,5135,5080,5133,573
2000/11/16,5092,5108,5055,5076,1771
2000/11/17,5042,5076,5042,5048,438
2000/11/20,5060,5060,4905,4905,628
2000/11/21,4944,4973,4896,4954,1071
2000/11/22,4931,4939,4837,4837,1814
2000/11/23,4880,4934,4827,4933,922
2000/11/24,4901,5040,4901,5038,1325
2000/11/27,5084,5100,5044,5045,1853
2000/11/28,4995,5027,4956,4964,1973
2000/11/29,4903,5006,4892,5006,14313
2000/11/30,4940,4940,4867,4882,4028
2000/12/01,4927,4931,4886,4917,5246
2000/12/04,4878,4880,4786,4794,2082
2000/12/05,4864,4988,4850,4988,38030
2000/12/06,5068,5070,4981,5010,13308
2000/12/07,4940,4991,4880,4970,26071
2000/12/08,5000,5069,4974,4974,25137
2000/12/11,5015,5054,5007,5051,70670
2000/12/12,5035,5055,5004,5023,111262
2000/12/13,5074,5079,4941,4947,99639
2000/12/14,4906,4920,4844,4880,92238
2000/12/15,4804,4840,4775,4787,395
2000/12/18,4856,4864,4808,4808,98
2000/12/19,4771,4895,4767,4895,855
2000/12/20,4807,4818,4669,4685,708
2000/12/21,4591,4683,4591,4616,732
2000/12/22,4694,4728,4681,4728,403
2000/12/27,4756,4783,4743,4779,287
2000/12/28,4820,4828,4789,4827,500
2000/12/29,4840,4877,4820,4820,654
2001/01/02,4767,4860,4735,4736,462
2001/01/03,4706,4725,4643,4643,655
2001/01/04,4850,4863,4774,4800,531
2001/01/05,4815,4836,4763,4780,730
2001/01/08,4745,4764,4730,4744,592
2001/01/09,4777,4777,4630,4666,1100
2001/01/10,4660,4660,4607,4651,499
2001/01/11,4647,4711,4639,4710,1765
2001/01/12,4766,4796,4752,4796,437
2001/01/15,4775,4814,4775,4791,500
2001/01/16,4762,4768,4725,4731,642
2001/01/17,4793,4833,4793,4833,551
2001/01/18,4781,4825,4781,4789,348
2001/01/19,4848,4852,4760,4764,518
2001/01/22,4750,4793,4732,4782,229
2001/01/23,4730,4765,4722,4763,98
2001/01/24,4807,4825,4792,4803,181
2001/01/25,4785,4820,4785,4808,1354
2001/01/26,4767,4773,4766,4766,105
2001/01/29,4767,4789,4767,4780,68
2001/01/30,4800,4823,4748,4749,423
2001/01/31,4758,4801,4756,4801,188
2001/02/01,4786,4786,4722,4727,1556
2001/02/02,4713,4723,4689,4689,3163
2001/02/05,4668,4685,4663,4685,72
2001/02/06,4692,4718,4692,4718,1277
2001/02/07,4684,4685,4653,4654,571
2001/02/08,4669,4682,4661,4671,1184
