Date,Open,High,Low,Close,Vol
1997/07/15,103.94,103.95,103.86,103.93,0
1997/07/16,103.97,104,103.94,103.96,0
1997/07/17,104.01,104.03,103.99,104,0
1997/07/18,103.99,104,103.96,103.97,0
1997/07/21,103.96,104,103.96,103.99,0
1997/07/22,103.98,103.99,103.95,103.97,0
1997/07/23,104.03,104.04,103.77,103.83,0
1997/07/24,103.82,103.87,103.62,103.68,0
1997/07/25,103.69,103.71,103.56,103.67,0
1997/07/28,103.63,103.66,103.56,103.63,0
1997/07/29,103.65,103.75,103.65,103.75,0
1997/07/30,103.77,103.77,103.64,103.67,0
1997/07/31,103.65,103.75,103.65,103.68,0
1997/08/01,103.66,103.68,103.46,103.54,0
1997/08/04,103.51,103.55,103.41,103.48,0
1997/08/05,103.5,103.54,103.31,103.36,0
1997/08/06,103.34,103.57,103.33,103.54,0
1997/08/07,103.51,103.64,103.47,103.63,0
1997/08/08,103.59,103.75,103.54,103.59,0
1997/08/11,103.59,103.7,103.57,103.65,0
1997/08/12,103.66,103.68,103.54,103.54,0
1997/08/13,103.49,103.54,103.39,103.46,0
1997/08/14,103.5,103.53,103.44,103.5,0
1997/08/15,103.5,103.53,103.36,103.47,0
1997/08/18,103.64,103.64,103.53,103.64,0
1997/08/19,103.61,103.67,103.53,103.65,0
1997/08/20,103.65,103.65,103.47,103.49,0
1997/08/21,103.5,103.55,103.45,103.47,0
1997/08/22,103.42,103.49,103.36,103.37,0
1997/08/25,103.39,103.41,103.32,103.35,0
1997/08/26,103.35,103.41,103.25,103.39,0
1997/08/27,103.41,103.44,103.35,103.39,0
1997/08/28,103.42,103.63,103.42,103.62,0
1997/08/29,103.62,103.67,103.5,103.51,0
1997/09/01,103.49,103.57,103.49,103.54,0
1997/09/02,103.54,103.54,103.43,103.47,0
1997/09/03,103.47,103.49,103.39,103.44,0
1997/09/04,103.43,103.49,103.43,103.49,0
1997/09/05,103.48,103.63,103.48,103.52,0
1997/09/08,103.09,103.21,103.07,103.13,0
1997/09/09,103.12,103.2,103.12,103.19,0
1997/09/10,103.17,103.34,103.17,103.29,0
1997/09/11,103.34,103.37,103.18,103.27,0
1997/09/12,103.2,103.25,103.19,103.24,0
1997/09/15,103.22,103.23,103,103.08,0
1997/09/16,103.08,103.13,103.01,103.12,0
1997/09/17,103.12,103.15,103.04,103.12,0
1997/09/18,103.1,103.15,103.07,103.13,0
1997/09/19,103.1,103.11,102.98,103,0
1997/09/22,102.86,103.01,102.86,102.95,0
1997/09/23,102.95,103.09,102.95,103.06,0
1997/09/24,103.06,103.2,103.05,103.15,0
1997/09/25,103.13,103.13,103.02,103.03,0
1997/09/26,103.05,103.08,102.96,102.99,0
1997/09/29,103,103.02,102.97,102.99,0
1997/09/30,103,103.07,102.98,103.04,0
1997/10/01,103.05,103.07,103.01,103.05,0
1997/10/02,103,103.07,103,103.06,0
1997/10/06,103.05,103.15,103.02,103.06,0
1997/10/07,103.06,103.12,103.05,103.07,0
1997/10/08,103.08,103.1,102.98,103.02,0
1997/10/09,102.99,102.99,102.52,102.56,0
1997/10/10,102.6,102.62,102.36,102.51,0
1997/10/13,102.55,102.63,102.55,102.58,0
1997/10/14,102.68,102.68,102.6,102.63,0
1997/10/15,102.62,102.63,102.44,102.46,0
1997/10/16,102.46,102.46,102.2,102.29,0
1997/10/17,102.28,102.3,102.18,102.25,0
1997/10/20,102.28,102.33,102.22,102.26,0
1997/10/21,102.28,102.3,102.2,102.2,0
1997/10/22,102.17,102.24,102.1,102.2,0
1997/10/23,102.25,102.43,102.25,102.34,0
1997/10/24,102.45,102.6,102.34,102.55,0
1997/10/27,102.6,102.65,102.54,102.58,0
1997/10/28,102.78,103,102.63,102.65,0
1997/10/29,102.54,102.8,102.48,102.75,0
1997/10/30,102.8,102.92,102.77,102.83,0
1997/10/31,102.81,102.92,102.76,102.89,0
1997/11/03,102.82,102.84,102.75,102.83,0
1997/11/04,102.83,102.88,102.75,102.81,0
1997/11/05,102.8,102.8,102.69,102.72,0
1997/11/06,102.73,102.75,102.64,102.74,0
1997/11/07,102.83,102.83,102.72,102.74,0
1997/11/10,102.68,102.7,102.63,102.65,0
1997/11/11,102.67,102.68,102.6,102.67,0
1997/11/12,102.67,102.72,102.55,102.61,0
1997/11/13,102.61,102.82,102.59,102.78,0
1997/11/14,102.78,102.93,102.78,102.9,0
1997/11/17,102.84,102.93,102.81,102.91,0
1997/11/18,102.92,102.98,102.79,102.85,0
1997/11/19,102.87,102.92,102.83,102.91,0
1997/11/20,102.91,102.95,102.84,102.93,0
1997/11/21,102.9,102.92,102.82,102.87,0
1997/11/24,102.9,102.95,102.88,102.92,0
1997/11/25,102.9,103,102.88,102.97,0
1997/11/26,102.96,102.98,102.91,102.95,0
1997/11/27,102.93,102.95,102.88,102.94,0
1997/11/28,102.93,103.08,102.93,103.03,0
1997/12/01,103.01,103.11,102.99,103.02,0
1997/12/02,103.03,103.08,102.98,103,0
1997/12/03,102.98,103.03,102.92,102.94,0
1997/12/04,103,103.01,102.92,103.01,0
1997/12/05,102.98,103.05,102.93,102.97,0
1997/12/08,102.48,102.56,102.48,102.51,0
1997/12/09,102.53,102.53,102.48,102.51,0
1997/12/10,102.52,102.54,102.48,102.53,0
1997/12/11,102.55,102.77,102.53,102.77,0
1997/12/12,102.75,102.86,102.74,102.85,0
1997/12/15,102.84,102.89,102.83,102.84,0
1997/12/16,102.83,102.87,102.8,102.83,0
1997/12/17,102.79,102.8,102.73,102.76,0
1997/12/18,102.76,102.88,102.76,102.87,0
1997/12/19,102.92,103.12,102.91,103.06,0
1997/12/23,103.12,103.17,103.08,103.13,0
1997/12/29,103.09,103.12,103.02,103.04,0
1997/12/30,103.05,103.06,102.92,102.95,0
1998/01/02,102.94,102.98,102.85,102.96,0
1998/01/05,103.06,103.11,102.98,103.07,0
1998/01/06,103.1,103.1,102.97,103.04,0
1998/01/07,103.05,103.11,103.05,103.09,0
1998/01/08,103.07,103.35,103.07,103.33,0
1998/01/09,103.31,103.4,103.25,103.37,0
1998/01/12,103.42,103.58,103.4,103.44,0
1998/01/13,103.44,103.55,103.34,103.46,0
1998/01/14,103.43,103.56,103.35,103.47,0
1998/01/15,103.43,103.54,103.42,103.45,0
1998/01/16,103.4,103.56,103.38,103.54,0
1998/01/19,103.5,103.53,103.46,103.52,0
1998/01/20,103.52,103.64,103.52,103.53,0
1998/01/21,103.52,103.54,103.38,103.45,0
1998/01/22,103.53,103.54,103.37,103.42,0
1998/01/23,103.38,103.49,103.36,103.46,0
1998/01/26,103.4,103.58,103.39,103.56,0
1998/01/27,103.56,103.6,103.52,103.52,0
1998/01/28,103.56,103.57,103.48,103.49,0
1998/01/29,103.48,103.63,103.45,103.6,0
1998/01/30,103.6,103.66,103.55,103.58,0
1998/02/02,103.58,103.59,103.51,103.54,0
1998/02/03,103.54,103.59,103.52,103.58,0
1998/02/04,103.58,103.58,103.47,103.49,0
1998/02/05,103.49,103.52,103.46,103.47,0
1998/02/06,103.48,103.54,103.45,103.5,0
1998/02/09,103.48,103.54,103.48,103.48,0
1998/02/10,103.48,103.53,103.48,103.51,0
1998/02/11,103.52,103.59,103.51,103.58,0
1998/02/12,103.6,103.61,103.56,103.59,0
1998/02/13,103.59,103.6,103.56,103.58,0
1998/02/17,103.62,103.69,103.59,103.68,0
1998/02/18,103.67,103.71,103.62,103.65,0
1998/02/19,103.63,103.67,103.61,103.64,0
1998/02/20,103.64,103.65,103.59,103.62,0
1998/02/23,103.67,103.69,103.6,103.61,0
1998/02/24,103.62,103.65,103.5,103.54,0
1998/02/25,103.51,103.65,103.47,103.63,0
1998/02/26,103.65,103.65,103.57,103.61,0
1998/02/27,103.61,103.66,103.55,103.6,0
1998/03/02,103.6,103.64,103.59,103.63,0
1998/03/03,103.63,103.63,103.55,103.55,0
1998/03/04,103.57,103.57,103.43,103.47,0
1998/03/05,103.27,103.5,103.2,103.41,0
1998/03/06,103.39,103.45,103.29,103.41,0
1998/03/09,103.43,103.52,103.4,103.51,0
1998/03/10,103.49,103.54,103.47,103.51,0
1998/03/11,103.53,103.55,103.44,103.46,0
1998/03/12,103.46,103.51,103.44,103.5,0
1998/03/13,103.5,103.52,103.39,103.42,0
1998/03/16,103.44,103.46,103.4,103.42,0
1998/03/17,103.42,103.45,103.28,103.39,0
1998/03/18,103.4,103.42,103.37,103.41,0
1998/03/19,103.39,103.4,103.2,103.24,0
1998/03/20,103.26,103.29,103.18,103.23,0
1998/03/23,103.22,103.27,103.2,103.26,0
1998/03/24,103.26,103.31,103.26,103.3,0
1998/03/25,103.31,103.35,103.25,103.25,0
1998/03/26,103.25,103.28,103.23,103.27,0
1998/03/27,103.26,103.28,103.23,103.23,0
1998/03/30,103.28,103.28,103.13,103.14,0
1998/03/31,103.16,103.18,103.05,103.17,0
1998/04/01,103.17,103.18,103.07,103.08,0
1998/04/02,103.12,103.15,103.07,103.14,0
1998/04/03,103.18,103.3,103.15,103.3,0
1998/04/06,103.27,103.28,103.13,103.13,0
1998/04/07,103.14,103.14,103.08,103.09,0
1998/04/08,103.08,103.15,103.07,103.13,0
1998/04/09,103.12,103.17,103.1,103.15,0
1998/04/14,103.15,103.15,103.1,103.13,0
1998/04/15,103.14,103.15,103.02,103.05,0
1998/04/16,103.07,103.09,103.03,103.08,0
1998/04/17,103.1,103.15,103.07,103.07,0
1998/04/20,103.08,103.09,103,103.03,0
1998/04/21,103.04,103.11,102.98,103.06,0
1998/04/22,103.08,103.18,103.08,103.14,0
1998/04/23,103.15,103.21,103.12,103.18,0
1998/04/24,103.15,103.18,103.14,103.15,0
1998/04/27,103.15,103.16,103.03,103.07,0
1998/04/28,103.08,103.11,103.06,103.11,0
1998/04/29,103.09,103.13,102.97,103,0
1998/04/30,102.98,103.08,102.94,103.07,0
1998/05/04,103.06,103.06,102.96,103.05,0
1998/05/05,103.06,103.08,102.97,102.99,0
1998/05/06,102.99,103.04,102.97,103.02,0
1998/05/07,103.04,103.09,103.03,103.07,0
1998/05/08,103.06,103.18,103.06,103.18,0
1998/05/11,103.14,103.18,103.11,103.12,0
1998/05/12,103.11,103.12,103.08,103.11,0
1998/05/13,103.15,103.16,103.13,103.15,0
1998/05/14,103.17,103.18,103.13,103.15,0
1998/05/15,103.16,103.16,103.12,103.14,0
1998/05/18,103.14,103.16,103.11,103.15,0
1998/05/19,103.14,103.16,103.12,103.14,0
1998/05/20,103.14,103.2,103.13,103.18,0
1998/05/22,103.19,103.23,103.17,103.21,0
1998/05/25,103.22,103.22,103.2,103.22,0
1998/05/26,103.23,103.26,103.22,103.26,0
1998/05/27,103.28,103.38,103.26,103.37,0
1998/05/28,103.36,103.37,103.32,103.34,0
1998/05/29,103.35,103.39,103.34,103.38,0
1998/06/02,103.41,103.45,103.37,103.38,0
1998/06/03,103.4,103.4,103.34,103.35,0
1998/06/04,103.36,103.36,103.21,103.29,0
1998/06/05,103.28,103.28,103.22,103.26,0
1998/06/08,103.09,103.1,103.07,103.1,0
1998/06/09,103.09,103.09,103.02,103.04,0
1998/06/10,103.06,103.16,103.04,103.16,0
1998/06/12,103.2,103.29,103.2,103.27,0
1998/06/15,103.29,103.31,103.26,103.28,0
1998/06/16,103.29,103.29,103.23,103.25,0
1998/06/17,103.24,103.25,103.18,103.21,0
1998/06/18,103.21,103.25,103.15,103.25,0
1998/06/19,103.23,103.23,103.15,103.17,0
1998/06/22,103.19,103.23,103.19,103.2,0
1998/06/23,103.2,103.24,103.18,103.24,0
1998/06/24,103.26,103.26,103.19,103.25,0
1998/06/25,103.24,103.31,103.23,103.31,0
1998/06/26,103.32,103.38,103.28,103.37,0
1998/06/29,103.35,103.37,103.32,103.33,0
1998/06/30,103.32,103.34,103.28,103.32,0
1998/07/01,103.33,103.35,103.27,103.35,0
1998/07/02,103.34,103.42,103.33,103.39,0
1998/07/03,103.37,103.42,103.36,103.41,0
1998/07/06,103.41,103.46,103.41,103.45,0
1998/07/07,103.45,103.48,103.4,103.41,0
1998/07/08,103.41,103.45,103.39,103.43,0
1998/07/09,103.44,103.52,103.4,103.46,0
1998/07/10,103.47,103.48,103.45,103.46,0
1998/07/13,103.46,103.48,103.39,103.41,0
1998/07/14,103.41,103.45,103.39,103.43,0
1998/07/15,103.44,103.45,103.4,103.44,26124
1998/07/16,103.42,103.44,103.38,103.43,36152
1998/07/17,103.42,103.45,103.4,103.45,17547
1998/07/20,103.43,103.5,103.42,103.49,19900
1998/07/21,103.48,103.49,103.44,103.48,40546
1998/07/22,103.48,103.49,103.36,103.42,75000
1998/07/23,103.43,103.48,103.42,103.47,37954
1998/07/24,103.47,103.49,103.44,103.46,34079
1998/07/27,103.45,103.46,103.4,103.42,54233
1998/07/28,103.4,103.48,103.38,103.47,28128
1998/07/29,103.45,103.46,103.42,103.44,25946
1998/07/30,103.43,103.46,103.42,103.44,24981
1998/07/31,103.45,103.47,103.43,103.46,36256
1998/08/03,103.49,103.52,103.46,103.51,24905
1998/08/04,103.5,103.54,103.48,103.53,25506
1998/08/05,103.53,103.55,103.51,103.52,26323
1998/08/06,103.54,103.56,103.52,103.55,28253
1998/08/07,103.56,103.64,103.56,103.61,50338
1998/08/10,103.62,103.67,103.59,103.64,32689
1998/08/11,103.67,103.81,103.66,103.77,72466
1998/08/12,103.75,103.77,103.72,103.75,43402
1998/08/13,103.79,103.83,103.76,103.78,63220
1998/08/14,103.77,103.83,103.72,103.82,53445
1998/08/17,103.82,103.92,103.82,103.85,43987
1998/08/18,103.84,103.84,103.8,103.83,36986
1998/08/19,103.82,103.86,103.78,103.86,35368
1998/08/20,103.85,103.99,103.84,103.96,45469
1998/08/21,103.94,104.27,103.94,104.24,104239
1998/08/24,104.24,104.24,104.15,104.22,64811
1998/08/25,104.2,104.46,104.18,104.28,83627
1998/08/26,104.33,104.39,104.05,104.08,88167
1998/08/27,104.09,104.32,104.04,104.28,68968
1998/08/28,104.39,104.51,104.29,104.36,68398
1998/08/31,104.38,104.45,104.27,104.38,19416
1998/09/01,104.48,104.53,104.22,104.25,38640
1998/09/02,104.25,104.25,104.12,104.19,33130
1998/09/03,104.2,104.32,104.17,104.23,33887
1998/09/04,104.25,104.27,104.1,104.14,29296
1998/09/07,104.11,104.23,104.1,104.2,34348
1998/09/08,104.2,104.25,104.12,104.24,30742
1998/09/09,104.21,104.46,104.19,104.45,51094
1998/09/10,104.47,104.68,104.45,104.68,61961
1998/09/11,104.76,104.88,104.57,104.59,53387
1998/09/14,104.55,104.56,104.47,104.48,29778
1998/09/15,104.5,104.61,104.47,104.47,41699
1998/09/16,104.42,104.45,104.26,104.26,66817
1998/09/17,104.34,104.42,104.25,104.34,0
1998/09/18,104.35,104.38,104.24,104.29,41865
1998/09/21,104.35,104.42,104.32,104.32,36761
1998/09/22,104.29,104.29,104.23,104.28,19373
1998/09/23,104.27,104.31,104.22,104.3,20772
1998/09/24,104.35,104.43,104.31,104.4,44696
1998/09/25,104.44,104.55,104.41,104.45,63662
1998/09/28,104.45,104.52,104.39,104.48,0
1998/09/29,104.49,104.5,104.41,104.46,18544
1998/09/30,104.48,104.6,104.41,104.58,33650
1998/10/01,104.58,104.7,104.58,104.63,51351
1998/10/02,104.63,104.76,104.6,104.67,47782
1998/10/05,104.68,104.75,104.63,104.75,35161
1998/10/06,104.75,104.8,104.66,104.69,38888
1998/10/07,104.65,104.73,104.55,104.6,45403
1998/10/08,104.62,104.76,104.59,104.63,81039
1998/10/09,104.6,104.75,104.37,104.61,56908
1998/10/12,104.55,104.62,104.45,104.46,29118
1998/10/13,104.46,104.56,104.4,104.45,0
1998/10/14,104.51,104.59,104.47,104.53,45083
1998/10/15,104.53,104.58,104.45,104.45,41592
1998/10/16,104.72,104.76,104.62,104.73,50422
1998/10/19,104.71,104.74,104.68,104.68,15561
1998/10/20,104.67,104.69,104.52,104.54,37027
1998/10/21,104.52,104.67,104.48,104.66,47364
1998/10/22,104.64,104.67,104.56,104.63,60018
1998/10/23,104.61,104.69,104.61,104.64,20629
1998/10/26,104.62,104.67,104.59,104.65,29192
1998/10/27,104.67,104.68,104.61,104.66,24188
1998/10/28,104.7,104.7,104.64,104.65,23540
1998/10/29,104.65,104.7,104.65,104.67,17794
1998/10/30,104.69,104.71,104.65,104.65,18654
1998/11/02,104.63,104.64,104.5,104.5,30969
1998/11/03,104.51,104.64,104.49,104.63,39025
1998/11/04,104.64,104.64,104.49,104.5,30009
1998/11/05,104.47,104.55,104.46,104.48,35988
1998/11/06,104.47,104.51,104.32,104.33,37196
1998/11/09,104.36,104.44,104.32,104.42,23678
1998/11/10,104.44,104.45,104.4,104.41,20105
1998/11/11,104.39,104.42,104.38,104.4,12602
1998/11/12,104.4,104.44,104.33,104.35,30029
1998/11/13,104.37,104.41,104.32,104.32,28120
1998/11/16,104.35,104.35,104.28,104.34,20680
1998/11/17,104.3,104.41,104.3,104.38,21960
1998/11/18,104.37,104.46,104.37,104.46,30889
1998/11/19,104.44,104.49,104.4,104.41,37809
1998/11/20,104.43,104.45,104.38,104.44,25913
1998/11/23,104.43,104.61,104.42,104.56,46190
1998/11/24,104.56,104.6,104.52,104.59,23251
1998/11/25,104.59,104.64,104.59,104.62,24427
1998/11/26,104.64,104.73,104.64,104.68,31054
1998/11/27,104.68,104.8,104.68,104.73,27261
1998/11/30,104.76,104.76,104.63,104.68,33645
1998/12/01,104.72,104.74,104.66,104.68,27876
1998/12/02,104.7,104.78,104.65,104.76,33520
1998/12/03,104.79,105,104.75,104.83,75715
1998/12/04,104.79,104.87,104.72,104.74,34796
1998/12/07,104.84,104.92,104.83,104.86,20376
1998/12/08,104.86,104.91,104.84,104.9,20141
1998/12/09,104.9,104.99,104.9,104.96,19311
1998/12/10,104.95,105,104.95,104.99,14845
1998/12/11,105,105.04,104.97,104.99,26705
1998/12/14,104.99,105.01,104.91,104.96,19980
1998/12/15,104.98,104.98,104.92,104.94,18557
1998/12/16,104.92,104.97,104.9,104.96,28075
1998/12/17,104.97,104.98,104.94,104.96,15013
1998/12/18,104.99,105.01,104.94,104.99,13756
1998/12/21,104.99,104.99,104.94,104.95,6344
1998/12/22,104.93,104.93,104.85,104.9,22021
1998/12/23,104.86,104.97,104.86,104.94,10248
1998/12/28,105.01,105.01,104.86,104.88,3521
1998/12/29,104.91,104.91,104.87,104.89,2658
1998/12/30,104.95,104.95,104.9,104.93,3706
1999/01/04,105.02,105.02,105.02,105.02,20448
1999/01/05,105.06,105.06,105.06,105.06,29247
1999/01/06,105.07,105.07,105.07,105.07,18845
1999/01/07,105.13,105.13,105.13,105.13,39128
1999/01/08,105.18,105.18,105.18,105.18,51832
1999/01/11,105.13,105.13,105.13,105.13,36392
1999/01/12,105.25,105.25,105.25,105.25,40446
1999/01/13,105.31,105.31,105.31,105.31,69860
1999/01/14,105.37,105.37,105.37,105.37,33021
1999/01/15,105.44,105.44,105.44,105.44,48458
1999/01/18,105.48,105.48,105.48,105.48,19465
1999/01/19,105.46,105.46,105.46,105.46,39494
1999/01/20,105.4,105.42,105.34,105.39,48825
1999/01/21,105.42,105.46,105.41,105.46,30159
1999/01/22,105.48,105.49,105.48,105.49,32962
1999/01/25,105.51,105.51,105.47,105.47,22148
1999/01/26,105.44,105.48,105.44,105.46,24398
1999/01/27,105.41,105.43,105.38,105.43,45674
1999/01/28,105.43,105.43,105.43,105.43,17454
1999/01/29,105.4,105.4,105.4,105.4,20257
1999/02/01,105.4,105.4,105.4,105.4,39545
1999/02/02,105.26,105.26,105.25,105.25,62993
1999/02/03,105.2,105.22,105.2,105.22,44076
1999/02/04,105.17,105.17,105.15,105.15,68637
1999/02/05,105.16,105.19,105.16,105.19,39405
1999/02/08,105.2,105.2,105.1,105.1,49613
1999/02/09,105.18,105.18,105.18,105.18,38409
1999/02/10,105.18,105.18,105.18,105.18,34175
1999/02/11,105.18,105.2,105.18,105.2,30988
1999/02/12,105.21,105.21,105.15,105.15,54723
1999/02/15,105.09,105.09,105.09,105.09,27402
1999/02/16,105.06,105.06,105.06,105.06,29585
1999/02/17,105.12,105.12,105.12,105.12,40307
1999/02/18,105.14,105.14,105.09,105.09,52089
1999/02/19,105.13,105.17,105.13,105.17,28484
1999/02/22,105.18,105.21,105.15,105.2,27438
1999/02/23,105.2,105.22,105.2,105.21,39639
1999/02/24,105.18,105.19,105.11,105.11,44779
1999/02/25,105.09,105.09,104.87,104.9,74741
1999/02/26,104.92,104.96,104.81,104.86,57667
1999/03/01,104.93,104.93,104.73,104.73,71789
1999/03/02,104.74,104.76,104.71,104.75,75495
1999/03/03,104.78,104.81,104.69,104.69,60306
1999/03/04,104.7,104.8,104.66,104.78,62430
1999/03/05,104.79,105.04,104.79,105.04,45363
1999/03/08,104.98,105.07,104.98,105.05,39288
1999/03/09,105.08,105.12,104.97,105.07,53112
1999/03/10,105.09,105.11,105.06,105.09,58184
1999/03/11,105.07,105.35,105.06,105.26,63343
1999/03/12,105.3,105.34,105.15,105.17,76988
1999/03/15,105.22,105.24,105.17,105.19,29035
1999/03/16,105.2,105.23,105.15,105.22,39268
1999/03/17,105.22,105.3,105.18,105.25,94202
1999/03/18,105.25,105.32,105.22,105.25,71979
1999/03/19,105.25,105.28,105.2,105.21,33711
1999/03/22,105.23,105.23,105.17,105.21,23380
1999/03/23,105.19,105.19,105.12,105.16,40020
1999/03/24,105.22,105.26,105.16,105.24,71253
1999/03/25,105.26,105.31,105.26,105.28,41646
1999/03/26,105.25,105.27,105.19,105.25,43290
1999/03/29,105.2,105.32,105.2,105.27,39782
1999/03/30,105.26,105.36,105.25,105.36,46972
1999/03/31,105.38,105.4,105.32,105.38,42914
1999/04/01,105.4,105.42,105.37,105.4,43008
1999/04/06,105.46,105.5,105.43,105.49,41174
1999/04/07,105.5,105.5,105.39,105.4,44347
1999/04/08,105.43,105.72,105.35,105.67,85949
1999/04/09,105.67,105.68,105.55,105.57,75730
1999/04/12,105.6,105.63,105.57,105.58,30342
1999/04/13,105.57,105.59,105.54,105.56,41163
1999/04/14,105.58,105.6,105.54,105.55,31939
1999/04/15,105.56,105.58,105.47,105.49,38331
1999/04/16,105.49,105.55,105.48,105.55,40938
1999/04/19,105.51,105.61,105.49,105.6,46388
1999/04/20,105.62,105.66,105.6,105.65,48039
1999/04/21,105.65,105.69,105.63,105.65,48169
1999/04/22,105.64,105.67,105.63,105.64,32331
1999/04/23,105.63,105.72,105.62,105.68,43156
1999/04/26,105.68,105.68,105.64,105.66,24695
1999/04/27,105.71,105.71,105.66,105.69,24107
1999/04/28,105.69,105.69,105.59,105.6,43064
1999/04/29,105.61,105.71,105.61,105.69,37324
1999/04/30,105.68,105.71,105.59,105.61,45855
1999/05/03,105.61,105.64,105.57,105.63,27137
1999/05/04,105.63,105.64,105.56,105.58,51893
1999/05/05,105.57,105.61,105.55,105.6,54083
1999/05/06,105.62,105.64,105.56,105.58,67299
1999/05/07,105.57,105.67,105.57,105.63,52879
1999/05/10,105.63,105.65,105.6,105.64,44763
1999/05/11,105.64,105.68,105.63,105.67,42287
1999/05/12,105.65,105.71,105.64,105.7,78533
1999/05/14,105.73,105.83,105.51,105.56,121735
1999/05/17,105.56,105.61,105.56,105.59,44960
1999/05/18,105.61,105.62,105.59,105.6,39049
1999/05/19,105.59,105.59,105.5,105.52,70179
1999/05/20,105.55,105.58,105.5,105.54,47982
1999/05/21,105.53,105.68,105.52,105.67,54282
1999/05/25,105.68,105.68,105.63,105.67,53230
1999/05/26,105.69,105.7,105.63,105.64,45370
1999/05/27,105.63,105.64,105.54,105.54,60425
1999/05/28,105.58,105.58,105.5,105.54,62337
1999/05/31,105.55,105.56,105.47,105.48,20901
1999/06/01,105.49,105.49,105.27,105.27,99323
1999/06/02,105.29,105.35,105.17,105.29,120410
1999/06/03,105.29,105.29,105.29,105.29,0
1999/06/04,105.3,105.32,105.2,105.26,0
1999/06/07,105.11,105.16,104.99,105.13,65812
1999/06/08,105.13,105.23,105.13,105.19,58845
1999/06/09,105.15,105.19,105.12,105.14,46653
1999/06/10,105.11,105.13,104.83,104.85,104545
1999/06/11,104.82,104.96,104.74,104.83,99387
1999/06/14,104.78,104.96,104.78,104.95,48328
1999/06/15,104.93,104.98,104.9,104.95,50788
1999/06/16,104.93,105.05,104.9,104.95,93657
1999/06/17,104.94,105.04,104.87,105.04,63134
1999/06/18,105.04,105.05,104.98,105.01,37163
1999/06/21,105.04,105.04,104.77,104.82,76160
1999/06/22,104.81,104.85,104.72,104.77,105165
1999/06/23,104.71,104.82,104.6,104.65,118071
1999/06/24,104.65,104.73,104.46,104.54,143386
1999/06/25,104.56,104.58,104.45,104.55,108853
1999/06/28,104.54,104.58,104.42,104.56,106249
