Date,Open,High,Low,Close,Vol
1992/07/24,91.7,91.76,91.61,91.61,0
1992/07/27,91.6,91.66,91.54,91.65,0
1992/07/28,91.67,91.69,91.63,91.67,0
1992/07/29,91.61,91.71,91.61,91.7,0
1992/07/30,91.66,91.66,91.45,91.45,0
1992/07/31,91.41,91.41,91.2,91.21,0
1992/08/03,91.23,91.39,91.23,91.38,0
1992/08/04,91.4,91.43,91.3,91.36,0
1992/08/05,91.38,91.39,91.3,91.34,0
1992/08/06,91.33,91.45,91.33,91.45,0
1992/08/07,91.5,91.58,91.48,91.58,0
1992/08/10,91.61,91.61,91.53,91.55,0
1992/08/11,91.54,91.54,91.49,91.53,0
1992/08/12,91.55,91.57,91.44,91.44,0
1992/08/13,91.43,91.44,91.35,91.43,0
1992/08/14,91.37,91.76,91.35,91.76,0
1992/08/17,91.71,91.83,91.64,91.77,0
1992/08/18,91.78,91.78,91.68,91.71,0
1992/08/19,91.68,91.69,91.6,91.68,0
1992/08/20,91.66,91.87,91.66,91.84,0
1992/08/21,91.88,91.92,91.8,91.82,0
1992/08/24,91.79,91.97,91.76,91.94,0
1992/08/25,91.93,92,91.74,91.84,0
1992/08/26,91.75,91.83,91.68,91.76,0
1992/08/27,91.76,91.8,91.72,91.74,0
1992/08/28,91.7,91.72,91.61,91.71,0
1992/08/31,91.73,91.73,91.66,91.68,0
1992/09/01,91.71,91.73,91.62,91.67,0
1992/09/02,91.67,91.73,91.6,91.7,0
1992/09/03,91.68,91.75,91.65,91.7,0
1992/09/04,91.68,92,91.66,91.89,0
1992/09/07,92.68,92.87,92.62,92.72,0
1992/09/08,92.76,92.9,92.67,92.7,0
1992/09/09,92.74,92.75,92.58,92.69,0
1992/09/10,92.67,92.86,92.62,92.81,0
1992/09/11,92.84,92.92,92.78,92.85,0
1992/09/14,94.1,94.1,93.35,93.56,0
1992/09/15,93.51,93.84,93.45,93.75,0
1992/09/16,93.78,94.4,93.78,94.34,0
1992/09/17,94.34,94.39,93.8,94.19,0
1992/09/18,94.17,94.57,94.1,94.56,0
1992/09/21,94.35,94.35,93.95,94.16,0
1992/09/22,94.14,94.3,93.88,94.28,0
1992/09/23,94.32,94.5,94.27,94.35,0
1992/09/24,94.39,94.41,94.14,94.27,0
1992/09/25,94.27,94.27,93.99,94.09,0
1992/09/28,94.05,94.05,93.75,93.75,0
1992/09/29,93.7,93.84,93.63,93.83,0
1992/09/30,93.77,94.24,93.7,94.24,0
1992/10/01,94.3,94.78,94.2,94.62,0
1992/10/02,94.61,94.68,94.34,94.63,0
1992/10/05,94.57,95.14,94.55,95.14,0
1992/10/06,95.02,95.1,94.91,95.02,0
1992/10/07,95.02,95.2,94.94,94.96,0
1992/10/08,94.9,95.09,94.9,94.96,0
1992/10/09,94.92,95.15,94.92,94.98,0
1992/10/12,95,95.02,94.61,94.67,0
1992/10/13,94.73,95.27,94.7,95.03,0
1992/10/14,95.1,95.14,94.93,94.95,0
1992/10/15,95,95.15,94.9,95.14,0
1992/10/16,95.17,95.68,95.17,95.57,0
1992/10/19,95.58,95.99,95.58,95.75,0
1992/10/20,95.75,96.3,95.75,96.08,0
1992/10/21,96.2,96.3,95.85,95.99,0
1992/10/22,95.96,96.07,95.85,95.93,0
1992/10/23,96,96.4,96,96.3,0
1992/10/26,96.25,96.38,96.05,96.06,0
1992/10/27,96.05,96.2,95.85,95.86,0
1992/10/28,95.85,95.98,95.74,95.91,0
1992/10/29,95.93,96.04,95.61,95.62,0
1992/10/30,95.62,95.66,95.47,95.54,0
1992/11/02,95.59,95.75,95.45,95.69,0
1992/11/03,95.82,95.89,95.7,95.84,0
1992/11/04,95.8,95.87,95.55,95.81,0
1992/11/05,95.78,96.1,95.76,95.98,0
1992/11/06,96.03,96.15,95.95,96.09,0
1992/11/09,96.11,96.17,96,96.05,0
1992/11/10,96.05,96.08,95.97,96.06,0
1992/11/11,96.07,96.07,95.9,95.91,0
1992/11/12,95.94,96,95.7,95.75,0
1992/11/13,95.85,95.85,95.45,95.46,0
1992/11/16,95.5,95.63,95.3,95.46,0
1992/11/17,95.49,95.65,95.49,95.58,0
1992/11/19,95.78,95.89,95.7,95.89,0
1992/11/20,95.9,96.15,95.87,96.11,0
1992/11/23,96.18,96.3,96.03,96.03,0
1992/11/24,95.99,96.22,95.87,96.19,0
1992/11/25,96.17,96.18,95.94,95.94,0
1992/11/26,95.98,96.08,95.87,95.88,0
1992/11/27,95.94,96,95.7,95.71,0
1992/11/30,95.74,95.74,95.56,95.6,0
1992/12/01,95.63,95.67,95.49,95.59,0
1992/12/02,95.58,95.59,95.26,95.27,0
1992/12/03,95.37,95.65,95.37,95.64,0
1992/12/04,95.64,95.67,95.52,95.54,0
1992/12/07,96.22,96.32,95.96,95.97,0
1992/12/08,95.96,96.17,95.96,96.11,0
1992/12/09,96.12,96.35,96.1,96.29,0
1992/12/10,96.18,96.41,96.12,96.13,0
1992/12/11,96.12,96.34,96.12,96.33,0
1992/12/14,96.28,96.29,96.19,96.23,0
1992/12/15,96.24,96.31,96.22,96.29,0
1992/12/16,96.27,96.29,96.21,96.23,0
1992/12/17,96.25,96.34,96.22,96.33,0
1992/12/18,96.36,96.54,96.34,96.49,0
1992/12/21,96.49,96.55,96.42,96.54,0
1992/12/22,96.54,96.92,96.54,96.91,0
1992/12/23,96.97,96.97,96.78,96.85,0
1992/12/28,96.85,97.05,96.85,96.95,0
1992/12/29,96.9,96.94,96.81,96.9,0
1992/12/30,96.92,96.95,96.78,96.79,0
1993/01/04,96.85,96.96,96.69,96.95,0
1993/01/05,96.98,97.23,96.97,97.01,0
1993/01/06,97.12,97.2,96.88,97.1,0
1993/01/07,97.16,97.16,96.96,97.05,0
1993/01/08,97,97.39,96.93,97.31,0
1993/01/11,97.31,97.32,97.13,97.18,0
1993/01/12,97.17,97.3,97.11,97.15,0
1993/01/13,97.15,97.17,96.96,96.97,0
1993/01/14,97.02,97.28,97.02,97.2,0
1993/01/15,97.24,97.39,97.22,97.37,0
1993/01/18,97.41,97.43,97.29,97.32,0
1993/01/19,97.28,97.32,97.19,97.26,0
1993/01/20,97.23,97.23,97.1,97.12,0
1993/01/21,97.1,97.2,97.07,97.19,0
1993/01/22,97.18,97.27,97.16,97.2,0
1993/01/25,97.19,97.19,96.99,96.99,0
1993/01/26,96.99,97.17,96.98,97.03,0
1993/01/27,97.02,97.1,96.95,97.1,0
1993/01/28,97.1,97.25,97.02,97.22,0
1993/01/29,97.19,97.26,97.14,97.23,0
1993/02/01,97.26,97.36,97.25,97.31,0
1993/02/02,97.31,97.45,97.31,97.42,0
1993/02/03,97.42,97.69,97.42,97.66,0
1993/02/04,97.68,97.9,97.46,97.5,0
1993/02/05,97.65,97.93,97.59,97.79,0
1993/02/08,97.79,97.88,97.72,97.74,0
1993/02/09,97.75,97.81,97.71,97.78,0
1993/02/10,97.79,97.82,97.74,97.81,0
1993/02/11,97.82,97.91,97.75,97.9,0
1993/02/12,97.88,97.9,97.83,97.86,0
1993/02/15,97.84,97.88,97.81,97.85,0
1993/02/16,97.86,98.05,97.82,98.04,0
1993/02/17,98.06,98.13,98.04,98.07,0
1993/02/18,98.1,98.2,98.09,98.18,0
1993/02/19,98.16,98.51,98.12,98.47,0
1993/02/22,98.48,98.69,98.48,98.69,0
1993/02/23,98.7,98.79,98.37,98.55,0
1993/02/24,98.7,98.7,98.35,98.37,0
1993/02/25,98.35,98.58,98.29,98.56,0
1993/02/26,98.53,99.05,98.53,98.87,0
1993/03/01,98.95,99.28,98.95,99.19,0
1993/03/02,99.16,99.18,99.03,99.08,0
1993/03/03,99.05,99.25,99.04,99.24,0
1993/03/04,99.28,99.35,99.08,99.19,0
1993/03/05,99.3,99.51,99.26,99.41,0
1993/03/08,100.05,100.1,99.97,100.04,0
1993/03/09,100.03,100.03,99.8,99.87,0
1993/03/10,99.84,100.2,99.76,100.16,0
1993/03/11,100.08,100.17,99.98,100.03,0
1993/03/12,100.02,100.12,99.68,99.81,0
1993/03/15,99.89,100.1,99.84,100.03,0
1993/03/16,100.01,100.01,99.88,99.93,0
1993/03/17,99.96,100.12,99.76,99.78,0
1993/03/18,99.88,100.02,99.65,99.82,0
1993/03/19,99.87,99.94,99.66,99.74,0
1993/03/22,99.77,99.77,99.45,99.51,0
1993/03/23,99.48,99.59,99.18,99.19,0
1993/03/24,99.16,99.32,98.97,99.05,0
1993/03/25,99.04,99.27,99.03,99.26,0
1993/03/26,99.75,99.75,99.28,99.4,0
1993/03/29,99.45,99.53,99.34,99.48,0
1993/03/30,99.51,99.63,99.45,99.45,0
1993/03/31,99.44,99.55,99.31,99.33,0
1993/04/01,99.31,99.39,99,99.05,0
1993/04/02,99,99.36,98.94,99.35,0
1993/04/05,99.3,99.45,99.25,99.35,0
1993/04/06,99.35,99.65,99.34,99.64,0
1993/04/07,99.65,99.82,99.52,99.77,0
1993/04/08,99.82,99.88,99.74,99.79,0
1993/04/13,99.88,100.08,99.88,100.02,0
1993/04/14,100,100.09,99.74,99.77,0
1993/04/15,99.75,99.89,99.56,99.68,0
1993/04/16,99.7,99.74,99.56,99.66,0
1993/04/19,99.68,99.82,99.62,99.69,0
1993/04/20,99.8,99.8,99.54,99.58,0
1993/04/21,99.56,99.59,99.29,99.3,0
1993/04/22,99.3,99.8,99.25,99.79,0
1993/04/23,99.71,99.83,99.29,99.3,0
1993/04/26,99.45,99.47,99.03,99.05,0
1993/04/27,99.13,99.5,99.12,99.37,0
1993/04/28,99.37,99.65,99.16,99.24,0
1993/04/29,99.27,99.3,98.77,98.81,0
1993/04/30,98.7,99.12,98.63,99.1,0
1993/05/03,99.12,99.2,98.98,99.19,0
1993/05/04,99.24,99.34,99.09,99.28,0
1993/05/05,99.24,99.52,99.24,99.48,0
1993/05/06,99.5,99.57,99.17,99.26,0
1993/05/07,99.25,99.38,99.14,99.32,0
1993/05/10,99.35,99.41,99.23,99.33,0
1993/05/11,99.33,99.4,99.26,99.33,0
1993/05/12,99.34,99.59,99.3,99.57,0
1993/05/13,99.6,99.77,99.5,99.52,0
1993/05/14,99.52,99.55,99.17,99.31,0
1993/05/17,99.29,99.34,99.18,99.27,0
1993/05/18,99.32,99.32,98.9,99.03,0
1993/05/19,98.96,99.04,98.56,98.74,0
1993/05/21,98.78,98.8,98.35,98.48,0
1993/05/24,98.4,98.43,98.15,98.33,0
1993/05/25,98.36,98.66,98.35,98.65,0
1993/05/26,98.69,98.69,98.46,98.49,0
1993/05/27,98.5,98.79,98.48,98.74,0
1993/05/28,98.85,98.9,98.2,98.39,0
1993/06/01,98.35,98.44,98.02,98.08,0
1993/06/02,98.12,98.4,97.91,98.39,0
1993/06/03,98.44,98.53,98.28,98.39,0
1993/06/04,98.42,98.43,98.08,98.15,0
1993/06/07,98.5,98.7,98.25,98.62,0
1993/06/08,98.66,99.09,98.65,98.94,0
1993/06/09,98.98,99.12,98.82,98.97,0
1993/06/11,99.05,99.16,98.87,99.06,0
1993/06/14,99.12,99.25,99.1,99.21,0
1993/06/15,99.3,99.3,98.99,99.18,0
1993/06/16,99.21,99.31,99.04,99.06,0
1993/06/17,99.06,99.19,98.95,99.07,0
1993/06/18,99.06,99.35,99.03,99.32,0
1993/06/21,99.33,99.45,99.24,99.35,0
1993/06/22,99.34,99.34,99.14,99.24,0
1993/06/23,99.21,99.21,99.05,99.12,0
1993/06/24,99.14,99.32,99.14,99.3,0
1993/06/25,99.29,99.33,99.15,99.2,0
1993/06/28,99.25,99.44,99.23,99.44,0
1993/06/29,99.48,99.6,99.44,99.54,0
1993/06/30,99.56,99.64,99.45,99.64,0
1993/07/01,99.66,99.84,99.38,99.52,0
1993/07/02,99.5,99.56,99.28,99.37,0
1993/07/05,99.22,99.44,99.2,99.42,0
1993/07/06,99.44,99.56,99.38,99.56,0
1993/07/07,99.55,99.65,99.46,99.55,0
1993/07/08,99.55,99.82,99.43,99.81,0
1993/07/09,99.81,100.05,99.81,99.91,0
1993/07/12,99.97,100.09,99.92,100.02,0
1993/07/13,100.01,100.13,99.89,99.9,0
1993/07/14,99.88,100.09,99.74,100.07,0
1993/07/15,100.09,100.1,99.86,99.97,0
1993/07/16,99.99,100.1,99.93,100.09,0
1993/07/19,100.11,100.13,100.04,100.05,0
1993/07/20,100.02,100.07,99.95,99.96,0
1993/07/21,99.95,100.03,99.75,99.81,0
1993/07/22,99.81,99.96,99.67,99.94,0
1993/07/23,99.98,100.03,99.9,99.93,0
1993/07/26,99.92,100.09,99.92,99.99,0
1993/07/27,99.99,100.04,99.95,99.96,0
1993/07/28,99.99,100.1,99.84,99.9,0
1993/07/29,99.93,100.03,99.87,99.96,0
1993/07/30,99.96,100.1,99.87,99.95,0
1993/08/02,99.94,100.07,99.8,100.06,0
1993/08/03,100.02,100.37,100.01,100.36,0
1993/08/04,100.37,100.45,100.3,100.4,0
1993/08/05,100.36,100.44,100.26,100.41,0
1993/08/06,100.42,100.6,100.41,100.6,0
1993/08/09,100.58,100.66,100.46,100.47,0
1993/08/10,100.49,100.53,100.37,100.52,0
1993/08/11,100.51,100.64,100.51,100.55,0
1993/08/12,100.56,100.69,100.46,100.61,0
1993/08/13,100.56,100.61,100.48,100.58,0
1993/08/16,100.6,100.65,100.3,100.32,0
1993/08/17,100.25,100.46,100.24,100.46,0
1993/08/18,100.45,100.48,100.34,100.44,0
1993/08/19,100.46,100.47,100.35,100.42,0
1993/08/20,100.4,100.4,100.28,100.38,0
1993/08/23,100.38,100.42,100.36,100.42,0
1993/08/24,100.45,100.5,100.38,100.4,0
1993/08/25,100.4,100.64,100.4,100.63,0
1993/08/26,100.65,100.67,100.45,100.51,0
1993/08/27,100.54,100.67,100.45,100.63,0
1993/08/30,100.64,100.81,100.64,100.8,0
1993/08/31,100.84,100.94,100.8,100.84,0
1993/09/01,100.83,100.92,100.74,100.87,0
1993/09/02,100.84,100.89,100.75,100.87,0
1993/09/03,100.9,101.05,100.89,101.01,0
1993/09/06,101.01,101.21,101.01,101.21,0
1993/09/07,101.4,101.4,101.28,101.31,0
1993/09/08,101.33,101.38,101.27,101.31,0
1993/09/09,101.32,101.5,101.15,101.26,0
1993/09/10,101.23,101.34,101.15,101.32,0
1993/09/13,101.33,101.36,101.22,101.23,0
1993/09/14,101.17,101.32,101.14,101.26,0
1993/09/15,101.24,101.32,101.07,101.08,0
1993/09/16,101.1,101.22,101.07,101.21,0
1993/09/17,101.24,101.55,101.23,101.55,0
1993/09/20,101.56,101.6,101.45,101.48,0
1993/09/21,101.42,101.54,101.41,101.53,0
1993/09/22,101.26,101.5,101.18,101.26,0
1993/09/23,101.23,101.34,101,101.13,0
1993/09/24,101.05,101.24,101,101.19,0
1993/09/27,101.33,101.42,101.33,101.36,0
1993/09/28,101.4,101.53,101.37,101.46,0
1993/09/29,101.43,101.55,101.38,101.43,0
1993/09/30,101.44,101.5,101.38,101.39,0
1993/10/01,101.4,101.48,101.35,101.42,0
1993/10/04,101.26,101.51,101.24,101.5,0
1993/10/05,101.56,101.66,101.51,101.63,0
1993/10/06,101.65,101.77,101.64,101.71,0
1993/10/07,101.71,101.79,101.67,101.7,0
1993/10/08,101.67,101.84,101.64,101.77,0
1993/10/11,101.78,101.89,101.72,101.75,0
1993/10/12,101.75,101.87,101.75,101.84,0
1993/10/13,101.82,101.94,101.82,101.87,0
1993/10/14,101.87,101.98,101.86,101.9,0
1993/10/15,101.92,102.14,101.92,102.13,0
1993/10/18,102.2,102.37,102.17,102.24,0
1993/10/19,102.27,102.37,102.24,102.35,0
1993/10/20,102.43,102.45,102.29,102.31,0
1993/10/21,102.32,102.55,102.27,102.38,0
1993/10/22,102.38,102.62,102.38,102.6,0
1993/10/25,102.61,102.61,102.35,102.36,0
1993/10/26,102.3,102.46,102.3,102.41,0
1993/10/27,102.44,102.44,102.15,102.16,0
1993/10/28,102.2,102.32,102.14,102.32,0
1993/10/29,102.36,102.56,102.34,102.46,0
1993/11/01,102.5,102.51,102.39,102.43,0
1993/11/02,102.39,102.56,102.38,102.51,0
1993/11/03,102.51,102.59,102.5,102.53,0
1993/11/04,102.54,102.67,102.51,102.61,0
1993/11/05,102.58,102.64,102.36,102.39,0
1993/11/08,102.38,102.56,102.38,102.47,0
1993/11/09,102.51,102.63,102.51,102.62,0
1993/11/10,102.61,102.62,102.45,102.49,0
1993/11/11,102.5,102.57,102.47,102.48,0
1993/11/12,102.45,102.65,102.41,102.64,0
1993/11/15,102.68,102.85,102.65,102.77,0
1993/11/16,102.8,102.93,102.79,102.86,0
1993/11/18,103.05,103.16,103.02,103.05,0
1993/11/19,103,103.09,102.97,103.04,0
1993/11/22,102.99,103.08,102.82,102.83,0
1993/11/23,102.78,102.86,102.72,102.8,0
1993/11/24,102.93,102.94,102.83,102.89,0
1993/11/25,102.84,102.97,102.75,102.92,0
1993/11/26,102.95,103.08,102.95,102.98,0
1993/11/29,103.05,103.08,102.88,102.91,0
1993/11/30,102.92,102.94,102.77,102.8,0
1993/12/01,102.9,102.93,102.86,102.9,0
1993/12/02,102.93,103.01,102.78,102.79,0
1993/12/03,102.72,102.86,102.72,102.85,0
1993/12/06,102.9,102.94,102.73,102.75,0
1993/12/07,103.21,103.25,103.15,103.19,0
1993/12/08,103.18,103.36,103.18,103.36,0
1993/12/09,103.39,103.58,103.37,103.47,0
1993/12/10,103.49,103.59,103.45,103.46,0
1993/12/13,103.47,103.56,103.4,103.49,0
1993/12/14,103.51,103.57,103.26,103.29,0
1993/12/15,103.35,103.46,103.29,103.39,0
1993/12/16,103.41,103.46,103.15,103.17,0
1993/12/17,103.17,103.26,103.06,103.17,0
1993/12/20,103.23,103.31,103.22,103.27,0
1993/12/21,103.28,103.34,103.23,103.24,0
1993/12/22,103.28,103.29,103.24,103.25,0
1993/12/23,103.3,103.39,103.3,103.38,0
1993/12/27,103.39,103.39,103.36,103.37,0
1993/12/28,103.38,103.39,103.31,103.34,0
1993/12/29,103.38,103.59,103.37,103.58,0
1993/12/30,103.57,103.64,103.54,103.59,0
1994/01/03,103.59,103.63,103.56,103.57,0
1994/01/04,103.57,103.63,103.39,103.41,0
1994/01/05,103.46,103.52,103.38,103.51,0
1994/01/06,103.49,103.55,103.42,103.46,0
1994/01/07,103.45,103.58,103.43,103.55,0
1994/01/10,103.58,103.6,103.49,103.51,0
1994/01/11,103.55,103.55,103.46,103.47,0
1994/01/12,103.49,103.58,103.42,103.47,0
1994/01/13,103.47,103.49,103.11,103.18,0
1994/01/14,103.21,103.25,103.13,103.24,0
1994/01/17,103.22,103.27,103.17,103.18,0
1994/01/18,103.16,103.25,103.05,103.25,0
1994/01/19,103.31,103.31,103.22,103.24,0
1994/01/20,103.24,103.26,102.98,103,0
1994/01/21,103.06,103.06,102.85,102.87,0
1994/01/24,102.85,102.93,102.72,102.91,0
1994/01/25,102.92,102.94,102.72,102.77,0
1994/01/26,102.74,102.97,102.74,102.96,0
1994/01/27,102.96,103.03,102.86,102.86,0
1994/01/28,102.92,103.08,102.9,103.06,0
1994/01/31,103.05,103.21,103.03,103.15,0
1994/02/01,102.95,103.22,102.95,103.13,0
1994/02/02,103.1,103.13,102.98,103.05,0
1994/02/03,103.05,103.11,102.65,102.66,0
