Date,Open,High,Low,Close,Vol
1972/03/16,8.11,8.13,7.7,7.7,0
1972/03/17,7.55,7.63,7.2,7.2,0
1972/03/20,7.35,7.58,7.35,7.54,0
1972/03/21,7.86,7.96,7.8,7.83,0
1972/03/22,7.51,7.53,7.34,7.34,0
1972/03/23,6.84,7.1,6.84,6.84,0
1972/03/24,6.99,7.2,6.5,6.65,0
1972/03/27,7.2,7.2,7.09,7.2,0
1972/03/28,7.1,7.19,7.08,7.11,0
1972/03/29,7.3,7.44,7.29,7.35,0
1972/03/30,7.25,7.58,7.21,7.57,0
1972/04/04,7.5,7.65,7.08,7.65,0
1972/04/05,7.6,7.75,7.56,7.62,0
1972/04/06,7.6,7.63,7.13,7.14,0
1972/04/07,7,7.3,6.81,7.3,0
1972/04/10,6.9,6.95,6.8,6.8,0
1972/04/11,6.83,6.88,6.43,6.66,0
1972/04/12,6.69,6.87,6.59,6.85,0
1972/04/13,6.87,7.02,6.85,6.85,0
1972/04/14,6.75,6.88,6.55,6.79,0
1972/04/17,6.97,7.1,6.94,7.06,0
1972/04/18,7.35,7.51,7.3,7.5,0
1972/04/19,7.6,7.71,7.53,7.6,0
1972/04/20,7.51,7.64,7.38,7.42,0
1972/04/21,7.25,7.42,7.17,7.27,0
1972/04/24,7.17,7.43,7.17,7.35,0
1972/04/25,7.39,7.52,7.06,7.06,0
1972/04/26,7.06,7.06,7.06,7.06,0
1972/04/27,7.1,7.11,6.97,7.02,0
1972/04/28,7.23,7.45,7.21,7.45,0
1972/05/01,7.56,7.59,7.34,7.35,0
1972/05/02,7.3,7.48,7.23,7.44,0
1972/05/03,7.42,7.48,7.15,7.15,0
1972/05/04,7.08,7.18,6.96,7.18,0
1972/05/05,7.16,7.24,7.09,7.17,0
1972/05/08,7.12,7.2,7.11,7.12,0
1972/05/09,7.08,7.24,7.08,7.1,0
1972/05/10,7.2,7.26,6.91,6.91,0
1972/05/11,6.68,6.79,6.53,6.53,0
1972/05/12,6.54,6.7,6.54,6.65,0
1972/05/15,6.58,6.76,6.56,6.75,0
1972/05/16,6.82,6.88,6.72,6.83,0
1972/05/17,6.79,6.84,6.73,6.73,0
1972/05/18,6.71,6.83,6.71,6.73,0
1972/05/19,6.95,7.03,6.92,6.98,0
1972/05/22,7.05,7.13,7.05,7.05,0
1972/05/23,7.1,7.21,7.1,7.17,0
1972/05/24,7.25,7.34,7.21,7.21,0
1972/05/25,7.25,7.28,7.13,7.18,0
1972/05/26,7.26,7.26,6.97,7.06,0
1972/05/30,6.88,6.92,6.64,6.64,0
1972/05/31,6.71,7.03,6.71,7,0
1972/06/01,6.99,7.07,6.92,6.96,0
1972/06/02,6.9,6.99,6.9,6.95,0
1972/06/05,7.01,7.02,6.87,6.9,0
1972/06/06,6.89,7,6.84,6.85,0
1972/06/07,6.88,7.04,6.88,6.97,0
1972/06/08,7,7.05,6.96,6.97,0
1972/06/09,6.98,7,6.96,7,0
1972/06/12,6.99,7.03,6.93,6.94,0
1972/06/13,6.85,6.9,6.71,6.8,0
1972/06/14,6.6,6.65,6.55,6.59,0
1972/06/15,6.45,6.69,6.45,6.67,0
1972/06/16,6.61,6.65,6.33,6.33,0
1972/06/19,6.33,6.56,6.33,6.54,0
1972/06/20,6.48,6.48,6.38,6.45,0
1972/06/21,6.39,6.45,6.25,6.27,0
1972/06/22,6.18,6.25,6.05,6.13,0
1972/06/23,6.16,6.2,6.04,6.09,0
1972/06/26,6.06,6.09,5.75,5.75,0
1972/06/27,5.83,6.05,5.83,5.94,0
1972/06/28,6.09,6.17,5.95,5.95,0
1972/06/29,5.87,5.96,5.79,5.93,0
1972/06/30,5.89,5.89,5.68,5.83,0
1972/07/03,5.89,5.89,5.78,5.83,0
1972/07/05,5.8,6.05,5.79,5.99,0
1972/07/06,6.08,6.27,6.05,6.25,0
1972/07/07,6.06,6.1,5.75,5.75,0
1972/07/10,5.58,5.85,5.58,5.72,0
1972/07/11,5.67,5.91,5.67,5.82,0
1972/07/12,5.8,5.99,5.77,5.96,0
1972/07/13,6.09,6.11,5.83,5.88,0
1972/07/14,6.11,6.2,6,6,0
1972/07/17,5.95,6.09,5.94,5.96,0
1972/07/18,6.02,6.12,5.99,6.06,0
1972/07/19,6,6.02,5.88,5.92,0
1972/07/20,5.88,5.96,5.73,5.77,0
1972/07/21,5.77,5.84,5.72,5.81,0
1972/07/24,5.75,5.8,5.73,5.74,0
1972/07/25,5.63,5.66,5.46,5.5,0
1972/07/26,5.5,5.65,5.5,5.57,0
1972/07/27,5.53,5.59,5.47,5.51,0
1972/07/28,5.47,5.57,5.41,5.43,0
1972/07/31,5.62,5.7,5.57,5.59,0
1972/08/01,5.75,5.9,5.65,5.87,0
1972/08/02,5.88,5.98,5.8,5.93,0
1972/08/03,5.99,6.1,5.85,6.06,0
1972/08/04,6.5,6.57,6.37,6.54,0
1972/08/07,6.67,6.9,6.59,6.75,0
1972/08/08,6.7,6.76,6.58,6.61,0
1972/08/09,6.42,6.48,6.31,6.42,0
1972/08/10,6.6,6.76,6.6,6.68,0
1972/08/11,6.65,7.02,6.58,6.93,0
1972/08/14,7.04,7.18,6.85,6.9,0
1972/08/15,6.75,6.85,6.65,6.74,0
1972/08/16,6.96,7,6.81,6.89,0
1972/08/17,6.95,6.95,6.76,6.8,0
1972/08/18,6.97,7.22,6.95,7.2,0
1972/08/21,7.51,7.59,7.42,7.52,0
1972/08/22,7.65,7.65,7.28,7.35,0
1972/08/23,7.5,7.86,7.35,7.86,0
1972/08/24,7.84,7.96,7.65,7.67,0
1972/08/25,7.85,7.9,7.73,7.82,0
1972/08/28,7.82,8.1,7.8,8.09,0
1972/08/29,8.12,8.28,7.89,7.89,0
1972/08/30,8.15,8.39,8.12,8.35,0
1972/08/31,8.25,8.33,8.08,8.26,0
1972/09/01,8.36,8.41,8.25,8.36,0
1972/09/05,8.48,8.48,7.89,7.89,0
1972/09/06,7.85,8.2,7.64,8.08,0
1972/09/07,7.89,7.95,7.58,7.58,0
1972/09/08,7.29,7.42,7.12,7.12,0
1972/09/11,7.2,7.43,7.2,7.25,0
1972/09/12,7.26,7.26,6.9,7,0
1972/09/13,7.25,7.51,7.18,7.51,0
1972/09/14,7.83,7.85,7.33,7.33,0
1972/09/15,7.52,7.6,7.16,7.34,0
1972/09/18,7.52,7.55,7.31,7.31,0
1972/09/19,7.3,7.35,7.11,7.31,0
1972/09/20,7.25,7.82,7.22,7.75,0
1972/09/21,7.55,7.73,7.51,7.54,0
1972/09/22,7.63,7.89,7.61,7.67,0
1972/09/25,7.6,7.65,7.48,7.5,0
1972/09/26,7.58,7.75,7.42,7.72,0
1972/09/27,7.68,7.79,7.63,7.63,0
1972/09/28,7.8,8.07,7.8,8.02,0
1972/09/29,8.07,8.1,7.9,7.95,0
1972/10/02,8.05,8.15,7.78,7.88,0
1972/10/03,7.8,7.89,7.75,7.85,0
1972/10/04,7.77,7.84,7.71,7.79,0
1972/10/05,7.5,7.59,7.36,7.51,0
1972/10/06,7.6,7.69,7.53,7.6,0
1972/10/10,7.75,7.85,7.68,7.83,0
1972/10/11,7.95,7.95,7.7,7.75,0
1972/10/12,7.68,7.78,7.62,7.7,0
1972/10/13,7.86,7.95,7.79,7.79,0
1972/10/16,7.93,8.1,7.92,8.07,0
1972/10/17,8.05,8.08,7.82,7.82,0
1972/10/18,7.9,7.98,7.8,7.87,0
1972/10/19,8.01,8.06,7.8,7.8,0
1972/10/20,7.83,7.95,7.73,7.86,0
1972/10/24,7.75,7.88,7.73,7.75,0
1972/10/25,7.7,7.72,7.35,7.4,0
1972/10/26,7.45,7.52,7.27,7.27,0
1972/10/27,7.28,7.46,7.28,7.37,0
1972/10/30,7.35,7.35,7.05,7.07,0
1972/10/31,7.16,7.3,7.1,7.21,0
1972/11/01,7.28,7.61,7.28,7.55,0
1972/11/02,7.65,7.67,7.47,7.47,0
1972/11/03,7.5,7.57,7.41,7.47,0
1972/11/06,7.55,7.59,7.49,7.52,0
1972/11/08,7.55,7.79,7.54,7.72,0
1972/11/09,7.61,7.64,7.5,7.5,0
1972/11/10,7.55,7.74,7.54,7.65,0
1972/11/13,7.5,7.5,7.36,7.38,0
1972/11/14,7.2,7.34,7.16,7.32,0
1972/11/15,7.37,7.48,7.36,7.43,0
1972/11/16,7.5,7.51,7.4,7.43,0
1972/11/17,7.45,7.56,7.36,7.49,0
1972/11/20,7.4,7.42,7.23,7.36,0
1972/11/21,7.2,7.26,7.13,7.24,0
1972/11/22,7.18,7.35,7.16,7.32,0
1972/11/24,7.39,7.5,7.37,7.44,0
1972/11/27,7.56,7.6,7.47,7.47,0
1972/11/28,7.6,7.7,7.6,7.6,0
1972/11/29,7.7,7.74,7.62,7.66,0
1972/11/30,7.7,7.93,7.7,7.91,0
1972/12/01,8.01,8.37,7.95,8.24,0
1972/12/04,8.5,8.74,8.4,8.7,0
1972/12/05,8.78,9.08,8.55,9.02,0
1972/12/06,8.86,9.1,8.72,8.85,0
1972/12/07,9.25,9.35,9.15,9.21,0
1972/12/08,9.15,9.4,9.14,9.32,0
1972/12/11,9.39,9.78,9.39,9.7,0
1972/12/12,10.05,10.12,9.25,9.25,0
1972/12/13,9.55,9.65,9.04,9.59,0
1972/12/14,9.6,9.77,9.34,9.57,0
1972/12/15,9.9,9.94,9.71,9.8,0
1972/12/18,9.7,9.75,9.39,9.41,0
1972/12/19,9.53,9.73,9.45,9.59,0
1972/12/20,9.65,9.75,9.56,9.62,0
1972/12/21,9.64,9.89,9.48,9.8,0
1972/12/26,9.9,10,9.8,9.8,0
1972/12/27,9.9,9.91,9.52,9.54,0
1972/12/29,9.76,10,9.75,9.96,0
1973/01/02,10,10.05,9.65,9.74,0
1973/01/03,9.6,9.67,9.3,9.45,0
1973/01/04,9.6,9.7,9.49,9.65,0
1973/01/05,9.73,9.73,9.48,9.48,0
1973/01/08,9.41,9.73,9.3,9.65,0
1973/01/09,9.82,9.99,9.82,9.87,0
1973/01/10,9.99,10.17,9.84,9.92,0
1973/01/11,10.05,10.13,9.92,10.11,0
1973/01/12,10.3,10.47,10.2,10.4,0
1973/01/15,10.45,10.5,10.29,10.31,0
1973/01/16,10.06,10.24,9.92,10.05,0
1973/01/17,10.01,10.04,9.77,9.81,0
1973/01/18,9.5,9.69,9.31,9.31,0
1973/01/19,9.2,9.37,8.81,8.85,0
1973/01/22,9.15,9.2,9.06,9.1,0
1973/01/23,8.99,8.99,8.6,8.6,0
1973/01/24,8.8,8.85,8.53,8.73,0
1973/01/26,9.09,9.23,9.03,9.23,0
1973/01/29,9.23,9.38,9.12,9.2,0
1973/01/30,8.91,9.03,8.66,8.81,0
1973/01/31,9,9.1,8.99,9.08,0
1973/02/01,9.2,9.3,9.09,9.18,0
1973/02/02,9.25,9.32,9.23,9.24,0
1973/02/05,9.15,9.16,8.96,9.06,0
1973/02/06,8.87,8.89,8.69,8.84,0
1973/02/07,8.75,8.96,8.6,8.84,0
1973/02/08,8.8,8.83,8.64,8.67,0
1973/02/09,8.5,8.8,8.5,8.77,0
1973/02/13,9,9.07,8.6,8.61,0
1973/02/14,8.5,8.69,8.37,8.4,0
1973/02/15,8.65,8.74,8.33,8.38,0
1973/02/16,8.46,8.52,8.18,8.24,0
1973/02/20,8.44,8.74,8.36,8.74,0
1973/02/21,8.78,8.99,8.75,8.88,0
1973/02/22,9,9.15,8.81,8.81,0
1973/02/23,8.85,8.97,8.58,8.76,0
1973/02/26,8.64,8.69,8.4,8.42,0
1973/02/27,8.45,8.75,8.45,8.75,0
1973/02/28,9,9.25,8.97,9.1,0
1973/03/01,8.95,9.4,8.95,9.32,0
1973/03/02,9.32,9.39,8.82,8.82,0
1973/03/05,8.7,8.74,8.55,8.61,0
1973/03/06,8.73,8.88,8.71,8.87,0
1973/03/07,9,9.16,8.99,9.11,0
1973/03/08,9.06,9.25,8.92,8.94,0
1973/03/09,9.07,9.11,8.77,8.98,0
1973/03/12,8.95,9.04,8.85,8.87,0
1973/03/13,8.75,8.75,8.55,8.62,0
1973/03/14,8.62,8.96,8.5,8.87,0
1973/03/15,8.83,8.88,8.75,8.78,0
1973/03/16,8.82,8.95,8.8,8.83,0
1973/03/19,8.8,8.89,8.4,8.63,0
1973/03/20,8.6,8.8,8.56,8.74,0
1973/03/21,8.7,8.7,8.46,8.53,0
1973/03/22,8.62,8.8,8.61,8.76,0
1973/03/23,8.86,9.26,8.86,9.2,0
1973/03/26,9.3,9.39,9.07,9.12,0
1973/03/27,9.18,9.28,9,9.13,0
1973/03/28,9.15,9.32,9.03,9.11,0
1973/03/29,9.25,9.46,9.18,9.44,0
1973/03/30,9.55,9.55,9.31,9.46,0
1973/04/02,8.72,8.72,8.56,8.61,0
1973/04/03,8.43,8.72,8.43,8.67,0
1973/04/04,8.55,8.64,8.52,8.59,0
1973/04/05,8.65,8.82,8.53,8.78,0
1973/04/06,8.73,8.74,8.55,8.58,0
1973/04/09,8.6,8.6,8.3,8.3,0
1973/04/10,8.35,8.38,8.19,8.37,0
1973/04/11,8.45,8.51,8.41,8.45,0
1973/04/12,8.51,8.61,8.4,8.57,0
1973/04/13,8.65,8.74,8.58,8.68,0
1973/04/16,8.75,8.85,8.68,8.74,0
1973/04/17,8.73,8.76,8.59,8.61,0
1973/04/18,8.77,9.05,8.73,9.04,0
1973/04/19,8.95,9.11,8.89,8.98,0
1973/04/23,9.1,9.2,9.1,9.14,0
1973/04/24,9.12,9.12,8.88,8.89,0
1973/04/25,8.75,8.85,8.65,8.8,0
1973/04/26,8.88,8.99,8.88,8.95,0
1973/04/27,9.22,9.22,9.06,9.1,0
1973/04/30,9.24,9.29,9.05,9.07,0
1973/05/01,9.08,9.21,8.93,8.99,0
1973/05/02,8.9,8.99,8.66,8.95,0
1973/05/03,8.99,9.15,8.97,9.04,0
1973/05/04,9.1,9.12,8.98,9,0
1973/05/07,9.05,9.08,8.86,8.94,0
1973/05/08,8.88,9.09,8.86,9.08,0
1973/05/09,9.1,9.39,9.06,9.3,0
1973/05/10,9.38,9.57,9.22,9.29,0
1973/05/11,9.2,9.22,8.91,8.98,0
1973/05/14,9.05,9.3,9.05,9.29,0
1973/05/15,9.4,9.45,9.1,9.12,0
1973/05/16,9.17,9.34,9.1,9.24,0
1973/05/17,9.39,9.44,9.27,9.42,0
1973/05/18,9.62,9.92,9.57,9.92,0
1973/05/21,10.15,10.42,10.1,10.29,0
1973/05/22,10.48,10.65,10.14,10.63,0
1973/05/23,10.68,10.9,10.42,10.6,0
1973/05/24,10.3,10.67,10.3,10.66,0
1973/05/25,10.68,10.92,10.51,10.92,0
1973/05/29,11.08,11.34,10.85,11.03,0
1973/05/30,10.8,10.94,10.53,10.53,0
1973/05/31,9.5,9.74,9.38,9.72,0
1973/06/01,9.7,9.82,9.65,9.72,0
1973/06/04,9.65,9.83,9.45,9.8,0
1973/06/05,9.81,9.9,9.45,9.49,0
1973/06/06,9.3,9.36,9.05,9.06,0
1973/06/07,9.03,9.24,8.87,9.22,0
1973/06/08,9.15,9.3,9.06,9.11,0
1973/06/11,9.19,9.27,8.67,8.75,0
1973/06/12,8.85,8.91,8.62,8.62,0
1973/06/13,8.88,9,8.84,8.97,0
1973/06/14,9.13,9.2,9,9.09,0
1973/06/15,9.25,9.4,9.21,9.35,0
1973/06/18,9.34,9.45,9.27,9.28,0
1973/06/19,9.17,9.25,9.01,9.06,0
1973/06/20,9.14,9.16,8.96,9.12,0
1973/06/21,9.01,9.12,8.92,9.03,0
1973/06/22,9.09,9.09,8.94,9,0
1973/06/25,8.86,9.19,8.85,9.19,0
1973/06/26,9.25,9.25,9.01,9.03,0
1973/06/27,9.04,9.18,9.02,9.12,0
1973/06/28,8.97,9.07,8.9,8.93,0
1973/06/29,8.93,9.08,8.88,9.05,0
1973/07/02,9.07,9.28,9,9.25,0
1973/07/03,9.25,9.29,9.16,9.2,0
1973/07/05,9.42,9.65,9.35,9.61,0
1973/07/06,9.63,9.75,9.47,9.6,0
1973/07/09,9.51,9.54,9.4,9.52,0
1973/07/10,9.45,9.49,9.32,9.34,0
1973/07/11,9.28,9.6,9.28,9.58,0
1973/07/12,9.53,9.64,9.08,9.11,0
1973/07/13,9.1,9.18,8.9,9.07,0
1973/07/16,9.08,9.43,8.88,9.38,0
1973/07/17,9.3,9.35,9.09,9.11,0
1973/07/18,9.17,9.28,9.16,9.24,0
1973/07/19,9.41,9.45,9.31,9.37,0
1973/07/20,9.4,9.47,9.37,9.44,0
1973/07/23,9.4,9.94,9.31,9.94,0
1973/07/24,9.9,10.11,9.61,9.65,0
1973/07/25,9.72,9.93,9.69,9.84,0
1973/07/26,10,10.07,9.64,9.65,0
1973/07/27,9.6,9.63,9.25,9.27,0
1973/07/30,9.29,9.44,9.19,9.43,0
1973/07/31,9.5,9.65,9.47,9.53,0
1973/08/01,9.6,9.65,9.41,9.48,0
1973/08/02,9.36,9.43,9.21,9.24,0
1973/08/03,9.3,9.55,9.25,9.54,0
1973/08/06,9.58,9.6,9.44,9.54,0
1973/08/07,9.44,9.68,9.04,9.07,0
1973/08/08,9.25,9.32,9.01,9.25,0
1973/08/09,9.2,9.34,9.09,9.29,0
1973/08/10,9.2,9.41,9.11,9.14,0
1973/08/13,9.01,9.04,8.64,8.64,0
1973/08/14,8.62,8.72,8.38,8.43,0
1973/08/15,8.52,8.62,8.25,8.34,0
1973/08/16,8.5,8.7,8.49,8.64,0
1973/08/17,8.7,8.74,8.45,8.61,0
1973/08/20,8.61,8.66,8.5,8.52,0
1973/08/21,8.6,8.63,8.46,8.59,0
1973/08/22,8.65,8.76,8.49,8.7,0
1973/08/23,8.78,8.84,8.7,8.8,0
1973/08/24,8.92,8.98,8.85,8.86,0
1973/08/27,8.83,8.83,8.65,8.68,0
1973/08/28,8.64,8.67,8.55,8.66,0
1973/08/29,8.63,8.8,8.61,8.78,0
1973/08/30,8.43,8.5,8.36,8.38,0
1973/08/31,8.35,8.5,8.35,8.47,0
1973/09/04,8.45,8.45,8.12,8.15,0
1973/09/05,8.05,8.2,7.97,8.17,0
1973/09/06,8.17,8.2,7.85,7.9,0
1973/09/07,7.95,8.06,7.9,7.98,0
1973/09/10,8.06,8.18,7.87,8.03,0
1973/09/11,8.07,8.17,8,8.14,0
1973/09/12,8.24,8.24,8.05,8.13,0
1973/09/13,8.02,8.09,7.95,8.08,0
1973/09/14,8.15,8.44,8.12,8.42,0
1973/09/17,8.47,8.55,8.45,8.49,0
1973/09/18,8.62,8.62,8.41,8.43,0
1973/09/19,8.55,8.85,8.51,8.83,0
1973/09/20,8.96,8.99,8.63,8.76,0
1973/09/21,8.8,8.84,8.7,8.78,0
1973/09/24,8.88,8.9,8.8,8.82,0
1973/09/25,8.72,8.77,8.66,8.75,0
1973/09/26,8.9,9.15,8.9,9.13,0
1973/09/27,9,9.05,8.95,9.04,0
1973/09/28,9.12,9.12,8.83,8.87,0
1973/10/01,8.89,8.95,8.75,8.78,0
1973/10/02,8.76,9.22,8.72,9.18,0
1973/10/03,9.16,9.3,9.12,9.21,0
1973/10/04,9.23,9.3,9.12,9.21,0
1973/10/05,9.25,9.34,9.18,9.27,0
1973/10/09,9.5,9.55,9.35,9.53,0
1973/10/10,9.56,9.75,9.52,9.62,0
1973/10/11,9.52,9.52,9.27,9.29,0
1973/10/12,9.15,9.28,8.94,8.96,0
1973/10/15,8.85,8.97,8.79,8.85,0
1973/10/16,8.84,9.18,8.84,9.1,0
1973/10/17,9.09,9.11,8.89,8.98,0
1973/10/18,8.93,9.19,8.92,9.11,0
1973/10/19,9.2,9.28,9.14,9.17,0
1973/10/23,9.2,9.23,9,9.18,0
1973/10/24,9.25,9.6,9.22,9.55,0
1973/10/25,9.7,9.7,9.47,9.5,0
1973/10/26,9.45,9.78,9.32,9.7,0
1973/10/29,9.8,9.95,9.74,9.93,0
1973/10/30,9.93,9.94,9.73,9.76,0
1973/10/31,9.7,9.89,9.67,9.86,0
1973/11/01,10.05,10.21,10.04,10.19,0
1973/11/02,10.14,10.16,9.93,9.94,0
1973/11/05,9.96,10.01,9.75,9.79,0
1973/11/07,9.95,10.11,9.92,10.08,0
1973/11/08,10.04,10.07,9.93,9.96,0
1973/11/09,10.01,10.17,9.99,10.12,0
1973/11/12,10.3,10.3,10.2,10.26,0
1973/11/13,10.29,10.35,10.25,10.28,0
1973/11/14,10.2,10.2,10.05,10.11,0
1973/11/15,10.02,10.17,9.95,10.09,0
1973/11/16,10.25,10.59,10.24,10.59,0
1973/11/19,10.74,10.84,10.65,10.74,0
1973/11/20,10.64,10.64,10.24,10.24,0
1973/11/21,9.95,10.24,9.9,10.18,0
1973/11/23,10.2,10.27,10.16,10.2,0
1973/11/26,10.05,10.05,9.7,9.7,0
1973/11/27,9.3,9.55,9.23,9.37,0
1973/11/28,9.55,9.8,9.52,9.76,0
1973/11/29,9.95,10,9.82,9.86,0
1973/11/30,10.02,10.02,9.82,9.88,0
1973/12/03,9.75,9.85,9.66,9.82,0
1973/12/04,9.92,10.14,9.88,10.01,0
1973/12/05,10.2,10.24,9.83,9.86,0
1973/12/06,9.95,10.36,9.94,10.36,0
1973/12/07,10.35,10.52,10.25,10.27,0
1973/12/10,10.5,10.74,10.48,10.7,0
1973/12/11,10.89,10.89,10.65,10.72,0
1973/12/12,10.95,11.22,10.84,11.22,0
1973/12/13,11.62,11.72,10.91,11.08,0
1973/12/14,11.1,11.29,10.87,11.26,0
1973/12/17,11.6,11.76,11.5,11.76,0
1973/12/18,11.95,11.99,11.57,11.7,0
1973/12/19,12.05,12.2,11.83,12.2,0
1973/12/20,12.3,12.68,12.11,12.5,0
1973/12/21,12.65,12.69,12.36,12.54,0
1973/12/26,12.55,13.04,12.4,13.04,0
1973/12/27,13.2,13.53,13.09,13.33,0
1973/12/28,12.83,12.9,12.83,12.83,0
1973/12/31,12.33,12.33,12.33,12.33,0
1974/01/02,11.83,12.83,11.83,12.83,0
1974/01/03,13,13,12.33,12.33,0
1974/01/04,12.35,12.6,11.85,12.48,0
1974/01/07,12.21,12.8,12.21,12.58,0
1974/01/08,12.65,12.7,12.31,12.41,0
1974/01/09,12.8,12.89,12.55,12.89,0
1974/01/10,13.3,13.39,13.2,13.39,0
1974/01/11,13.88,13.89,13.54,13.89,0
1974/01/14,14.39,14.39,14.39,14.39,0
1974/01/15,14.89,14.89,14.7,14.89,0
