Date,Open,High,Low,Close,Vol
1997/12/05,976.25,989,963,986.5,14021
1997/12/08,986.5,989.75,980.5,984.5,8595
1997/12/09,984.75,986.25,974.5,979,11308
1997/12/10,978.75,979.75,963.5,970.25,11609
1997/12/11,969.75,970.25,951.25,954.5,3858
1997/12/12,948.5,965,946.75,955.5,1270
1997/12/15,966.75,978.5,960.5,974.25,10702
1997/12/16,973.5,985.75,973.25,980.5,9155
1997/12/17,980.25,988,974.5,975.5,9590
1997/12/18,975.25,976.5,960.5,965,12068
1997/12/19,964,964,957.5,957.5,15892
1997/12/22,956.75,962.75,956.75,962.75,9434
1997/12/23,962.75,965,944,945,6200
1997/12/24,944.75,953.5,941.5,942.25,3671
1997/12/26,944,949.5,943,946,1907
1997/12/29,945.5,966.5,941.25,965.75,1907
1997/12/30,966.5,980.5,965.5,979.25,6556
1997/12/31,979.5,984,975.25,979,5283
1998/01/02,979.25,984.75,972.5,984.75,4654
1998/01/05,987,992.75,976.5,987,12496
1998/01/06,987,987.75,970.5,971,12950
1998/01/07,970.75,974.75,960.5,974,13629
1998/01/08,973.75,977.25,960.5,961.25,13767
1998/01/09,962,963,925.5,929.5,18484
1998/01/12,929,948.25,914.5,945.5,20954
1998/01/13,945.5,960,944.5,959.5,12493
1998/01/14,960,966.25,953.75,963.25,12534
1998/01/15,963.5,964,954.75,955,11962
1998/01/16,955,972.75,952.5,968.5,10032
1998/01/20,968.5,986,966.75,985.25,10321
1998/01/21,984.5,985.25,967.5,975.5,14658
1998/01/22,977.25,977.5,964.25,966.25,15422
1998/01/23,966,972.5,955,964.5,15769
1998/01/26,961,969.75,953.5,963.5,12059
1998/01/27,963.25,979.75,960.75,973.75,15501
1998/01/28,974,985,973,982,13140
1998/01/29,982,999,979.75,987,13732
1998/01/30,987.75,993.5,984,987.75,14178
1998/02/02,988,1009,987.75,1004,12241
1998/02/03,1002.75,1011.75,1001.25,1010.75,11133
1998/02/04,1011,1014.75,1002.75,1009.75,13851
1998/02/05,1009.5,1019.25,1004,1009.5,13655
1998/02/06,1009,1019,1008,1018.5,13169
1998/02/09,1019,1022,1010.25,1015,11431
1998/02/10,1014.75,1027.75,1012.5,1024.25,12783
1998/02/11,1024,1026.5,1019.5,1023.75,9479
1998/02/12,1023.5,1031.5,1011.25,1026.75,13278
1998/02/13,1026.75,1028.25,1020.75,1022.25,6939
1998/02/17,1022.5,1033.5,1017.5,1027.5,9204
1998/02/18,1027.5,1036,1024,1035.25,12052
1998/02/19,1035.5,1038,1024.75,1030.75,11393
1998/02/20,1030.25,1038,1024.75,1037.5,11520
1998/02/23,1037.25,1045.75,1033.75,1041.25,11424
1998/02/24,1041.5,1041.75,1030.25,1033.75,13681
1998/02/25,1033.25,1049.5,1032.75,1045.5,9898
1998/02/26,1045.5,1052.5,1042,1052,10694
1998/02/27,1050.5,1055,1046,1050.5,10142
1998/03/02,1049.25,1057,1046.5,1050,10898
1998/03/03,1049.5,1056.5,1044.75,1055.5,12346
1998/03/04,1055.25,1055.5,1043.5,1048,13469
1998/03/05,1045.75,1046,1032,1038.75,16113
1998/03/06,1038.5,1058,1034.5,1057.25,13961
1998/03/09,1054,1061.5,1051,1054,11339
1998/03/10,1054,1067.25,1053.25,1065,5483
1998/03/11,1065,1071,1064.25,1068.5,18511
1998/03/12,1068.5,1073.5,1063.5,1072.5,3177
1998/03/13,1072.25,1080,1067,1069.5,1559
1998/03/16,1080,1092.5,1076.75,1091.75,11015
1998/03/17,1091.25,1094.25,1086,1094.25,12254
1998/03/18,1094,1098,1089.25,1097.75,10975
1998/03/19,1097.25,1102,1095.75,1101.75,9655
1998/03/20,1103.75,1113.75,1100.5,1111.25,12649
1998/03/23,1110.5,1113.5,1104,1108.25,12448
1998/03/24,1108.5,1119.25,1107.5,1117,11597
1998/03/25,1117,1125.25,1102.5,1113.75,16114
1998/03/26,1113.75,1118,1107,1110.75,12935
1998/03/27,1110.75,1119.5,1098.75,1107.5,12520
1998/03/30,1106.25,1111,1100.25,1105.75,9612
1998/03/31,1105.5,1122.25,1104.25,1110.5,13402
1998/04/01,1109.75,1121.25,1104.25,1118.25,14196
1998/04/02,1119,1132.75,1116,1131,12974
1998/04/03,1131,1137.5,1128,1134.75,13143
1998/04/06,1134.5,1142.5,1126.75,1127,12649
1998/04/07,1127.25,1131,1110.5,1119,15526
1998/04/08,1118.5,1123.5,1105,1111.75,14438
1998/04/09,1112.5,1121.25,1111.5,1119.5,9949
1998/04/13,1119,1124.25,1107.5,1117.25,12475
1998/04/14,1117.25,1126,1116.25,1125,11592
1998/04/15,1123.75,1128.75,1119.5,1128.25,12867
1998/04/16,1128.25,1129,1111.75,1115.5,15857
1998/04/17,1116.5,1131.5,1105.75,1130.5,14482
1998/04/20,1130.5,1132.75,1125,1129,11974
1998/04/21,1129,1137.5,1125.75,1135.5,14906
1998/04/22,1135,1140,1133.25,1136.5,10524
1998/04/23,1136,1136.25,1123.5,1126.5,15465
1998/04/24,1125.5,1130.5,1109,1112.75,15528
1998/04/27,1112,1113.75,1081.5,1093.5,20446
1998/04/28,1093.5,1103,1087,1091,17633
1998/04/29,1091.25,1104,1088.75,1096.75,16528
1998/04/30,1096.75,1124,1094.5,1119.25,14637
1998/05/01,1119.25,1130.25,1117.75,1129.5,9821
1998/05/04,1129.5,1137,1126,1128,14285
1998/05/05,1127.75,1128.25,1114.75,1120,16189
1998/05/06,1120,1124.5,1106.25,1106.75,16308
1998/05/07,1098.75,1111,1097.25,1098.25,15160
1998/05/08,1098.75,1116.75,1096,1115.5,14932
1998/05/11,1115.5,1124.75,1107.25,1112.25,14761
1998/05/12,1111.5,1123,1106.5,1122,16837
1998/05/13,1122,1128,1118.5,1124,14355
1998/05/14,1124,1129.25,1116,1119.5,16456
1998/05/15,1119.5,1123.5,1110,1112.5,12291
1998/05/18,1110.5,1117.25,1100.5,1108.25,13501
1998/05/19,1109.5,1118.75,1107.5,1115.5,15008
1998/05/20,1114.75,1124.75,1110.5,1124,15040
1998/05/21,1125,1128.75,1114.5,1118.25,14163
1998/05/22,1118,1121.25,1110.75,1114,8076
1998/05/26,1112.5,1120.75,1092,1094,14598
1998/05/27,1095,1098.5,1075,1096.5,21843
1998/05/28,1097.25,1103.25,1091,1100.75,15808
1998/05/29,1101,1107.75,1090.75,1090.75,9938
1998/06/01,1090,1101.5,1084.5,1095.25,17755
1998/06/02,1095.25,1102.5,1091,1095.75,17710
1998/06/03,1095.5,1100.25,1078,1078.25,14502
1998/06/04,1078,1099,1077.25,1097.75,18017
1998/06/05,1097.5,1118,1094.5,1117.5,16626
1998/06/08,1117.25,1122.5,1114.5,1117,11913
1998/06/09,1116.75,1122,1112.75,1119.5,12003
1998/06/10,1119.5,1127.75,1109.5,1113,18740
1998/06/11,1113.25,1116,1090,1092,3898
1998/06/12,1093,1102,1081,1100.5,1815
1998/06/15,1112.25,1114.25,1084,1085.25,19159
1998/06/16,1085,1100.5,1082.75,1099.5,20631
1998/06/17,1099.25,1126.75,1098.5,1122,17820
1998/06/18,1122,1127,1116,1118,13415
1998/06/19,1118.25,1124,1107.75,1112.25,11683
1998/06/22,1110.5,1121.5,1107.75,1116.75,15263
1998/06/23,1116.5,1131.75,1114.75,1130,16122
1998/06/24,1130,1147.5,1126.25,1145.5,18975
1998/06/25,1146.75,1154.5,1138.5,1143.5,18661
1998/06/26,1143.5,1149,1141.5,1147.5,11984
1998/06/29,1147.75,1158,1147.5,1151.5,14366
1998/06/30,1151.75,1153.5,1141,1143,16837
1998/07/01,1143,1159,1142.5,1156.5,14920
1998/07/02,1156.5,1159.5,1151.75,1158,8434
1998/07/06,1158.25,1169.75,1155.75,1169.5,13732
1998/07/07,1169.5,1171.25,1162.5,1167.25,16202
1998/07/08,1167,1177.75,1165,1175,13778
1998/07/09,1175,1176.75,1164.75,1167.5,17298
1998/07/10,1167.5,1177.5,1159.5,1172.5,19267
1998/07/13,1170.25,1176.75,1164,1173.75,15632
1998/07/14,1173.5,1189.75,1173,1185.75,15024
1998/07/15,1183.75,1190.5,1182.75,1183.5,15795
1998/07/16,1183.5,1193.5,1178.25,1191.25,16150
1998/07/17,1191,1197,1190.5,1193.75,10586
1998/07/20,1193.75,1199.75,1187,1193.5,15984
1998/07/21,1193.75,1196.75,1170.25,1172.75,21210
1998/07/22,1172.5,1177,1162,1172,21911
1998/07/23,1172.5,1175,1146,1147.5,21478
1998/07/24,1147.5,1156.75,1135.25,1147.5,19845
1998/07/27,1146,1155,1134,1153.25,20407
1998/07/28,1153.5,1154.75,1121.75,1135.5,26083
1998/07/29,1135.5,1145.75,1126.5,1129.25,21024
1998/07/30,1129.75,1150.5,1129,1146,16517
1998/07/31,1146.25,1149.25,1116.25,1123,18407
1998/08/03,1122.25,1128.25,1114.25,1117.5,20115
1998/08/04,1118.25,1126.75,1073.5,1074,29260
1998/08/05,1073.75,1092,1060,1088.5,25746
1998/08/06,1089.5,1097.5,1078.5,1092.5,17365
1998/08/07,1093.5,1108.5,1087.75,1094.75,20317
1998/08/10,1093.5,1098,1085.5,1088.5,8046
1998/08/11,1088.25,1090.25,1058,1071,20115
1998/08/12,1071.5,1091.25,1070,1090.5,18109
1998/08/13,1090.25,1097.75,1075.5,1075.75,20928
1998/08/14,1075.25,1089,1059.75,1062.25,20234
1998/08/17,1063.25,1087.5,1048,1084.5,22802
1998/08/18,1085,1107,1080.75,1106,19324
1998/08/19,1106.75,1113,1098,1102.75,19253
1998/08/20,1102.75,1105.5,1092.75,1094.5,19719
1998/08/21,1094.25,1096,1055.25,1086.75,23522
1998/08/24,1086.75,1098.75,1080.5,1093.25,21724
1998/08/25,1093,1111,1088.25,1095.5,20269
1998/08/26,1093.5,1096.5,1077.5,1087.75,25417
1998/08/27,1087.75,1090,1034,1036,27304
1998/08/28,1035.5,1057,1020,1031,26269
1998/08/31,1030.75,1041,952,954,29312
1998/09/01,951.75,1004.75,935,999.5,29568
1998/09/02,999.75,1015,986,990.75,22276
1998/09/03,991.25,991.75,965,985.5,22137
1998/09/04,985,994.25,954.5,976,18208
1998/09/08,977.5,1027.5,977,1027.5,17972
1998/09/09,1026.5,1029,1002,1003,23001
1998/09/10,1002.5,1003.75,966,969.5,6006
1998/09/11,972,1016,958,1013.25,2018
1998/09/14,1023.5,1051,1020,1040.5,18796
1998/09/15,1039.5,1049,1030.5,1046.5,21712
1998/09/16,1046.75,1059.5,1038.5,1058.25,24310
1998/09/17,1057.75,1059.25,1024.75,1029.5,21999
1998/09/18,1028.5,1038,1021.25,1031,16957
1998/09/21,1030.5,1030.5,1030.5,1030.5,13726
1998/09/22,1031,1044.75,1030.25,1039.5,16259
1998/09/23,1039.25,1079.25,1034.75,1077.75,19017
1998/09/24,1078,1080.75,1041,1053.75,16503
1998/09/25,1053,1063.5,1032,1051,18789
1998/09/28,1050.25,1072,1049,1063.25,21412
1998/09/29,1061,1068,1043,1057.5,19409
1998/09/30,1057.5,1057.5,1022,1026,21739
1998/10/01,1026.5,1033,987.5,994.75,29601
1998/10/02,994.25,1016.5,978.5,1013,30142
1998/10/05,1011.75,1013.5,970,994.5,35423
1998/10/06,994.5,1019,982,994.25,28668
1998/10/07,994,1018,964.5,979,31606
1998/10/08,979.5,985,929.25,969.25,30028
1998/10/09,970,994.75,958,991.5,21309
1998/10/12,991.5,1019,986.5,1005.25,12848
1998/10/13,1005.25,1014,993.5,1003,20800
1998/10/14,1001.75,1023,993,1010.75,21668
1998/10/15,1010.75,1064,1004,1064,24919
1998/10/16,1061.5,1072,1054.75,1066.25,18338
1998/10/19,1066,1074,1058.5,1069.5,17344
1998/10/20,1068.5,1093,1067.5,1074,23553
1998/10/21,1072.75,1081.75,1063.5,1072.75,23509
1998/10/22,1072.75,1088.25,1067,1086.75,21101
1998/10/23,1087,1087.75,1072.75,1074,17745
1998/10/26,1072,1090,1069.75,1080.5,18232
1998/10/27,1080.5,1094,1067.75,1074.5,26243
1998/10/28,1073.5,1079.25,1065,1071,23976
1998/10/29,1071,1097.5,1069,1096.5,22502
1998/10/30,1096.75,1110.25,1095,1105.25,18787
1998/11/02,1105,1121.5,1101.75,1121.25,24018
1998/11/03,1120.5,1121.75,1111.5,1114,21088
1998/11/04,1113.75,1133.5,1113.5,1124.5,26244
1998/11/05,1124,1142.75,1113.5,1140.75,26764
1998/11/06,1140.75,1148.75,1135.25,1148,23759
1998/11/09,1146.5,1149.25,1127.5,1136.5,23489
1998/11/10,1136.25,1140.5,1128,1129,23800
1998/11/11,1130.25,1142,1121.25,1126.25,21834
1998/11/12,1126,1132,1118.25,1123.75,24732
1998/11/13,1123.5,1134,1121,1133.25,18711
1998/11/16,1134.75,1144.5,1129.75,1142.25,18654
1998/11/17,1142,1157.5,1132.5,1143.5,21275
1998/11/18,1143.5,1151,1136,1150,22110
1998/11/19,1149.5,1159,1147.25,1158.75,23080
1998/11/20,1157.75,1167.75,1156.5,1167.5,18001
1998/11/23,1167.5,1195,1167.5,1194,24166
1998/11/24,1193.75,1198,1184.25,1186.75,22752
1998/11/25,1187.5,1191,1182,1186,12938
1998/11/27,1186.25,1196.25,1185.5,1194.25,3004
1998/11/30,1195.25,1197.5,1162,1162.5,29178
1998/12/01,1162.75,1179,1151.25,1174.25,35632
1998/12/02,1174.75,1177.75,1158.5,1172.25,31648
1998/12/03,1172,1180.75,1149.5,1153,28664
1998/12/04,1152,1185.25,1150.5,1180.25,30809
1998/12/07,1180.75,1191.75,1177.25,1187.5,23814
1998/12/08,1187.25,1195.5,1173.25,1181.5,28198
1998/12/09,1182,1187.5,1176.5,1184.5,27267
1998/12/10,1185,1189.5,1163.75,1166.5,4861
1998/12/11,1165.5,1169.5,1154,1163.5,2487
1998/12/14,1173,1173,1147.25,1148.5,27704
1998/12/15,1149,1176.5,1148,1175,29081
1998/12/16,1175,1179.75,1165.75,1174.75,26895
1998/12/17,1174.75,1194,1167,1192.25,22955
1998/12/18,1192,1202,1186.75,1197.25,14169
1998/12/21,1195.5,1225.25,1191.5,1214.5,17557
1998/12/22,1214.25,1223,1203.5,1216,17182
1998/12/23,1214.5,1243.5,1212,1242.5,14692
1998/12/24,1241.5,1242.75,1237,1239.5,2932
1998/12/28,1237.75,1249,1231.5,1233.5,9634
1998/12/29,1233.75,1255.25,1231.5,1254.5,15093
1998/12/30,1254.5,1256.75,1240.75,1242,14292
1998/12/31,1242,1249,1234.25,1245.5,9714
1999/01/04,1243.25,1261,1226.5,1241,25071
1999/01/05,1240,1258,1236,1253.25,24532
1999/01/06,1253,1285.5,1252,1280.25,30933
1999/01/07,1281,1281.5,1266.25,1277.75,28423
1999/01/08,1277.5,1291,1271.25,1288,33584
1999/01/11,1274,1274,1273.75,1273.75,37244
1999/01/12,1252.5,1253,1252.25,1252.5,37790
1999/01/13,1239.5,1240.25,1239.5,1240.25,38402
1999/01/14,1219.5,1219.75,1219.5,1219.5,35803
1999/01/15,1219,1249.75,1203.5,1247,22798
1999/01/19,1260.5,1260.75,1260,1260.5,30234
1999/01/20,1267.25,1267.5,1267,1267.5,36152
1999/01/21,1234,1235.25,1234,1234.75,37305
1999/01/22,1235,1243.75,1222,1232.5,33262
1999/01/25,1244,1244,1243,1243.5,29561
1999/01/26,1248,1265.75,1237.25,1265.25,28380
1999/01/27,1264.25,1270,1253,1254.25,125
1999/01/28,1266,1266.5,1266,1266.5,27213
1999/01/29,1266,1288.5,1259.25,1281.25,32320
1999/02/01,1274.25,1274.75,1274.25,1274.75,26997
1999/02/02,1264.75,1265.25,1264.75,1264.75,36819
1999/02/03,1278.75,1279.25,1278.75,1278.75,37548
1999/02/04,1258,1258,1257.5,1257.5,37767
1999/02/05,1257.75,1261.25,1235.75,1243.75,34248
1999/02/08,1247.75,1247.75,1247.5,1247.5,28778
1999/02/09,1217.75,1218.25,1217.5,1218,34382
1999/02/10,1226,1226.5,1225.75,1225.75,35019
1999/02/11,1262.75,1262.75,1262,1262,30237
1999/02/12,1262,1266,1227.75,1237.75,32271
1999/02/16,1239.25,1240,1239.25,1240,32585
1999/02/17,1228.75,1229,1228.25,1229,36539
1999/02/18,1238.75,1239,1238.75,1239,36306
1999/02/19,1238.25,1252.25,1234,1244,27993
1999/02/22,1274.5,1274.5,1274.25,1274.25,30763
1999/02/23,1276,1276,1275.75,1275.75,35428
1999/02/24,1253,1253.5,1253,1253,36838
1999/02/25,1241,1241.5,1241,1241.5,41237
1999/02/26,1241,1250.25,1227,1235.75,34796
1999/03/01,1239.25,1239.75,1239.25,1239.25,32776
1999/03/02,1228.5,1228.5,1228,1228,38755
1999/03/03,1233.5,1233.5,1233,1233.5,36980
1999/03/04,1233.25,1252.5,1230.5,1250.25,35502
1999/03/05,1250.5,1279.75,1249.75,1279.5,36254
1999/03/08,1283.5,1284.5,1283.5,1284.5,31615
1999/03/09,1279.5,1279.5,1279,1279,37522
1999/03/10,1279.5,1290,1275.5,1289,31604
1999/03/11,1305.2,1305.2,1304.2,1304.5,5368
1999/03/12,1305.2,1309,1289.2,1291.2,1980
1999/03/15,1319,1319,1318.75,1318.75,30205
1999/03/16,1318.5,1319,1318.25,1318.5,31027
1999/03/17,1310.5,1311.75,1310.5,1311.5,32488
1999/03/18,1310.25,1332.75,1302,1331.25,140
1999/03/19,1330.75,1338,1307.75,1307.75,32122
1999/03/22,1308,1317,1305.5,1312,32122
1999/03/23,1309,1310,1267.5,1271.75,121
1999/03/24,1271,1281.25,1267.25,1280,223
1999/03/25,1283,1305,1281.75,1303.5,96
1999/03/26,1302.25,1303.5,1287,1296.5,138
1999/03/29,1294.75,1324,1293,1316.75,30932
1999/03/30,1316.75,1321,1305.5,1314.75,215
1999/03/31,1315.25,1324.5,1292.5,1294,32562
1999/04/01,1292.75,1305.25,1291,1303.75,26044
1999/04/05,1332.75,1333,1331.75,1332,152
1999/04/06,1329.75,1331.75,1329.75,1331.75,136
1999/04/07,1338.25,1338.25,1335,1337,260
1999/04/08,1355.5,1355.75,1354.25,1354.25,254
1999/04/09,1355.5,1363,1344.5,1358.25,33754
1999/04/12,1371.25,1372,1370.5,1371,197
1999/04/13,1361,1362,1357,1358,506
1999/04/14,1338.5,1342,1338.5,1340.25,236
1999/04/15,1332,1334.25,1331.25,1332.5,120
1999/04/16,1332,1335.5,1317.5,1323,37137
1999/04/19,1300.75,1301.25,1298.25,1300.25,197
1999/04/20,1315,1316,1313.75,1314.25,180
1999/04/21,1352.75,1356.75,1352,1355.25,586
1999/04/22,1368.75,1368.75,1366,1366.5,128
1999/04/23,1368.75,1372.75,1354.75,1365,32134
1999/04/26,1371,1371.25,1368.5,1369.25,264
1999/04/27,1376.25,1376.75,1373.5,1374.75,313
1999/04/28,1358.5,1359,1357,1357.5,201
1999/04/29,1348,1351,1348,1351,207
1999/04/30,1348,1359.75,1318.75,1337.75,35753
1999/05/03,1359,1360.5,1358.5,1359.75,245
1999/05/04,1342,1342.25,1340.5,1341,217
1999/05/05,1351.75,1352.75,1351,1351,153
1999/05/06,1341.25,1342,1340.75,1342,195
1999/05/07,1341.25,1353.75,1335,1351.25,39142
1999/05/10,1346.25,1346.75,1345.75,1346.5,104
1999/05/11,1358.25,1359.75,1358.25,1359.5,109
1999/05/12,1368.5,1370,1368,1369.5,158
1999/05/13,1374,1374.5,1373.75,1374,156
1999/05/14,1374,1376,1336.5,1339.25,43330
1999/05/17,1341.25,1341.25,1339,1339.75,287
1999/05/18,1339.5,1341.75,1338.75,1341.75,239
1999/05/19,1349.25,1350.5,1349.25,1349.75,165
1999/05/20,1342.5,1343.75,1341.25,1343.75,111
1999/05/21,1342.5,1345,1329.25,1334.75,34222
1999/05/24,1310,1312.25,1310,1311.75,186
1999/05/25,1283.5,1285.25,1283.25,1285.25,395
1999/05/26,1283.5,1310.75,1280.5,1305.25,50549
1999/05/27,1305.25,1308,1278,1285.25,176
1999/05/28,1286.25,1308,1284.25,1296.75,27424
1999/06/01,1298.75,1303,1282.5,1296,27424
1999/06/02,1295.75,1299.25,1278,1296,130
1999/06/03,1296.75,1306.5,1292.5,1304.75,55
1999/06/04,1304.75,1331,1295.5,1329.5,258
1999/06/07,1329,1339,1327,1332,32689
1999/06/08,1332.5,1335,1314.25,1320.25,40089
1999/06/09,1320.5,1327.5,1315.5,1318.5,40164
1999/06/10,1319,1319.75,1293.25,1306.5,5828
1999/06/11,1305.75,1314.25,1288.25,1294.5,26
1999/06/14,1307.75,1317,1305.5,1309.5,38088
1999/06/15,1309.5,1325.5,1306.75,1318.25,40967
1999/06/16,1318.25,1347.25,1318,1343,45140
1999/06/17,1342.75,1358,1336,1355.75,40949
1999/06/18,1354.5,1362.5,1346.75,1356.75,154
1999/06/21,1355.5,1364.5,1349.5,1360,33113
1999/06/22,1360,1364.5,1348,1349.75,37707
1999/06/23,1349.25,1350.5,1335.75,1342,45347
1999/06/24,1342.25,1345.75,1319,1333.25,47637
1999/06/25,1332.25,1342,1324.25,1329.5,32129
1999/06/28,1329.75,1346.75,1329.5,1344,32152
1999/06/29,1343.5,1362.5,1339.25,1357.25,106
1999/06/30,1357,1386.5,1349.5,1381.5,36657
1999/07/01,1381.75,1395.5,1372,1392.5,36419
1999/07/02,1390.25,1403.5,1384.25,1401.25,87
1999/07/06,1409,1417.25,1400.75,1411.25,24296
1999/07/07,1403.5,1405,1395.25,1399.75,43857
1999/07/08,1406,1415.75,1395.75,1405,44163
1999/07/09,1404.25,1413.25,1403.5,1411,48708
1999/07/12,1414.25,1417.75,1404.5,1408.75,29996
1999/07/13,1406.25,1407,1396.25,1399.25,41620
1999/07/14,1403,1417,1395.75,1406.5,44609
1999/07/15,1409.25,1421.5,1407.75,1419.75,42209
1999/07/16,1419.5,1428.25,1415.75,1426,39611
1999/07/19,1427.5,1431.75,1413.75,1414,28561
1999/07/20,1417,1418.5,1386.25,1388.5,42486
1999/07/21,1388.75,1395.5,1380.25,1383.5,53868
1999/07/22,1384.25,1386,1361.25,1367.75,45557
1999/07/23,1367.5,1377.75,1358.5,1361,53454
1999/07/26,1362.75,1367.5,1352.75,1359,36559
1999/07/27,1356.25,1374.75,1356.25,1372.5,41375
1999/07/28,1365,1378.5,1361.75,1373,42099
1999/07/29,1367.5,1368,1338.25,1345.25,46408
1999/07/30,1348,1358.25,1335.75,1339.5,53341
1999/08/02,1332.5,1354,1325.5,1345.5,42557
1999/08/03,1336.25,1343.25,1320.25,1326.25,44936
1999/08/04,1327.25,1337.25,1318.5,1325.75,56712
1999/08/05,1313.25,1318,1291.5,1316.5,54958
1999/08/06,1323.25,1327.5,1300.75,1306,60304
1999/08/09,1305.25,1314.5,1303.75,1308.75,51070
1999/08/10,1302.75,1305.5,1271,1280,41612
1999/08/11,1293.25,1303.5,1288.75,1301.75,67774
1999/08/12,1304.75,1319.5,1302.75,1308.75,50922
1999/08/13,1299,1332.5,1298.75,1331.5,49605
1999/08/16,1333.25,1336,1327.75,1329,39705
1999/08/17,1338.5,1350.75,1333,1339.25,32257
1999/08/18,1347.25,1348.75,1333.75,1334.5,49065
1999/08/19,1333,1336.25,1318.5,1327.25,48238
1999/08/20,1329,1339,1327.25,1338.5,47417
1999/08/23,1341,1359,1340.25,1355.75,34311
1999/08/24,1366,1382,1355.25,1371.5,39221
1999/08/25,1369.75,1387.75,1362,1383.5,44807
1999/08/26,1382.25,1384,1365.5,1367.75,49623
1999/08/27,1367.5,1371.75,1350.5,1351.5,45507
1999/08/30,1350.5,1354.25,1324,1326.25,41008
1999/08/31,1326.5,1337,1308.25,1319.75,67723
1999/09/01,1320,1335,1320,1334,53167
1999/09/02,1333.75,1334.75,1304.75,1320,56462
1999/09/03,1320,1363.25,1320,1363.25,36013
1999/09/07,1361.75,1365.5,1350.75,1352.25,36013
1999/09/08,1352.75,1357.75,1337.5,1346,61132
1999/09/09,1346.25,1349.5,1334.25,1345,6420
1999/09/10,1346.25,1361,1337,1352.5,6420
1999/09/13,1369.25,1369.75,1357.25,1362,40638
1999/09/14,1362.25,1365,1345.5,1353,40638
1999/09/15,1352.75,1368.25,1330.25,1331.25,60848
1999/09/16,1332,1338,1312.5,1334.25,66336
1999/09/17,1334,1353.25,1333.25,1351.5,66336
1999/09/20,1351.75,1357,1344.25,1348.5,26612
1999/09/21,1348.25,1350.5,1315.5,1321.25,62090
1999/09/22,1322.75,1331,1310.25,1321.25,62021
1999/09/23,1322.25,1329.25,1288.25,1291.25,62021
1999/09/24,1290.75,1295,1275,1289.25,67387
1999/09/27,1290.5,1308.5,1290.5,1297,53941
1999/09/28,1297.25,1303,1267.5,1294.75,53941
1999/09/29,1295.5,1302,1278.75,1280,55618
1999/09/30,1279.75,1304.25,1279.25,1297.75,59966
1999/10/01,1297,1299,1276.5,1294,53610
1999/10/04,1294,1319.5,1293.5,1318.75,40394
1999/10/05,1318.75,1331.25,1296.75,1315.5,51812
